concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
16,credit,1,credit market update is signaling spread widening for corporate credit exposures.,1,03039,0.858819
16,credit,1,credit market update is signaling spread widening for corporate credit exposures.,2,03077,0.85813
16,credit,1,credit market update is signaling spread widening for corporate credit exposures.,3,03182,0.857068
16,credit,1,credit market update is signaling spread widening for corporate credit exposures.,4,03432,0.856666
16,credit,1,credit market update is signaling spread widening for corporate credit exposures.,5,03031,0.856158
16,credit,2,corporate credit exposures are reacting as credit market update points to spread widening.,1,03039,0.865748
16,credit,2,corporate credit exposures are reacting as credit market update points to spread widening.,2,03457,0.863346
16,credit,2,corporate credit exposures are reacting as credit market update points to spread widening.,3,03031,0.863162
16,credit,2,corporate credit exposures are reacting as credit market update points to spread widening.,4,03077,0.861645
16,credit,2,corporate credit exposures are reacting as credit market update points to spread widening.,5,03432,0.861016
16,credit,3,"credit market update now suggests spread widening, putting pressure on corporate credit exposures.",1,03039,0.858443
16,credit,3,"credit market update now suggests spread widening, putting pressure on corporate credit exposures.",2,03457,0.856662
16,credit,3,"credit market update now suggests spread widening, putting pressure on corporate credit exposures.",3,03112,0.855481
16,credit,3,"credit market update now suggests spread widening, putting pressure on corporate credit exposures.",4,03031,0.855299
16,credit,3,"credit market update now suggests spread widening, putting pressure on corporate credit exposures.",5,03056,0.853856
16,credit,4,corporate credit exposures are being repriced because credit market update indicates spread widening.,1,03039,0.873042
16,credit,4,corporate credit exposures are being repriced because credit market update indicates spread widening.,2,03031,0.869921
16,credit,4,corporate credit exposures are being repriced because credit market update indicates spread widening.,3,03432,0.868351
16,credit,4,corporate credit exposures are being repriced because credit market update indicates spread widening.,4,03182,0.866151
16,credit,4,corporate credit exposures are being repriced because credit market update indicates spread widening.,5,03457,0.86597
16,credit,5,"spread widening is being signaled by credit market update, affecting corporate credit exposures.",1,03457,0.859079
16,credit,5,"spread widening is being signaled by credit market update, affecting corporate credit exposures.",2,03039,0.857204
16,credit,5,"spread widening is being signaled by credit market update, affecting corporate credit exposures.",3,03031,0.856287
16,credit,5,"spread widening is being signaled by credit market update, affecting corporate credit exposures.",4,03432,0.854955
16,credit,5,"spread widening is being signaled by credit market update, affecting corporate credit exposures.",5,03112,0.853977
16,credit,6,"After credit market update, markets are pricing in spread widening for corporate credit exposures.",1,03031,0.858158
16,credit,6,"After credit market update, markets are pricing in spread widening for corporate credit exposures.",2,03039,0.856151
16,credit,6,"After credit market update, markets are pricing in spread widening for corporate credit exposures.",3,03077,0.854013
16,credit,6,"After credit market update, markets are pricing in spread widening for corporate credit exposures.",4,03432,0.853503
16,credit,6,"After credit market update, markets are pricing in spread widening for corporate credit exposures.",5,03112,0.852889
16,credit,7,"credit market update implies spread widening, so corporate credit exposures are under review.",1,03457,0.856661
16,credit,7,"credit market update implies spread widening, so corporate credit exposures are under review.",2,03432,0.85304
16,credit,7,"credit market update implies spread widening, so corporate credit exposures are under review.",3,03112,0.852546
16,credit,7,"credit market update implies spread widening, so corporate credit exposures are under review.",4,03039,0.852242
16,credit,7,"credit market update implies spread widening, so corporate credit exposures are under review.",5,03031,0.851732
16,credit,8,Investors read credit market update as a sign of spread widening for corporate credit exposures.,1,03039,0.860052
16,credit,8,Investors read credit market update as a sign of spread widening for corporate credit exposures.,2,03457,0.857931
16,credit,8,Investors read credit market update as a sign of spread widening for corporate credit exposures.,3,03077,0.85364
16,credit,8,Investors read credit market update as a sign of spread widening for corporate credit exposures.,4,03031,0.85276
16,credit,8,Investors read credit market update as a sign of spread widening for corporate credit exposures.,5,03112,0.851793
16,credit,9,corporate credit exposures face renewed risk after credit market update signaled spread widening.,1,03039,0.864374
16,credit,9,corporate credit exposures face renewed risk after credit market update signaled spread widening.,2,03457,0.86258
16,credit,9,corporate credit exposures face renewed risk after credit market update signaled spread widening.,3,03031,0.862532
16,credit,9,corporate credit exposures face renewed risk after credit market update signaled spread widening.,4,03182,0.855903
16,credit,9,corporate credit exposures face renewed risk after credit market update signaled spread widening.,5,03077,0.85509
16,credit,10,"spread widening expectations increased following credit market update, impacting corporate credit exposures.",1,03077,0.842421
16,credit,10,"spread widening expectations increased following credit market update, impacting corporate credit exposures.",2,03457,0.840689
16,credit,10,"spread widening expectations increased following credit market update, impacting corporate credit exposures.",3,03039,0.838841
16,credit,10,"spread widening expectations increased following credit market update, impacting corporate credit exposures.",4,03053,0.838305
16,credit,10,"spread widening expectations increased following credit market update, impacting corporate credit exposures.",5,03432,0.838137
17,china,1,mainland macro briefing is signaling property stress for mainland and china policy trades.,1,03167,0.994413
17,china,1,mainland macro briefing is signaling property stress for mainland and china policy trades.,2,02822,0.993617
17,china,1,mainland macro briefing is signaling property stress for mainland and china policy trades.,3,03437,0.989627
17,china,1,mainland macro briefing is signaling property stress for mainland and china policy trades.,4,03423,0.985237
17,china,1,mainland macro briefing is signaling property stress for mainland and china policy trades.,5,03005,0.985096
17,china,2,mainland and china policy trades are reacting as mainland macro briefing points to property stress.,1,03167,0.991406
17,china,2,mainland and china policy trades are reacting as mainland macro briefing points to property stress.,2,02822,0.988873
17,china,2,mainland and china policy trades are reacting as mainland macro briefing points to property stress.,3,03437,0.982489
17,china,2,mainland and china policy trades are reacting as mainland macro briefing points to property stress.,4,02823,0.981284
17,china,2,mainland and china policy trades are reacting as mainland macro briefing points to property stress.,5,03423,0.978292
17,china,3,"mainland macro briefing now suggests property stress, putting pressure on mainland and china policy trades.",1,02822,0.981003
17,china,3,"mainland macro briefing now suggests property stress, putting pressure on mainland and china policy trades.",2,03167,0.979509
17,china,3,"mainland macro briefing now suggests property stress, putting pressure on mainland and china policy trades.",3,02823,0.970007
17,china,3,"mainland macro briefing now suggests property stress, putting pressure on mainland and china policy trades.",4,03423,0.967938
17,china,3,"mainland macro briefing now suggests property stress, putting pressure on mainland and china policy trades.",5,03437,0.906827
17,china,4,mainland and china policy trades are being repriced because mainland macro briefing indicates property stress.,1,03167,0.993854
17,china,4,mainland and china policy trades are being repriced because mainland macro briefing indicates property stress.,2,02822,0.991407
17,china,4,mainland and china policy trades are being repriced because mainland macro briefing indicates property stress.,3,03437,0.985937
17,china,4,mainland and china policy trades are being repriced because mainland macro briefing indicates property stress.,4,03423,0.985165
17,china,4,mainland and china policy trades are being repriced because mainland macro briefing indicates property stress.,5,03420,0.983546
17,china,5,"property stress is being signaled by mainland macro briefing, affecting mainland and china policy trades.",1,03167,0.986794
17,china,5,"property stress is being signaled by mainland macro briefing, affecting mainland and china policy trades.",2,02822,0.985558
17,china,5,"property stress is being signaled by mainland macro briefing, affecting mainland and china policy trades.",3,02823,0.979883
17,china,5,"property stress is being signaled by mainland macro briefing, affecting mainland and china policy trades.",4,03437,0.979732
17,china,5,"property stress is being signaled by mainland macro briefing, affecting mainland and china policy trades.",5,03423,0.978287
17,china,6,"After mainland macro briefing, markets are pricing in property stress for mainland and china policy trades.",1,03167,0.980133
17,china,6,"After mainland macro briefing, markets are pricing in property stress for mainland and china policy trades.",2,02822,0.974241
17,china,6,"After mainland macro briefing, markets are pricing in property stress for mainland and china policy trades.",3,02823,0.971564
17,china,6,"After mainland macro briefing, markets are pricing in property stress for mainland and china policy trades.",4,03420,0.967875
17,china,6,"After mainland macro briefing, markets are pricing in property stress for mainland and china policy trades.",5,03437,0.90671
17,china,7,"mainland macro briefing implies property stress, so mainland and china policy trades are under review.",1,02822,0.976959
17,china,7,"mainland macro briefing implies property stress, so mainland and china policy trades are under review.",2,03167,0.975971
17,china,7,"mainland macro briefing implies property stress, so mainland and china policy trades are under review.",3,03033,0.969443
17,china,7,"mainland macro briefing implies property stress, so mainland and china policy trades are under review.",4,03437,0.969175
17,china,7,"mainland macro briefing implies property stress, so mainland and china policy trades are under review.",5,03005,0.907151
17,china,8,Investors read mainland macro briefing as a sign of property stress for mainland and china policy trades.,1,03167,0.989198
17,china,8,Investors read mainland macro briefing as a sign of property stress for mainland and china policy trades.,2,02822,0.987299
17,china,8,Investors read mainland macro briefing as a sign of property stress for mainland and china policy trades.,3,02823,0.982781
17,china,8,Investors read mainland macro briefing as a sign of property stress for mainland and china policy trades.,4,03437,0.982531
17,china,8,Investors read mainland macro briefing as a sign of property stress for mainland and china policy trades.,5,03423,0.981459
17,china,9,mainland and china policy trades face renewed risk after mainland macro briefing signaled property stress.,1,03167,0.988864
17,china,9,mainland and china policy trades face renewed risk after mainland macro briefing signaled property stress.,2,02822,0.98825
17,china,9,mainland and china policy trades face renewed risk after mainland macro briefing signaled property stress.,3,02823,0.975726
17,china,9,mainland and china policy trades face renewed risk after mainland macro briefing signaled property stress.,4,03437,0.970836
17,china,9,mainland and china policy trades face renewed risk after mainland macro briefing signaled property stress.,5,03182,0.908094
17,china,10,"property stress expectations increased following mainland macro briefing, impacting mainland and china policy trades.",1,02822,0.974839
17,china,10,"property stress expectations increased following mainland macro briefing, impacting mainland and china policy trades.",2,03167,0.972965
17,china,10,"property stress expectations increased following mainland macro briefing, impacting mainland and china policy trades.",3,02823,0.966501
17,china,10,"property stress expectations increased following mainland macro briefing, impacting mainland and china policy trades.",4,03437,0.959385
17,china,10,"property stress expectations increased following mainland macro briefing, impacting mainland and china policy trades.",5,03033,0.896792
18,us_macro,1,US fiscal update is signaling fiscal uncertainty for us macro-sensitive allocations.,1,03077,0.866659
18,us_macro,1,US fiscal update is signaling fiscal uncertainty for us macro-sensitive allocations.,2,03411,0.858685
18,us_macro,1,US fiscal update is signaling fiscal uncertainty for us macro-sensitive allocations.,3,03457,0.858139
18,us_macro,1,US fiscal update is signaling fiscal uncertainty for us macro-sensitive allocations.,4,03039,0.854269
18,us_macro,1,US fiscal update is signaling fiscal uncertainty for us macro-sensitive allocations.,5,03056,0.85352
18,us_macro,2,us macro-sensitive allocations are reacting as US fiscal update points to fiscal uncertainty.,1,03077,0.868252
18,us_macro,2,us macro-sensitive allocations are reacting as US fiscal update points to fiscal uncertainty.,2,03457,0.862131
18,us_macro,2,us macro-sensitive allocations are reacting as US fiscal update points to fiscal uncertainty.,3,03039,0.860396
18,us_macro,2,us macro-sensitive allocations are reacting as US fiscal update points to fiscal uncertainty.,4,03411,0.859974
18,us_macro,2,us macro-sensitive allocations are reacting as US fiscal update points to fiscal uncertainty.,5,03056,0.858801
18,us_macro,3,"US fiscal update now suggests fiscal uncertainty, putting pressure on us macro-sensitive allocations.",1,03077,0.85258
18,us_macro,3,"US fiscal update now suggests fiscal uncertainty, putting pressure on us macro-sensitive allocations.",2,03411,0.847197
18,us_macro,3,"US fiscal update now suggests fiscal uncertainty, putting pressure on us macro-sensitive allocations.",3,03056,0.846858
18,us_macro,3,"US fiscal update now suggests fiscal uncertainty, putting pressure on us macro-sensitive allocations.",4,03457,0.846696
18,us_macro,3,"US fiscal update now suggests fiscal uncertainty, putting pressure on us macro-sensitive allocations.",5,03112,0.845792
18,us_macro,4,us macro-sensitive allocations are being repriced because US fiscal update indicates fiscal uncertainty.,1,03039,0.865286
18,us_macro,4,us macro-sensitive allocations are being repriced because US fiscal update indicates fiscal uncertainty.,2,03077,0.864926
18,us_macro,4,us macro-sensitive allocations are being repriced because US fiscal update indicates fiscal uncertainty.,3,03457,0.860806
18,us_macro,4,us macro-sensitive allocations are being repriced because US fiscal update indicates fiscal uncertainty.,4,03056,0.859239
18,us_macro,4,us macro-sensitive allocations are being repriced because US fiscal update indicates fiscal uncertainty.,5,03112,0.858107
18,us_macro,5,"fiscal uncertainty is being signaled by US fiscal update, affecting us macro-sensitive allocations.",1,03077,0.863675
18,us_macro,5,"fiscal uncertainty is being signaled by US fiscal update, affecting us macro-sensitive allocations.",2,03457,0.857807
18,us_macro,5,"fiscal uncertainty is being signaled by US fiscal update, affecting us macro-sensitive allocations.",3,03411,0.856412
18,us_macro,5,"fiscal uncertainty is being signaled by US fiscal update, affecting us macro-sensitive allocations.",4,03056,0.853826
18,us_macro,5,"fiscal uncertainty is being signaled by US fiscal update, affecting us macro-sensitive allocations.",5,03112,0.852796
18,us_macro,6,"After US fiscal update, markets are pricing in fiscal uncertainty for us macro-sensitive allocations.",1,03077,0.85949
18,us_macro,6,"After US fiscal update, markets are pricing in fiscal uncertainty for us macro-sensitive allocations.",2,03056,0.857055
18,us_macro,6,"After US fiscal update, markets are pricing in fiscal uncertainty for us macro-sensitive allocations.",3,03112,0.855867
18,us_macro,6,"After US fiscal update, markets are pricing in fiscal uncertainty for us macro-sensitive allocations.",4,03039,0.854197
18,us_macro,6,"After US fiscal update, markets are pricing in fiscal uncertainty for us macro-sensitive allocations.",5,03031,0.850779
18,us_macro,7,"US fiscal update implies fiscal uncertainty, so us macro-sensitive allocations are under review.",1,03077,0.846365
18,us_macro,7,"US fiscal update implies fiscal uncertainty, so us macro-sensitive allocations are under review.",2,03457,0.8437
18,us_macro,7,"US fiscal update implies fiscal uncertainty, so us macro-sensitive allocations are under review.",3,03056,0.843073
18,us_macro,7,"US fiscal update implies fiscal uncertainty, so us macro-sensitive allocations are under review.",4,03112,0.842578
18,us_macro,7,"US fiscal update implies fiscal uncertainty, so us macro-sensitive allocations are under review.",5,03411,0.837568
18,us_macro,8,Investors read US fiscal update as a sign of fiscal uncertainty for us macro-sensitive allocations.,1,03077,0.865922
18,us_macro,8,Investors read US fiscal update as a sign of fiscal uncertainty for us macro-sensitive allocations.,2,03457,0.864646
18,us_macro,8,Investors read US fiscal update as a sign of fiscal uncertainty for us macro-sensitive allocations.,3,03039,0.863111
18,us_macro,8,Investors read US fiscal update as a sign of fiscal uncertainty for us macro-sensitive allocations.,4,03056,0.862749
18,us_macro,8,Investors read US fiscal update as a sign of fiscal uncertainty for us macro-sensitive allocations.,5,03411,0.860929
18,us_macro,9,us macro-sensitive allocations face renewed risk after US fiscal update signaled fiscal uncertainty.,1,03077,0.863123
18,us_macro,9,us macro-sensitive allocations face renewed risk after US fiscal update signaled fiscal uncertainty.,2,03457,0.862339
18,us_macro,9,us macro-sensitive allocations face renewed risk after US fiscal update signaled fiscal uncertainty.,3,03039,0.85906
18,us_macro,9,us macro-sensitive allocations face renewed risk after US fiscal update signaled fiscal uncertainty.,4,03411,0.857729
18,us_macro,9,us macro-sensitive allocations face renewed risk after US fiscal update signaled fiscal uncertainty.,5,03031,0.856996
18,us_macro,10,"fiscal uncertainty expectations increased following US fiscal update, impacting us macro-sensitive allocations.",1,03077,0.850622
18,us_macro,10,"fiscal uncertainty expectations increased following US fiscal update, impacting us macro-sensitive allocations.",2,03411,0.842423
18,us_macro,10,"fiscal uncertainty expectations increased following US fiscal update, impacting us macro-sensitive allocations.",3,03056,0.837466
18,us_macro,10,"fiscal uncertainty expectations increased following US fiscal update, impacting us macro-sensitive allocations.",4,03112,0.83616
18,us_macro,10,"fiscal uncertainty expectations increased following US fiscal update, impacting us macro-sensitive allocations.",5,03457,0.83437
19,tech,1,big tech guidance release is signaling ai cycle repricing for technology and innovation themes.,1,03077,0.839805
19,tech,1,big tech guidance release is signaling ai cycle repricing for technology and innovation themes.,2,03406,0.838446
19,tech,1,big tech guidance release is signaling ai cycle repricing for technology and innovation themes.,3,03489,0.836258
19,tech,1,big tech guidance release is signaling ai cycle repricing for technology and innovation themes.,4,03179,0.836064
19,tech,1,big tech guidance release is signaling ai cycle repricing for technology and innovation themes.,5,03473,0.834832
19,tech,2,technology and innovation themes are reacting as big tech guidance release points to ai cycle repricing.,1,03406,0.844054
19,tech,2,technology and innovation themes are reacting as big tech guidance release points to ai cycle repricing.,2,03489,0.841859
19,tech,2,technology and innovation themes are reacting as big tech guidance release points to ai cycle repricing.,3,03179,0.839247
19,tech,2,technology and innovation themes are reacting as big tech guidance release points to ai cycle repricing.,4,03477,0.838948
19,tech,2,technology and innovation themes are reacting as big tech guidance release points to ai cycle repricing.,5,03077,0.838904
19,tech,3,"big tech guidance release now suggests ai cycle repricing, putting pressure on technology and innovation themes.",1,03179,0.842514
19,tech,3,"big tech guidance release now suggests ai cycle repricing, putting pressure on technology and innovation themes.",2,03473,0.841574
19,tech,3,"big tech guidance release now suggests ai cycle repricing, putting pressure on technology and innovation themes.",3,03077,0.841202
19,tech,3,"big tech guidance release now suggests ai cycle repricing, putting pressure on technology and innovation themes.",4,03406,0.840228
19,tech,3,"big tech guidance release now suggests ai cycle repricing, putting pressure on technology and innovation themes.",5,03442,0.839842
19,tech,4,technology and innovation themes are being repriced because big tech guidance release indicates ai cycle repricing.,1,03406,0.851908
19,tech,4,technology and innovation themes are being repriced because big tech guidance release indicates ai cycle repricing.,2,03179,0.848155
19,tech,4,technology and innovation themes are being repriced because big tech guidance release indicates ai cycle repricing.,3,03489,0.845392
19,tech,4,technology and innovation themes are being repriced because big tech guidance release indicates ai cycle repricing.,4,03473,0.84438
19,tech,4,technology and innovation themes are being repriced because big tech guidance release indicates ai cycle repricing.,5,03477,0.844367
19,tech,5,"ai cycle repricing is being signaled by big tech guidance release, affecting technology and innovation themes.",1,03179,0.84178
19,tech,5,"ai cycle repricing is being signaled by big tech guidance release, affecting technology and innovation themes.",2,03406,0.840813
19,tech,5,"ai cycle repricing is being signaled by big tech guidance release, affecting technology and innovation themes.",3,03077,0.840719
19,tech,5,"ai cycle repricing is being signaled by big tech guidance release, affecting technology and innovation themes.",4,03489,0.840543
19,tech,5,"ai cycle repricing is being signaled by big tech guidance release, affecting technology and innovation themes.",5,03473,0.839118
19,tech,6,"After big tech guidance release, markets are pricing in ai cycle repricing for technology and innovation themes.",1,03077,0.849158
19,tech,6,"After big tech guidance release, markets are pricing in ai cycle repricing for technology and innovation themes.",2,03489,0.84572
19,tech,6,"After big tech guidance release, markets are pricing in ai cycle repricing for technology and innovation themes.",3,03442,0.841509
19,tech,6,"After big tech guidance release, markets are pricing in ai cycle repricing for technology and innovation themes.",4,03473,0.840268
19,tech,6,"After big tech guidance release, markets are pricing in ai cycle repricing for technology and innovation themes.",5,03153,0.838932
19,tech,7,"big tech guidance release implies ai cycle repricing, so technology and innovation themes are under review.",1,03406,0.84141
19,tech,7,"big tech guidance release implies ai cycle repricing, so technology and innovation themes are under review.",2,03473,0.841103
19,tech,7,"big tech guidance release implies ai cycle repricing, so technology and innovation themes are under review.",3,03431,0.839959
19,tech,7,"big tech guidance release implies ai cycle repricing, so technology and innovation themes are under review.",4,03179,0.839541
19,tech,7,"big tech guidance release implies ai cycle repricing, so technology and innovation themes are under review.",5,03033,0.838798
19,tech,8,Investors read big tech guidance release as a sign of ai cycle repricing for technology and innovation themes.,1,03077,0.849528
19,tech,8,Investors read big tech guidance release as a sign of ai cycle repricing for technology and innovation themes.,2,03039,0.845833
19,tech,8,Investors read big tech guidance release as a sign of ai cycle repricing for technology and innovation themes.,3,03489,0.84447
19,tech,8,Investors read big tech guidance release as a sign of ai cycle repricing for technology and innovation themes.,4,03032,0.842329
19,tech,8,Investors read big tech guidance release as a sign of ai cycle repricing for technology and innovation themes.,5,03448,0.841234
19,tech,9,technology and innovation themes face renewed risk after big tech guidance release signaled ai cycle repricing.,1,03077,0.842286
19,tech,9,technology and innovation themes face renewed risk after big tech guidance release signaled ai cycle repricing.,2,03457,0.842063
19,tech,9,technology and innovation themes face renewed risk after big tech guidance release signaled ai cycle repricing.,3,03039,0.841852
19,tech,9,technology and innovation themes face renewed risk after big tech guidance release signaled ai cycle repricing.,4,03179,0.840016
19,tech,9,technology and innovation themes face renewed risk after big tech guidance release signaled ai cycle repricing.,5,03406,0.834189
19,tech,10,"ai cycle repricing expectations increased following big tech guidance release, impacting technology and innovation themes.",1,03077,0.834926
19,tech,10,"ai cycle repricing expectations increased following big tech guidance release, impacting technology and innovation themes.",2,03489,0.830606
19,tech,10,"ai cycle repricing expectations increased following big tech guidance release, impacting technology and innovation themes.",3,03179,0.830128
19,tech,10,"ai cycle repricing expectations increased following big tech guidance release, impacting technology and innovation themes.",4,03406,0.826936
19,tech,10,"ai cycle repricing expectations increased following big tech guidance release, impacting technology and innovation themes.",5,03081,0.824722
20,money_market,1,funding market signal is signaling funding pressure for cash and money-market sleeves.,1,03077,0.858072
20,money_market,1,funding market signal is signaling funding pressure for cash and money-market sleeves.,2,03056,0.856332
20,money_market,1,funding market signal is signaling funding pressure for cash and money-market sleeves.,3,03457,0.854892
20,money_market,1,funding market signal is signaling funding pressure for cash and money-market sleeves.,4,03112,0.854715
20,money_market,1,funding market signal is signaling funding pressure for cash and money-market sleeves.,5,03081,0.852138
20,money_market,2,cash and money-market sleeves are reacting as funding market signal points to funding pressure.,1,03457,0.857771
20,money_market,2,cash and money-market sleeves are reacting as funding market signal points to funding pressure.,2,03056,0.856436
20,money_market,2,cash and money-market sleeves are reacting as funding market signal points to funding pressure.,3,03077,0.856285
20,money_market,2,cash and money-market sleeves are reacting as funding market signal points to funding pressure.,4,03112,0.855671
20,money_market,2,cash and money-market sleeves are reacting as funding market signal points to funding pressure.,5,03031,0.852918
20,money_market,3,"funding market signal now suggests funding pressure, putting pressure on cash and money-market sleeves.",1,03056,0.846945
20,money_market,3,"funding market signal now suggests funding pressure, putting pressure on cash and money-market sleeves.",2,03112,0.845462
20,money_market,3,"funding market signal now suggests funding pressure, putting pressure on cash and money-market sleeves.",3,03457,0.843897
20,money_market,3,"funding market signal now suggests funding pressure, putting pressure on cash and money-market sleeves.",4,03081,0.842979
20,money_market,3,"funding market signal now suggests funding pressure, putting pressure on cash and money-market sleeves.",5,03077,0.8422
20,money_market,4,cash and money-market sleeves are being repriced because funding market signal indicates funding pressure.,1,03031,0.860231
20,money_market,4,cash and money-market sleeves are being repriced because funding market signal indicates funding pressure.,2,03457,0.858961
20,money_market,4,cash and money-market sleeves are being repriced because funding market signal indicates funding pressure.,3,03056,0.857969
20,money_market,4,cash and money-market sleeves are being repriced because funding market signal indicates funding pressure.,4,03112,0.856148
20,money_market,4,cash and money-market sleeves are being repriced because funding market signal indicates funding pressure.,5,03081,0.855525
20,money_market,5,"funding pressure is being signaled by funding market signal, affecting cash and money-market sleeves.",1,03077,0.863035
20,money_market,5,"funding pressure is being signaled by funding market signal, affecting cash and money-market sleeves.",2,03457,0.862638
20,money_market,5,"funding pressure is being signaled by funding market signal, affecting cash and money-market sleeves.",3,03056,0.861329
20,money_market,5,"funding pressure is being signaled by funding market signal, affecting cash and money-market sleeves.",4,03112,0.860009
20,money_market,5,"funding pressure is being signaled by funding market signal, affecting cash and money-market sleeves.",5,03411,0.857775
20,money_market,6,"After funding market signal, markets are pricing in funding pressure for cash and money-market sleeves.",1,03056,0.850348
20,money_market,6,"After funding market signal, markets are pricing in funding pressure for cash and money-market sleeves.",2,03077,0.849195
20,money_market,6,"After funding market signal, markets are pricing in funding pressure for cash and money-market sleeves.",3,03112,0.848732
20,money_market,6,"After funding market signal, markets are pricing in funding pressure for cash and money-market sleeves.",4,03031,0.843071
20,money_market,6,"After funding market signal, markets are pricing in funding pressure for cash and money-market sleeves.",5,03457,0.841815
20,money_market,7,"funding market signal implies funding pressure, so cash and money-market sleeves are under review.",1,03056,0.856342
20,money_market,7,"funding market signal implies funding pressure, so cash and money-market sleeves are under review.",2,03457,0.855288
20,money_market,7,"funding market signal implies funding pressure, so cash and money-market sleeves are under review.",3,03112,0.855285
20,money_market,7,"funding market signal implies funding pressure, so cash and money-market sleeves are under review.",4,03011,0.855259
20,money_market,7,"funding market signal implies funding pressure, so cash and money-market sleeves are under review.",5,03071,0.853973
20,money_market,8,Investors read funding market signal as a sign of funding pressure for cash and money-market sleeves.,1,03056,0.853673
20,money_market,8,Investors read funding market signal as a sign of funding pressure for cash and money-market sleeves.,2,03112,0.851244
20,money_market,8,Investors read funding market signal as a sign of funding pressure for cash and money-market sleeves.,3,03457,0.850568
20,money_market,8,Investors read funding market signal as a sign of funding pressure for cash and money-market sleeves.,4,03011,0.848197
20,money_market,8,Investors read funding market signal as a sign of funding pressure for cash and money-market sleeves.,5,03077,0.847754
20,money_market,9,cash and money-market sleeves face renewed risk after funding market signal signaled funding pressure.,1,03457,0.861746
20,money_market,9,cash and money-market sleeves face renewed risk after funding market signal signaled funding pressure.,2,03031,0.857109
20,money_market,9,cash and money-market sleeves face renewed risk after funding market signal signaled funding pressure.,3,03056,0.856755
20,money_market,9,cash and money-market sleeves face renewed risk after funding market signal signaled funding pressure.,4,03077,0.856751
20,money_market,9,cash and money-market sleeves face renewed risk after funding market signal signaled funding pressure.,5,03112,0.85558
20,money_market,10,"funding pressure expectations increased following funding market signal, impacting cash and money-market sleeves.",1,03077,0.847549
20,money_market,10,"funding pressure expectations increased following funding market signal, impacting cash and money-market sleeves.",2,03056,0.840371
20,money_market,10,"funding pressure expectations increased following funding market signal, impacting cash and money-market sleeves.",3,03081,0.840197
20,money_market,10,"funding pressure expectations increased following funding market signal, impacting cash and money-market sleeves.",4,03112,0.838744
20,money_market,10,"funding pressure expectations increased following funding market signal, impacting cash and money-market sleeves.",5,03411,0.838588
21,equity,1,equity outlook briefing is signaling valuation compression for regional equity baskets.,1,03416,0.969233
21,equity,1,equity outlook briefing is signaling valuation compression for regional equity baskets.,2,03108,0.965604
21,equity,1,equity outlook briefing is signaling valuation compression for regional equity baskets.,3,03417,0.963777
21,equity,1,equity outlook briefing is signaling valuation compression for regional equity baskets.,4,03039,0.963331
21,equity,1,equity outlook briefing is signaling valuation compression for regional equity baskets.,5,03441,0.962943
21,equity,2,regional equity baskets are reacting as equity outlook briefing points to valuation compression.,1,03416,0.970918
21,equity,2,regional equity baskets are reacting as equity outlook briefing points to valuation compression.,2,03417,0.96851
21,equity,2,regional equity baskets are reacting as equity outlook briefing points to valuation compression.,3,03039,0.968054
21,equity,2,regional equity baskets are reacting as equity outlook briefing points to valuation compression.,4,03419,0.967518
21,equity,2,regional equity baskets are reacting as equity outlook briefing points to valuation compression.,5,03112,0.967078
21,equity,3,"equity outlook briefing now suggests valuation compression, putting pressure on regional equity baskets.",1,03416,0.96092
21,equity,3,"equity outlook briefing now suggests valuation compression, putting pressure on regional equity baskets.",2,03112,0.958966
21,equity,3,"equity outlook briefing now suggests valuation compression, putting pressure on regional equity baskets.",3,03056,0.95895
21,equity,3,"equity outlook briefing now suggests valuation compression, putting pressure on regional equity baskets.",4,03417,0.958884
21,equity,3,"equity outlook briefing now suggests valuation compression, putting pressure on regional equity baskets.",5,03419,0.957824
21,equity,4,regional equity baskets are being repriced because equity outlook briefing indicates valuation compression.,1,03039,0.970895
21,equity,4,regional equity baskets are being repriced because equity outlook briefing indicates valuation compression.,2,03416,0.968201
21,equity,4,regional equity baskets are being repriced because equity outlook briefing indicates valuation compression.,3,03112,0.965339
21,equity,4,regional equity baskets are being repriced because equity outlook briefing indicates valuation compression.,4,03056,0.965211
21,equity,4,regional equity baskets are being repriced because equity outlook briefing indicates valuation compression.,5,03136,0.965105
21,equity,5,"valuation compression is being signaled by equity outlook briefing, affecting regional equity baskets.",1,03416,0.97126
21,equity,5,"valuation compression is being signaled by equity outlook briefing, affecting regional equity baskets.",2,03112,0.9676
21,equity,5,"valuation compression is being signaled by equity outlook briefing, affecting regional equity baskets.",3,03056,0.967211
21,equity,5,"valuation compression is being signaled by equity outlook briefing, affecting regional equity baskets.",4,03417,0.966185
21,equity,5,"valuation compression is being signaled by equity outlook briefing, affecting regional equity baskets.",5,03419,0.965144
21,equity,6,"After equity outlook briefing, markets are pricing in valuation compression for regional equity baskets.",1,03417,0.961755
21,equity,6,"After equity outlook briefing, markets are pricing in valuation compression for regional equity baskets.",2,03416,0.961505
21,equity,6,"After equity outlook briefing, markets are pricing in valuation compression for regional equity baskets.",3,03419,0.960734
21,equity,6,"After equity outlook briefing, markets are pricing in valuation compression for regional equity baskets.",4,03056,0.960356
21,equity,6,"After equity outlook briefing, markets are pricing in valuation compression for regional equity baskets.",5,03112,0.960204
21,equity,7,"equity outlook briefing implies valuation compression, so regional equity baskets are under review.",1,03416,0.960556
