concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
64,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,2,03042,
64,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,3,03085,
64,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,4,03056,
64,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,5,03112,
64,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",1,02818,
64,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",2,03042,
64,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",3,03056,
64,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",4,03112,
64,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",5,03085,
64,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,1,02818,
64,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,2,03042,
64,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,3,03085,
64,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,4,03056,
64,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,5,03039,
64,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",1,02818,
64,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",2,03042,
64,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",3,03085,
64,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",4,03056,
64,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",5,03129,
64,crypto,6,"After crypto regulation hearing, markets are pricing in bitcoin volatility for crypto and digital-asset proxies.",1,02818,
64,crypto,6,"After crypto regulation hearing, markets are pricing in bitcoin volatility for crypto and digital-asset proxies.",2,03042,
64,crypto,6,"After crypto regulation hearing, markets are pricing in bitcoin volatility for crypto and digital-asset proxies.",3,03056,
64,crypto,6,"After crypto regulation hearing, markets are pricing in bitcoin volatility for crypto and digital-asset proxies.",4,03085,
64,crypto,6,"After crypto regulation hearing, markets are pricing in bitcoin volatility for crypto and digital-asset proxies.",5,03112,
64,crypto,7,"crypto regulation hearing implies bitcoin volatility, so crypto and digital-asset proxies are under review.",1,02818,
64,crypto,7,"crypto regulation hearing implies bitcoin volatility, so crypto and digital-asset proxies are under review.",2,03042,
64,crypto,7,"crypto regulation hearing implies bitcoin volatility, so crypto and digital-asset proxies are under review.",3,03056,
64,crypto,7,"crypto regulation hearing implies bitcoin volatility, so crypto and digital-asset proxies are under review.",4,03112,
64,crypto,7,"crypto regulation hearing implies bitcoin volatility, so crypto and digital-asset proxies are under review.",5,03011,
64,crypto,8,Investors read crypto regulation hearing as a sign of bitcoin volatility for crypto and digital-asset proxies.,1,02818,
64,crypto,8,Investors read crypto regulation hearing as a sign of bitcoin volatility for crypto and digital-asset proxies.,2,03085,
64,crypto,8,Investors read crypto regulation hearing as a sign of bitcoin volatility for crypto and digital-asset proxies.,3,03056,
64,crypto,8,Investors read crypto regulation hearing as a sign of bitcoin volatility for crypto and digital-asset proxies.,4,03039,
64,crypto,8,Investors read crypto regulation hearing as a sign of bitcoin volatility for crypto and digital-asset proxies.,5,03112,
64,crypto,9,crypto and digital-asset proxies face renewed risk after crypto regulation hearing signaled bitcoin volatility.,1,02818,
64,crypto,9,crypto and digital-asset proxies face renewed risk after crypto regulation hearing signaled bitcoin volatility.,2,03056,
64,crypto,9,crypto and digital-asset proxies face renewed risk after crypto regulation hearing signaled bitcoin volatility.,3,03042,
64,crypto,9,crypto and digital-asset proxies face renewed risk after crypto regulation hearing signaled bitcoin volatility.,4,03112,
64,crypto,9,crypto and digital-asset proxies face renewed risk after crypto regulation hearing signaled bitcoin volatility.,5,03129,
64,crypto,10,"bitcoin volatility expectations increased following crypto regulation hearing, impacting crypto and digital-asset proxies.",1,02818,
64,crypto,10,"bitcoin volatility expectations increased following crypto regulation hearing, impacting crypto and digital-asset proxies.",2,03085,
64,crypto,10,"bitcoin volatility expectations increased following crypto regulation hearing, impacting crypto and digital-asset proxies.",3,03042,
64,crypto,10,"bitcoin volatility expectations increased following crypto regulation hearing, impacting crypto and digital-asset proxies.",4,03077,
64,crypto,10,"bitcoin volatility expectations increased following crypto regulation hearing, impacting crypto and digital-asset proxies.",5,03129,
64,crypto,11,crypto regulation hearing has shifted expectations toward bitcoin volatility for crypto and digital-asset proxies.,1,02818,
64,crypto,11,crypto regulation hearing has shifted expectations toward bitcoin volatility for crypto and digital-asset proxies.,2,03085,
64,crypto,11,crypto regulation hearing has shifted expectations toward bitcoin volatility for crypto and digital-asset proxies.,3,03427,
64,crypto,11,crypto regulation hearing has shifted expectations toward bitcoin volatility for crypto and digital-asset proxies.,4,03042,
64,crypto,11,crypto regulation hearing has shifted expectations toward bitcoin volatility for crypto and digital-asset proxies.,5,03076,
64,crypto,12,"With crypto regulation hearing released, crypto and digital-asset proxies are exposed to bitcoin volatility.",1,02818,
64,crypto,12,"With crypto regulation hearing released, crypto and digital-asset proxies are exposed to bitcoin volatility.",2,03085,
64,crypto,12,"With crypto regulation hearing released, crypto and digital-asset proxies are exposed to bitcoin volatility.",3,03042,
64,crypto,12,"With crypto regulation hearing released, crypto and digital-asset proxies are exposed to bitcoin volatility.",4,03039,
64,crypto,12,"With crypto regulation hearing released, crypto and digital-asset proxies are exposed to bitcoin volatility.",5,03056,
64,crypto,13,"crypto and digital-asset proxies are sensitive to bitcoin volatility, and crypto regulation hearing reinforces that view.",1,02818,
64,crypto,13,"crypto and digital-asset proxies are sensitive to bitcoin volatility, and crypto regulation hearing reinforces that view.",2,03056,
64,crypto,13,"crypto and digital-asset proxies are sensitive to bitcoin volatility, and crypto regulation hearing reinforces that view.",3,03042,
64,crypto,13,"crypto and digital-asset proxies are sensitive to bitcoin volatility, and crypto regulation hearing reinforces that view.",4,03112,
64,crypto,13,"crypto and digital-asset proxies are sensitive to bitcoin volatility, and crypto regulation hearing reinforces that view.",5,03039,
64,crypto,14,crypto regulation hearing reinforces bitcoin volatility concerns around crypto and digital-asset proxies.,1,02818,
64,crypto,14,crypto regulation hearing reinforces bitcoin volatility concerns around crypto and digital-asset proxies.,2,03042,
64,crypto,14,crypto regulation hearing reinforces bitcoin volatility concerns around crypto and digital-asset proxies.,3,03085,
64,crypto,14,crypto regulation hearing reinforces bitcoin volatility concerns around crypto and digital-asset proxies.,4,03056,
64,crypto,14,crypto regulation hearing reinforces bitcoin volatility concerns around crypto and digital-asset proxies.,5,03112,
64,crypto,15,bitcoin volatility risk is rising for crypto and digital-asset proxies as shown by crypto regulation hearing.,1,02818,
64,crypto,15,bitcoin volatility risk is rising for crypto and digital-asset proxies as shown by crypto regulation hearing.,2,03042,
64,crypto,15,bitcoin volatility risk is rising for crypto and digital-asset proxies as shown by crypto regulation hearing.,3,03085,
64,crypto,15,bitcoin volatility risk is rising for crypto and digital-asset proxies as shown by crypto regulation hearing.,4,03039,
64,crypto,15,bitcoin volatility risk is rising for crypto and digital-asset proxies as shown by crypto regulation hearing.,5,03129,
64,crypto,16,"The message from crypto regulation hearing is bitcoin volatility, which affects crypto and digital-asset proxies.",1,02818,
64,crypto,16,"The message from crypto regulation hearing is bitcoin volatility, which affects crypto and digital-asset proxies.",2,03085,
64,crypto,16,"The message from crypto regulation hearing is bitcoin volatility, which affects crypto and digital-asset proxies.",3,03042,
64,crypto,16,"The message from crypto regulation hearing is bitcoin volatility, which affects crypto and digital-asset proxies.",4,03039,
64,crypto,16,"The message from crypto regulation hearing is bitcoin volatility, which affects crypto and digital-asset proxies.",5,03056,
64,crypto,17,crypto and digital-asset proxies are being reassessed since crypto regulation hearing indicates bitcoin volatility.,1,02818,
64,crypto,17,crypto and digital-asset proxies are being reassessed since crypto regulation hearing indicates bitcoin volatility.,2,03042,
64,crypto,17,crypto and digital-asset proxies are being reassessed since crypto regulation hearing indicates bitcoin volatility.,3,03056,
64,crypto,17,crypto and digital-asset proxies are being reassessed since crypto regulation hearing indicates bitcoin volatility.,4,03112,
64,crypto,17,crypto and digital-asset proxies are being reassessed since crypto regulation hearing indicates bitcoin volatility.,5,03085,
64,crypto,18,"Following crypto regulation hearing, traders link crypto and digital-asset proxies to bitcoin volatility.",1,02818,
64,crypto,18,"Following crypto regulation hearing, traders link crypto and digital-asset proxies to bitcoin volatility.",2,03042,
64,crypto,18,"Following crypto regulation hearing, traders link crypto and digital-asset proxies to bitcoin volatility.",3,03085,
64,crypto,18,"Following crypto regulation hearing, traders link crypto and digital-asset proxies to bitcoin volatility.",4,02840,
64,crypto,18,"Following crypto regulation hearing, traders link crypto and digital-asset proxies to bitcoin volatility.",5,03056,
64,crypto,19,crypto regulation hearing and bitcoin volatility together are driving repricing in crypto and digital-asset proxies.,1,02818,
64,crypto,19,crypto regulation hearing and bitcoin volatility together are driving repricing in crypto and digital-asset proxies.,2,03056,
64,crypto,19,crypto regulation hearing and bitcoin volatility together are driving repricing in crypto and digital-asset proxies.,3,03042,
64,crypto,19,crypto regulation hearing and bitcoin volatility together are driving repricing in crypto and digital-asset proxies.,4,03112,
64,crypto,19,crypto regulation hearing and bitcoin volatility together are driving repricing in crypto and digital-asset proxies.,5,03085,
64,crypto,20,crypto and digital-asset proxies pricing now reflects bitcoin volatility signaled by crypto regulation hearing.,1,02818,
64,crypto,20,crypto and digital-asset proxies pricing now reflects bitcoin volatility signaled by crypto regulation hearing.,2,03042,
64,crypto,20,crypto and digital-asset proxies pricing now reflects bitcoin volatility signaled by crypto regulation hearing.,3,03056,
64,crypto,20,crypto and digital-asset proxies pricing now reflects bitcoin volatility signaled by crypto regulation hearing.,4,03085,
64,crypto,20,crypto and digital-asset proxies pricing now reflects bitcoin volatility signaled by crypto regulation hearing.,5,03112,
65,fx,1,FX reserve update is signaling rmb weakness for currency-sensitive allocations.,1,03003,
65,fx,1,FX reserve update is signaling rmb weakness for currency-sensitive allocations.,2,03034,
65,fx,1,FX reserve update is signaling rmb weakness for currency-sensitive allocations.,3,03109,
65,fx,1,FX reserve update is signaling rmb weakness for currency-sensitive allocations.,4,02839,
65,fx,1,FX reserve update is signaling rmb weakness for currency-sensitive allocations.,5,02817,
65,fx,2,currency-sensitive allocations are reacting as FX reserve update points to rmb weakness.,1,03003,
65,fx,2,currency-sensitive allocations are reacting as FX reserve update points to rmb weakness.,2,03034,
65,fx,2,currency-sensitive allocations are reacting as FX reserve update points to rmb weakness.,3,03109,
65,fx,2,currency-sensitive allocations are reacting as FX reserve update points to rmb weakness.,4,02839,
65,fx,2,currency-sensitive allocations are reacting as FX reserve update points to rmb weakness.,5,03056,
65,fx,3,"FX reserve update now suggests rmb weakness, putting pressure on currency-sensitive allocations.",1,03003,
65,fx,3,"FX reserve update now suggests rmb weakness, putting pressure on currency-sensitive allocations.",2,03056,
65,fx,3,"FX reserve update now suggests rmb weakness, putting pressure on currency-sensitive allocations.",3,03112,
65,fx,3,"FX reserve update now suggests rmb weakness, putting pressure on currency-sensitive allocations.",4,03034,
65,fx,3,"FX reserve update now suggests rmb weakness, putting pressure on currency-sensitive allocations.",5,03109,
65,fx,4,currency-sensitive allocations are being repriced because FX reserve update indicates rmb weakness.,1,03003,
65,fx,4,currency-sensitive allocations are being repriced because FX reserve update indicates rmb weakness.,2,03034,
65,fx,4,currency-sensitive allocations are being repriced because FX reserve update indicates rmb weakness.,3,03056,
65,fx,4,currency-sensitive allocations are being repriced because FX reserve update indicates rmb weakness.,4,03109,
65,fx,4,currency-sensitive allocations are being repriced because FX reserve update indicates rmb weakness.,5,03031,
65,fx,5,"rmb weakness is being signaled by FX reserve update, affecting currency-sensitive allocations.",1,03003,
65,fx,5,"rmb weakness is being signaled by FX reserve update, affecting currency-sensitive allocations.",2,02839,
65,fx,5,"rmb weakness is being signaled by FX reserve update, affecting currency-sensitive allocations.",3,03034,
65,fx,5,"rmb weakness is being signaled by FX reserve update, affecting currency-sensitive allocations.",4,03109,
65,fx,5,"rmb weakness is being signaled by FX reserve update, affecting currency-sensitive allocations.",5,02817,
65,fx,6,"After FX reserve update, markets are pricing in rmb weakness for currency-sensitive allocations.",1,03003,
65,fx,6,"After FX reserve update, markets are pricing in rmb weakness for currency-sensitive allocations.",2,03056,
65,fx,6,"After FX reserve update, markets are pricing in rmb weakness for currency-sensitive allocations.",3,03112,
65,fx,6,"After FX reserve update, markets are pricing in rmb weakness for currency-sensitive allocations.",4,03109,
65,fx,6,"After FX reserve update, markets are pricing in rmb weakness for currency-sensitive allocations.",5,02839,
65,fx,7,"FX reserve update implies rmb weakness, so currency-sensitive allocations are under review.",1,03003,
65,fx,7,"FX reserve update implies rmb weakness, so currency-sensitive allocations are under review.",2,03056,
65,fx,7,"FX reserve update implies rmb weakness, so currency-sensitive allocations are under review.",3,03112,
65,fx,7,"FX reserve update implies rmb weakness, so currency-sensitive allocations are under review.",4,03034,
65,fx,7,"FX reserve update implies rmb weakness, so currency-sensitive allocations are under review.",5,03047,
65,fx,8,Investors read FX reserve update as a sign of rmb weakness for currency-sensitive allocations.,1,03003,
65,fx,8,Investors read FX reserve update as a sign of rmb weakness for currency-sensitive allocations.,2,03056,
65,fx,8,Investors read FX reserve update as a sign of rmb weakness for currency-sensitive allocations.,3,03112,
65,fx,8,Investors read FX reserve update as a sign of rmb weakness for currency-sensitive allocations.,4,03109,
65,fx,8,Investors read FX reserve update as a sign of rmb weakness for currency-sensitive allocations.,5,03034,
65,fx,9,currency-sensitive allocations face renewed risk after FX reserve update signaled rmb weakness.,1,03031,
65,fx,9,currency-sensitive allocations face renewed risk after FX reserve update signaled rmb weakness.,2,03056,
65,fx,9,currency-sensitive allocations face renewed risk after FX reserve update signaled rmb weakness.,3,03112,
65,fx,9,currency-sensitive allocations face renewed risk after FX reserve update signaled rmb weakness.,4,02839,
65,fx,9,currency-sensitive allocations face renewed risk after FX reserve update signaled rmb weakness.,5,03457,
65,fx,10,"rmb weakness expectations increased following FX reserve update, impacting currency-sensitive allocations.",1,03003,
65,fx,10,"rmb weakness expectations increased following FX reserve update, impacting currency-sensitive allocations.",2,03056,
65,fx,10,"rmb weakness expectations increased following FX reserve update, impacting currency-sensitive allocations.",3,03112,
65,fx,10,"rmb weakness expectations increased following FX reserve update, impacting currency-sensitive allocations.",4,02817,
65,fx,10,"rmb weakness expectations increased following FX reserve update, impacting currency-sensitive allocations.",5,03109,
65,fx,11,FX reserve update has shifted expectations toward rmb weakness for currency-sensitive allocations.,1,03003,
65,fx,11,FX reserve update has shifted expectations toward rmb weakness for currency-sensitive allocations.,2,03034,
65,fx,11,FX reserve update has shifted expectations toward rmb weakness for currency-sensitive allocations.,3,03047,
65,fx,11,FX reserve update has shifted expectations toward rmb weakness for currency-sensitive allocations.,4,02817,
65,fx,11,FX reserve update has shifted expectations toward rmb weakness for currency-sensitive allocations.,5,03109,
65,fx,12,"With FX reserve update released, currency-sensitive allocations are exposed to rmb weakness.",1,03003,
65,fx,12,"With FX reserve update released, currency-sensitive allocations are exposed to rmb weakness.",2,03109,
65,fx,12,"With FX reserve update released, currency-sensitive allocations are exposed to rmb weakness.",3,03034,
65,fx,12,"With FX reserve update released, currency-sensitive allocations are exposed to rmb weakness.",4,02839,
65,fx,12,"With FX reserve update released, currency-sensitive allocations are exposed to rmb weakness.",5,02817,
65,fx,13,"currency-sensitive allocations are sensitive to rmb weakness, and FX reserve update reinforces that view.",1,03003,
65,fx,13,"currency-sensitive allocations are sensitive to rmb weakness, and FX reserve update reinforces that view.",2,03056,
65,fx,13,"currency-sensitive allocations are sensitive to rmb weakness, and FX reserve update reinforces that view.",3,03112,
65,fx,13,"currency-sensitive allocations are sensitive to rmb weakness, and FX reserve update reinforces that view.",4,03034,
65,fx,13,"currency-sensitive allocations are sensitive to rmb weakness, and FX reserve update reinforces that view.",5,03109,
65,fx,14,FX reserve update reinforces rmb weakness concerns around currency-sensitive allocations.,1,03003,
65,fx,14,FX reserve update reinforces rmb weakness concerns around currency-sensitive allocations.,2,03056,
65,fx,14,FX reserve update reinforces rmb weakness concerns around currency-sensitive allocations.,3,03112,
65,fx,14,FX reserve update reinforces rmb weakness concerns around currency-sensitive allocations.,4,03034,
65,fx,14,FX reserve update reinforces rmb weakness concerns around currency-sensitive allocations.,5,03109,
65,fx,15,rmb weakness risk is rising for currency-sensitive allocations as shown by FX reserve update.,1,03003,
65,fx,15,rmb weakness risk is rising for currency-sensitive allocations as shown by FX reserve update.,2,03056,
65,fx,15,rmb weakness risk is rising for currency-sensitive allocations as shown by FX reserve update.,3,03031,
65,fx,15,rmb weakness risk is rising for currency-sensitive allocations as shown by FX reserve update.,4,03112,
65,fx,15,rmb weakness risk is rising for currency-sensitive allocations as shown by FX reserve update.,5,03109,
65,fx,16,"The message from FX reserve update is rmb weakness, which affects currency-sensitive allocations.",1,03003,
65,fx,16,"The message from FX reserve update is rmb weakness, which affects currency-sensitive allocations.",2,02817,
65,fx,16,"The message from FX reserve update is rmb weakness, which affects currency-sensitive allocations.",3,02839,
65,fx,16,"The message from FX reserve update is rmb weakness, which affects currency-sensitive allocations.",4,03034,
65,fx,16,"The message from FX reserve update is rmb weakness, which affects currency-sensitive allocations.",5,03109,
65,fx,17,currency-sensitive allocations are being reassessed since FX reserve update indicates rmb weakness.,1,03003,
65,fx,17,currency-sensitive allocations are being reassessed since FX reserve update indicates rmb weakness.,2,03056,
65,fx,17,currency-sensitive allocations are being reassessed since FX reserve update indicates rmb weakness.,3,03034,
65,fx,17,currency-sensitive allocations are being reassessed since FX reserve update indicates rmb weakness.,4,03112,
65,fx,17,currency-sensitive allocations are being reassessed since FX reserve update indicates rmb weakness.,5,03109,
65,fx,18,"Following FX reserve update, traders link currency-sensitive allocations to rmb weakness.",1,03003,
65,fx,18,"Following FX reserve update, traders link currency-sensitive allocations to rmb weakness.",2,02839,
65,fx,18,"Following FX reserve update, traders link currency-sensitive allocations to rmb weakness.",3,03056,
65,fx,18,"Following FX reserve update, traders link currency-sensitive allocations to rmb weakness.",4,03112,
65,fx,18,"Following FX reserve update, traders link currency-sensitive allocations to rmb weakness.",5,03034,
65,fx,19,FX reserve update and rmb weakness together are driving repricing in currency-sensitive allocations.,1,03003,
65,fx,19,FX reserve update and rmb weakness together are driving repricing in currency-sensitive allocations.,2,03056,
65,fx,19,FX reserve update and rmb weakness together are driving repricing in currency-sensitive allocations.,3,03034,
65,fx,19,FX reserve update and rmb weakness together are driving repricing in currency-sensitive allocations.,4,03112,
65,fx,19,FX reserve update and rmb weakness together are driving repricing in currency-sensitive allocations.,5,03140,
65,fx,20,currency-sensitive allocations pricing now reflects rmb weakness signaled by FX reserve update.,1,03003,
65,fx,20,currency-sensitive allocations pricing now reflects rmb weakness signaled by FX reserve update.,2,03056,
65,fx,20,currency-sensitive allocations pricing now reflects rmb weakness signaled by FX reserve update.,3,03112,
65,fx,20,currency-sensitive allocations pricing now reflects rmb weakness signaled by FX reserve update.,4,03109,
65,fx,20,currency-sensitive allocations pricing now reflects rmb weakness signaled by FX reserve update.,5,03034,
66,credit,1,default cycle signal is signaling default risk repricing for corporate credit exposures.,1,03039,
66,credit,1,default cycle signal is signaling default risk repricing for corporate credit exposures.,2,03031,
66,credit,1,default cycle signal is signaling default risk repricing for corporate credit exposures.,3,03136,
66,credit,1,default cycle signal is signaling default risk repricing for corporate credit exposures.,4,03410,
66,credit,1,default cycle signal is signaling default risk repricing for corporate credit exposures.,5,03466,
66,credit,2,corporate credit exposures are reacting as default cycle signal points to default risk repricing.,1,03031,
66,credit,2,corporate credit exposures are reacting as default cycle signal points to default risk repricing.,2,03039,
66,credit,2,corporate credit exposures are reacting as default cycle signal points to default risk repricing.,3,03457,
66,credit,2,corporate credit exposures are reacting as default cycle signal points to default risk repricing.,4,03136,
66,credit,2,corporate credit exposures are reacting as default cycle signal points to default risk repricing.,5,03410,
66,credit,3,"default cycle signal now suggests default risk repricing, putting pressure on corporate credit exposures.",1,03031,
66,credit,3,"default cycle signal now suggests default risk repricing, putting pressure on corporate credit exposures.",2,03112,
66,credit,3,"default cycle signal now suggests default risk repricing, putting pressure on corporate credit exposures.",3,03056,
66,credit,3,"default cycle signal now suggests default risk repricing, putting pressure on corporate credit exposures.",4,03039,
66,credit,3,"default cycle signal now suggests default risk repricing, putting pressure on corporate credit exposures.",5,03457,
66,credit,4,corporate credit exposures are being repriced because default cycle signal indicates default risk repricing.,1,03039,
66,credit,4,corporate credit exposures are being repriced because default cycle signal indicates default risk repricing.,2,03031,
66,credit,4,corporate credit exposures are being repriced because default cycle signal indicates default risk repricing.,3,03410,
66,credit,4,corporate credit exposures are being repriced because default cycle signal indicates default risk repricing.,4,03469,
66,credit,4,corporate credit exposures are being repriced because default cycle signal indicates default risk repricing.,5,03136,
66,credit,5,"default risk repricing is being signaled by default cycle signal, affecting corporate credit exposures.",1,03031,
66,credit,5,"default risk repricing is being signaled by default cycle signal, affecting corporate credit exposures.",2,03039,
66,credit,5,"default risk repricing is being signaled by default cycle signal, affecting corporate credit exposures.",3,03457,
66,credit,5,"default risk repricing is being signaled by default cycle signal, affecting corporate credit exposures.",4,03112,
66,credit,5,"default risk repricing is being signaled by default cycle signal, affecting corporate credit exposures.",5,03056,
66,credit,6,"After default cycle signal, markets are pricing in default risk repricing for corporate credit exposures.",1,03031,
66,credit,6,"After default cycle signal, markets are pricing in default risk repricing for corporate credit exposures.",2,03039,
66,credit,6,"After default cycle signal, markets are pricing in default risk repricing for corporate credit exposures.",3,03056,
66,credit,6,"After default cycle signal, markets are pricing in default risk repricing for corporate credit exposures.",4,03112,
66,credit,6,"After default cycle signal, markets are pricing in default risk repricing for corporate credit exposures.",5,03136,
66,credit,7,"default cycle signal implies default risk repricing, so corporate credit exposures are under review.",1,03457,
66,credit,7,"default cycle signal implies default risk repricing, so corporate credit exposures are under review.",2,03031,
66,credit,7,"default cycle signal implies default risk repricing, so corporate credit exposures are under review.",3,03112,
66,credit,7,"default cycle signal implies default risk repricing, so corporate credit exposures are under review.",4,03039,
66,credit,7,"default cycle signal implies default risk repricing, so corporate credit exposures are under review.",5,03056,
66,credit,8,Investors read default cycle signal as a sign of default risk repricing for corporate credit exposures.,1,03039,
66,credit,8,Investors read default cycle signal as a sign of default risk repricing for corporate credit exposures.,2,03031,
66,credit,8,Investors read default cycle signal as a sign of default risk repricing for corporate credit exposures.,3,03136,
66,credit,8,Investors read default cycle signal as a sign of default risk repricing for corporate credit exposures.,4,03410,
66,credit,8,Investors read default cycle signal as a sign of default risk repricing for corporate credit exposures.,5,03466,
66,credit,9,corporate credit exposures face renewed risk after default cycle signal signaled default risk repricing.,1,03031,
66,credit,9,corporate credit exposures face renewed risk after default cycle signal signaled default risk repricing.,2,03039,
66,credit,9,corporate credit exposures face renewed risk after default cycle signal signaled default risk repricing.,3,03179,
66,credit,9,corporate credit exposures face renewed risk after default cycle signal signaled default risk repricing.,4,03457,
66,credit,9,corporate credit exposures face renewed risk after default cycle signal signaled default risk repricing.,5,03112,
66,credit,10,"default risk repricing expectations increased following default cycle signal, impacting corporate credit exposures.",1,03039,
66,credit,10,"default risk repricing expectations increased following default cycle signal, impacting corporate credit exposures.",2,03077,
66,credit,10,"default risk repricing expectations increased following default cycle signal, impacting corporate credit exposures.",3,03112,
66,credit,10,"default risk repricing expectations increased following default cycle signal, impacting corporate credit exposures.",4,03056,
66,credit,10,"default risk repricing expectations increased following default cycle signal, impacting corporate credit exposures.",5,03031,
66,credit,11,default cycle signal has shifted expectations toward default risk repricing for corporate credit exposures.,1,03031,
66,credit,11,default cycle signal has shifted expectations toward default risk repricing for corporate credit exposures.,2,03039,
66,credit,11,default cycle signal has shifted expectations toward default risk repricing for corporate credit exposures.,3,03457,
66,credit,11,default cycle signal has shifted expectations toward default risk repricing for corporate credit exposures.,4,03112,
66,credit,11,default cycle signal has shifted expectations toward default risk repricing for corporate credit exposures.,5,03056,
66,credit,12,"With default cycle signal released, corporate credit exposures are exposed to default risk repricing.",1,03039,
66,credit,12,"With default cycle signal released, corporate credit exposures are exposed to default risk repricing.",2,03031,
66,credit,12,"With default cycle signal released, corporate credit exposures are exposed to default risk repricing.",3,03410,
66,credit,12,"With default cycle signal released, corporate credit exposures are exposed to default risk repricing.",4,03136,
66,credit,12,"With default cycle signal released, corporate credit exposures are exposed to default risk repricing.",5,03432,
66,credit,13,"corporate credit exposures are sensitive to default risk repricing, and default cycle signal reinforces that view.",1,03039,
66,credit,13,"corporate credit exposures are sensitive to default risk repricing, and default cycle signal reinforces that view.",2,03457,
66,credit,13,"corporate credit exposures are sensitive to default risk repricing, and default cycle signal reinforces that view.",3,03031,
66,credit,13,"corporate credit exposures are sensitive to default risk repricing, and default cycle signal reinforces that view.",4,03112,
66,credit,13,"corporate credit exposures are sensitive to default risk repricing, and default cycle signal reinforces that view.",5,03056,
66,credit,14,default cycle signal reinforces default risk repricing concerns around corporate credit exposures.,1,03039,
66,credit,14,default cycle signal reinforces default risk repricing concerns around corporate credit exposures.,2,03031,
66,credit,14,default cycle signal reinforces default risk repricing concerns around corporate credit exposures.,3,03457,
66,credit,14,default cycle signal reinforces default risk repricing concerns around corporate credit exposures.,4,03112,
66,credit,14,default cycle signal reinforces default risk repricing concerns around corporate credit exposures.,5,03056,
66,credit,15,default risk repricing risk is rising for corporate credit exposures as shown by default cycle signal.,1,03031,
66,credit,15,default risk repricing risk is rising for corporate credit exposures as shown by default cycle signal.,2,03039,
66,credit,15,default risk repricing risk is rising for corporate credit exposures as shown by default cycle signal.,3,03136,
66,credit,15,default risk repricing risk is rising for corporate credit exposures as shown by default cycle signal.,4,03410,
66,credit,15,default risk repricing risk is rising for corporate credit exposures as shown by default cycle signal.,5,03112,
66,credit,16,"The message from default cycle signal is default risk repricing, which affects corporate credit exposures.",1,03039,
66,credit,16,"The message from default cycle signal is default risk repricing, which affects corporate credit exposures.",2,03031,
66,credit,16,"The message from default cycle signal is default risk repricing, which affects corporate credit exposures.",3,03457,
66,credit,16,"The message from default cycle signal is default risk repricing, which affects corporate credit exposures.",4,03410,
66,credit,16,"The message from default cycle signal is default risk repricing, which affects corporate credit exposures.",5,03136,
66,credit,17,corporate credit exposures are being reassessed since default cycle signal indicates default risk repricing.,1,03039,
66,credit,17,corporate credit exposures are being reassessed since default cycle signal indicates default risk repricing.,2,03031,
66,credit,17,corporate credit exposures are being reassessed since default cycle signal indicates default risk repricing.,3,03457,
66,credit,17,corporate credit exposures are being reassessed since default cycle signal indicates default risk repricing.,4,03469,
66,credit,17,corporate credit exposures are being reassessed since default cycle signal indicates default risk repricing.,5,03179,
66,credit,18,"Following default cycle signal, traders link corporate credit exposures to default risk repricing.",1,03039,
66,credit,18,"Following default cycle signal, traders link corporate credit exposures to default risk repricing.",2,03112,
66,credit,18,"Following default cycle signal, traders link corporate credit exposures to default risk repricing.",3,03136,
66,credit,18,"Following default cycle signal, traders link corporate credit exposures to default risk repricing.",4,03056,
66,credit,18,"Following default cycle signal, traders link corporate credit exposures to default risk repricing.",5,03457,
66,credit,19,default cycle signal and default risk repricing together are driving repricing in corporate credit exposures.,1,03031,
66,credit,19,default cycle signal and default risk repricing together are driving repricing in corporate credit exposures.,2,03039,
