sentence_id,text
3143,"05 S HENZHEN S A l UBRIS P HARM – A 6,414 232,846 0 ."
3144,"05 S HIJIAZHUAN g Y I l IN g P HARMA – A 3,446 98,369 0 ."
3145,"02 S ICHUAN C HUANT o U E NER g Y Co – A 27,194 345,948 0 ."
3146,"07 S ICHUAN K E l UN P HARMACEUTIC – A 7,486 501,135 0 ."
3147,"10 S IN o HYDR o gR o UP lTD – A 116,178 414,549 0 ."
3148,"09 S IN o MA I NTERNATI o NA l E N g IN – A 14,070 162,620 0 ."
3149,"03 Soo CH ow S ECURITIES Co lTD – A 18,156 156,328 0 ."
3150,"03 S UZH o U g ol D M ANTIS Co NSTR – A 14,115 503,654 0 ."
3151,"11 T AIYUAN H EAVY I NDUSTRY Co – A 46,806 137,968 0 ."
3152,"03 T AS l Y P HARMACEUTICA l gR o UP – A 18,954 927,735 0 ."
3153,"19 TBEA Co lTD – A 80,021 806,940 0 ."
3154,"17 T IAN D I S CIENCE & T ECHN olo – A 14,781 119,242 0 ."
3155,"02 T SIN g HUA To N g FAN g Co lTD – A 50,892 438,194 0 ."
3156,"09 wASU M EDIA Hol DIN g Co lTD – A 2,092 42,192 0 ."
3157,"01 wEICHAI Pow ER Co lTD – A 14,498 316,015 0 ."
3158,"07 wESTERN S ECURITIES Co lTD – A 7,306 106,545 0 ."
3159,"02 wINTIME E NER g Y Co lTD – A 21,522 158,599 0 ."
3160,"03 XCM g Co NSTRUCTI o N M ACHIN – A 37,622 370,629 0 ."
3161,"08 X IAMEN C & D I NC – A 41,909 331,590 0 ."
3162,"07 X I ’A N A ER o-E N g INE Pl C – A 17,000 352,090 0 ."
3163,"07 X I ’A N S HAAN g U Pow ER Co lTD – A 15,338 129,685 0 ."
3164,"03 X INJIAN g g ol D w IND S CI &T ECH – A 48,975 330,512 0 ."
3165,"07 Y ANTAI J EREH oI l FIE l D – A 7,226 626,102 0 ."
3166,"13 Yo NY o U So FT w ARE Co lTD – A 15,804 177,758 0 ."
3167,"04 Y UNNAN B AIYA o gR o UP Co lTD – A 10,580 1,116,139 0 ."
3168,"23 Y UNNAN Y UNTIANHUA Co – A 12,803 128,114 0 ."
3169,"03 CAA p – ChinA A-Sh AR e A CC e SS pR od UCT , B eing A S e CUR i TY ( SUC h AS A w ARRA n T , no T e o R p ART i C ip AT ing C e RT ifi CAT e) lin K ed T o A n A-Sh AR e."
3170,"iShares CS i 300 A-Share i ndex e T f * (*This is a synthetic e T f ) (a Sub-Fund of iShares Asia T rust) Investment Portfolio (unaudited) (continued) As at 30th June 2013 I NVESTMENTS (98.85%) ( C o NTINUED ) Hol DIN g S F AIR VA l UE HK$ % o F NET ASSETS C HINA (98.85%) ( C o NTINUED ) lISTED CAAP S ISSUED BY C l SA F INANCIA l P R o DUCTS , l TD, g URANTEED BY C REDIT Ag RIC ol E Co RP o RATE & I NVESTMENT B ANK , PR o VIDIN g EXP o SURE FR o M THE F ollow IN g ( C o NTINUED ) Z HEJIAN g B EIN g MATE T ECHN ol – A 29,979 1,051,113 0 ."
3171,"22 Z HEJIAN g D AHUA T ECHN olog Y – A 16,990 815,789 0 ."
3172,"17 Z HEJIAN g H ISUN P HARMACEUTI – A 18,090 287,664 0 ."
3173,"06 Z HEJIAN g J UHUA Co – A 9,585 69,890 0 ."
3174,"01 Z HEJIAN g M EDICINE Co lTD – A 8,497 218,825 0 ."
3175,"05 Z HEJIAN g N HU Co lTD – A 11,711 217,113 0 ."
3176,"05 Z HEJIAN g Y ASHA D EC o RATI o N – A 7,737 298,879 0 ."
3177,"06 Z HEN g ZH o U Co A l M ININ g M ACH – A 24,843 194,634 0 ."
3178,"04 Zoo M l I o N H EAVY I NDUSTRY S – A 131,954 900,739 0 ."
3179,"19 ZTE Co RP – A 59,356 948,474 0 ."
3180,"20 57,322,727 11 ."
3181,"94 211 CAA p – ChinA A-Sh AR e A CC e SS pR od UCT , B eing A S e CUR i TY ( SUC h AS A w ARRA n T , no T e o R p ART i C ip AT ing C e RT ifi CAT e) lin K ed T o A n A-Sh AR e."
3182,"iShares CS i 300 A-Share i ndex e T f * (*This is a synthetic e T f ) (a Sub-Fund of iShares Asia T rust) Investment Portfolio (unaudited) (continued) As at 30th June 2013 I NVESTMENTS (98.85%) ( C o NTINUED ) Hol DIN g S F AIR VA l UE HK$ % o F NET ASSETS C HINA (98.85%) ( C o NTINUED ) lISTED CAAP S ISSUED BY C REDIT S UISSE A g , N ASSAU B RANCH , PR o VIDIN g EXP o SURE FR o M THE F ollow IN g A DVANCED T ECH & M ATERIA l – A 42,696 413,991 0 ."
3183,"09 Ag RICU l TURA l B ANK o F C HINA – A 2,036,291 6,318,204 1 ."
3184,"32 A IR C HINA lTD – A 9,293 49,739 0 ."
3185,"01 A ISIN o Co lTD – A 3,099 51,443 0 ."
3186,"01 Al UMINUM Co RP o F C HINA lTD – A 238,356 942,953 0 ."
3187,"20 A NHUI Co NCH C EMENT Co lTD – A 159,892 2,691,412 0 ."
3188,"56 A NHUI gUJIN g D ISTI ll ERY Co – A 1,946 51,022 0 ."
3189,"01 A NHUI H EN g YUAN Co A l I NDUST – A 40,919 393,587 0 ."
3190,"08 A VIC A IRCRAFT Co lTD – A 28,689 320,458 0 ."
3191,"07 B ANK o F B EIJIN g Co lTD – A 429,191 4,294,713 0 ."
3192,"89 B ANK o F C HINA lTD – A 525,927 1,795,031 0 ."
3193,"37 B ANK o F Co MMUNICATI o NS Co – A 1,247,888 6,388,712 1 ."
3194,"33 B ANK o F N ANJIN g Co lTD – A 174,741 1,843,434 0 ."
3195,"38 B ANK o F N IN g B o Co lTD – A 94,572 1,005,025 0 ."
3196,"21 B A o DIN g T IAN w EI B A o BIAN – A 3,855 26,614 0 ."
3197,"01 B A o SHAN I R o N & S TEE l Co – A 404,006 2,005,680 0 ."
3198,"42 BBM g Co RP o RATI o N – A 96,912 608,915 0 ."
3199,"13 B EIJIN g C APITA l D EVE lo PMEN – A 98,325 686,436 0 ."
3200,"14 B EIJIN g H A o HUA E NER g Y R ES o – A 40,051 400,772 0 ."
3201,"08 B EIJIN g K AN g DE X IN Co MP o SI – A 12,848 451,469 0 ."
3202,"09 B EIJIN g oRIENT lANDSCAPE – A 1,528 73,487 0 ."
3203,"02 B EIJIN g Sl P HARMACEUTICA l – A 2,937 215,976 0 ."
3204,"04 B EIJIN g To N g RENTAN g Co – A 3,448 94,414 0 ."
3205,"02 B EIJIN g U RBAN Co NSTRUCTI o N – A 38,988 499,009 0 ."
3206,"10 B EIJIN g wAN g FUJIN g D EPT S T – A 10,068 203,053 0 ."
3207,"04 B EIJIN g Z H o N g KE S ANHUAN H I – A 14,412 235,885 0 ."
3208,"05 B EI q I Fo T o N Mo T o R Co lTD – A 63,939 411,659 0 ."
3209,"09 B ESTV N E w M EDIA Co lTD – A 9,417 330,906 0 ."
3210,"07 B o E T ECHN olog Y gR o UP Co lT – A 218,892 611,260 0 ."
3211,"13 BYD Co lTD – A 25,144 944,003 0 ."
3212,"20 C HAN g JIAN g S ECURITIES Co l – A 139,555 1,385,636 0 ."
3213,"29 C HEN g DU D R P EN g T E l EC o M – A 7,058 94,168 0 ."
3214,"02 C HENZH o U M ININ g gR o UP Co – A 57,045 575,247 0 ."
3215,"12 CAA p – ChinA A-Sh AR e A CC e SS pR od UCT , B eing A S e CUR i TY ( SUC h AS A w ARRA n T , no T e o R p ART i C ip AT ing C e RT ifi CAT e) lin K ed T o A n A-Sh AR e."
3216,"iShares CS i 300 A-Share i ndex e T f * (*This is a synthetic e T f ) (a Sub-Fund of iShares Asia T rust) Investment Portfolio (unaudited) (continued) As at 30th June 2013 I NVESTMENTS (98.85%) ( C o NTINUED ) Hol DIN g S F AIR VA l UE HK$ % o F NET ASSETS C HINA (98.85%) ( C o NTINUED ) lISTED CAAP S ISSUED BY C REDIT S UISSE A g , N ASSAU B RANCH , PR o VIDIN g EXP o SURE FR o M THE F ollow IN g ( C o NTINUED ) C HINA A VIC El ECTR o NICS Co – A 570 14,945 0 ."
3217,"00 C HINA B A o AN gR o UP – A 87,191 1,203,886 0 ."
3218,"25 C HINA C AMC E N g INEERIN g Co – A 4,376 153,090 0 ."
3219,"03 C HINA C ITIC B ANK Co RP lTD – A 228,095 1,061,600 0 ."
3220,"22 C HINA CNR Co RP lTD – A 41,110 194,523 0 ."
3221,"04 C HINA Co A l E NER g Y Co – A 153,020 937,711 0 ."
3222,"20 C HINA Co MMUNICATI o NS Co NST – A 129,062 650,737 0 ."
3223,"14 C HINA Co NSTRUCTI o N B ANK – A 779,759 4,052,556 0 ."
3224,"84 C HINA CSSC Hol DIN g S lTD – A 3,569 72,257 0 ."
3225,"01 C HINA E ASTERN A IR l INES Co – A 12,573 39,987 0 ."
3226,"01 C HINA E VERBRI g HT B ANK Co – A 1,316,514 4,799,734 1 ."
3227,"00 C HINA F IRST H EAVY I NDUSTR – A 14,085 36,055 0 ."
3228,"01 C HINA Fo RTUNE lAND D EVE lo P – A 5,966 243,886 0 ."
3229,"05 C HINA gEZH o UBA gR o UP Co lT – A 13,015 64,613 0 ."
3230,"01 C HINA H AINAN R UBBER I NDUST – A 52,653 273,648 0 ."
3231,"06 C HINA I NTERNATI o NA l T RAVE l – A 11,490 420,684 0 ."
3232,"09 C HINA I NT l M ARINE Co NTAIN – A 26,673 345,527 0 ."
3233,"07 C HINA lIFE I NSURANCE Co – A 121,836 2,098,082 0 ."
3234,"44 C HINA M ERCHANTS B ANK – A 1,125,842 16,418,334 3 ."
3235,"42 C HINA M ERCHANTS P R o PERTY – A 56,329 1,717,190 0 ."
3236,"36 C HINA M ERCHANTS S ECURITIES – A 189,456 2,468,945 0 ."
3237,"51 C HINA M INSHEN g B ANKIN g – A 1,846,705 19,768,349 4 ."
3238,"12 C HINA Mol YBDENUM Co lTD – A 4,577 38,344 0 ."
3239,"01 C HINA N ATI o NA l C HEMICA l – A 25,388 303,279 0 ."
3240,"06 C HINA No NFERR o US M ETA l I ND – A 48,875 621,762 0 ."
3241,"13 C HINA oI l FIE l D S ERVICES – A 49,588 877,011 0 ."
3242,"18 C HINA P ACIFIC I NSURANCE gR – A 255,475 5,093,019 1 ."
3243,"06 C HINA P ETR ol EUM & C HEMICA l – A 436,258 2,301,156 0 ."
3244,"48 C HINA R AI lw AY Co NSTRUCTI o N – A 40,335 212,757 0 ."
3245,"04 C HINA R AI lw AY E RJU Co lTD – A 4,533 27,427 0 ."
3246,"01 C HINA R AI lw AY gR o UP lTD – A 64,550 195,279 0 ."
3247,"04 C HINA R AI lw AY T IE lo N g Co NT – A 5,510 36,757 0 ."
3248,"01 C HINA R ES o URCES Do UB l E C RA – A 2,176 54,689 0 ."
3249,"01 213 CAA p – ChinA A-Sh AR e A CC e SS pR od UCT , B eing A S e CUR i TY ( SUC h AS A w ARRA n T , no T e o R p ART i C ip AT ing C e RT ifi CAT e) lin K ed T o A n A-Sh AR e."
3250,"iShares CS i 300 A-Share i ndex e T f * (*This is a synthetic e T f ) (a Sub-Fund of iShares Asia T rust) Investment Portfolio (unaudited) (continued) As at 30th June 2013 I NVESTMENTS (98.85%) ( C o NTINUED ) Hol DIN g S F AIR VA l UE HK$ % o F NET ASSETS C HINA (98.85%) ( C o NTINUED ) lISTED CAAP S ISSUED BY C REDIT S UISSE A g , N ASSAU B RANCH , PR o VIDIN g EXP o SURE FR o M THE F ollow IN g ( C o NTINUED ) C HINA R ES o URCES S ANJIU M ED – A 1,991 73,978 0 ."
3251,"02 C HINA S HENHUA E NER g Y Co – A 253,384 5,385,469 1 ."
3252,"12 C HINA S HIPBUI l DIN g I NDUSTR – A 51,484 291,534 0 ."
3253,"06 C HINA S HIPPIN g Co NTAINER – A 14,003 33,673 0 ."
3254,"01 C HINA So UTH P UB l ISHIN g – A 23,307 271,189 0 ."
3255,"06 C HINA So UTHERN A IR l INES Co – A 19,346 69,031 0 ."
3256,"01 C HINA S PACESAT Co lTD – A 2,907 51,639 0 ."
3257,"01 C HINA S TATE Co NSTRUCTI o N – A 181,895 747,809 0 ."
3258,"16 C HINA U NITED N ET wo RK – A 98,325 381,354 0 ."
3259,"08 C HINA V ANKE Co lTD – A 791,433 9,761,242 2 ."
3260,"03 C HINA Y AN g TZE Pow ER Co lTD – A 58,533 481,283 0 ."
3261,"10 C H o N gq IN g C HAN g AN A UT o M o B – A 76,658 891,954 0 ."
3262,"19 C H o N gq IN g wATER gR o UP – A 5,025 32,742 0 ."
3263,"01 C H o N g YI Z HAN g YUAN T UN g STEN – A 7,248 169,230 0 ."
3264,"04 C ITIC gU o AN I NF o RMATI o N – A 40,941 330,283 0 ."
3265,"07 C ITIC S ECURITIES Co – A 563,064 7,163,007 1 ."
3266,"49 CS g Hol DIN g Co lTD – A 108,324 1,260,404 0 ."
3267,"26 CSR Co RP lTD – A 139,341 626,904 0 ."
3268,"13 D A q IN R AI lw AY Co lTD – A 68,724 511,768 0 ."
3269,"11 D ASHAN g gR o UP Co lTD – A 12,717 461,662 0 ."
3270,"10 D ATAN g I NT l Pow ER gEN Co – A 68,638 441,913 0 ."
3271,"09 D AT o N g Co A l I NDUSTRY Co – A 56,091 404,641 0 ."
3272,"08 Do N g FAN g El ECTRIC Co RP lTD – A 3,821 49,498 0 ."
3273,"01 E VERBRI g HT S ECURITIE Co – A 114,960 1,471,379 0 ."
3274,"31 F AN g DA C ARB o N N E w M ATERIA l – A 64,166 652,034 0 ."
3275,"14 F A w C AR Co MPANY lIMITED – A 31,365 484,164 0 ."
3276,"10 F IBERH o ME T E l EC o M T ECH Co – A 7,381 152,869 0 ."
3277,"03 F INANCIA l S TREET Hol DIN g S – A 197,989 1,243,999 0 ."
3278,"26 Fo UNDER S ECURITIES Co lTD – A 9,770 67,449 0 ."
3279,"01 F UYA o gR o UP g l ASS I NDUSTR – A 62,604 563,318 0 ."
3280,"12 g D M IDEA Hol DIN g Co lTD – A 67,267 1,048,798 0 ."
3281,"22 g D Pow ER D EVE lo PMENT Co – A 155,318 445,777 0 ."
3282,"09 gEMDA l E Co RP – A 363,458 3,129,472 0 ."
3283,"65 CAA p – ChinA A-Sh AR e A CC e SS pR od UCT , B eing A S e CUR i TY ( SUC h AS A w ARRA n T , no T e o R p ART i C ip AT ing C e RT ifi CAT e) lin K ed T o A n A-Sh AR e."
3284,"iShares CS i 300 A-Share i ndex e T f * (*This is a synthetic e T f ) (a Sub-Fund of iShares Asia T rust) Investment Portfolio (unaudited) (continued) As at 30th June 2013 I NVESTMENTS (98.85%) ( C o NTINUED ) Hol DIN g S F AIR VA l UE HK$ % o F NET ASSETS C HINA (98.85%) ( C o NTINUED ) lISTED CAAP S ISSUED BY C REDIT S UISSE A g , N ASSAU B RANCH , PR o VIDIN g EXP o SURE FR o M THE F ollow IN g ( C o NTINUED ) g F S ECURITIES Co lTD – A 140,995 1,957,720 0 ."
3285,"41 g o ERTEK I NC – A 7,015 319,418 0 ."
3286,"07 gREAT wA ll Mo T o R Co lTD – A 4,614 205,439 0 ."
3287,"04 gREE El ECTRIC A PP l IANCES I – A 80,730 2,542,464 0 ."
3288,"53 gUAN g D o N g El EC Pow ER D EV – A 16,985 96,179 0 ."
3289,"02 gUAN g HUI E NER g Y Co lTD – A 256,348 4,155,947 0 ."
3290,"87 gUAN g SHEN R AI lw AY Co lTD – A 15,222 43,689 0 ."
3291,"01 gUAN g XI lIU go N g M ACHINERY – A 3,564 29,028 0 ."
3292,"01 gUAN g XI wUZH o U Z H o N g HEN g g – A 5,542 95,006 0 ."
3293,"02 gUAN g ZH o U A UT o M o BI l E gR o UP – A 57,312 529,037 0 ."
3294,"11 gUAN g ZH o U P HARMACEUTICA l S – A 11,865 509,884 0 ."
3295,"11 gUIZH o U P ANJIAN g R EFINED – A 41,422 475,539 0 ."
3296,"10 gU o YUAN S ECURITIES Co lTD – A 82,561 877,383 0 ."
3297,"18 H AINAN A IR l INES Co – A 12,516 32,039 0 ."
3298,"01 H AININ g C HINA lEATHER M AR – A 22,035 528,160 0 ."
3299,"11 H AIT o N g S ECURITIES Co lTD – A 661,592 7,800,593 1 ."
3300,"62 H AN g ZH o U H IKVISI o N D I g ITA l – A 2,538 112,611 0 ."
3301,"02 H ARBIN P HARMACEUTICA l gRP – A 5,424 40,391 0 ."
3302,"01 H EBEI I R o N & S TEE l Co lTD – A 347,714 809,165 0 ."
3303,"17 H ENAN D AY o U E NER g Y Co lTD – A 10,946 117,173 0 ."
3304,"02 H ENAN S HENHU o Co A l & Pow ER – A 82,800 462,441 0 ."
3305,"10 H EN g YI P ETR o CHEMICA l Co – A 1,848 19,926 0 ."
3306,"00 H ISENSE El ECTRIC Co lTD – A 17,947 233,881 0 ."
3307,"05 Ho N g Y UAN S ECURITIES Co lT – A 97,432 1,073,208 0 ."
3308,"22 H UADIAN Pow ER I NT l Co RP – A 30,136 119,220 0 ."
3309,"02 H UAD o N g M EDICINE Co lTD – A 4,968 248,562 0 ."
3310,"05 H UA l AN B I olog ICA l E N g INEER – A 1,526 43,206 0 ."
3311,"01 H UANEN g Pow ER I NT l I NC – A 37,056 247,201 0 ."
3312,"05 H UATAI S ECURITIES Co lTD – A 144,457 1,456,719 0 ."
3313,"30 H UAXIA B ANK Co lTD – A 278,374 3,152,647 0 ."
3314,"66 H UAYU A UT o M o TIVE S YSTEMS – A 44,736 437,242 0 ."
3315,"09 H UBEI E NER g Y gR o UP Co lTD – A 3,245 19,634 0 ."
3316,"00 H UBEI Y IHUA C HEMICA l I NDUS – A 59,779 500,802 0 ."
3317,"10 215 CAA p – ChinA A-Sh AR e A CC e SS pR od UCT , B eing A S e CUR i TY ( SUC h AS A w ARRA n T , no T e o R p ART i C ip AT ing C e RT ifi CAT e) lin K ed T o A n A-Sh AR e."
3318,"iShares CS i 300 A-Share i ndex e T f * (*This is a synthetic e T f ) (a Sub-Fund of iShares Asia T rust) Investment Portfolio (unaudited) (continued) As at 30th June 2013 I NVESTMENTS (98.85%) ( C o NTINUED ) Hol DIN g S F AIR VA l UE HK$ % o F NET ASSETS C HINA (98.85%) ( C o NTINUED ) lISTED CAAP S ISSUED BY C REDIT S UISSE A g , N ASSAU B RANCH , PR o VIDIN g EXP o SURE FR o M THE F ollow IN g ( C o NTINUED ) H U ol INHE oPENCUT Co A l I ND – A 33,208 363,208 0 ."
3319,"08 I ND & Co MM B K o F C HINA – A 1,265,213 6,379,267 1 ."
3320,"33 I NDUSTRIA l B ANK Co lTD – A 617,509 11,448,141 2 ."
3321,"38 I NDUSTRIA l S ECURITIES Co – A 129,488 1,476,524 0 ."
3322,"31 I NNER Mo N gol IA B A o T o U S TEE – A 111,289 2,917,848 0 ."
3323,"61 I NNER Mo N gol IA M EN g DIAN H U – A 44,407 313,463 0 ."
3324,"07 I NNER Mo N gol IA P IN g ZHUAN g – A 33,852 225,827 0 ."
3325,"05 I NNER Mo N gol IAN B A o T o U S TE – A 211,968 1,085,196 0 ."
3326,"23 J IAN g SU H EN g RUI M EDICINE C – A 8,760 289,473 0 ."
3327,"06 J IAN g SU P H o ENIX P UB l ISH – A 15,293 161,334 0 ."
3328,"03 J IAN g SU Z H o N g NAN Co NSTRUCT – A 2,224 27,257 0 ."
3329,"01 J IAN g XI Co PPER Co lTD – A 68,832 1,361,521 0 ."
3330,"28 J IAN g XI Ho N g DU A VIATI o N – A 2,271 44,393 0 ."
3331,"01 J I l IN Ao D o N g M EDICINE I NDU – A 3,984 72,933 0 ."
3332,"01 J I l IN Y ATAI gR o UP Co lTD – A 155,280 758,839 0 ."
3333,"16 J INDUICHEN g Mol YBDENUM Co – A 80,748 801,744 0 ."
3334,"17 J INKE P R o PERTIES gR o UP Co – A 5,304 77,349 0 ."
3335,"02 J IN l IN J I E N N ICKE l I NDUST – A 34,344 375,633 0 ."
3336,"08 J IZH o N g E NER g Y R ES o URCES – A 58,086 644,320 0 ."
3337,"13 K AI l UAN E NER g Y C HEMICA l Co – A 51,499 367,520 0 ."
3338,"08 K AN g MEI P HARMACEUTICA l Co – A 16,160 391,102 0 ."
3339,"08 K IN g FA S CI .& T ECH Co lTD – A 125,283 758,020 0 ."
3340,"16 lIA o NIN g C HEN g D A Co lTD – A 17,403 286,190 0 ."
3341,"06 lIA o NIN g H UAJIN To N g DA C HE – A 42,835 242,558 0 ."
3342,"05 lUXIN V ENTURE C APITA l gRP – A 1,418 23,649 0 ."
3343,"00 M EIHUA Hol DIN g S gR o UP Co – A 19,136 95,000 0 ."
3344,"02 M ETA ll UR g ICA l Co RP o F C HIN – A 26,396 53,236 0 ."
3345,"01 M INMETA l S D EVE lo PMENT Co – A 2,483 34,091 0 ."
3346,"01 N ARI T ECHN olog Y D EVE lo PMEN – A 34,873 654,634 0 ."
3347,"14 N EUS o FT Co RP – A 3,883 39,759 0 ."
3348,"01 N E w C HINA lIFE I NSURANCE C – A 39,984 1,240,624 0 ."
3349,"26 N E w Ho PE lIUHE Co lTD – A 11,091 136,792 0 ."
3350,"03 N IN g B o Po RT Co lTD – A 13,499 34,555 0 ."
3351,"01 CAA p – ChinA A-Sh AR e A CC e SS pR od UCT , B eing A S e CUR i TY ( SUC h AS A w ARRA n T , no T e o R p ART i C ip AT ing C e RT ifi CAT e) lin K ed T o A n A-Sh AR e."
3352,"iShares CS i 300 A-Share i ndex e T f * (*This is a synthetic e T f ) (a Sub-Fund of iShares Asia T rust) Investment Portfolio (unaudited) (continued) As at 30th June 2013 I NVESTMENTS (98.85%) ( C o NTINUED ) Hol DIN g S F AIR VA l UE HK$ % o F NET ASSETS C HINA (98.85%) ( C o NTINUED ) lISTED CAAP S ISSUED BY C REDIT S UISSE A g , N ASSAU B RANCH , PR o VIDIN g EXP o SURE FR o M THE F ollow IN g ( C o NTINUED ) No RTHEAST S ECURITIES Co lT – A 23,845 486,460 0 ."
3353,"10 oCEAN w IDE R EA l E STATE gR o U – A 7,299 44,728 0 ."
3354,"01 o FFSH o RE oI l E N g INEERIN g – A 162,372 1,322,496 0 ."
3355,28 oRIENT gR o UP I NC .
3356,"– A 58,092 355,990 0 ."
3357,"07 P ACIFIC S ECURITIES Co/T HE – A 66,813 419,797 0 ."
3358,"09 P A l M lANDSCAPE A RCHITECTUR – A 1,170 27,862 0 ."
3359,"01 P AN g D A A UT o M o BI l E T RADE – A 41,543 309,359 0 ."
3360,"06 P AN g AN g gR o UP S TEE l V ANADI – A 355,302 1,047,309 0 ."
3361,"22 P ETR o CHINA Co lTD – A 275,220 2,625,904 0 ."
3362,"55 P IN g A N B ANK Co lTD – A 333,077 4,159,722 0 ."
3363,"87 P IN g A N I NSURANCE gR o UP Co – A 273,927 11,941,667 2 ."
3364,"49 P IN g DIN g SHAN T IANAN Co A l – A 98,840 644,030 0 ."
3365,"13 Pol Y R EA l E STATE gR o UP Co – A 348,097 4,320,301 0 ."
3366,"90 qIN g DA o H AIER Co lTD – A 66,901 913,354 0 ."
3367,"19 qIN g HAI S A l T lAKE I NDUSTRY – A 52,488 1,115,589 0 ."
3368,"23 R ISESUN R EA l E STATE D EVE l – A 47,880 846,804 0 ."
3369,"18 R ISIN g No NFERR o US M ETA l S H – A 10,560 486,569 0 ."
3370,"10 S AIC Mo T o R Co RP o RATI o N lTD – A 82,350 1,367,008 0 ."
3371,"28 S ANAN oPT o E l ECTR o NICS Co l – A 7,533 183,481 0 ."
3372,"04 S ANY H EAVY I NDUSTRY Co lTD – A 36,995 350,104 0 ."
3373,"07 S DIC Pow ER Hol DIN g S Co lTD – A 123,231 525,747 0 ."
3374,"11 S DIC X INJI E NER g Y Co – A 46,312 438,275 0 ."
3375,"09 S EA l AND S ECURITIES Co lTD – A 9,091 117,767 0 ."
3376,"02 S HAND o N g Do N g-E E-J IA o – A 6,956 337,775 0 ."
3377,"07 S HAND o N g g ol D M ININ g Co lT – A 57,096 2,303,047 0 ."
3378,"48 S HAND o N g N ANSHAN Al UMINUM – A 95,772 564,607 0 ."
3379,"12 S HAN g HAI C HEN g T o U Hol DIN g – A 126,068 1,095,259 0 ."
3380,"23 S HAN g HAI Co NSTRUCTI o N Co – A 3,657 31,488 0 ."
3381,"01 S HAN g HAI D ATUN E NER g Y – A 24,115 293,684 0 ."
3382,"06 S HAN g HAI Fo SUN P HARMACEUTI – A 15,449 203,724 0 ."
3383,"04 S HAN g HAI F RIENDSHIP gR o UP – A 4,119 35,466 0 ."
3384,"01 S HAN g HAI I NTERNATI o NA l A IR – A 12,136 181,688 0 ."
3385,"04 S HAN g HAI J AH w A U NITED Co – A 2,709 152,770 0 ."
3386,"03 217 CAA p – ChinA A-Sh AR e A CC e SS pR od UCT , B eing A S e CUR i TY ( SUC h AS A w ARRA n T , no T e o R p ART i C ip AT ing C e RT ifi CAT e) lin K ed T o A n A-Sh AR e."
3387,"iShares CS i 300 A-Share i ndex e T f * (*This is a synthetic e T f ) (a Sub-Fund of iShares Asia T rust) Investment Portfolio (unaudited) (continued) As at 30th June 2013 I NVESTMENTS (98.85%) ( C o NTINUED ) Hol DIN g S F AIR VA l UE HK$ % o F NET ASSETS C HINA (98.85%) ( C o NTINUED ) lISTED CAAP S ISSUED BY C REDIT S UISSE A g , N ASSAU B RANCH , PR o VIDIN g EXP o SURE FR o M THE F ollow IN g ( C o NTINUED ) S HAN g HAI M ETERSB o N w E F ASH – A 4,601 51,037 0 ."
3388,"01 S HAN g HAI oRIENTA l P EAR l – A 68,979 476,212 0 ."
3389,"10 S HAN g HAI P UD o N g D EVE l B ANK – A 915,036 9,511,232 1 ."
3390,"98 S HAN g HAI Y UYUAN To URIST – A 49,785 405,491 0 ."
3391,"08 S HAN g HAI Z HAN g JIAN g H I g H – A 65,103 434,303 0 ."
3392,"09 S HANXI Co A l I NTERNATI o NA l – A 25,705 382,836 0 ."
3393,"08 S HANXI lANHUA S CI -T ECH – A 54,454 823,679 0 ."
3394,"17 S HANXI lU ’A N E NVIR o NMENTA l – A 76,370 1,149,260 0 ."
3395,"24 S HANXI S ECURITIES Co lTD – A 44,745 333,203 0 ."
3396,"07 S HANXI X ISHAN Co A l & El EC – A 130,718 1,338,453 0 ."
3397,"28 S HENER g Y Co MPANY lIMITED – A 17,205 82,745 0 ."
3398,"02 S HENZHEN E NER g Y gR o UP Co l – A 18,151 114,046 0 ."
3399,"02 S HENZHEN gAS Co RP lTD – A 9,067 100,576 0 ."
3400,"02 S HENZHEN H EPA l INK P HARMACE – A 847 18,922 0 ."
3401,"00 S HENZHEN lAIBA o H I -T ECH Co – A 2,216 42,630 0 ."
3402,"01 S HENZHEN oVERSEAS C HINESE – A 140,828 917,618 0 ."
3403,"19 S HENZHEN S A l UBRIS P HARM – A 4,490 162,999 0 ."
3404,"03 S HENZHEN Z H o N g JIN lIN g NAN – A 114,540 950,681 0 ."
3405,"20 S HIJIAZHUAN g Y I l IN g P HARMA – A 700 19,982 0 ."
3406,"00 S ICHUAN C HAN g H o N g El ECTRIC – A 160,719 361,542 0 ."
3407,"08 S ICHUAN C HUANT o U E NER g Y Co – A 17,428 221,710 0 ."
3408,"05 S ICHUAN K E l UN P HARMACEUTIC – A 3,280 219,573 0 ."
3409,"05 S IN o HYDR o gR o UP lTD – A 20,502 73,156 0 ."
3410,"02 S IN ol INK S ECURITIES Co lTD – A 33,639 485,344 0 ."
3411,"10 S IN o MA I NTERNATI o NA l E N g IN – A 2,355 27,219 0 ."
3412,"01 Soo CH ow S ECURITIES Co lTD – A 63,731 548,741 0 ."
3413,"11 So UTH w EST S ECURITIES Co lT – A 97,638 939,149 0 ."
3414,"20 S UNIN g Co MMERCE gR o UP Co – A ( F o RMER l Y KN ow N AS S UNIN g A PP l IANCE Co lTD ) 181,184 1,138,410 0 ."
3415,"24 S UNIN g U NIVERSA l Co lTD – A 70,053 505,363 0 ."
3416,"10 S UZH o U g ol D M ANTIS Co NSTR – A 15,190 542,013 0 ."
