sentence_id,text
1372,Index license agreement The initial term of the licence of the Index commenced on 7 August 2020 and shall be valid for an initial term of 5 years.
1373,"After the expiry of the initial term, the licence shall renew automatically for consecutive renewal terms of 3 years, unless either party to the licence agreement provides written notice of termination to the other party of its intent not to renew at least 90 days prior to the end of the initial term or the then current term."
1374,The licence agreement may otherwise be terminated in accordance with the provisions of the licence agreement.
1375,Index disclaimer The S&P GSCI Crude Oil Multiple Contract 55/30/15 1M/2M/3M (USD) ER Index (the “Index”) is a product of S&P Dow Jones Indices LLC (“SPDJI”) and has been licensed for use by Samsung Asset Management (Hong Kong) Limited (the “Manager”).
1376,"Standard & Poor’s® and S&P® are registered trademarks of Standard & Poor’s Financial Services LLC (“S&P”); Dow Jones® is a registered trademark of Dow Jones Trademark Holdings LLC (“Dow Jones”); GSCI® is a registered trademark of The Goldman Sachs Group, Inc."
1377,(“Goldman”); and these trademarks have been licensed for use by SPDJI.
1378,"The Index is not created, owned, endorsed, sponsored, sold or promoted by Goldman or its affiliates and Goldman bears no liability with respect to the Index or data related thereto."
1379,"Samsung S&P GSCI Crude Oil ER Futures ETF is not sponsored, endorsed, sold or promoted by SPDJI, Dow Jones, S&P, Goldman, any of their respective affiliates or their third party licensors (collectively “S&P Dow Jones Indices”)."
1380,"S&P Dow Jones Indices do not make any representation or warranty, express or implied, to the owners of the Samsung S&P GSCI Crude Oil ER Futures ETF or any member of the public regarding the advisability of investing in securities generally or in Samsung S&P GSCI Crude Oil ER Futures ETF particularly or the ability of the Index to track general market performance."
1381,"S&P Dow Jones Indices’ only relationship to the Manager with respect to the Index is the licensing of the Index and certain trademarks, service marks and/or trade names of S&P Dow Jones Indices."
1382,"The Index is determined, composed and calculated by S&P Dow Jones Indices without regard to the Manager or the Samsung S&P GSCI Crude Oil ER Futures ETF."
1383,"S&P Dow Jones Indices have no obligation to take the needs of the Manager or the owners of Samsung S&P GSCI Crude Oil ER Futures ETF into consideration in determining, composing or calculating the Index."
1384,"S&P Dow Jones Indices are not responsible for and have not participated in the determination of the prices, and amount of Samsung S&P GSCI Crude Oil ER Futures ETF or the timing of the issuance or sale of Samsung S&P GSCI Crude Oil ER Futures ETF or in the determination or calculation of the equation by which Samsung S&P GSCI Crude Oil ER Futures ETF are to be converted into cash, surrendered or redeemed, as the case may be."
1385,"S&P Dow Jones Indices have no obligation or liability in connection with the administration, marketing or trading of Samsung S&P GSCI Crude Oil ER Futures ETF."
1386,There is no assurance that investment products based on the Index will accurately track index performance or provide positive investment returns.
1387,S&P Dow Jones Indices LLC is not an investment advisor.
1388,"Inclusion of a futures contract within the Index is not a recommendation by S&P Dow Jones Indices to buy, sell, or hold such contract, nor is it considered to be investment advice."
1389,"Notwithstanding the foregoing, CME Group Inc."
1390,"and its affiliates may independently issue and/or sponsor financial products unrelated to Samsung S&P GSCI Crude Oil ER Futures ETF currently being issued by the Manager, but which may be similar to and competitive with Samsung S&P GSCI Crude Oil ER Futures ETF."
1391,"In addition, CME Group Inc."
1392,and its affiliates may trade financial products which are linked to the performance of the Index.
1393,It is possible that this trading activity will affect the value of the Index and Samsung S&P GSCI Crude Oil ER Futures ETF.
1394,"S&P DOW JONES INDICES DO NOT GUARANTEE THE ADEQUACY, ACCURACY, 103 TIMELINESS AND/OR THE COMPLETENESS OF THE INDEX OR ANY DATA RELATED THERETO OR ANY COMMUNICATION, INCLUDING BUT NOT LIMITED TO, ORAL OR WRITTEN COMMUNICATION (INCLUDING ELECTRONIC COMMUNICATIONS) WITH RESPECT THERETO."
1395,"S&P DOW JONES INDICES SHALL NOT BE SUBJECT TO ANY DAMAGES OR LIABILITY FOR ANY ERRORS, OMISSIONS, OR DELAYS THEREIN."
1396,"S&P DOW JONES INDICES MAKE NO EXPRESS OR IMPLIED WARRANTIES, AND EXPRESSLY DISCLAIM ALL WARRANTIES, OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE OR USE OR AS TO RESULTS TO BE OBTAINED BY THE MANAGER, OWNERS OF THE SAMSUNG S&P GSCI CRUDE OIL ER FUTURES ETF, OR ANY OTHER PERSON OR ENTITY FROM THE USE OF THE INDEX OR WITH RESPECT TO ANY DATA RELATED THERETO."
1397,"WITHOUT LIMITING ANY OF THE FOREGOING, IN NO EVENT WHATSOEVER SHALL S&P DOW JONES INDICES BE LIABLE FOR ANY INDIRECT, SPECIAL, INCIDENTAL, PUNITIVE, OR CONSEQUENTIAL DAMAGES INCLUDING BUT NOT LIMITED TO, LOSS OF PROFITS, TRADING LOSSES, LOST TIME OR GOODWILL, EVEN IF THEY HAVE BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES, WHETHER IN CONTRACT, TORT, STRICT LIABILITY, OR OTHERWISE."
1398,"THERE ARE NO THIRD PARTY BENEFICIARIES OF ANY AGREEMENTS OR ARRANGEMENTS BETWEEN S&P DOW JONES INDICES AND THE MANAGER, OTHER THAN THE LICENSORS OF S&P DOW JONES INDICES."
1399,Creations The current Dealing Deadline After Listing is 4:00 p.m.
1400,"(Hong Kong time) on the relevant Dealing Day, or such other time as the Manager (with the approval of Trustee) may determine on any day when the trading hours of the SEHK are reduced."
1401,All Creation Applications must be made in cash (in HKD only).
1402,Settlement in cash for subscribing Units is due at the time specified in the Operating Guidelines on the relevant Dealing Day in accordance with the Operating Guidelines.
1403,Exchange listing and trading (secondary market) Dealings on the SEHK in Units traded in HKD began on 29 April 2016.
1404,Units are traded on the SEHK in board lots of 200 Units.
1405,Redemptions Units can be redeemed directly (through a Participating Dealer).
1406,Redemption proceeds shall be paid in HKD only.
1407,"Stamp duty The Sub-Fund Profit Tax: As the Sub-Fund has been authorised as a collective investment scheme by the SFC under Section 104 of the SFO, profits of the Sub-Fund arising from the sale or disposal of WTI Futures Contracts, net investment income received by or accruing to the Sub-Fund and other profits of the Sub-Fund are exempt from Hong Kong profits tax."
1408,Stamp Duty: No Hong Kong stamp duty is payable by the Sub-Fund on an issue or redemption of Units.
1409,"The Unitholders Profit Tax: Hong Kong profits tax is not payable by a Unitholder (other than Unitholders carrying on a trade, profession or business of investing in securities in Hong Kong) on any gains or profits made on the sale, redemption or other disposal of the Units."
1410,Stamp Duty: Stamp duty payable in respect of any transfer in the shares or units of an exchange traded fund (as defined in Part 1 to Schedule 8 of the Stamp Duty Ordinance (Cap.
1411,117) of Hong Kong) on the SEHK is not payable.
1412,Accordingly transfers of Units do not attract stamp duty and no stamp duty is payable by Unitholders on any transfer.
1413,104 Participating Dealers pay no Hong Kong ad valorem stamp duty when the Sub-Fund issues or redeems Units.
1414,Distribution policy Income may be distributed at the Manager’s discretion to Unitholders annually (usually in March of each year).
1415,The Manager will make an announcement prior to any distribution in respect of the relevant distribution amount (in HKD only).
1416,Distribution payment rates in respect of Units will depend on factors beyond the control of the Manager or Trustee including general economic conditions.
1417,Distributions may not be paid if the cost of the Sub-Fund’s operations is higher than the yield from management of the Sub-Fund’s cash and holding of investment products.
1418,There can be no assurance that the Manager will pay distributions for the Sub-Fund.
1419,The Manager may in its discretion make cash distributions to Unitholders out of capital or out of gross income (while charging/paying all or part of the Sub-Fund’s fees and expenses to/out of the capital of the Sub-Fund) resulting in an increase in distributable income for the payment of distributions which is in effect a payment of distributions out of capital.
1420,Payment of distributions out of capital or effectively out of capital amounts to a return or withdrawal of part of an investor’s original investment or from any capital gains attributable to that original investment.
1421,Any distributions involving payment out of or effectively out of the Sub-Fund’s capital may result in an immediate reduction of the Net Asset Value per Unit.
1422,The composition of distributions payable on Units (i.e.
1423,"the relative amounts of distributions paid and the percentages of dividends out of (i) net distributable income and (ii) capital), if any, for the last 12 months are available from the Manager on request and are also published on the Manager’s website www.samsungetfhk.com(this website has not been reviewed by the SFC)."
1424,The Manager may amend the Sub-Fund’s distribution policy with respect to the distributions out of capital or effectively out of capital of the Sub-Fund subject to the SFC’s prior approval and by giving not less than one month’s prior notice to Unitholders.
1425,Borrowing restriction Borrowing for the account of the Sub-Fund may only be effected on a temporary basis for the purposes of meeting redemption requests or defraying operating expenses.
1426,Fees and expenses Management Fee The Manager is entitled to receive a management fee of up to 0.99% per year of the Net Asset Value of the Sub-Fund.
1427,The current management fee in respect of the Sub-Fund is 0.65% per year and is accrued daily and calculated as at each Dealing Day and payable monthly in HKD in arrears.
1428,This fee is payable out of the Trust Fund.
1429,"105 Trustee’s and Registrar’s Fees The Trustee receives out of the assets of the Sub-Fund a monthly trustee’s fee, payable in arrears, accrued daily and calculated as at each Dealing Day at 0.08% per year of the Net Asset Value of the Sub-Fund, subject to a monthly minimum of HKD11,500."
1430,"The Trustee is also entitled to receive a transaction fee of HKD120 on each open and closed WTI Futures Contract of the Sub-Fund (subject to a monthly maximum of HKD78,000)."
1431,"The Registrar is entitled to receive from the Sub-Fund a registrar fee of HKD160 per Participating Dealer per transaction for updating of the register record of the Sub-Fund and from the Participating Dealer an administrative transaction fee of HKD4,000 per Participating Dealer per transaction for handling any cash creation and redemption of Units of the Sub-Fund (payable by the Participating Dealer)."
1432,Brokerage Rates The Sub-Fund shall bear all costs and brokerage commissions associated with trading transactions through its broker account.
1433,Brokerage fees will be charged by a broker at its institutional rates.
1434,Sub institutional market rates vary with the contract and the market on which the contract is traded.
1435,"The rates comprise of two elements: (a) charges incurred in executing a trade such as floor brokerage, exchange-clearing, execution fees and related expenses; and (b) a charge of approximately HKD30 to HKD60 per round turn levied by the broker."
1436,The above rates will amount to approximately 0.06% per annum of the Net Asset Value and may increase to approximately 0.12% per annum of the Net Asset Value in the event of unusual circumstances such as a high level of turnover.
1437,"Since commission is only charged once for each transaction in Futures Contracts, transaction costs are considered low compared to purchasing or selling the physical asset."
1438,Ongoing Charges The ongoing charges of the Sub-Fund is the sum of ongoing expenses of the Sub-Fund expressed as a percentage of the average Net Asset Value of the Sub-Fund.
1439,The establishment costs of the Sub-Fund are also included in the ongoing charges calculation.
1440,"Ongoing expenses are generally payments deducted from the assets of the Sub-Fund where these are permitted by the Trust Deed, the Code and the law."
1441,"These include all types of costs borne by the Sub-Fund, whether incurred in its operation or the remuneration of any party."
1442,The ongoing charges do not represent the tracking error.
1443,"Termination amount The Sub-Fund may be terminated by the Manager without approval of the Unitholders where the aggregate Net Asset Value of all Units is less than HKD40,000,000."
1444,"Risks factors specific to the Sub-Fund In addition to the risk factors presented in Part 1 of this Prospectus (all of which are relevant to the Sub-Fund), the risk factors set forth below are also specific risks, in the opinion of the Manager, considered to be relevant and presently applicable specifically to the Sub-Fund."
1445,"Risk relating to commodities market investments Commodity markets specific risks Several factors may affect the price of commodities such as WTI crude oil and, in turn, Futures Contracts owned by the Sub-Fund, including, but not limited to: 106 (a) Significant increases or decreases in the available supply of a physical commodity due to natural or technological factors."
1446,Natural factors would include depletion of known cost- effective sources for a commodity or the impact of severe weather on the ability to produce or distribute the commodity.
1447,"Technological factors, such as increases in availability created by new or improved extraction, refining and processing equipment and methods or decreases caused by failure or unavailability of major refining and processing equipment (for example, shutting down or constructing oil refineries), also materially influence the supply of such commodities; (b) Significant increases or decreases in the demand for a physical commodity due to natural or technological factors."
1448,Natural factors would include such events as unusual climatological conditions impacting the demand for commodities.
1449,Technological factors may include such developments as substitutes for particular commodities; (c) A significant change in the attitude of speculators and investors towards a physical commodity.
1450,"Should the speculative community take a negative or positive view towards any given commodity, it could cause a change in world prices of any given commodity, the price of all securities based upon a benchmark related to that commodity will also be affected; (d) Large purchases or sales of physical commodities by the official sector."
1451,Governments and large institutions have large commodities holdings or may establish major commodities positions.
1452,Nations with centralised or nationalised oil production and organizations such as the Organization of Petroleum Exporting Countries (“OPEC”) control large physical quantities of crude oil.
1453,"If one or more of these institutions decides or becomes able to buy or sell any such commodity in amounts large enough to cause a change in world prices, the price of Units based upon a benchmark related to that commodity will be affected; (e) Other political factors."
1454,"In addition to the organised political and institutional trading-related activities, peaceful political activity such as imposition of regulations or entry into trade treaties, as well as political disruptions caused by societal breakdown, insurrection and/or war may greatly influence commodities prices; (f) A significant increase or decrease in commodity hedging activity by commodity producers."
1455,"Should there be an increase or decrease in the level of hedge activity of commodity producing companies, countries and/or organizations, it could cause a change in world prices of the relevant commodity, causing the price of securities based upon a benchmark related to that commodity to be affected; and (g) The recent proliferation of commodity-linked, exchange traded products and their unknown effect on the commodity markets."
1456,Crude oil commodity volatility risk An exchange traded fund such as the Sub-Fund which has exposure to the commodities markets such as WTI crude oil may be subject to greater volatility than traditional securities.
1457,"The value of commodities may be affected by changes in overall market movements, Index volatility, changes in interest rates, or sectors affecting a particular commodity, such as war, embargoes, tariffs and international economic, political and regulatory developments."
1458,"Under extreme circumstances, the price of WTI crude oil may drop to zero or negative value within a short period of time."
1459,Investors may suffer substantial / total loss by investing in the Sub-Fund.
1460,"Risk of material non-correlation with spot/current market price of the WTI crude oil risk The Sub-Fund tracks the Index which is based upon the price movement of the WTI Futures Contracts, i.e."
1461,contracts for delivery of WTI crude oil at some point in the future as specified in the specific contract.
1462,The Sub-Fund does not invest in the physical crude oil spot market.
1463,The risk of investing in a Futures Contract is that it can be speculative in nature.
1464,"A Futures 107 Contract is a standardised financial contract where the parties agree to exchange currencies, financial instruments or other physical commodities at a future date at a future price."
1465,"As a result, a futures market is not a market where the participants can deliver the commodity immediately with current price."
1466,"A futures market does not involve primary activity and is speculative in nature as deals are struck at future prices where the holder of a Futures Contract is purchasing an obligation to buy or sell an underlying asset, which may not be the best price at the time the contract is completed, depending on what happens in the markets during the intervening period."
1467,"By contrast, in a spot market commodities such as WTI crude oil are sold for cash at current prices and delivered immediately."
1468,"A spot market is a real time market where the contract becomes effective immediately and the purchaser accepts delivery of, or immediately, resells the asset, e.g."
1469,crude oil.
1470,"The Sub-Fund does not invest in the physical WTI crude oil market, and the Sub-Fund is exposed to the potential risks involved of using Futures Contracts which are speculative in nature."
1471,Concentration/single commodity risk The Sub-Fund primarily invests in WTI Futures Contracts.
1472,The number of commodities represented by such WTI Futures Contracts is only one (i.e.
1473,only crude oil).
1474,"Concentration in a single underlying commodity may result in a greater degree of volatility in a WTI Futures Contract and as result, the Index as well as the Net Asset Value of the Sub-Fund under specific market conditions and over time."
1475,"As the exposure of the Sub-Fund is concentrated in the crude oil market, it is more susceptible to the effects of oil price volatility than more diversified funds."
1476,"Moreover, the Sub-Fund holds WTI Futures Contracts in a limited number of expiry months only (i.e."
1477,"in 1M Forward Contracts, 2M Forward Contracts, 3M Forward Contracts and (during the rolling period only) 4M Forward Contracts), this may result in a larger concentration risk and price volatility of the Sub-Fund than a fund which has a more diversified holding of the WTI Futures Contracts in terms of expiry months."
1478,"Regulatory change risk The regulation of Futures Contracts, and futures transactions in general, is a rapidly changing area of law and is subject to modification by government and judicial action."
1479,"The effect of any such regulatory changes on the Sub-Fund is impossible to predict, but could be substantial and adverse."
1480,"To the extent possible, the Manager will attempt to monitor such changes to determine the impact such changes may have on the Sub-Fund and what can be done, if anything, to try and limit such impact."
1481,"Position limits risk In the United States the CFTC has approved its final rule on speculative position limits for Futures Contracts in certain commodities, including WTI Futures Contracts."
1482,"Based on the rolling schedule, these speculative limits are not currently expected by the Manager to affect the Sub-Fund, although the Manager cannot guarantee that the circumstances (such as rolling schedule, WTI Futures Contracts’ expiry dates) will remain unchanged."
1483,"If the Sub-Fund exceeds a speculative position limit, the Sub Fund’s ability to seek additional exposure by acquiring further WTI Futures Contracts as a result of new creations of Units could be impaired, the Sub-Fund’s ability to achieve its investment objective could be affected and, as a result, the Manager could be required to suspend new creations of Units."
1484,This may result in divergence between the trading price of the Unit and the Net Asset Value per Unit.
1485,Accountability levels risk The Sub-Fund may be asked by the CME Group Inc.
1486,"to provide information relating to the position, including the nature and size of the position, the trading strategy employed with respect to the position, if it exceeds an accountability level."
1487,Failure to supply the requested information may result in an order to reduce such positions.
1488,Such reduction could potential increase the tracking error and tracking difference of the Sub-Fund.
1489,"108 Correlation to general financial markets risk Historically, commodities Futures Contracts’ returns have tended to exhibit low to negative correlation with the returns of other assets such as stocks and bonds."
1490,"Although commodity Futures Contracts trading can provide a diversification benefit to investor portfolios because of its low to negative correlation with other financial assets, the fact that the Index is not 100% negatively correlated with financial assets such as stocks and bonds means that the Sub-Fund cannot be expected to be automatically profitable during unfavourable periods for the stock or bond market, or vice-versa."
1491,"If the Units perform in a manner that correlates with the general financial markets or do not perform successfully, there will be no diversification benefits for investors by investing in the Units and the Units may produce no gains to offset losses from other investments."
1492,Deviation of Index and spot price risk The Sub-Fund seeks to track the Index but neither the Sub-Fund nor the Index is directly linked to the spot price of WTI crude oil.
1493,"While prices of swaps, Futures Contracts and other derivatives contracts are, as a rule, related to the prices of an underlying physical commodity market, they are not perfectly correlated."
1494,"It is possible that during certain time periods, Futures Contract prices will cease to track cash market prices and may be substantially lower or higher than physical commodity market prices for the underlying crude oil due to differences in contract terms or as supply, demand or other economic or regulatory factors become more pronounced."
1495,"The price of a Futures Contract reflects the expected value of the commodity upon delivery in the future, whereas the spot price of a commodity reflects the immediate delivery value of the commodity."
1496,"A variety of factors can lead to a disparity between the expected future price of a commodity and the spot price at a given point in time, such as the cost of storing the commodity for the term of the Futures Contract, interest charges incurred to finance the purchase of the commodity and expectations concerning supply and demand for the commodity."
1497,"The price movements of a Futures Contract are typically correlated with the movements of the spot price of the referenced commodity, but the correlation is generally imperfect and price movements in the spot market may not be reflected in the futures market (and vice versa)."
1498,"Accordingly, the Sub-Fund may underperform a similar investment that is linked to the spot price of WTI crude oil."
1499,"For example, during 2009, the Index underperformed the spot price of WTI crude oil by 53% points (the level of the Index increased by 25%, while the spot price of crude oil increased by 78%)."
1500,Please refer to the related educational materials set out in www.samsungetfhk.com(this website has not been reviewed by the SFC) for more information in this regard.
1501,"Depending upon the direction and level of the Index changes, the Sub-Fund may underperform or outperform a portfolio directly holding WTI crude oil interests."
1502,"In addition, the Index may be less representative of the economy and commodity markets as a whole and might therefore not serve as a reliable benchmark for commodity market performance generally."
1503,"Risks relating to crude oil Crude oil price risk The prices of WTI crude oil are primarily affected by the global demand for and supply of crude oil, but are also influenced significantly from time to time by political events, speculative actions and by currency exchange rates."
1504,Crude oil prices are generally more volatile and subject to dislocation than prices of other commodities.
1505,"Demand for refined petroleum products by consumers, as well as the agricultural, manufacturing and transportation industries, affects the price of crude oil."
1506,"Crude oil’s end-use as a refined product is often as transport fuel, industrial fuel and in-home heating fuel."
1507,"Potential for substitution in most areas exists, although considerations including relative cost often limit substitution levels."
1508,"Because the precursors of demand for petroleum products are linked to economic activity, demand will tend to reflect economic conditions."
1509,"Demand is also influenced by government regulations, such as 109 environmental or consumption policies."
1510,"In addition to general economic activity and demand, prices for crude oil are affected by political events, labour activity and, in particular, direct government intervention (such as embargos) or supply disruptions in major oil producing regions of the world."
1511,"Such events tend to affect oil prices worldwide, regardless of the location of the event, although regional factors may disproportionately impact either WTI Futures Contracts in comparison to crude oil futures generally or to one another."
1512,Supply for crude oil may increase or decrease depending on many factors.
1513,These include production decisions by OPEC and other crude oil producers.
1514,Crude oil prices are determined with significant influence by OPEC.
1515,OPEC has the potential to influence oil prices worldwide because its members possess a significant although declining portion of the world's oil supply.
1516,"In the event of sudden disruptions in the supplies of oil, such as those caused by war, natural events, accidents or acts of terrorism, prices of WTI Futures Contracts could become extremely volatile and unpredictable."
1517,"Also, sudden and dramatic changes in the futures market may occur, for example, upon a growing or cessation of hostilities that may exist in countries producing oil, the introduction of new or previously withheld supplies into the market or the introduction of substitute products or commodities."
1518,Crude oil prices may also be affected by short-term changes in supply and demand because of trading activities in the oil market and seasonality (e.g.
1519,weather conditions such as hurricanes).
1520,It is not possible to predict the aggregate effect of all or any combination of these factors.
1521,Crude oil prices may rise or fall significantly over short periods.
1522,"Risks relating to Futures Contracts in general Rolling of Futures Contracts risk ""Rolling"" means selling existing WTI Futures Contract that are about to expire and replacing them with WTI Futures Contract that will expire at a later date (i.e."
1523,longer-term contracts).
1524,If the prices of the longer-term contracts are higher than those of the expiring contracts (i.e.
1525,"a contango market), the proceeds from selling the expiring contracts will not be sufficient to buy the same number of longer-term contracts."
1526,"Given that the Sub-Fund (being a futures-based exchange traded fund) needs to rollover WTI Futures Contracts for the purpose of replicating the Index, a loss may incur (i.e."
1527,a negative roll yield) compared to the spot price performance of WTI crude oil and would adversely affect the Net Asset Value of the Sub-Fund.
1528,"Investors should note that save for the transaction cost incurred, “rolling” in itself is not a loss or return-generating event."
1529,"That is, the Net Asset Value of the Sub-Fund will not suffer an immediate loss or enjoy an immediate gain due to “rolling”."
1530,"If the futures market is in contango, the roll yield is typically realised over time and reflected in the Sub-Fund’s Net Asset Value when the Sub-Fund repeatedly buys the longer-term contracts at a price higher than the selling price of the near-term contracts and the higher price of the WTI Futures Contracts converges to the lower spot price of WTI crude oil."
1531,"Margin risk Generally, most leveraged transactions, such as Futures Contracts, involve the posting of margin or collateral."
1532,"Because of the low margin deposits or collateral normally required in futures trading, an extremely high degree of leverage is typical of a futures trading account."
1533,"As a result, a relatively small price movement in a Futures Contract may result in a proportionally high impact and substantial losses to the Sub-Fund having a material adverse effect on the Net Asset Value of the Sub-Fund."
1534,"Like other leveraged investments, a futures transaction by the Sub-Fund may result in losses in excess of the amount invested by the Sub-Fund."
1535,Additional funds may need to be posted as margin or collateral to meet such calls based upon daily marking to market of Futures Contracts.
1536,Increases in the amount of margin or collateral or similar payments may result in the need for the Sub-Fund to liquidate its investments at unfavourable prices in order to meet margin or collateral calls.
1537,This may result in substantial or total losses to Unitholders.
1538,"Futures Contracts market risks Futures Contracts markets, such as that for WTI crude oil, may be uncorrelated to traditional markets (such as equities markets) and are subject to greater risks than other markets."
1539,It is a 110 feature of Futures Contracts generally that they are subject to rapid change and the risks involved may change relatively quickly.
1540,The price of Futures Contracts can be highly volatile.
1541,"Such price movements are influenced by, among other things, interest rates, changing market supply and demand relationships, trade, fiscal, monetary and exchange control programs and policies of governments."
1542,"In some cases, far-reaching political changes may result in constitutional and social tensions, instability and reaction against market reforms."
1543,There can be no assurance that future political changes will not adversely affect the economic conditions of major oil consuming economies.
1544,"Political or economic instability may affect WTI Futures Contracts, which could adversely impact the value of the Index and, as a result, the Net Asset Value per Unit."
1545,"Risk of exchange’s clearing house’s failure In the event of the bankruptcy of the exchange’s clearing house, the Sub-Fund could be exposed to a risk of loss with respect to its assets that are posted as margin."
1546,"If such a bankruptcy were to occur, the Sub-Fund would be afforded the protections granted to participants to transactions cleared through a clearing house, under the United States Bankruptcy Code and applicable CFTC regulations."
1547,Such provisions generally provide for a pro rata distribution to customers of customer property held by the bankrupt exchange’s clearing house if the exchange’s clearing house is insufficient to satisfy all customer claims.
1548,"In any case, there can be no assurance that these protections will be effective in allowing the Sub-Fund to recover all, or even any, of the amounts it has deposited as margin."
1549,"Mandatory measures imposed by relevant parties risk Regarding the Sub-Fund’s futures positions, relevant parties (such as clearing brokers, execution brokers, participating dealers and stock exchanges) may impose certain mandatory measures under extreme market circumstances."
1550,These measures may include limiting the size and number of the Sub-Fund’s futures positions and/or mandatory liquidation of part or all of the Sub- Fund’s futures positions without advance notice to the Manager.
1551,"In response to such mandatory measures, the Manager may have to take corresponding actions in the best interests of the Unitholders and in accordance with the Sub-Fund’s constitutive documents, including suspension of creation of the Units and/or secondary market trading, implementing alternative investment and/or hedging strategies and termination of the Sub-Fund."
1552,"These corresponding actions may have an adverse impact on the operation, secondary market trading, index-tracking ability and the Net Asset Value of the Sub-Fund."
1553,"While the Manager will endeavour to provide advance notice to investors regarding these actions, such advance notice may not be possible in some circumstances."
1554,"Risks relating to the Sub-Fund and Index Owning Units is not the same as directly owning the Futures Contracts The return on Units will not reflect the return you would realise if you actually purchased the commodities upon which the Futures Contracts included in the Index are based, or exchange traded or over-the-counter instruments based on the applicable Index."
1555,A Unitholder will not have any rights that holders of such assets or instruments have.
1556,Distributions will not be paid risk The Index is an excess return index.
1557,Distributions may not be paid if the cost of the Sub-Fund’s operations is higher than the yield from management of the Sub-Fund’s cash and holding of investment products.
1558,"Distributions out of or effectively out of capital risk The Manager may, at its discretion make distributions out of capital."
1559,"The Manager may also, at its discretion, make distributions out of gross income while all or part of the fees and expenses of the Sub-Fund are charged to/paid out of the capital of the Sub-Fund, resulting in an increase in distributable income for the payment of distributions by the Sub-Fund and therefore, the Sub-Fund may effectively pay distributions out of the capital."
1560,Payment of distributions out of capital or 111 effectively out of capital amounts to a return or withdrawal of part of an investor’s original investment or from any capital gains attributable to that original investment.
1561,Any distributions involving payment of distributions out of or effectively out of the Sub-Fund’s capital may result in an immediate reduction of the Net Asset Value per Unit.
1562,The Manager may amend its distribution policy subject to the SFC’s prior approval and by giving not less than one month’s prior notice to Unitholders.
1563,"Possible early termination of the Sub-Fund risk The Sub-Fund may be terminated early under certain circumstances, including but not limited to (i) the aggregate Net Asset Value of all the Units is less than HKD40 million or (ii) any law is passed or amended or regulatory directive or order is imposed which renders it illegal or in the opinion of the Manager, impracticable or inadvisable to continue the Sub-Fund or (iii) within a reasonable time and using commercially reasonable endeavours, the Manager is unable to find a person acceptable to act as the new trustee after deciding to remove the Trustee in accordance with the Trust Deed or (iv) the Index is no longer available for benchmarking or if the Units are no longer listed on the SEHK or any other Recognised Stock Exchange or (v) at any time, the Sub-Fund ceases to have any Participating Dealer."
1564,"Upon the Sub-Fund being terminated, the Trustee will distribute the net cash proceeds (if any) derived from the realisation of the investments comprised in the Sub-Fund to the Unitholders in accordance with the Trust Deed."
1565,"Any such amount distributed may be less than the capital invested by the Unitholder, resulting in a loss to the Unitholder."
1566,Reliance on the Investment Adviser risk The Manager substantially makes use of and relies upon the expertise and systems of the Investment Adviser to support the investments of the Sub-Fund in the relevant markets.
1567,"In the event of a breakdown or disruption in communications with or the provision by the Investment Adviser of its assistance to the Manager, the operations of the Sub-Fund may be adversely affected."
1568,The occurrence of such events could cause a deterioration in the Sub-Fund's performance and investors may lose money in those circumstances.
1569,"Investment in other funds risk As part of the Sub-Fund’s investment strategy, the Manager will normally apply not less than 50% of the Net Asset Value for investment in cash and other investment products such as SFC authorised money market funds."
1570,"Although such funds will be regulated in Hong Kong, the Sub-Fund will be exposed to the risk of investing in another management company’s funds with all the related risks which attach to unlisted funds generally."
1571,"In particular, as an investor in such funds, the Sub-Fund will ultimately bear the fees and expenses of the underlying funds including management fees charged by the underlying management company."
1572,These charges will be in addition to the fees payable by the Sub-Fund to the Manager.
1573,"Reliance on Market Makers risk The Manager will use its best endeavours to put in place arrangements so that at least one Market Maker will maintain a market for the Units, it should be noted that liquidity in the market for the Units may be adversely affected if there is no Market Maker."
1574,The Manager will use its best endeavours to put in place arrangements so that at least one Market Maker for the Units will give not less than 3 months’ notice prior to terminating market making under the relevant market making agreements.
1575,"Excess return index risk The Index is an excess return index, which means the Index measures the returns accrued from investing in uncollateralised Futures Contracts (i.e."
1576,the sum of the price return and the roll return associated with an investment in Futures Contracts).
1577,"By contrast, total return indices, in addition to reflecting those returns, also reflect interest that could be earned on funds committed to the trading of the Futures Contracts included in such indices (i.e."
1578,the collateral return associated with an investment in Futures Contracts).
1579,Investing in the Sub-Fund will therefore not generate the same 112 return as would be generated from investing directly in the relevant Futures Contracts or in total return indices related to such Futures Contracts.
1580,"Risks related to unscheduled roll of the Index Notwithstanding the rolling strategy published by the Index Provider (see “Futures Roll” under “What is the Index” section above), if market conditions warrant, to mitigate the potential impact of negative WTI Futures Contracts prices in the Index, the Index Committee (established by the Index Provider) may elect to implement an unscheduled roll."
1581,The Manager generally seeks to carry out the rolling of the Sub-Fund in accordance with the rolling strategy stated in the published Index methodology.
1582,"In the event of an unscheduled roll of the Index, the Sub-Fund will endeavour to carry out rolling of the Sub-Fund accordingly with an aim to closely track the Index."
1583,However there is no guarantee that the Sub-Fund will succeed in in this regard.
1584,"Under these circumstances, there is a risk that the tracking error and tracking difference of the Sub-Fund may increase."
