sentence_id,text
1499,See the section on “FEES AND EXPENSES” for further details.
1500,"In relation to redemption of Listed Class of Units, the Manager reserves the right to require the Participating Dealer to pay an additional sum for the purpose of compensating or reimbursing the Sub- Fund for the difference between: (a) the prices used when valuing the Bullions of the Sub-Fund for the purpose of such redemption of Listed Class of Units; and (b) the prices which would be used when selling the same Bullions if they were sold by the Sub- Fund in order to realise the amount of cash required to be paid out of the Sub-Fund upon such redemption of Listed Class of Units."
1501,The Participating Dealer may pass on to the relevant investor such additional sum.
1502,The Trustee may deduct from the redemption proceeds such sum (if any) as the Trustee may consider represents an appropriate provision for the Transaction Fee and/or other Duties and Charges.
1503,Cancellation of Redemption Applications A Redemption Application once given cannot be revoked or withdrawn without the consent of the Manager.
1504,"No Bullion shall be transferred and/or no cash amount shall be paid in respect of any Redemption Application unless Listed Class of Units, which are the subject of the Redemption Application, have been delivered to the Trustee free and clear of any Encumbrance for redemption by such time on the Settlement Day or other deadline set forth in the Trust Deed and/or Operating Guidelines as the Trustee and the Manager shall for the time being prescribe for Redemption Applications generally."
1505,"In the event that Listed Class of Units, which are the subject of a Redemption Application, are not delivered to the Trustee for redemption in accordance with the foregoing or are not free and clear of any Encumbrance: (a) the Trustee may charge the relevant Participating Dealer for the account of the Registrar an 116 application cancellation fee (see the section on “FEES AND EXPENSES” for further details); (b) the Manager may at its discretion require the Participating Dealer to pay to the Trustee, for the account of the Sub-Fund, in respect of each Unit so cancelled Cancellation Compensation, being the amount (if any) by which the Redemption Value of each such Unit is less than the Issue Price which would have applied in relation to each such Unit if the Participating Dealer had, on the actual date when the Manager is able to repurchase any replacement Bullions made a Creation Application in accordance with the provisions of the Trust Deed plus such other amount as the Manager reasonably determines as representing any charges, expenses and losses incurred by the Sub-Fund as a result of such cancellation; (c) the Transaction Fee in respect of such Redemption Application shall remain due and payable (notwithstanding that the Redemption Application shall be deemed to never have been made) and once paid, shall be retained by and for the benefit of the Trustee, the Registrar and/or the Service Agent (see the section headed “FEES AND EXPENSES” for further details); and (d) no previous valuations of the Trust Fund shall be re-opened or invalidated as a result of an unsuccessful Redemption Application."
1506,"Deferred redemption In the event that redemption requests are received for the redemption of Units representing in aggregate more than 10% (or such higher percentage as the Manager may determine in respect of the Sub-Fund) of the total Net Asset Value of Units in the Sub-Fund then in issue, the Manager may direct the Trustee to reduce the requests rateably and pro rata amongst all Unitholders (in respect of Listed Class of Units) seeking to redeem Units on the relevant Dealing Day and carry out only sufficient redemptions which, in aggregate, amount to 10% (or such higher percentage as the Manager may determine in respect of the Sub-Fund) of the total Net Asset Value of Units in the Sub-Fund then in issue."
1507,Units which are not redeemed but which would otherwise have been redeemed will be redeemed on the next Dealing Day (subject to further deferral if the deferred requests in respect of the Sub-Fund themselves exceed 10% (or such higher percentage as the Manager may determine in respect of that Sub-Fund) of the total Net Asset Value of Units in the Sub-Fund then in issue) in priority to any other Units in the Sub-Fund for which redemption requests have been received.
1508,Units will be redeemed at the Redemption Value prevailing on the Dealing Day on which they are redeemed.
1509,The redemption gate applies to redemption applications in cash only for Listed Class of Units.
1510,"Suspension of creations and redemptions For the avoidance of doubt, this section shall also apply to Special Creation Applications and Special Redemption Applications as the context may require."
1511,"The Manager may, at its discretion, after consultation with the Trustee (and where required and practicable, after consultation with Participating Dealers), having regard to the best interests of the Unitholders, suspend the creation or issue of Listed Class of Units of the Sub- Fund, suspend the redemption of Listed Class of Units of the Sub-Fund and/or (subject to the relevant requirements of the Code where payment of redemption monies exceeds one calendar month) delay the payment of any monies in respect of any Creation Application, Redemption Application or Special Application in the following circumstances: (a) during any period when trading on the SEHK or any other Recognised Stock Exchange or Recognised Futures Exchange is restricted or suspended; (b) during any period when a market on which the Bullion (that is a component of the Sub-Fund’s Index or that relates to the Sub-Fund’s Index), or in the case of Authorised Feeder Fund, any period when the market on which the relevant master fund is listed, or the official clearing and settlement depositary (if any) of such market, is closed, and (in respect of the Authorised Feeder Fund) such closure has an adverse impact on dealings in the primary market of 117 Authorised Feeder Fund; (c) during any period when dealing on a market on which (for an Index Tracking Sub-Fund) the Bullion (that is a component of the Sub-Fund’s Index or that relates to the Sub-Fund’s Index), or in the case of an Authorised Feeder Fund, any period when dealings on the market on which the relevant master fund is listed, is restricted or suspended, and (in respect of the Authorised Feeder Fund) such restriction or suspension has an adverse impact on dealings in the primary market of the Authorised Feeder Fund; (d) during any period when, in the opinion of the Manager, settlement or clearing of Bullions in the official clearing and settlement depositary (if any) of such market is disrupted; (e) during the existence of any state of affairs as a result of which delivery or purchase of Bullions, as appropriate or disposal of investments for the time being comprised in the Sub-Fund cannot, in the opinion of the Manager, be effected normally or without prejudicing the interests of Unitholders of the Sub-Fund, including (without limitation), in respect of an Authorised Feeder Fund, during a period when dealings in or trading of the relevant master fund is suspended; (f) (for an Index Tracking Sub-Fund only) during any period when the Index is not compiled or published; (g) during any breakdown in any of the means normally employed in determining the Net Asset Value of the Sub-Fund or when for any other reason the value of any Bullions or other property for the time being comprised in the Sub-Fund cannot, in the opinion of the Manager, reasonably, promptly and fairly be ascertained; (h) during any period when the determination of the Net Asset Value of the Sub-Fund is suspended or if any circumstance specified in the section on “Suspension of determination of Net Asset Value” arises; or (i) during any period when the business operations of the Manager, the Trustee or the custodian or depositary (including the Gold Custodian and the Sub-Gold Custodian(s)) in respect of the Sub-Fund are substantially interrupted or closed as a result of or arising from pestilence, acts of war, terrorism, insurrection, revolution, civil unrest, riot, strikes or acts of God."
1512,"The Manager will, in consultation with the Trustee, suspend the right to subscribe for Listed Class of Units of the Sub-Fund if, or if as a result of the investment of the proceeds of issue of such Listed Class of Units in accordance with its investment objective, the Trust collectively holds or would hold in aggregate more than 10% of the ordinary shares issued by any single issuer or such other percentage permitted under Schedule 1A."
1513,"In addition, where the Sub-Funds under the Trust hold in aggregate more than the limit of 10% of the ordinary shares issued by any single issuer and the SFC has not agreed to waive this prohibition under the Code, the Manager will make it a priority objective to take all other necessary steps within a reasonable period to remedy such breach, taking into account the interests of the Unitholders."
1514,"The Manager shall notify the SFC and publish a notice of suspension following the suspension, and at least once a month during the suspension, on the Trust’s website http://www.csopasset.com (this website has not been reviewed by the SFC) or in such other publications as it decides."
1515,"The Manager shall consider any Redemption Application, Creation Application or Special Application received during the period of suspension (that has not been otherwise withdrawn) as having been received immediately following the termination of the suspens ion."
1516,The period for settlement of any redemption will be extended by a period equal to the length of the period of suspension.
1517,"A Participating Dealer or the Manager may, at any time after a suspension has been declared and before termination of such suspension, withdraw any Creation Application, Redemption Application or Special Application (as the case may be) by notice in writing to the Manager (in the case of withdrawal 118 by a Participating Dealer) and the Manager shall promptly notify and request the Trustee to return to the Participating Dealer or the Manager (as the case may be) any cash and/or Bullions received by it in respect of the Creation Application or Special Creation Application (without interest) as soon as practicable."
1518,A suspension shall remain in force until the earlier of (a) the Manager declaring the suspension is at an end; and (b) the first Dealing Day on which (i) the condition giving rise to the suspension shall have ceased to exist; and (ii) no other condition under which suspension is authorised exists.
1519,"Evidence of unitholding Listed Class of Units will be deposited, cleared and settled by the CCASS."
1520,"Listed Class of Units are held in registered entry form only, which means that no Unit certificates are issued."
1521,HKSCC Nominees Limited is the registered owner (i.e.
1522,the sole holder of record) of all outstanding Listed Class of Units deposited with the CCASS and is holding such Listed Class of Units for the CCASS participants in accordance with the General Rules of HKSCC.
1523,"Furthermore, the Trustee and the Manager acknowledge that pursu ant to the General Rules of HKSCC neither HKSCC Nominees Limited nor HKSCC has any proprietary interest in the Listed Class of Units."
1524,Investors owning Listed Class of Units in the CCASS are beneficial owners as shown on the records of the participating brokers or the relevant Participating Dealer(s) (as the case may be) who are CCASS participants.
1525,"Restrictions on Unitholders The Manager has power to impose such restrictions as it may think necessary for the purpose of ensuring that no Listed Class of Units are acquired or held which would result in such holding being: (a) a breach of the law or requirements of any country or governmental authority or any stock exchange on which the Listed Class of Units are listed in circumstances which, in the Manager’s opinion, might result in the Trust or the Sub-Funds suffering any adverse effect which the Trust or the Sub-Funds might not otherwise have suffered; or (b) in the circumstances which, in the Manager’s opinion, may result in the Trust or the Sub-Funds incurring any tax liability or suffering any other pecuniary disadvantage which the Trust or the Sub-Funds might not otherwise have incurred or suffered."
1526,"Upon notice that any Listed Class of Units are so held, the Manager may require such Unitholders to redeem or transfer such Listed Class of Units in accordance with the provisions of the Trust Deed."
1527,A person who becomes aware that he is holding or owning Listed Class of Units in breach of any of the above restrictions is required either to redeem his Listed Class Units in accordance with the Trust Deed or to transfer his Listed Class of Units to a person whose holding would be permissible under this Prospectus and the Trust Deed in a manner that would result in such Unitholder no longer being in breach of the restrictions above.
1528,"Transfer of Listed Class of Units A Unitholder may transfer Listed Class of Units using the standard transfer form issued by SEHK or by an instrument in writing in common form signed by (or, in the case of a body corporate, signed on behalf of or sealed by) the transferor and the transferee."
1529,The transferor will be deemed to remain the Unitholders of the Listed Class of Units transferred until the name of the transferee is entered in the register of Unitholders in respect of the Listed Class of Units being transferred.
1530,"No Listed Class of Units may be transferred if, as a result, either the transferor or the transferee would hold Units having a value less than the minimum holding in the Sub-Fund."
1531,"If and to the extent that all Units are deposited in CCASS, HKSCC Nominees Limited will be the sol e Unitholder, holding such Units for the persons admitted by HKSCC as a participant of CCASS."
1532,Distribution Policy The Manager does not intend to have the Sub-Fund pay or make any distributions or dividends.
1533,"119 EXCHANGE LISTING AND TRADING (SECONDARY MARKET) General The purpose of the listing of the Listed Class of Units on the SEHK is to enable investors to buy and sell Listed Class of Units on the secondary market, normally via a broker or dealer in smaller quantities than would be possible if they were to subscribe and/or redeem Listed Class of Units in the primary market."
1534,The market price of a Unit listed or traded on the SEHK may not reflect the Net Asset Value per Unit.
1535,Any transactions in the Listed Class of Units on the SEHK will be subject to the customary brokerage commissions and/or transfer taxes associated with the trading and settlement through the SEHK.
1536,There can be no guarantee that once the Listed Class of Units are listed on the SEHK they will remain listed.
1537,The Manager will use its best endeavours to put in place arrangements so that at least one Market Maker will maintain a market for the Listed Class of Units of the Sub-Fund.
1538,"Broadly, the obligations of a Market Maker will include quoting bid and offer pric es on the SEHK with the intention of providing liquidity."
1539,"Given the nature of the Market Maker’s role, the Manager may make available to a Market Maker, the portfolio composition information made available to a Participating Dealer."
1540,Listed Class of Units may be purchased from and sold through the Market Makers.
1541,"However, there is no guarantee or assurance as to the price at which a market will be made."
1542,"In maintaining a market for Listed Class of Units, the Market Makers may make or lose money based on the differences between the prices at which they buy and sell Listed Class of Units, which is to a certain extent dependent on the difference between the purchase and sale prices of the underlying Investments comprised within the Index of the Sub-Fund."
1543,Market Makers may retain any profits made by them for their own benefit and they are not liable to account to the Sub-Fund in respect of their profits.
1544,"If you wish to buy or sell Listed Class of Units on the secondary market, you should contact your brokers."
1545,"If trading of the Listed Class of Units on the SEHK is suspended or trading generally on the SEHK is suspended, then there will be no secondary market dealing for the Listed Class of Units."
1546,"120 SCHEDULE 2 – PROVISIONS RELATING TO THE OFFER, SUBSCRIPTION, CONVERSION AND REDEMPTION OF THE UNLISTED CLASS(ES) OF UNITS This Schedule 2 contains disclosure relating to the Unlisted Class of Units only."
1547,"Unless the context otherwise requires, references to “Units” and “Unitholders” in this Schedule shall be construed to refer to an Unlisted Class of Units of a Sub-Fund or a Unitholder of such Units."
1548,"Save for terms defined below, all other terms used in this Schedule shall have the same meanings as assigned to them under the main part of the Prospectus."
1549,"SUBSCRIPTION OF UNLISTED CLASS OF UNITS Initial issue of Unlisted Class of Units During an Initial Offer Period, Unlisted Class of Units in a Sub-Fund will be offered to investors at an initial Subscription Price of a fixed price per Unit as specified in the relevant Appendix."
1550,"If specified in the relevant Appendix, in the event that the total amount received by the Trustee from the subscription of the Unlisted Class of Units reaches a maximum amount for aggregate subscriptions (as specified in the relevant Appendix) at any time during an Initial Offer Period, the Manager is entitled (but not obliged) to close the relevant Unlisted Class of Units to further subscriptions before the end of the relevant Initial Offer Period."
1551,"If specified in the relevant Appendix, the Manager may decide not to issue any Unlisted Class of Units in the event that less than a minimum amount for aggregate subscriptions (as specified in the relevant Appendix) is raised during the relevant Initial Offer Period or if the Manager is of the opinion that it is not commercially viable to proceed."
1552,In such event subscription monies paid by an applicant will be returned by cheque by post or by telegraphic transfer or such other means as the Manager and the Tr ustee consider appropriate at the applicant’s risk (without interest and net of expenses) promptly after the expiry of the Initial Offer Period.
1553,Unlisted Class of Units will be issued immediately following the close of the Initial Offer Period or such other Business Day as the Manager may determine.
1554,Dealing in Units of the Unlisted Class of Units will commence on the Dealing Day immediately following the closure of the relevant Initial Offer Period.
1555,"Subsequent issue of Unlisted Class of Units Following the close of the relevant Initial Offer Period, Unlisted Class of Units will be available for issue on each Dealing Day at the relevant Subscription Price."
1556,"Unless otherwise specified in the relevant Appendix, the Subscription Price on any Dealing Day will be the price per Unlisted Class of Units ascertained by dividing the Net Asset Value of the relevant class of the Sub-Fund as at the Valuation Point in respect of the relevant Dealing Day by the number of Units of such class of the Sub-Fund then in issue and rounded to 4 decimal places (0.00005 or above being rounded up, and less than 0.00005 being rounded down) or in such manner and to such other number of decimal places as may from time to time be determined by the Manager."
1557,Any rounding adjustment will be retained by the relevant class.
1558,The Subscription Price will be calculated and quoted in the relevant class currency of the relevant Unlisted Class of Units.
1559,The Manager is entitled to impose a subscription fee on the subscription monies for the application for the issue of Unlisted Class of Units.
1560,"Different levels of subscription fee may be imposed, in relation to the issue of such Unlisted Class of Units of d ifferent Sub-Funds and also in relation to different classes of Unlisted Class of Units of the relevant Sub- Fund."
1561,The Manager may retain the benefit of such subscription fee or may pay all or part of the subscription fee (and any other fees received) to recognised intermediaries or such other persons as the Manager may at its absolute discretion determine.
1562,Details of the subscription 121 fee are set out in the section headed “Fees and Expenses” in the relevant Appendix.
1563,"In determining the Subscription Price, the Manager is entitled to add an amount it considers represents an appropriate allowance for (a) estimated bid/offer spread of the investments of the Sub-Fund, (b) fiscal and purchase charges, including stamp duty, other taxes, brokerage, bank charges, transfer fees and registration fees, or (c) charges which are customarily incurred in investing a sum equal to the application monies and issuing the relevant Unlisted Class of Units or the remittance of money to the Trustee."
1564,"Application procedure To subscribe for Unlisted Class of Units, an applicant should complete a subscription application form (a “Subscription Form”) and return the original Subscription Form, together with the required supporting documents, to the Trustee/Registrar by post to i ts business address or, if the applicant has provided to the Trustee/Registrar with an original fax indemnity in the Subscription Form, by fax to the Trustee/Registrar."
1565,"The Manager may, in its absolute discretion after consultation with the Trustee, accept any applications for subscription made by other written or electronic forms in addition to post and fax."
1566,Applications for Unlisted Class of Units during the relevant Initial Offer Period must be received by the Trustee/Registrar no later than the relevant time specified in the relevant Appendix on the last day of the relevant Initial Offer Period.
1567,"After the I nitial Offer Period, applications must be received by the Trustee/Registrar by the relevant Dealing Deadline."
1568,Application requests submitted after the applicable Dealing Deadline in respect of any Dealing Day will be dealt with on the next Dealing Day.
1569,Each applicant whose application is accepted will be sent a contract note confirming details of the purchase of Unlisted Class of Units but no certificates will be issued.
1570,Applicants may apply for Unlisted Class of Units through a distributor appointed by the Manager.
1571,"Distributors may have different dealing procedures, including earlier cut-off times for receipt of applications and/or cleared funds."
1572,Applicants who intend to apply for Unlisted Class of Units through a distributor should therefore consult the distributor for details of the relevant dealing procedures.
1573,"Where an applicant applies for Unlisted Class of Units through a distributor, the Manager and the Trustee will treat the distributor (or its nominee) as the applicant."
1574,The distributor (or its nominee) will be registered as Unitholder of the relevant Unlisted Class of Units.
1575,"The Manager and the Trustee will treat the distributor (or its nominee) as the Unitholder and shall not be responsible for any arrangements between the relevant applicant and the distributor regarding the subscription, holding and redemption of Unlisted Class of Units and any related matters, as well as any costs or losses that may arise therefrom."
1576,"The Manager will, however, take all reasonable care in the selection and appointment of distributors."
1577,No money should be paid to any intermediary in Hong Kong who is not licensed or registered to carry on Type 1 (dealing in securities) regulated activity under Part V of the Securities and Futures Ordinance.
1578,"The Manager may, at its discretion, reject in whole or in part any application for Unlisted Class of Units."
1579,"In the event that an application is rejected, application monies will be returned without interest and net of expenses by cheque through the post or by telegraphic transfer or by such other means as the Trustee considers appropriate at the risk of the applicant."
1580,No applications for Unlisted Class of Units will be dealt with during any periods in which the determination of the Net Asset Value of the relevant Sub-Fund is suspended (for details see “Suspension of determination of Net Asset Value” for further details).
1581,Payment procedure Subscription monies should be paid in the class currency of the relevant class of Unlisted 122 Class of Units.
1582,"Subscription monies in cleared funds should be received as agreed in the Operating Guidelines following (i) the relevant Dealing Day on which an application was received by the Dealing Deadline or (ii) in the case of applications for Unlisted Class of Units during the Initial Offer Period, the last day of the relevant Initial Offer Period, or such other period as determined by the Manager."
1583,Payment details are set out in the Subscription Form.
1584,Subscription monies paid by any person other than the applicant will not be accepted.
1585,"The Manager may exercise its discretion to accept late payment of subscription monies, provisionally allot Unlisted Class of Units by reference to the Net Asset Value of the relevant class of Units in the relevant Sub-Fund and charge interest on such overdue monies until payment is received in full, at such rate as the Manager thinks appropriate."
1586,"However, if payment of subscription monies in cleared funds are not made within such period as determined by the Manager, the application may, at the discretion of the Manager, be considered void and cancelled."
1587,"Upon such cancellation, the relevant Unlisted Class of Units shall be deemed never to have been issued and the applicant shall have no right to claim against the Manager, the Trustee or the Registrar and any loss will be borne by the applicant, provided that: (i) no previous valuations of the relevant Sub-Fund shall be re-opened or invalidated as a result of the cancellation of such Units; (ii) the Manager may require the applicant to pay, for the account of the relevant Sub-Fund, in respect of each such Unit cancelled, the amount (if any) by which the Subscription Price on the relevant Dealing Day exceeds the applicable Redemption Price on the date of cancellation; and (iii) the Trustee shall be entitled to charge the applicant a cancellation fee for the administrative costs involved in processing the application and subsequent cancellation."
1588,Payment in other freely convertible currencies may be accepted.
1589,"Where amounts are received in a currency other than the relevant class currency, they will be converted into the relevant Class Currency and the proceeds of conversion (after deducting the cos ts of such conversions) will be applied in the subscription of Unlisted Class of Units in the relevant class of the relevant Sub-Fund."
1590,Conversion of currencies may involve delay.
1591,Bank charges (if any) incurred in converting the subscription monies shall be borne by the relevant applicant and accordingly will be deducted from the subscription proceeds.
1592,General All holdings of Unlisted Class of Units will be in registered form and certificates will not be issued.
1593,Evidence of title of Unlisted Class of Units will be the entry on the register of Unitholders in respect of each Sub- Fund.
1594,Unitholders should therefore be aware of the importance of ensuring that the Registrar is informed of any change to the registered details.
1595,Fractions of a Unit may be issued rounded to the nearest 4 decimal places.
1596,Subscription monies representing smaller fractions of a Unit will be retained by the relevant Sub-Fund.
1597,A maximum of 4 persons may be registered as joint Unitholders.
1598,123 REDEMPTION OF UNLISTED CLASS OF UNITS Redemption procedure Unitholders of Unlisted Class of Units who wish to redeem their Units in a Sub-Fund may do so on any Dealing Day by submitting a redemption request to the Trustee/Registrar.
1599,Any redemption request must be received by the Trustee/Registrar before the Dealing Deadline.
1600,Investors redeeming Unlisted Class of Units through a distributor (or its nominee) should submit their redemption requests to the distributor (or its nominee) in such manner as directed by the distributor (or its nominee).
1601,"Distributors (or their nominees) may have different dealing procedures, including earlier cut-off times for receipt of redemption requests."
1602,"Where an investor holds its investment in Unlisted Clas s of Units through a distributor (or its nominee), the investor wishing to redeem such Units must ensure that the distributor (or its nominee), as the registered Unitholder, submits the relevant redemption request by the Dealing Deadline."
1603,Redemption reques ts submitted after the applicable Dealing Deadline in respect of any Dealing Day will be dealt with on the next Dealing Day.
1604,"A redemption request should be given to the Trustee/Registrar in writing and sent by post to the Trustee/Registrar’s business address or, if the relevant Unitholder has provided to the Trustee/Registrar with an original fax indemnity, by fax to the Trustee/Registrar (with its original following promptly)."
1605,"The Trustee/Registrar may, in its absolute discretion, accept any redemption requests made by other written or electronic forms in addition to post and fax."
1606,"The redemption request must specify: (i) the nam e of the Sub-Fund, (ii) the relevant class and the value or number of Unlisted Class of Units to be redeemed, (iii) the name(s) of the registered Unitholder(s) and (iv) payment instructions for the redemption proceeds."
1607,"Partial redemption of a holding of Unlisted Class of Units in a Sub-Fund by a Unitholder may be effected, provided that such redemption will not result in the Unitholder holding Unlisted Class of Units in a class less than the minimum holding for that class specified in the relevant Appendix."
1608,"In the event that, for whatever reason, a Unitholder’s holding of Unlisted Class of Units in a class is less than such minimum holding for that class, the Manager may give notice requiring such Unitholder to submit a redemption request in respect of all the Unlisted Class of Units of that class held by that Unitholder."
1609,A request for a partial redemption of Unlisted Class of Units with an aggregate value of less than the minimum amount for each class of Units specified in the relevant Appendix (if any) will not be accepted.
1610,"All redemption requests must be signed by the Unitholder or, in the case of joint Unitholders, such one or more joint Unitholders who have been authorised to sign such requests on behalf of the other joint Unitholders (where such authorisation has been notified in writing to the Registrar) or, in the absence of such notification, by all joint Unitholders."
1611,"Payment of redemption proceeds Unless otherwise specified in the relevant Appendix, the Redemption Price on any Dealing Day will be the price per Unlisted Class of Units ascertained by dividing the Net Asset Value of the relevant class of the Sub-Fund as at the Valuation Point in respect of the relevant Dealing Day by the number of Units of such class then in issue and rounded to 4 decimal places (0.00005 or above being rounded up, and less than 0.00005 being rounded down) or in such manner and to such other number of decimal places as m ay from time to time be determined by the Manager."
1612,Any rounding adjustment will be retained by the relevant class.
1613,"The Redemption Price will be calculated and quoted in the relevant class currency of the relevant Unlisted Class of Units In determining the Redemption Price, the Manager is entitled to deduct an amount which it considers represents an appropriate allowance for (a) estimated bid/offer spread of the investments of the relevant Sub-Fund, (b) fiscal and sale charges, including s tamp duty, other taxes, brokerage, bank charges, transfer fees and registration fees, or (c) charges which are customarily incurred by the relevant Sub-Fund in realising assets to provide funds 124 to meet any redemption request."
1614,The Manager may at its option impose a redemption fee in respect of the Unlisted Class of Units to be redeemed as described in the section headed “Fees and Expenses” in the main Prospectus.
1615,The Manager may on any day in its sole and absolute discretion differentiate between Unitholders as to the amount of the redemption fee to be imposed (within the permitted limit provided in the Trust Deed) on each Unitholder.
1616,"The amount due to a Unitholder on the redemption of an Unlisted Class of Units will be the Redemption Price, less any redemption fee."
1617,The redemption fee will be retained by the Manager.
1618,"Unitholders should note that redemption proceeds will not be paid to any Unitholder until (a) the duly signed original written redemption request (if such original is required by the Trustee/Registrar) and all other supporting documents, if any are required, have been received by the Trustee/Registrar; (b) the signature of the Unitholder (or each joint Unitholder) has been verified to the satisfaction of the Trustee/Registrar; and (c) any such other procedures as the Trustee/Registrar may reasonably require have been completed."
1619,"Subject as mentioned above, and save as otherwise agreed by the Manager, and so long as relevant account details have been provided, redemption proceeds will normally be paid at the risk and expense of the redeeming Unitholder in the class currency of the relevant Unlisted Class of Units by telegraphic transfer to the Unitholder’s pre-designated bank account as specified in the redemption request, within 7 Business Days after the relevant Dealing Day and in any event within one calendar month of the relevant Dealing Day or (if later) receipt of a properly documented redemption request, unless the markets in which a substantial portion of the relevant Sub-Fund’s investments is made is subject to legal or regulatory requirements (such as foreign currency contr ols) thus rendering the payment of redemption proceeds within the aforesaid time period not practicable, but in such a case the details of such legal or regulatory requirements will be set out in the relevant Appendix and the extended time frame for payment should reflect the additional time needed in light of the specific circumstances in the relevant markets."
1620,"Any bank and other administrative charges associated with the payment of such redemption proceeds as well as the costs incurred in currency conversion, if any, will be borne by the redeeming Unitholder and deducted from the redemption proceeds."
1621,"With the prior consent of the Manager, arrangements can be made for redemption proceeds to be paid in any major currency other than the class currency of the relevant Unlisted Class of Units of the relevant Sub-Fund being redeemed."
1622,Payment will only be made to a bank account in the name of the Unitholder.
1623,No third party payments will be made.
1624,"The Trust Deed provides that redemptions may be, in whole or in part, made in specie at the discretion of the Manager."
1625,"However, the Manager does not intend to exercise this discretion in respect of any Sub-Fund unless otherwise specified in the relevant Appendix."
1626,"In any event, redemptions may only be made in specie, in whole or in part, with the consent of the Unitholder requesting the redemption."
1627,Restrictions on redemptions The Manager is entitled to limit the number of Unlisted Class of Units of the relevant Sub- Fund redeemed on any Dealing Day to 10% of the total number of Units of a Sub-Fund then in issue.
1628,"In this event, the limitation will apply pro rata (and not on a first in-first out basis) so that Unitholders of the relevant Sub-Fund who have validly requested to redeem such Units of the relevant Sub-Fund on that Dealing Day will redeem the same proportion of such Units of the Sub-Fund."
1629,"Any such Units not redeemed (but which would otherwise have been redeemed) will be carried forward for redemption, subject to the same limitation, and will have priority on the next succeeding Dealing Day and all following Dealing Days (in relation to which the Manager has the same power ) until the original request has been satisfied in full."
1630,"The Manager may suspend the redemption of Unlisted Class of Units of any Sub-Fund, or 125 delay the payment of redemption proceeds in respect of any redemption request received, during any period in which the determination of the Net Asset Value of the relevant Sub- Fund is suspended (for details please see section “ Suspension of the determination of Net Asset Value"")."
1631,"The Manager shall also have the right to reject, acting in good faith, any redemption application under exceptional circumstances, including without limitation the following circumstances: (a) any period during which (i) the subscription or issue of Unlisted Class of Units of the relevant Sub-Fund, (ii) the redemption of Unlisted Class of Units of the relevant Sub- Fund, and/or (iii) the determination of Net Asset Value of the relevant Sub-Fund is suspended; (b) where in the opinion of the Manager, acceptance of the redemption application would have an adverse effect on the relevant Sub-Fund; (c) where there is in existence any trading restriction or limitation such as the occurrence of a market disruption event, suspected market misconduct or the suspension of dealing in relation to (i) for an Index Tracking Sub-Fund, any of the Index Securities in the relevant underlying Index or (ii) for a Non-Index Tracking Sub-Fund, a substantial part of the investments of the Sub-Fund; (d) where acceptance of the redemption application would render the Manager in breach of any regulatory restriction or requirement, internal compliance or internal control restriction or requirement of the Manager and/or any of its Connected Persons; (e) processing of the redemption application is not possible due to circumstances outside the control of the Manager; or (f) the redemption application is not submitted in the form and manner set out in the provisions of the Trust Deed."
1632,"In the event of such rejection, the Manager shall notify the Trustee of its decision to reject such redemption application."
1633,Restrictions on Unitholders The Manager has power to impose such restrictions as it may think necessary for the purpose of ensuring that no Units are acquired or held by an unqualified person.
1634,"Upon notice that any Unlisted Class of Units are so held, the Manager may require such Unitholders to redeem or transfer such Units in accordance with the provisions of the Trust Deed."
1635,A person who becomes aware that he is holding or owning Unlisted Class of Units in breach of any of the above restrictions is required either to redeem his Units in accordance with the Trust Deed or to transfer his Units to a person whose holding would be permissible under this Prospectus and the Trust Deed in a manner that w ould result in such Unitholder no longer being in breach of the restrictions above.
1636,Transfer of Unlisted Class of Units The Trust Deed provides that a Unitholder may transfer Units with the consent of the Manager subject to the provisions of the Trust Deed.
1637,An investor is entitled to transfer Unlisted Class of Units held by him by an instrument in writing in such form as the Trustee may from time to time approve.
1638,A transferor will be deemed to remain the Unitholder of the Unlisted Class of Units transferred until the name of the transferee is entered in the register of Unitholders in respect of the Unlisted Class of Units being transferred.
1639,Each instrument of transfer must relate to a single Sub-Fund only.
1640,"126 Fax or electronic instructions If applicants or Unitholders wish to give instructions for subscription, redemption or switching by facsimile or any other electronic means designated by the Trustee/Registrar, applicants or Unitholders must first provide to the Trustee/Registrar an original indemnity relating to fax or transmission via such other electronic means in the application or request."
1641,"The Trustee/Registrar will generally act on faxed or any other electronic instructions for subscription, redemption or switching but may require signed original instructions."
1642,"However, the Trustee/Registrar may refuse to act on faxed or any other electronic instructions until the original written instructions are received."
1643,"The Trustee/Registrar may, in its absolute discretion, determine whether or not original instructions are also required in respect of subsequent applications or requests for subscription, redemption or switching sent by facsimile or any other electronic means by applicants or Unitholders."
1644,"Applicants or Unitholders should be reminded that if they choose to send the applications or requests for subscription, redemption or switching by facsimile or any other electronic means, they bear the risk of non-receipt or delay of such applications or requests."
1645,"Applicants or Unitholders should note that the Trust, the Manager, the Trustee and the Registrar accept no responsibility for any loss caused as a result of non-receipt or illegibility of any application or request sent by facsimile or any other electronic means or any amendment of such application or request or for any loss caused in respect of any action taken as a consequence of such faxed or any other electronic instruction believed in good faith to have originated from properly authorised pers ons."
1646,This is notwithstanding the fact that a facsimile or any other electronic transmission report produced by the originator of such transmission discloses that such transmission was sent.
