concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
50,money_market,8,Investors react to a regulation headline that reshapes cash and money-market sleeves are being re-evaluated because of funding pressure. Investors are reassessing hedges and defensive positioning.,3,03457,0.794918
50,money_market,8,Investors react to a regulation headline that reshapes cash and money-market sleeves are being re-evaluated because of funding pressure. Investors are reassessing hedges and defensive positioning.,4,03039,0.787791
50,money_market,8,Investors react to a regulation headline that reshapes cash and money-market sleeves are being re-evaluated because of funding pressure. Investors are reassessing hedges and defensive positioning.,5,03031,0.786974
50,money_market,9,Investors react to a regulation headline that reshapes cash and money-market sleeves face stress from funding pressure. Cross-asset spillovers remain a key concern.,1,03056,0.810047
50,money_market,9,Investors react to a regulation headline that reshapes cash and money-market sleeves face stress from funding pressure. Cross-asset spillovers remain a key concern.,2,03112,0.809969
50,money_market,9,Investors react to a regulation headline that reshapes cash and money-market sleeves face stress from funding pressure. Cross-asset spillovers remain a key concern.,3,03457,0.807785
50,money_market,9,Investors react to a regulation headline that reshapes cash and money-market sleeves face stress from funding pressure. Cross-asset spillovers remain a key concern.,4,03071,0.7993
50,money_market,9,Investors react to a regulation headline that reshapes cash and money-market sleeves face stress from funding pressure. Cross-asset spillovers remain a key concern.,5,03031,0.798942
50,money_market,10,Markets digest a regulation headline while cash and money-market sleeves show sensitivity to funding pressure. Diversification assumptions may be weaker than expected.,1,03112,0.802166
50,money_market,10,Markets digest a regulation headline while cash and money-market sleeves show sensitivity to funding pressure. Diversification assumptions may be weaker than expected.,2,03056,0.801807
50,money_market,10,Markets digest a regulation headline while cash and money-market sleeves show sensitivity to funding pressure. Diversification assumptions may be weaker than expected.,3,03011,0.799584
50,money_market,10,Markets digest a regulation headline while cash and money-market sleeves show sensitivity to funding pressure. Diversification assumptions may be weaker than expected.,4,03071,0.797397
50,money_market,10,Markets digest a regulation headline while cash and money-market sleeves show sensitivity to funding pressure. Diversification assumptions may be weaker than expected.,5,03457,0.796482
50,money_market,11,"Traders are repricing after a regulation headline, impacting cash and money-market sleeves are being re-evaluated because of funding pressure. Diversification assumptions may be weaker than expected.",1,03056,0.805815
50,money_market,11,"Traders are repricing after a regulation headline, impacting cash and money-market sleeves are being re-evaluated because of funding pressure. Diversification assumptions may be weaker than expected.",2,03112,0.80498
50,money_market,11,"Traders are repricing after a regulation headline, impacting cash and money-market sleeves are being re-evaluated because of funding pressure. Diversification assumptions may be weaker than expected.",3,03457,0.797689
50,money_market,11,"Traders are repricing after a regulation headline, impacting cash and money-market sleeves are being re-evaluated because of funding pressure. Diversification assumptions may be weaker than expected.",4,03031,0.796784
50,money_market,11,"Traders are repricing after a regulation headline, impacting cash and money-market sleeves are being re-evaluated because of funding pressure. Diversification assumptions may be weaker than expected.",5,03011,0.793409
50,money_market,12,Recent headlines point to a regulation headline for cash and money-market sleeves are exposed as funding pressure builds. Portfolio risk balance could change quickly.,1,03457,0.824398
50,money_market,12,Recent headlines point to a regulation headline for cash and money-market sleeves are exposed as funding pressure builds. Portfolio risk balance could change quickly.,2,03112,0.815101
50,money_market,12,Recent headlines point to a regulation headline for cash and money-market sleeves are exposed as funding pressure builds. Portfolio risk balance could change quickly.,3,03031,0.814554
50,money_market,12,Recent headlines point to a regulation headline for cash and money-market sleeves are exposed as funding pressure builds. Portfolio risk balance could change quickly.,4,03056,0.814352
50,money_market,12,Recent headlines point to a regulation headline for cash and money-market sleeves are exposed as funding pressure builds. Portfolio risk balance could change quickly.,5,03011,0.812362
50,money_market,13,Investors react to a regulation headline that reshapes cash and money-market sleeves are exposed as funding pressure builds. Portfolio risk balance could change quickly.,1,03457,0.821282
50,money_market,13,Investors react to a regulation headline that reshapes cash and money-market sleeves are exposed as funding pressure builds. Portfolio risk balance could change quickly.,2,03031,0.812601
50,money_market,13,Investors react to a regulation headline that reshapes cash and money-market sleeves are exposed as funding pressure builds. Portfolio risk balance could change quickly.,3,03056,0.812474
50,money_market,13,Investors react to a regulation headline that reshapes cash and money-market sleeves are exposed as funding pressure builds. Portfolio risk balance could change quickly.,4,03112,0.812319
50,money_market,13,Investors react to a regulation headline that reshapes cash and money-market sleeves are exposed as funding pressure builds. Portfolio risk balance could change quickly.,5,02800,0.808607
50,money_market,14,Recent headlines point to a regulation headline for cash and money-market sleeves are being re-evaluated because of funding pressure. Cross-asset spillovers remain a key concern.,1,03112,0.808215
50,money_market,14,Recent headlines point to a regulation headline for cash and money-market sleeves are being re-evaluated because of funding pressure. Cross-asset spillovers remain a key concern.,2,03056,0.80819
50,money_market,14,Recent headlines point to a regulation headline for cash and money-market sleeves are being re-evaluated because of funding pressure. Cross-asset spillovers remain a key concern.,3,03457,0.806372
50,money_market,14,Recent headlines point to a regulation headline for cash and money-market sleeves are being re-evaluated because of funding pressure. Cross-asset spillovers remain a key concern.,4,03011,0.803537
50,money_market,14,Recent headlines point to a regulation headline for cash and money-market sleeves are being re-evaluated because of funding pressure. Cross-asset spillovers remain a key concern.,5,03071,0.80334
50,money_market,15,A regulation headline is now driving pressure on cash and money-market sleeves are exposed as funding pressure builds. Portfolio risk balance could change quickly.,1,03457,0.820514
50,money_market,15,A regulation headline is now driving pressure on cash and money-market sleeves are exposed as funding pressure builds. Portfolio risk balance could change quickly.,2,03031,0.812911
50,money_market,15,A regulation headline is now driving pressure on cash and money-market sleeves are exposed as funding pressure builds. Portfolio risk balance could change quickly.,3,03112,0.810911
50,money_market,15,A regulation headline is now driving pressure on cash and money-market sleeves are exposed as funding pressure builds. Portfolio risk balance could change quickly.,4,03056,0.810525
50,money_market,15,A regulation headline is now driving pressure on cash and money-market sleeves are exposed as funding pressure builds. Portfolio risk balance could change quickly.,5,03011,0.80556
50,money_market,16,Markets digest a regulation headline while cash and money-market sleeves are exposed as funding pressure builds. Cross-asset spillovers remain a key concern.,1,03112,0.812035
50,money_market,16,Markets digest a regulation headline while cash and money-market sleeves are exposed as funding pressure builds. Cross-asset spillovers remain a key concern.,2,03056,0.810977
50,money_market,16,Markets digest a regulation headline while cash and money-market sleeves are exposed as funding pressure builds. Cross-asset spillovers remain a key concern.,3,03457,0.808947
50,money_market,16,Markets digest a regulation headline while cash and money-market sleeves are exposed as funding pressure builds. Cross-asset spillovers remain a key concern.,4,03071,0.803939
50,money_market,16,Markets digest a regulation headline while cash and money-market sleeves are exposed as funding pressure builds. Cross-asset spillovers remain a key concern.,5,03011,0.803626
50,money_market,17,Investors react to a regulation headline that reshapes cash and money-market sleeves show sensitivity to funding pressure. Portfolio risk balance could change quickly.,1,03457,0.818545
50,money_market,17,Investors react to a regulation headline that reshapes cash and money-market sleeves show sensitivity to funding pressure. Portfolio risk balance could change quickly.,2,03056,0.810403
50,money_market,17,Investors react to a regulation headline that reshapes cash and money-market sleeves show sensitivity to funding pressure. Portfolio risk balance could change quickly.,3,03112,0.809696
50,money_market,17,Investors react to a regulation headline that reshapes cash and money-market sleeves show sensitivity to funding pressure. Portfolio risk balance could change quickly.,4,03031,0.807069
50,money_market,17,Investors react to a regulation headline that reshapes cash and money-market sleeves show sensitivity to funding pressure. Portfolio risk balance could change quickly.,5,02800,0.805577
50,money_market,18,A regulation headline is now driving pressure on cash and money-market sleeves show sensitivity to funding pressure. Investors are reassessing hedges and defensive positioning.,1,03056,0.800496
50,money_market,18,A regulation headline is now driving pressure on cash and money-market sleeves show sensitivity to funding pressure. Investors are reassessing hedges and defensive positioning.,2,03112,0.799553
50,money_market,18,A regulation headline is now driving pressure on cash and money-market sleeves show sensitivity to funding pressure. Investors are reassessing hedges and defensive positioning.,3,03457,0.798471
50,money_market,18,A regulation headline is now driving pressure on cash and money-market sleeves show sensitivity to funding pressure. Investors are reassessing hedges and defensive positioning.,4,03031,0.790996
50,money_market,18,A regulation headline is now driving pressure on cash and money-market sleeves show sensitivity to funding pressure. Investors are reassessing hedges and defensive positioning.,5,03039,0.789089
50,money_market,19,Markets digest a regulation headline while cash and money-market sleeves face stress from funding pressure. Investors are reassessing hedges and defensive positioning.,1,03056,0.805272
50,money_market,19,Markets digest a regulation headline while cash and money-market sleeves face stress from funding pressure. Investors are reassessing hedges and defensive positioning.,2,03112,0.805151
50,money_market,19,Markets digest a regulation headline while cash and money-market sleeves face stress from funding pressure. Investors are reassessing hedges and defensive positioning.,3,03457,0.799525
50,money_market,19,Markets digest a regulation headline while cash and money-market sleeves face stress from funding pressure. Investors are reassessing hedges and defensive positioning.,4,02823,0.791382
50,money_market,19,Markets digest a regulation headline while cash and money-market sleeves face stress from funding pressure. Investors are reassessing hedges and defensive positioning.,5,03011,0.790313
50,money_market,20,Markets digest a regulation headline while cash and money-market sleeves are exposed as funding pressure builds. Short-term positioning appears increasingly fragile.,1,03056,0.804957
50,money_market,20,Markets digest a regulation headline while cash and money-market sleeves are exposed as funding pressure builds. Short-term positioning appears increasingly fragile.,2,03112,0.804918
50,money_market,20,Markets digest a regulation headline while cash and money-market sleeves are exposed as funding pressure builds. Short-term positioning appears increasingly fragile.,3,03457,0.804303
50,money_market,20,Markets digest a regulation headline while cash and money-market sleeves are exposed as funding pressure builds. Short-term positioning appears increasingly fragile.,4,03039,0.794765
50,money_market,20,Markets digest a regulation headline while cash and money-market sleeves are exposed as funding pressure builds. Short-term positioning appears increasingly fragile.,5,03011,0.79466
51,equity,1,Investors react to a policy update that reshapes regional equity baskets may reprice due to valuation compression. Diversification assumptions may be weaker than expected.,1,03039,0.887336
51,equity,1,Investors react to a policy update that reshapes regional equity baskets may reprice due to valuation compression. Diversification assumptions may be weaker than expected.,2,03056,0.885039
51,equity,1,Investors react to a policy update that reshapes regional equity baskets may reprice due to valuation compression. Diversification assumptions may be weaker than expected.,3,03112,0.884469
51,equity,1,Investors react to a policy update that reshapes regional equity baskets may reprice due to valuation compression. Diversification assumptions may be weaker than expected.,4,02800,0.882087
51,equity,1,Investors react to a policy update that reshapes regional equity baskets may reprice due to valuation compression. Diversification assumptions may be weaker than expected.,5,03031,0.880702
51,equity,2,"Traders are repricing after a policy update, impacting regional equity baskets face stress from valuation compression. Portfolio risk balance could change quickly.",1,03112,0.912433
51,equity,2,"Traders are repricing after a policy update, impacting regional equity baskets face stress from valuation compression. Portfolio risk balance could change quickly.",2,03056,0.912092
51,equity,2,"Traders are repricing after a policy update, impacting regional equity baskets face stress from valuation compression. Portfolio risk balance could change quickly.",3,02800,0.904639
51,equity,2,"Traders are repricing after a policy update, impacting regional equity baskets face stress from valuation compression. Portfolio risk balance could change quickly.",4,03031,0.904316
51,equity,2,"Traders are repricing after a policy update, impacting regional equity baskets face stress from valuation compression. Portfolio risk balance could change quickly.",5,03039,0.90371
51,equity,3,Investors react to a policy update that reshapes regional equity baskets are exposed as valuation compression builds. Short-term positioning appears increasingly fragile.,1,03039,0.892797
51,equity,3,Investors react to a policy update that reshapes regional equity baskets are exposed as valuation compression builds. Short-term positioning appears increasingly fragile.,2,03056,0.89192
51,equity,3,Investors react to a policy update that reshapes regional equity baskets are exposed as valuation compression builds. Short-term positioning appears increasingly fragile.,3,03112,0.891662
51,equity,3,Investors react to a policy update that reshapes regional equity baskets are exposed as valuation compression builds. Short-term positioning appears increasingly fragile.,4,03417,0.889353
51,equity,3,Investors react to a policy update that reshapes regional equity baskets are exposed as valuation compression builds. Short-term positioning appears increasingly fragile.,5,02800,0.888606
51,equity,4,Recent headlines point to a policy update for regional equity baskets face stress from valuation compression. Portfolio risk balance could change quickly.,1,03112,0.90208
51,equity,4,Recent headlines point to a policy update for regional equity baskets face stress from valuation compression. Portfolio risk balance could change quickly.,2,02800,0.901379
51,equity,4,Recent headlines point to a policy update for regional equity baskets face stress from valuation compression. Portfolio risk balance could change quickly.,3,03056,0.90082
51,equity,4,Recent headlines point to a policy update for regional equity baskets face stress from valuation compression. Portfolio risk balance could change quickly.,4,03031,0.897553
51,equity,4,Recent headlines point to a policy update for regional equity baskets face stress from valuation compression. Portfolio risk balance could change quickly.,5,03039,0.894134
51,equity,5,"Traders are repricing after a policy update, impacting regional equity baskets are being re-evaluated because of valuation compression. Diversification assumptions may be weaker than expected.",1,03112,0.889872
51,equity,5,"Traders are repricing after a policy update, impacting regional equity baskets are being re-evaluated because of valuation compression. Diversification assumptions may be weaker than expected.",2,03056,0.889839
51,equity,5,"Traders are repricing after a policy update, impacting regional equity baskets are being re-evaluated because of valuation compression. Diversification assumptions may be weaker than expected.",3,03039,0.881736
51,equity,5,"Traders are repricing after a policy update, impacting regional equity baskets are being re-evaluated because of valuation compression. Diversification assumptions may be weaker than expected.",4,03417,0.881476
51,equity,5,"Traders are repricing after a policy update, impacting regional equity baskets are being re-evaluated because of valuation compression. Diversification assumptions may be weaker than expected.",5,03416,0.880889
51,equity,6,Investors react to a policy update that reshapes regional equity baskets are exposed as valuation compression builds. Cross-asset spillovers remain a key concern.,1,03112,0.905388
51,equity,6,Investors react to a policy update that reshapes regional equity baskets are exposed as valuation compression builds. Cross-asset spillovers remain a key concern.,2,03056,0.904572
51,equity,6,Investors react to a policy update that reshapes regional equity baskets are exposed as valuation compression builds. Cross-asset spillovers remain a key concern.,3,03031,0.900939
51,equity,6,Investors react to a policy update that reshapes regional equity baskets are exposed as valuation compression builds. Cross-asset spillovers remain a key concern.,4,03039,0.899931
51,equity,6,Investors react to a policy update that reshapes regional equity baskets are exposed as valuation compression builds. Cross-asset spillovers remain a key concern.,5,03473,0.89871
51,equity,7,Investors react to a policy update that reshapes regional equity baskets are exposed as valuation compression builds. Cross-asset spillovers remain a key concern.,1,03112,0.905388
51,equity,7,Investors react to a policy update that reshapes regional equity baskets are exposed as valuation compression builds. Cross-asset spillovers remain a key concern.,2,03056,0.904572
51,equity,7,Investors react to a policy update that reshapes regional equity baskets are exposed as valuation compression builds. Cross-asset spillovers remain a key concern.,3,03031,0.900939
51,equity,7,Investors react to a policy update that reshapes regional equity baskets are exposed as valuation compression builds. Cross-asset spillovers remain a key concern.,4,03039,0.899931
51,equity,7,Investors react to a policy update that reshapes regional equity baskets are exposed as valuation compression builds. Cross-asset spillovers remain a key concern.,5,03473,0.89871
51,equity,8,Investors react to a policy update that reshapes regional equity baskets are exposed as valuation compression builds. Short-term positioning appears increasingly fragile.,1,03039,0.892797
51,equity,8,Investors react to a policy update that reshapes regional equity baskets are exposed as valuation compression builds. Short-term positioning appears increasingly fragile.,2,03056,0.89192
51,equity,8,Investors react to a policy update that reshapes regional equity baskets are exposed as valuation compression builds. Short-term positioning appears increasingly fragile.,3,03112,0.891662
51,equity,8,Investors react to a policy update that reshapes regional equity baskets are exposed as valuation compression builds. Short-term positioning appears increasingly fragile.,4,03417,0.889353
51,equity,8,Investors react to a policy update that reshapes regional equity baskets are exposed as valuation compression builds. Short-term positioning appears increasingly fragile.,5,02800,0.888606
51,equity,9,A policy update is now driving pressure on regional equity baskets face stress from valuation compression. Short-term positioning appears increasingly fragile.,1,03112,0.890118
51,equity,9,A policy update is now driving pressure on regional equity baskets face stress from valuation compression. Short-term positioning appears increasingly fragile.,2,03056,0.889823
51,equity,9,A policy update is now driving pressure on regional equity baskets face stress from valuation compression. Short-term positioning appears increasingly fragile.,3,03039,0.8838
51,equity,9,A policy update is now driving pressure on regional equity baskets face stress from valuation compression. Short-term positioning appears increasingly fragile.,4,03416,0.878828
51,equity,9,A policy update is now driving pressure on regional equity baskets face stress from valuation compression. Short-term positioning appears increasingly fragile.,5,03417,0.878383
51,equity,10,Investors react to a policy update that reshapes regional equity baskets face stress from valuation compression. Short-term positioning appears increasingly fragile.,1,03056,0.892765
51,equity,10,Investors react to a policy update that reshapes regional equity baskets face stress from valuation compression. Short-term positioning appears increasingly fragile.,2,03112,0.892645
51,equity,10,Investors react to a policy update that reshapes regional equity baskets face stress from valuation compression. Short-term positioning appears increasingly fragile.,3,03039,0.890868
51,equity,10,Investors react to a policy update that reshapes regional equity baskets face stress from valuation compression. Short-term positioning appears increasingly fragile.,4,03417,0.88704
51,equity,10,Investors react to a policy update that reshapes regional equity baskets face stress from valuation compression. Short-term positioning appears increasingly fragile.,5,03416,0.886703
51,equity,11,"Traders are repricing after a policy update, impacting regional equity baskets face stress from valuation compression. Diversification assumptions may be weaker than expected.",1,03112,0.898389
51,equity,11,"Traders are repricing after a policy update, impacting regional equity baskets face stress from valuation compression. Diversification assumptions may be weaker than expected.",2,03056,0.897955
51,equity,11,"Traders are repricing after a policy update, impacting regional equity baskets face stress from valuation compression. Diversification assumptions may be weaker than expected.",3,03039,0.89029
51,equity,11,"Traders are repricing after a policy update, impacting regional equity baskets face stress from valuation compression. Diversification assumptions may be weaker than expected.",4,03031,0.885565
51,equity,11,"Traders are repricing after a policy update, impacting regional equity baskets face stress from valuation compression. Diversification assumptions may be weaker than expected.",5,02800,0.88357
51,equity,12,Markets digest a policy update while regional equity baskets face stress from valuation compression. Portfolio risk balance could change quickly.,1,03112,0.917281
51,equity,12,Markets digest a policy update while regional equity baskets face stress from valuation compression. Portfolio risk balance could change quickly.,2,03056,0.91585
51,equity,12,Markets digest a policy update while regional equity baskets face stress from valuation compression. Portfolio risk balance could change quickly.,3,02800,0.909049
51,equity,12,Markets digest a policy update while regional equity baskets face stress from valuation compression. Portfolio risk balance could change quickly.,4,03039,0.904478
51,equity,12,Markets digest a policy update while regional equity baskets face stress from valuation compression. Portfolio risk balance could change quickly.,5,02823,0.90324
51,equity,13,A policy update is now driving pressure on regional equity baskets face stress from valuation compression. Investors are reassessing hedges and defensive positioning.,1,03112,0.891873
51,equity,13,A policy update is now driving pressure on regional equity baskets face stress from valuation compression. Investors are reassessing hedges and defensive positioning.,2,03056,0.891769
51,equity,13,A policy update is now driving pressure on regional equity baskets face stress from valuation compression. Investors are reassessing hedges and defensive positioning.,3,03039,0.883115
51,equity,13,A policy update is now driving pressure on regional equity baskets face stress from valuation compression. Investors are reassessing hedges and defensive positioning.,4,03417,0.882328
51,equity,13,A policy update is now driving pressure on regional equity baskets face stress from valuation compression. Investors are reassessing hedges and defensive positioning.,5,03031,0.882032
51,equity,14,Markets digest a policy update while regional equity baskets are exposed as valuation compression builds. Diversification assumptions may be weaker than expected.,1,03112,0.897889
51,equity,14,Markets digest a policy update while regional equity baskets are exposed as valuation compression builds. Diversification assumptions may be weaker than expected.,2,03056,0.896351
51,equity,14,Markets digest a policy update while regional equity baskets are exposed as valuation compression builds. Diversification assumptions may be weaker than expected.,3,03039,0.892468
51,equity,14,Markets digest a policy update while regional equity baskets are exposed as valuation compression builds. Diversification assumptions may be weaker than expected.,4,02800,0.889867
51,equity,14,Markets digest a policy update while regional equity baskets are exposed as valuation compression builds. Diversification assumptions may be weaker than expected.,5,03416,0.889685
51,equity,15,"Traders are repricing after a policy update, impacting regional equity baskets are exposed as valuation compression builds. Diversification assumptions may be weaker than expected.",1,03112,0.897355
51,equity,15,"Traders are repricing after a policy update, impacting regional equity baskets are exposed as valuation compression builds. Diversification assumptions may be weaker than expected.",2,03056,0.89693
51,equity,15,"Traders are repricing after a policy update, impacting regional equity baskets are exposed as valuation compression builds. Diversification assumptions may be weaker than expected.",3,03039,0.892826
51,equity,15,"Traders are repricing after a policy update, impacting regional equity baskets are exposed as valuation compression builds. Diversification assumptions may be weaker than expected.",4,02800,0.890014
51,equity,15,"Traders are repricing after a policy update, impacting regional equity baskets are exposed as valuation compression builds. Diversification assumptions may be weaker than expected.",5,03031,0.889282
51,equity,16,"Traders are repricing after a policy update, impacting regional equity baskets may reprice due to valuation compression. Investors are reassessing hedges and defensive positioning.",1,03056,0.893717
51,equity,16,"Traders are repricing after a policy update, impacting regional equity baskets may reprice due to valuation compression. Investors are reassessing hedges and defensive positioning.",2,03112,0.892516
51,equity,16,"Traders are repricing after a policy update, impacting regional equity baskets may reprice due to valuation compression. Investors are reassessing hedges and defensive positioning.",3,03039,0.887577
51,equity,16,"Traders are repricing after a policy update, impacting regional equity baskets may reprice due to valuation compression. Investors are reassessing hedges and defensive positioning.",4,03417,0.882916
51,equity,16,"Traders are repricing after a policy update, impacting regional equity baskets may reprice due to valuation compression. Investors are reassessing hedges and defensive positioning.",5,03419,0.882387
51,equity,17,Recent headlines point to a policy update for regional equity baskets are exposed as valuation compression builds. Diversification assumptions may be weaker than expected.,1,03112,0.883778
51,equity,17,Recent headlines point to a policy update for regional equity baskets are exposed as valuation compression builds. Diversification assumptions may be weaker than expected.,2,03056,0.88274
51,equity,17,Recent headlines point to a policy update for regional equity baskets are exposed as valuation compression builds. Diversification assumptions may be weaker than expected.,3,03039,0.882601
51,equity,17,Recent headlines point to a policy update for regional equity baskets are exposed as valuation compression builds. Diversification assumptions may be weaker than expected.,4,02800,0.882434
51,equity,17,Recent headlines point to a policy update for regional equity baskets are exposed as valuation compression builds. Diversification assumptions may be weaker than expected.,5,03417,0.881052
51,equity,18,Recent headlines point to a policy update for regional equity baskets may reprice due to valuation compression. Cross-asset spillovers remain a key concern.,1,03112,0.895039
51,equity,18,Recent headlines point to a policy update for regional equity baskets may reprice due to valuation compression. Cross-asset spillovers remain a key concern.,2,03056,0.894419
51,equity,18,Recent headlines point to a policy update for regional equity baskets may reprice due to valuation compression. Cross-asset spillovers remain a key concern.,3,03031,0.892514
51,equity,18,Recent headlines point to a policy update for regional equity baskets may reprice due to valuation compression. Cross-asset spillovers remain a key concern.,4,03039,0.890331
51,equity,18,Recent headlines point to a policy update for regional equity baskets may reprice due to valuation compression. Cross-asset spillovers remain a key concern.,5,03535,0.890142
51,equity,19,Markets digest a policy update while regional equity baskets are being re-evaluated because of valuation compression. Cross-asset spillovers remain a key concern.,1,03112,0.909915
51,equity,19,Markets digest a policy update while regional equity baskets are being re-evaluated because of valuation compression. Cross-asset spillovers remain a key concern.,2,03056,0.908633
51,equity,19,Markets digest a policy update while regional equity baskets are being re-evaluated because of valuation compression. Cross-asset spillovers remain a key concern.,3,03473,0.89761
51,equity,19,Markets digest a policy update while regional equity baskets are being re-evaluated because of valuation compression. Cross-asset spillovers remain a key concern.,4,03535,0.896548
51,equity,19,Markets digest a policy update while regional equity baskets are being re-evaluated because of valuation compression. Cross-asset spillovers remain a key concern.,5,03441,0.896538
51,equity,20,Markets digest a policy update while regional equity baskets are exposed as valuation compression builds. Investors are reassessing hedges and defensive positioning.,1,03112,0.904387
51,equity,20,Markets digest a policy update while regional equity baskets are exposed as valuation compression builds. Investors are reassessing hedges and defensive positioning.,2,03056,0.904034
51,equity,20,Markets digest a policy update while regional equity baskets are exposed as valuation compression builds. Investors are reassessing hedges and defensive positioning.,3,03115,0.898471
51,equity,20,Markets digest a policy update while regional equity baskets are exposed as valuation compression builds. Investors are reassessing hedges and defensive positioning.,4,03417,0.897372
51,equity,20,Markets digest a policy update while regional equity baskets are exposed as valuation compression builds. Investors are reassessing hedges and defensive positioning.,5,03419,0.896359
52,rates,1,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures are being re-evaluated because of yield curve steepening. Short-term positioning appears increasingly fragile.",1,03056,0.79791
52,rates,1,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures are being re-evaluated because of yield curve steepening. Short-term positioning appears increasingly fragile.",2,03112,0.797497
52,rates,1,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures are being re-evaluated because of yield curve steepening. Short-term positioning appears increasingly fragile.",3,03457,0.795934
52,rates,1,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures are being re-evaluated because of yield curve steepening. Short-term positioning appears increasingly fragile.",4,03039,0.793674
52,rates,1,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures are being re-evaluated because of yield curve steepening. Short-term positioning appears increasingly fragile.",5,03031,0.791569
52,rates,2,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures are exposed as yield curve steepening builds. Cross-asset spillovers remain a key concern.,1,03031,0.809783
52,rates,2,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures are exposed as yield curve steepening builds. Cross-asset spillovers remain a key concern.,2,03112,0.806073
52,rates,2,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures are exposed as yield curve steepening builds. Cross-asset spillovers remain a key concern.,3,03056,0.804823
52,rates,2,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures are exposed as yield curve steepening builds. Cross-asset spillovers remain a key concern.,4,03457,0.803531
52,rates,2,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures are exposed as yield curve steepening builds. Cross-asset spillovers remain a key concern.,5,03039,0.801748
52,rates,3,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are exposed as yield curve steepening builds. Portfolio risk balance could change quickly.,1,03031,0.808318
52,rates,3,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are exposed as yield curve steepening builds. Portfolio risk balance could change quickly.,2,03457,0.806421
52,rates,3,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are exposed as yield curve steepening builds. Portfolio risk balance could change quickly.,3,02800,0.803642
52,rates,3,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are exposed as yield curve steepening builds. Portfolio risk balance could change quickly.,4,02814,0.800912
52,rates,3,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are exposed as yield curve steepening builds. Portfolio risk balance could change quickly.,5,03112,0.79968
52,rates,4,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures show sensitivity to yield curve steepening. Short-term positioning appears increasingly fragile.",1,03056,0.796841
52,rates,4,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures show sensitivity to yield curve steepening. Short-term positioning appears increasingly fragile.",2,03112,0.796334
52,rates,4,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures show sensitivity to yield curve steepening. Short-term positioning appears increasingly fragile.",3,03457,0.794216
52,rates,4,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures show sensitivity to yield curve steepening. Short-term positioning appears increasingly fragile.",4,03039,0.792893
52,rates,4,"Traders are repricing after a risk sentiment shift, impacting duration-sensitive bond exposures show sensitivity to yield curve steepening. Short-term positioning appears increasingly fragile.",5,03077,0.792886
52,rates,5,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures may reprice due to yield curve steepening. Investors are reassessing hedges and defensive positioning.,1,03056,0.78979
52,rates,5,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures may reprice due to yield curve steepening. Investors are reassessing hedges and defensive positioning.,2,03112,0.789683
52,rates,5,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures may reprice due to yield curve steepening. Investors are reassessing hedges and defensive positioning.,3,03031,0.789437
52,rates,5,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures may reprice due to yield curve steepening. Investors are reassessing hedges and defensive positioning.,4,03039,0.785329
52,rates,5,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures may reprice due to yield curve steepening. Investors are reassessing hedges and defensive positioning.,5,03457,0.783463
52,rates,6,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures face stress from yield curve steepening. Diversification assumptions may be weaker than expected.,1,03031,0.801188
52,rates,6,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures face stress from yield curve steepening. Diversification assumptions may be weaker than expected.,2,03112,0.80082
52,rates,6,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures face stress from yield curve steepening. Diversification assumptions may be weaker than expected.,3,03056,0.800121
52,rates,6,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures face stress from yield curve steepening. Diversification assumptions may be weaker than expected.,4,02819,0.797797
52,rates,6,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures face stress from yield curve steepening. Diversification assumptions may be weaker than expected.,5,03039,0.797405
52,rates,7,Investors react to a risk sentiment shift that reshapes duration-sensitive bond exposures may reprice due to yield curve steepening. Investors are reassessing hedges and defensive positioning.,1,03056,0.793779
