sentence_id,text
1077,"Unless otherwise specified in the relevant Appendix, the Subscription Price on any Dealing Day will be the price per Unlisted Class of Units ascertained by dividing the Net Asset Value of the relevant Sub-Fund attributable to the relevant Unlisted Class of Units as at the Valuation Point in respect of the relevant Dealing Day by the total number of the relevant Unlisted Class of Units then in issue and rounded to the nearest four decimal places (0.00005 or above being rounded up, and less than 0.00005 being rounded down) or in such manner and to such other number of decimal places as may from time to time be determined by the Manager."
1078,The benefit of a ny rounding adjustment will be retained by the relevant Sub -Fund.
1079,The Subscription Price will be calculated and quoted in the relevant Class Currency of the relevant Unlisted Class of Units.
1080,The Manager is entitled to impose a subscription fee on the subs cription monies for the application for the issue of Unlisted Class of Units.
1081,"The Manager may, either generally or in any particular case, differentiate as to the amount of the subscription fee to be levied in respect of different Sub-Funds or classes of U nits, differentiate between applicants as to the amount of the subscription fee to be levied and/or allow to persons a discount to the subscription fee on such basis or on such scale as the Manager may think fit."
1082,"For the avoidance of doubt, the Manager wil l charge the same rate of subscription fee for all applicants in the same Unlisted Class of Units."
1083,The Manager may retain the benefit of such subscription fee or may pay all or part of the subscription fee (and any other fees received) to recognised intermediaries or such other persons as the Manager may at its absolute discretion determine.
1084,Details of the subscription fee are set out in the section headed ―Fees and Expenses‖ in the Prospectus.
1085,"81 The Manager may , in its absolute discretion and taking into acc ount the best interest of the Unitholders, require an applicant to pay by way of a fiscal charge , in addition to the Subscription Price of the subscription proceeds and any subscription fee, a further amount which it reasonably considers to represent an ap propriate allowance for (a) estimated bid/offer spread of the investments of the relevant Sub-Fund, (b) extraordinary transactional fees or expenses, including stamp duty, other taxes, brokerage, bank charges, transfer fees or registration fees, or (c) oth er charges which are customarily incurred in investing a sum equal to the application monies and issuing the relevant Units or of delivery or issue of certificates in respect thereof or the remittance of money to the Trustee."
1086,Such fiscal charges will be re tained by the relevant Sub -Fund.
1087,Please refer to the paragraph headed ―Fiscal charges‖ under the sub -section headed ―Fees and Expenses Payable in respect of an Unlisted Class of Units only‖ under the section headed ―Fees and Expenses‖ in this Prospectus for further information.
1088,"Application procedure To subscribe for Unlisted Class of Units, an applicant should complete a subscription application form (a ―Subscription Form‖) and return the original Subscription Form, together with the required supporting documents, to the Trustee/Registrar by post, facsimile or other electronic means from time to time determined by the Manager or the Trustee."
1089,The original Subscription Form is not required to be submitted unless otherwise required by the Manger or the Trustee.
1090,Applicants who choose to send a Subscription Form by fax or other electronic means bear the risk of the form not being received by the Trustee.
1091,"Applicants should therefore, for their own benefit, confirm with the Trustee safe receipt of a Subscription Form."
1092,"Neither the Manager nor the Trustee (nor any of their respective officers, employees, agents or delegates) will be responsible to an applicant for any loss resulting from non -receipt or illegibility of any Subscription Form sent by fax or other electronic means or for any loss caused in respect of any action taken as a consequence of such application believed in good faith to have originated from properly authorised persons."
1093,Applications for Unlisted Class of Units during the relevant Initial Offer Period must be received by the Registrar no later than the relevant time specified in the relevant Appendix on the last day of the relevant Initial Offer Period.
1094,"After the Initial Offer Period, applications must be received by the Trustee/Registrar by t he relevant Dealing Deadline."
1095,Application requests submitted after the applicable Dealing Deadline in respect of any Dealing Day will be dealt with on the next Dealing Day.
1096,Each applicant whose application is accepted will be sent a contract note confirming details of the purchase of Unlisted Class of Units but no certificates will be issued.
1097,Applicants may apply for Unlisted Class of Units through a distributor appointed by the Manager.
1098,"Distributors may have different dealing procedures, including earlier cut-off times for receipt of applications and/or cleared funds."
1099,Applicants who intend to apply for Unlisted Class of Units through a distributor should therefore consult the distributor for details of the relevant dealing procedures.
1100,"Where an applicant applies for Unlisted Class of Units through a distributor, the Manager and the Trustee will treat the distributor (or its nominee) as the applicant."
1101,The distributor (or its nominee) will be registered as Unitholder of the relevant Unlisted Class of Units.
1102,"The Manager and the Trustee will treat the distributor (or its nominee) as the Unitholder and shall not be responsible for any arrangements between the relevant applicant and the distributor regarding the subscription, holding and redemption of Unlisted Class of Units and any related matters, as well as any costs or losses that may arise therefrom."
1103,"The Manager will, however, take all reasonable care in the selection and appointment of distributors."
1104,No money should be paid to any intermediary in H ong Kong who is not licensed or registered to carry on Type 1 (dealing in securities) regulated activity under Part V of the Securities and Futures Ordinance.
1105,"The Manager may, at its discretion, reject in whole or in part any application for Unlisted Cla ss of Units."
1106,"In the event that an application is rejected, application monies will be returned without interest and net of expenses by cheque through the post or by telegraphic transfer or by such other means as the Trustee considers appropriate at the risk of the applicant."
1107,82 No applications for Unlisted Class of Units will be dealt with during any periods in which the determination of the Net Asset Value of the relevant Sub -Fund is suspended (for details see ―Suspension of Determination of Net Asset Value‖ in the main Prospectus).
1108,Payment procedure Subscription monies should be paid in the Class Currency of the relevant Unlisted Class of Units.
1109,"Subscription monies in cleared funds should be received within 3 Business Days following (i) the relevant Dealing Day on which an application was received by the Dealing Deadline or (ii) in the case of applications for Unlisted Class of Units during the Initial Offer Period, the last day of the relevant Initial Offer Period, or such other period as determined by the Manager."
1110,Payment details are set out in the Subscription Form.
1111,Subscription monies paid by any person other than the applicant will not be accepted.
1112,"The Manager may exercise its discretion to accept late payment of subscription monies, provisionally allot Unlisted Class of Units by reference to the Net Asset Value of the relevant class of Units in the relevant Sub -Fund and charge interest on such overdue monies until payment is received in full, at such r ate as the Manager thinks appropriate."
1113,"However, if payment of subscription monies in cleared funds are not made within such period as determined by the Manager, the application may, at the discretion of the Manager, be considered void and cancelled."
1114,"Upon such cancellation, the relevant Unlisted Class of Units shall be deemed never to have been issued and the applicant shall have no right to claim against the Manager , the Trustee or the Registrar and any loss will be borne by the applicant, provided that: (i ) no previous valuations of the relevant Sub -Fund shall be re -opened or invalidated as a result of the cancellation of such Units; (ii) the Trustee shall be entitled to charge the applicant a cancellation fee for the administrative costs involved in proces sing the application and subsequent cancellation; and (iii) the Manager may require the applicant to pay, for the account of the relevant Sub-Fund, in respect of each such Unit cancelled, the amount (if any) by which the Subscription Price on the relevant Dealing Day exceeds the applicable Redemption Price on the date of cancellation."
1115,Payment in other freely convertible currencies may be accepted.
1116,"Where amounts are received in a currency other than the relevant Class Currency, they will be converted into t he relevant Class Currency and the proceeds of conversion (after deducting the costs of such conversions) will be applied in the subscription of Unlisted Class of Units in the relevant class of the relevant Sub - Fund."
1117,Conversion of currencies may involve de lay.
1118,Bank charges (if any) incurred in converting the subscription monies shall be borne by the relevant applicant and accordingly will be deducted from the subscription proceeds.
1119,General All holdings of Unlisted Class of Units will be in registered form and certificates will not be issued.
1120,Evidence of title of Unlisted Class of Units will be the entry on the register of Unitholders in respect of each Sub -Fund.
1121,Unitholders should therefore be aware of the importance of ensuring that the Registrar is infor med of any change to the registered details.
1122,Fractions of a Unit may be issued rounded down to the nearest four decimal places.
1123,Subscription monies representing smaller fractions of a Unit will be retained by the relevant Sub -Fund.
1124,A maximum of four persons may be registered as joint Unitholders.
1125,REDEMPTION OF UNLISTED CLASS OF UNITS Redemption procedure Unitholders of Unlisted Class of Units who wish to redeem their Units in a Sub-Fund may do so on any Dealing Day by submitting a redemption request to the Trustee/Registrar.
1126,Any redemption request must be received by the Trustee/Registrar before the Dea ling Deadline.
1127,Investors redeeming Unlisted Class of Units through a distributor (or its nominee) should submit their redemption requests to the distributor (or its nominee) in such manner as directed by the distributor (or its nominee).
1128,"Distributors (or their nominees) may have different dealing procedures, including earlier cut -off times for receipt of redemption requests."
1129,"Where an investor 83 holds its investment in Unlisted Class of Units through a distributor (or its nominee), the investor wishing to redeem such Units must ensure that the distributor (or its nominee), as the registered Unitholder, submits the relevant redemption request by the Dealing Deadline."
1130,Redemption requests submitted after the applicable Dealing Deadline in respect of any Dealing Day will be dealt with on the next Dealing Day.
1131,"A redemption request may be sent by post, facsimile or other electronic means from time to time determined by the Manager or the Trustee."
1132,"The redemption request must specify: (i) the name of the relevant Sub-Fund, (ii) the relevant Class and the value or number of Unlisted Class of Units to be redeemed, (iii) the name(s) of the registered Unitholder(s) and (iv) payment instructions for the redemption proceeds."
1133,"Unless otherwise requested by the Manager or t he Trustee, the original of any redemption request is not required to be submitted."
1134,A Unitholder who chooses to send an application form by fax or other electronic means bears the risk of the form not being received by the Trustee.
1135,"Unitholders should ther efore, for their own benefit, confirm with the Trustee safe receipt of a redemption request."
1136,"Neither the Manager nor the Trustee (nor any of their respective officers, employees, agents or delegates) will be responsible to a Unitholder for any loss result ing from non-receipt or illegibility of any redemption request sent by fax or other electronic means or for any loss caused in respect of any action taken as a consequence of such request believed in good faith to have originated from properly authorised persons."
1137,"Partial redemption of a holding of Unlisted Class of Units in a Sub -Fund by a Unitholder may be effected, provided that such redemption will not result in the Unitholder holding Unlisted Class of Units in a class less than the minimum holding for that Class specified in the relevant Appendix."
1138,"In the event that, for whatever reason, a Unitholder’s holding of Unlisted Class of Units in a class is less than such minimum holding for that class, the Manager may give notice requiring such Unitholder to submit a redemption request in respect of all the Unlisted Class of Units of that class held by that Unitholder or deem such request to have been made in respect of all Units of the relevant Class held by the Unitholder."
1139,A request for a partial redemption of Unlisted Class of Units with an aggregate value of less than the minimum amount for each class of Units specified in the relevant Appendix (if any) will not be accepted.
1140,"All redemption requests must be signed by the Unitholder or, in the case of joint Unitholders, such one or more joint Unitholders who have been authorised to sign such requests on behalf of the other joint Unitholders (where such authorisation has been notified in writing to the Registrar) or, in the absence of such notification, by all joint Unitholders."
1141,"Payment of redemption proceeds Unless otherwise specified in the relevant Appendix, the Redemption Price on any Dealing Day will be the prevailing Net Asset Value of the relevant Sub -Fund attributable to the relevant Unlisted Class of Units as at the Valuation Point divided by the total number of the relevant Unlisted Class of Units then in issue and rounded to the nearest four decimal places (0.00005 or above being rounded up, and less than 0.00005 being rounded down) or in such manner and to such other number of decimal places as may from time to time be determined by the Manager."
1142,The benefit of a ny rounding adjustment will be retained by the relevant Sub-Fund.
1143,The Redemption Price will be calculated and quoted in the relevant Class Currency of the relevant Unlisted Class of Units.
1144,"In determining the Redemption Price, the Manager may, in its absolute discretion and taking into account the best interest of the Unitholders, deduct by way of a fiscal charge an amount which it considers represents an appropriate allowance for (a) estimated bid/offer spread of the investments of the relevant Sub-Fund, (b) extraordinary transactional fees or e xpenses, including stamp duty, other taxes, brokerage, bank charges, transfer fees or registration fees, or (c) other charges which are customarily incurred in selling the Securities constituting the Trust Fund of the relevant Sub-Fund or the remittance of money to the Trustee."
1145,Such fiscal charges will be retained by the relevant Sub -Fund.
1146,Please refer to the paragraph headed ―Fiscal charges‖ under the sub - section headed ―Fees and Expenses Payable in respect of an Unlisted Class of Units only‖ under the section headed ―Fees and Expenses‖ in this Prospectus for further information.
1147,The Manager may at its option impose a redemption fee in respect of the Unlisted Class of Units 84 to be redeemed as described in the section headed ―Fees and Expenses‖ in the main Prospectus.
1148,The Manager may on any day in its sole and absolute discretion differentiate between Unitholders as to the amount of the redemption fee to be imposed (within the permitted limit provided in the Trust Deed) on each Unitholder.
1149,"The amount due to a Unitholder on the redemption of an Unlisted Class of Units will be the Redemption Price, less any redemption fee."
1150,The redemption fee will be retained by the Manager.
1151,"Unitholders should note that redemption proceeds will not be paid to any Unitholder until (a) the duly signed original written redemption request (if such original is required by the Trustee/Registrar) and all other supporting documents, if any are required, have been received by the Trustee/Registrar; (b) the signature of the Unitholder (or each joint Unitholder) has been verified to the satisfaction of the Trustee/Registrar; and (c) any such other procedures as the Trustee/Registrar may reasonably require have been completed."
1152,"Subject as mentioned above, and save as otherwise agreed by the Manager, and so long as relevant account details have been provided, redemption proceeds will normally be paid at the risk and expense of the redeeming Unitholder in the Class Currency of the relevant Unlisted Class of Units by telegraphic transfer to the Unitholder’s pre -designated bank account as specified in the redemption request, within 7 Business Days after the relevant Dealing Day and in any event within one calendar month of the relevant Dealing Day or (if later) receipt of a properly documented redemption request, unless the markets in which a substantial portion of the relevant Sub-Fund’s investments is made is subject to legal or regulatory requirements (such as foreign currency controls) thus rendering the payment of redemption proceeds within the aforesaid time period not practicable, but in such a case the details of such legal or regulatory requirements will be set out in the relevant Appendix and the extended time frame for payment should reflect the additional time needed in light of the specific circumstances in the relevant markets."
1153,"Any bank and other administrative charges as sociated with the payment of such redemption proceeds as well as the costs incurred in currency conversion, if any, will be borne by the redeeming Unitholder and deducted from the redemption proceeds."
1154,"With the prior consent of the Manager, arrangements can be made for redemption proceeds to be paid in any major currency other than the Class Currency of the relevant Unlisted Class of Units of the relevant Sub -Fund being redeemed."
1155,Payment will only be made to a bank account in the name of the Unitholder.
1156,No t hird party payments will be made.
1157,"The Trust Deed provides that redemptions may be, in whole or in part, made in specie at the discretion of the Manager."
1158,"However, the Manager does not intend to exercise this discretion in respect of any Sub -Fund unless o therwise specified in the relevant Appendix."
1159,"In any event, redemptions may only be made in specie, in whole or in part, with the consent of the Unitholder requesting the redemption."
1160,"Suspension of redemptions The Manager may suspend the redemption of Unl isted Class of Units of any Sub -Fund, or delay the payment of redemption proceeds in respect of any redemption request received, during any period in which the determination of the Net Asset Value of the relevant Sub -Fund is suspended (for details please see the sub-section headed ―Suspension of determination of Net Asset Value‖ in the main Prospectus)."
1161,"Please also refer to the section headed ―Suspension of the issue, subscription and redemption of Unlisted Class of Units‖ below."
1162,"The Manager shall also h ave the right to reject, acting in good faith, any redemption application under exceptional circumstances, including without limitation the following circumstances: (a) during any period which (i) the subscription or issue of the relevant Sub -Fund or Unlisted Class of Units , (ii) the redemption of the relevant Sub -Fund or Unlisted Class of Units , and/or (iii) the determination of Net Asset Value of the relevant Sub -Fund or Unlisted Class of Units is suspended; (b) where in the opinion of the Manager, acceptance of the redemption application would have an adverse effect on the relevant Sub-Fund or Unlisted Class of Units; 85 (c) where there is in existence any trading restriction or limitation such as the occurrence of a market disruption event, suspected market miscon duct or the suspension of dealing in relation to any of the Securities and/or Futures Contracts (as the case may be) in the relevant Index; (d) where acceptance of the redemption application would render the Manager in breach of any regulatory restriction or requirement, internal compliance or internal control restriction or requirement of the Manager and/or any of its Connected Persons necessary for compliance with applicable legal and regulatory requirements; (e) circumstances outside the control of the Manage r make it for all practicable purposes impossible to process the redemption application; or (f) any period during which the business operations of the Manager, the Trustee or any delegate of the Manager or the Trustee in respect of a redemption application in the relevant Sub -Fund are substantially interrupted or closed as a result of or arising from pestilence, acts of war, terrorism, insurrection, revolution, civil unrest, riots, strikes or acts of God."
1163,"In the event of such rejection, the Manager shall not ify the relevant Unitholder and the Trustee of its decision to reject such redemption application."
1164,Transfer of Unlisted Class of Units The Trust Deed provides that a Unitholder may transfer Units with the consent of the Manager subject to the provisions of the Trust Deed.
1165,An investor is entitled to transfer Unlisted Class of Units held by him by an instrument in writing in such form as the Trustee may from time to time approve.
1166,A transferor will be deemed to remain the Unitholder of the Unlisted Class of Units transferred until the name of the transferee is entered in the register of Unitholders in respect of the Unlisted Class of Units being transferred.
1167,Each instrument of transfer must relate to a single Sub-Fund only.
1168,General Fractions of a Unit may be redeemed rounded up to the nearest 4 decimal places.
1169,Redemption monies representing smaller fractions of a Unit will be retained by the relevant Sub-Fund.
1170,"SWITCHING OF UNLISTED CLASS OF UNITS Unless otherwise specified in the relevant Appendix, t he Manager may from time to time permit Unitholders to switch some or all of their Units of an Unlisted Class of Units of any Sub-Fund (the ―Existing Class‖) into Units, shares or interests (as the case may be) of an Unlisted Class of Units of the same Sub-Fund or any other Sub-Fund or an unlisted class of units, shares or interests in other collective investment schemes managed by the Man ager or its Connected Persons and which have been authorised by the SFC (the ―New Class‖)."
1171,Any switching will be effected by way of redeeming the Units in the Existing Class held by the relevant Unitholders in accordance with the redemption procedures set out in the section headed ―Redemption of Unlisted Class of Units‖ above and by re -investing the redemption proceeds thereof in the New Class in accordance with the subscription procedures set out in the section headed ―Subscription of Unlisted Class of Units‖ above or the provisions of the relevant offering documents for such other collective investment schemes (as the case may be).
1172,"A request for the switching of part of a holding of Unlisted Class of Units will not be effected if, as a result, the Unith older would hold less than the minimum holding specified for the New Class (if any) and/or the Existing Class."
1173,"Under the Trust Deed, the Manager is entitled to impose a switching fee on the switching of Units of up to 5% of the redemption proceeds payable in respect of the Existing Class being switched."
1174,The switching fee will be deducted from amount realised from redemption of the Existing Class and reinvested in the New Class and will be paid to the Manager.
1175,"86 Where a request for switching is received by the Trustee prior to the Dealing Deadline in respect of a Dealing Day, switching will be effected as follows: (a) redemption of the Units of the Existing Class will be dealt with by reference to the Redemption Price on that Dealing Day (the ―Switching Redemption Day‖) subject to paragraph (c) below; (b) where the Existing Class and the New Class have different currencies of denomination, the redemption proceeds of Existing Class, after deduction of any switching fee, shall be converted into the currency of denomination of the New Class; and (c) the resulting amount will be used to subscribe for units , shares or interests (as the case may be) of the New Class at the relevant subscription price on the relevant dealing day in respect of the New Class (the ―Switching Subscription Day‖)."
1176,"The Switching Subscription Day shall be the same day as the Switching Redemption Day (in the case where the relevant Dealing Day of the Existing Class is not a dealing day in respect of the New Class, the Switching Redemption Day will be the immediately following Dealing Day that is a dealing day for the New Class), provided that the Trustee shall receive cleared funds in the relevant currency of the New Class within such period as determined by the Mana ger."
1177,"In the event that cleared funds are not received within the applicable period, the Switching Subscription Day shall be the day on which the Trustee receives cleared funds in the relevant currency by the dealing deadline of the New Class, unless otherwise determined by the Manager."
1178,The Manager may suspend the switching of Unlisted Class of Units during any period in which the determination of the Net Asset Value of any relevant Sub -Fund is suspended (for details see ―Suspension of Determination of Net Asset Value‖ in the main Prospectus).
1179,Investors should note that switching between Listed Class of Units and Unlisted Class of Units is not available.
1180,"SUSPENSION OF THE ISSUE, SUBSCRIPTION AND REDEMPTION OF UNLISTED CLASS OF UNITS The Manager may at it s discretion (in consultation with the Trustee), suspend the issue and/or switching and/or redemption of Unlisted Class of Units of any Sub -Fund and/or (subject to all applicable legal or regulatory requirements where payment of redemption proceeds exceeds one calendar month) delay the payment of any monies and /or transfer of any Securities to persons who have redeemed Unlisted Class of Units of any Sub-Fund in the following circumstances: (a) during any period when a market on which a Security and/or Futures Contract (as the case may be) that is a constituent of the Index of the relevant Sub -Fund has its primary listing has its primary listing, or the official clearing and settlement depositary (if any) of such market, is closed; (b) during any period when dealin g on a market on which a Security and/or Futures Contract (as the case may be) that is a constituent of the Index of the relevant Sub -Fund has its primary listing is restricted or suspended; (c) during any period when, in the opinion of the Manager, settlement or clearing of Securities and/or Futures Contracts (as the case may be) in the official clearing and settlement depositary (if any) of such market is disrupted; (d) during the existence of any state of affairs as a result of which delivery or purchase of Securities and/or Futures Contracts, as appropriate or disposal of investments for the time being comprised in the relevant Sub -Fund cannot, in the opinion of the Manager, be effected normally or without prejudicing the interests of Unitholders of the releva nt Sub- Fund; (e) during any period when the relevant Index is not compiled or published; 87 (f) during any breakdown in any of the means normally employed in determining the Net Asset Value of the relevant Sub -Fund or Unlisted Class of Units or when for any other reason the value of any Securities and/or Futures Contracts or other property for the time being comprised in the relevant Sub -Fund cannot, in the opinion of the Manager, reasonably, promptly and fairly be ascertained; (g) during any period when the determination of the Net Asset Value of the relevant Sub-Fund or Unlisted Class of Units is suspended or if any circumstance specified in the sub-section headed ―Suspension of Determination of Net Asset Value‖ in the main Prospectus arises; or (h) during any period w hen the business operations of the Manager, the Trustee, the Registrar, or any agent of the Trustee or the Manager in respect of the issue or redemption of Unlisted Class of Units in the relevant Sub -Fund are substantially interrupted or closed as a result of or arising from epidemic, acts of war, terrorism, insurrection, revolution, civil unrest, riots, strikes or acts of God."
1181,"The Manager will, in consultation with the Trustee, having regard to the best interests of Unitholders, suspend the right to subscribe for Unlisted Class of Units of the relevant Sub-Fund if, or if as a result of the investment of the proceeds of issue of such Units in accordance with its investment objective, the Trust collectively holds or would hold in aggregate more than 10% of the ordinary shares issued by any single issuer."
1182,"In addition, where the Sub -Funds under the Trust hold in aggregate more than the limit of 10% of the ordinary shares issued by any single issuer, the Manager will make it a priority objective to take all other necessary steps within a reasonable period to remedy such breach, taking into account the interests of the Unitholders."
1183,"The Manager shall immediately notify the SFC and immediately publish a notice of suspension following the suspension, and at least once a month during the suspension, on the Trust’s website at https://www.globalxetfs.com.hk/ (the contents of which and of other websites referred to in this Prospectus have not been reviewed by the SFC) or in such other publications as it decides."
1184,"The Manager shall consider any subscription, switching or redemption application received during the period of suspension (that has not been otherwise withdrawn) as having been received immediately following the termination of the suspension."
1185,The period for settlement of any redemption will be extended by a period equal to the length of the period of suspension.
1186,A suspension shall remain in force until the earlier of (a) the Manager declaring the suspension is at an end; and ( b) the first Dealing Day on which (i) the condition giving rise to the suspension shall have ceased to exist; and (ii) no other condition under which suspension is authorised exists.
1187,88 PART 2 – SPECIFIC INFORMATION RELATING TO EACH SUB-FUND Part 2 of this Prospectus includes specific information relevant to each of Sub -Fund established under the Trust and listed on the SEHK (in respect of its Listed Class of Units) .
1188,It is updated from time to time by the Manager.
1189,Information relating to each Sub -Fund i s set out in a separate Appendix.
1190,The information presented in each Appendix in this Part 2 should be read in conjunction with the information presented in Part 1 of this Prospectus.
1191,"Where the information in any Appendix in this Part 2 conflicts with the information presented in Part 1, the information in the relevant Appendix in the Part 2 prevails, however, is applicable to the specific Sub-Fund of the relevant Appendix only."
1192,"Defined terms used in each of the Appendices and which are not defined in this Part 2, bear the same meanings as in Part 1 of this Prospectus."
1193,References in each Appendix to ―Sub-Fund‖ refer to the relevant Sub -Fund which is the subject of that Appendix.
1194,R eferences in each Appendix to ―Index‖ refer to the relevant Index details of which are set out in that Appendix.
1195,89 APPENDIX 1: GLOBAL X S&P CRUDE OIL FUTURES ENHANCED ER ETF Key Information Set out below is a summary of key information in respect of this Sub-Fund which should be read together with the full text of this Appendix and the Prospectus.
1196,Index S&P GSCI Crude Oil Enhanced Index Excess Return (―Excess Return‖ does not mean any addition al return on the ETF’s performance) Index Provider S&P Dow Jones Indices (S&P) Listing Date (SEHK) 16 June 2016 Exchange Listing SEHK – Main Board Dual Counter No Stock Code 3097 Short Stock Name F MR OIL ETF Trading Board Lot Size 500 Units Base Currency HKD Trading Currency HKD Distribution Policy Annually (usually in March of each year) (if any) in HKD subject to the Manager’s discretion.
1197,Distributions may not be paid if the cost of the Sub -Fund’s operations is higher than the yield from management of the Sub -Fund’s cash and holdings of investments.
1198,There is no current intention to make distribution out of capital or effectively out of capital.
1199,"Creation / Redemption Policy Cash (HKD) only Application Unit Size (only by or through Participating Dealers) Minimum 250,000 Units (or multiples thereof) Dealing Deadline 4:00 p.m."
1200,"on the relevant Dealing Day, or such other time as the Manager (with the approval of the Trustee) may determine 90 Listing Agent KGI Capital Asia Limited Management Fee Currently 0.75% per year of the Net Asset Value Trustee Fee Currently 0.12% per year of the Net Asset Value, subject to a monthly minimum of HKD78,000 (waived for the 12 calendar months from the Listing Date) What is the investment objective?"
1201,"The investment objective of the Sub -Fund is to provide investment results that, before fees and expenses, closely correspond to the performance of the S&P GSCI Crude Oil Enhanced Index Excess Return (―Excess Return‖ does not mean any additional return on the ETF’s performance) (the ―Index‖)."
1202,There can be no assurance that the Sub -Fund will achieve its investment objective.
1203,"The Index tracks the price of the West Texas Intermediate c rude oil (also known as Texas light sweet crude oil) Futures Contracts with different expiration dates traded on NYMEX (the ―WTI Futures Contracts‖), which is an exchange of the Chicago Mercantile Exchange Group Inc."
1204,(―CME Group‖).
1205,What is the investment strategy?
1206,"In seeking to achieve the Sub-Fund’s investment objective, the Manager will adopt a full replication strategy through investing directly in WTI Futures Contracts so as to give the Sub -Fund the performance of the Index."
1207,"In entering into the WTI F utures Contracts, the Manager anticipates that not more than 20% of the Net Asset Value of the Sub -Fund from time to time will be used as margin to acquire the WTI Futures Contracts."
1208,Under exceptional circumstances (e.g.
1209,"increased margin requirement by the exchange and/or brokers in extreme market turbulence), the margin exposure may increase substantially beyond 20% of the Net Asset Value of the Sub-Fund."
1210,"Under exceptional circumstances, the Manager may, in its absolute discretion and without prior notice to the Unitholders, deviate from the full replication strategy and implement alternative investment strategies, which may include investing in WTI Futures Contracts other than those constituting the Index, underweighting or overweighting certain WTI Futures Contracts in the Index, deviating from the rolling strategy and/or rolling schedule, and/or using FDIs (other than WTI Futures Contracts) for hedging purposes, having regard to the best interests of the Sub-Fund and the Unitholders and for the protection of the Sub-Fund."
1211,"Not less than 80% of the Net Asset Value of the Sub -Fund (this percentage may be reduced proportionally under exceptional circumstances when there is a higher margin exposure, as described above) will be invested in cash (HKD), cash equivalents and HKD or USD denominated short term investment grade government bo nds (rated by Standard & Poor’s, Moody’s or Fitch)."
1212,It is anticipated that the investment in bonds will not exceed 50% of the Net Asset Value of the Sub-Fund.
1213,Any yield from these investments will be used to meet the Sub -Fund’s fees and expenses and after deduction of such fees and expenses the remainder may be distributed by the Manager to Unitholders in HKD at the discretion of the Manager.
1214,"Other than WTI Futures Contracts, the Manager has no intention to invest the Sub -Fund in any FDIs (including struc tured products or instruments) for hedging or non -hedging (i.e."
1215,"investment) purposes, unless under exceptional circumstances as described above ."
1216,The Manager will seek the prior approval of the SFC and provide at least one month’s prior notice to Unitholder s before the Manager engages in any such investments.
1217,The Sub-Fund will not itself use leverage and the Sub -Fund’s global exposure to FDIs (based on 91 the settlement price of the WTI Futures Contracts) will not exceed 100% of its Net Asset Value.
1218,The rolling strategy of the Sub-Fund will mimic that of the Index methodology so as to closely track the Index (see ―WTI Futures Contracts Roll Period‖ under ―What is the Index‖ section below).
1219,"For the Sub -Fund, the roll will take place over a 5 day period per month as stated in the Index methodology."
1220,The investment strategy of the Sub -Fund is subject to the investment and borrowing restrictions set out in Part 1 of this Prospectus save as varied under the ―Investment restriction waiver‖ and ―Borrowing restriction‖ sections below.
1221,Use of derivatives The Sub -Fund’s net derivative exposure may be more than 50% but up to 100 % of the Sub - Fund’s Net Asset Value.
1222,Overview of the crude oil market Overview of the Crude Oil Market What is crude oil?
1223,"Crude oil is a naturally occurring, unrefined petroleum product composed of hydrocarbon deposits and other organic materials."
1224,"Crude oil can be refined to produce usable products such as gasoline, diesel and various forms of petrochemicals."
1225,"It is a non-renewable resource, also known as a fossil fuel, which means that it cannot be replaced naturally at the rate people consume it and is therefore a limited resource."
1226,Crude oil supply Crude oil production by the Organization of the Petroleum Exporting Countries (―OPEC‖) is an important factor that affects oil prices.
1227,This organisation seeks to actively manage oil production in its member countries by setting production targets.
1228,"Historically, crude oil prices have seen increases in times when OPEC production targets are reduced."
1229,OPEC member countries produce about 30% of the world’s crude oil.
1230,"Equally important to global prices, OPEC’s oil exports represent about 60% of the total petroleum traded internationally."
1231,"Because of this market share, OPEC’s actions can, and do, influence international oil prices."
1232,"In particular, indications of changes in crude oil production from Saudi Arabia, OPEC's largest producer, frequently affect oil prices."
1233,"The extent to which OPEC member countries utilise their available production capacity is often used as an indicator of the tightness of global oil markets, as well as an indicator of the extent to which OPEC is exerting upward influence on prices."
1234,OPEC spare capacity provides an indicator of the world oil market's ability to respond to potential crises that reduce oil supplies.
1235,"As a result, oil prices tend to incorporate a rising risk premium when OPEC spare capacity reaches low levels."
1236,"Markets are influenc ed by geopolitical events within and between OPEC countries because they have, historically, resulted in reductions in oil production."
1237,"Given OPEC's market significance, events that entail an actual or future potential loss of oil supplies can produce strong reactions in oil prices."
1238,Oil production from countries outside the OPEC currently represents about 70% of world oil production.
1239,"Key centers of non -OPEC production include North America, regions of the former Soviet Union and the North Sea."
1240,"In contrast to OPEC oil production, which is subject to central coordination, non-OPEC producers make independent decisions about oil production."
1241,"Also, in contrast to OPEC, where oil production is mostly in the hands of national oil companies (―NOCs‖), internatio nal or investor - owned oil companies (―IOCs‖) perform most of the production activities in non -OPEC countries."
1242,IOCs seek primarily to increase shareholder value and make investment decisions based on economic factors.
1243,"While some NOCs operate in a similar ma nner as IOCs, many have additional objectives such as providing employment, infrastructure or revenue that impact their 92 country in a broader sense."
1244,"As a result, non-OPEC investment and thus future supply capability, tends to respond more readily to changes strictly in market conditions."
1245,"Producers in non-OPEC countries are generally regarded as price takers, that is, they respond to market prices rather than attempt to influence prices by managing production."
