sentence_id,text
1002,"Notwithstanding a Participating Dealer has accepted redemption requests from clients and in that connection submitted an effective Redemption Application, the Manager may exercise its rights to reject such Redempti on Application in the circumstances described herein."
1003,"Where the Manager accepts a Redemption Application from a Participating Dealer, it shall (i) effect the redemption and cancellation of the relevant Units; and (ii) require the Trustee to transfer to the Participating Dealer cash in accordance with the Operating Guidelines and the Trust Deed."
1004,The Participating Dealer will then transfer the Securities and/or cash to the relevant client if the Redemption Application was submitted by the Participating Dealer for the account of its client.
1005,Redemption of Listed Class of Units Any accepted Redemption Application will be effected on the Settlement Day provided that a 76 Redemption Application duly signed by a Participating Dealer (to the satisfaction of the Manager and the Trustee) has been received and provided further that the Trustee shall have received (unless otherwise provided in the Operating Guidelines) the original (and not a faxed copy) of the certificates (if any) representing the Listed Class of Units to be cancelled (or an indemnity in terms acceptable to the Trustee) and the full amount of any amount payable by the Participating Dealer including the Transaction Fee and any other Duties and Charges have been either deducted or otherwise paid in full.
1006,"For valuation purposes only, Listed Class of Units shall be deemed to have been redeemed and cancelled after the Valuation Point on the Dealing Day on which the Redemption Application was received or deemed received."
1007,The name of the Unitholder of such Units shall be removed from the Register in respect of those Units redeemed and cancelled on the relevant Settlement Day.
1008,"Unless otherwise specified in the relevant Appendix, the Redemption Value of Listed Class of Units tendered for redemption and cancellation shall be the prevailing Net Asset Value of the relevant Sub-Fund attributable to the relevant Listed Class of Units as at the relevant Valuation Point divided by the total number of the relevant Listed Class of Units then in issue rounded to the nearest four decimal places (0.00005 or above being rounded up, and less than 0.00005 being rounded down)."
1009,The benefit of any rounding adjustments will be retained by the relevant Sub- Fund.
1010,"For the purpose of valuation, the relevant Valuation Point shall be the Valuation Point for the Dealing Day on which the Redemption Application is treated as having been received."
1011,The interval between the receipt of a properly documented Redemption Application and payment of redemption proceeds may not exceed one calendar month provided that there is no delay in submitting all duly completed redemption documentation and the determination of the Net Asset Value or dealing in Listed Class of Units is not suspended.
1012,"The Manager may at its discretion extend the settlement period upon receipt of the extended settlement request by a Participating Dealer in respect of the Redemption Application on such terms and conditions (including as to the payment of any fees to the Manager or Extension Fee to the Trustee or their respective Connected Persons or otherwise) as the Manager may in its discretion determine, in accordance with the Operating Guidelines."
1013,"Fees relating to Redemption Applications The Service Agent, the Registrar and/or the Trustee may charge a Transaction Fee in respect of Redemption Applications and may on any day vary the rate of the Transaction Fee they charge (but not as between different Participating Dealers in respect of the Sub-Funds)."
1014,"The Transaction Fee shall be paid by or on behalf of the Participating Dealer submitting the Redemption Application(s) (and may be set off and deducted against any amount due to the Participating Dealer in respect of such Redemption Application(s)) for the benefit of the Trustee, the Registrar and/or the Service Agent."
1015,See the section headed “Fees and Expenses” for further details.
1016,"In relation to cash redemption of Listed Class of Units, the Manager reserves the right to require the Participating Dealer to pay an additional sum for the purpose of compensating or reimbursing the relevant Sub-Fund for the difference between: (a) the prices used when valuing the Securities and/or Futures Contracts as applicable of the relevant Sub-Fund for the purpose of such redemption of Units; and (b) the prices which would be used when selling the same Securities and/or Futures Contracts as applicable if they were sold by the relevant Sub-Fund in order to realize the amount of cash required to be paid out of the relevant Sub-Fund upon such redemption of Units."
1017,The Participating Dealer may pass on to the relevant investor such additional sum.
1018,The Trustee may deduct from the redemption proceeds such sum (if any) as the Trustee may consider represents an appropriate provision for the Transaction Fee and/or other Duties and Charges.
1019,77 Cancellation of Redemption Applications A Redemption Application once given cannot be revoked or withdrawn without the consent of the Manager.
1020,"No cash amount shall be paid in respect of any Redemption Application unless the Listed Class of Units, which are the subject of the Redemption Application, have been delivered to the Trustee free and clear of any Encumbrance for redemption by such time on the Settlement Day or other deadline set forth in the Trust Deed and/or Operating Guidelines as the Trustee and the Manager shall for the time being prescribe for Redemption Applications generally."
1021,"In the event that any Listed Class of Units, which are the subject of a Redemption Application, are not delivered to the Trustee for redemption in accordance with the foregoing or are not free and clear of any Encumbrance (other than in certain circumstances contemplated in the Trust Deed such as when the Manager declares a suspension of redemptions of Listed Class of Units): (a) the Trustee may charge the relevant Participating Dealer for the account of the Registrar an application cancellation fee (see the section headed “Fees and Expenses” for further details); (b) the Manager may at its discretion require the relevant Participating Dealer to pay to the Trustee, for the account of the relevant Sub-Fund, in respect of each Listed Class of Unit so cancelled Cancellation Compensation, being the amount (if any) by which the Redemption Value of each such Unit is less than the Issue Price which would have applied in relation to each such Unit if the Participating Dealer had, on the actual date w hen the Manager is able to repurchase any replacement Securities and Futures Contracts made a Creation Application in accordance with the provisions of the Trust Deed plus such other amount as the Manager reasonably determines as representing any charges, expenses and losses incurred by the Sub-Fund as a result of such cancellation; (c) the Transaction Fee in respect of such Redemption Application shall remain due and payable (notwithstanding that the Redemption Application shall be deemed to never have been made) and once paid, shall be retained by and for the benefit of the Trustee, the Registrar and/or the Service Agent (see the section headed “Fees and Expenses” for further details); and (d) no previous valuations of the Trust Fund shall be re-opened or invalidated as a result of an unsuccessful Redemption Application."
1022,"Suspension of creations and redemptions The Manager may, at its discretion, in consultation with the Trustee (and where practicable, after consultation with Participating Dealers), having regard to the best interests of Unitholders, suspend the creation or issue of Listed Class of Units of any Sub-Fund(s), suspend the redemption of Listed Class of Units of any Sub-Fund(s) and/or (subject to all applicable legal or regulatory requirements where payment of redemption proceeds exceeds one calendar month) delay the payment of any monies in respect of any Creation Application and/or Redemption Application in the following circumstances: (a) during any period when trading on the SEHK or any other Recognised Stock Exchange or Recognised Futures Exchange is restricted or suspended; (b) during any period when a market on which a Security and/or Futures Contract, as the case may be (that is a component of the Index) has its primary listing, or the official clearing and settlement depositary (if any) of such market, is closed; (c) during any period when dealing on a market on which a Security and/or Futures Contract, as the case may be (that is a component of the Index) has its primary listing is restricted or suspended; 78 (d) during any period when, in the opinion of the Manager, settlement or clearing of Securities and/or Futures Contracts (as the case may be ) in the official clearing and settlement depositary (if any) of such market is disrupted; (e) during the existence of any state of affairs as a result of which delivery or purchase of Securities and/or Futures Contracts, as appropriate or disposal of investments for the time being comprised in the relevant Sub-Fund cannot, in the opinion of the Manager, be effected normally or without prejudicing the interests of Unitholders of the relevant Sub-Fund; (f) during any period when the Index for the relevant Sub-Fund is not compiled or published; (g) during any breakdown in any of the means normally employed in determining the Net Asset Value of the relevant Sub- Fund or Listed Class of Units or when for any other reason the value of any Securities and/or Futures Contracts or other property for the time being comprised in the relevant Sub- Fund cannot, in the opinion of the Manager, reasonably, promptly and fairly be ascertained; (h) during any period when the determination of the Net Asset Value of the relevant Sub-Fund or Listed Class of Units is suspended or if any circumstance specified in the sub -section headed “Suspension of Determination of Net Asset Value” arises; or (i) during any period when the business operations of the Manager, the Trustee or any delegate of the Manager or the Trustee, in respect of any Creation Application and/or Redemption Application in the relevant Sub-Fund or Listed Class of Units is substantially interrupted or closed as a result of or arising from pestilence, acts of war, terrorism, insurrection, revolution, civil unrest, riot, strikes or acts of God."
1023,"The Manager may, in consultation with the Trustee, having regard to the best interests of Unitholders, suspend the right to subscribe for Listed Class of Units of the relevant Sub-Fund if, or if as a result of the investment of the proceeds of issue of suc h Units in accordance with its investment objective, the Trust collectively holds or would hold in aggregate more than 10% of the ordinary shares issued by any single entity and the SFC has not agreed to waive this prohibition under the Code."
1024,"In addition, where the Sub-Funds under the Trust hold in aggregate more than the limit of 10% of the ordinary shares issued by any single entity and the SFC has not agreed to waive this prohibition under the Code, the Manager will make it a priority objective to take all other necessary steps within a reasonable period to remedy such breach, taking into account the interests of the Unitholders."
1025,"The Manager shall immediately notify the SFC and immediately publish a notice of suspension following the suspension, and at least once a month during the suspension, on its website at https://www.globalxetfs.com.hk/ (the contents of which and of other websites referred to in this Prospectus have not been reviewed by the SFC) or in such other publications as it decides."
1026,The Manager shall consider any Redemption Application or any Creation Application received during the period of suspension (that has not been otherwise withdrawn) as having been received immediately following the termination of the suspension.
1027,The period f or settlement of any redemption will be extended by a period equal to the length of the period of suspension.
1028,"A Participating Dealer may, at any time after a suspension has been declared and before termination of such suspension, withdraw any Creation Application or Redemption Application by notice in writing to the Manager and the Manager shall promptly notify and request the Trustee to return to the Participating Dealer any cash received by it in respect of the Creation Application (without interest) as soon as practicable."
1029,A suspension shall remain in force until the earlier of (a) the Manager declaring the suspension is at an end; and (b) the first Dealing Day on which (i) the condition giving rise to the suspension shall have ceased to exist; and (ii) no other condition under which suspension is authorised exists.
1030,The Manager will regularly review any prolonged suspension of dealings and take all necessary 79 steps to resume normal operations as soon as practicable.
1031,"Evidence of unitholding Listed Class of Units will be deposited, cleared and settled by CCASS."
1032,"Units are held in registered entry form only, which means that no Unit certificates are issued."
1033,HKSCC Nominees Limited is the registered owner (i.e.
1034,the sole holder of record) of all outstanding Listed Class of Units deposited with CCASS and is holding such Units for the participants in accordance with the General Rules of CCASS.
1035,"Furthermore, the Trustee and the Manager acknowledge that pursuant to the General Rules of CCASS neither HKSCC Nominees Limited nor HKSCC has any proprietary interest in the Listed Class of Units."
1036,Investors owning Listed Class of Units in CCASS are beneficial owners as shown on the records of the participating brokers or the relevant Participating Dealer(s) (as the case may be) who are participants of CCASS.
1037,Transfer of Listed Class of Units The Trust Deed provides that a Unitholder may transfer Units with the consent of the Manager.
1038,"As all Listed Class of Units will be held in CCASS, the Manager’s consent is deemed given where an investor is transferring his interest in Listed Class of Units within CCASS."
1039,"A Unitholder is entitled to transfer Listed Class of Units held by him by using the standard transfer form issued by SEHK or by an instrument in writing in such other form (and if the transferor or the transferee is a clearing house or its nominee(s), by hand or by machine imprinted signature or by such other manner of execution) as the Trustee may from time to time approve."
1040,The transferor will be deemed to remain the Unitholder of the Listed Class of Units transferred until the name of the transferee is entered in the register of Unitholders in respect of the Listed Class of Units being transferred.
1041,Each instrument of transfer must relate to a single Sub-Fund only.
1042,"If and to the extent that all Listed Class of Units are deposited, cleared and settled in CCASS, HKSCC Nominees Limited will be the sole Unitholder, holding such Units for the persons admitted by HKSCC as a participant of CCASS and to whose account any Units are for the time being allocated in accordance with the General Rules of CCASS."
1043,"EXCHANGE LISTING AND TRADING (SECONDARY MARKET) The purpose of the listing of the Listed Class of Units on the SEHK is to enable investors to buy and sell Units on the secondary market, normally via a broker or dealer in smaller quantities than would be possible if they were to subscribe and/or redeem Listed Class of Units in the primary market."
1044,The market price of a Unit in the Listed Class of Units listed or traded on the SEHK may differ from the Net Asset Value per Unit.
1045,Any transactions in the Listed Class of Units on the SEHK will be subject to the customary brokerage commissions and/or transfer taxes associated with the trading and settlement through the SEHK.
1046,There can be no guarantee that once the Listed Class of Units are listed on the SEHK they will remain listed.
1047,The Manager use its best endeavours to put in place arrangements so that at least one Market Maker will maintain a market for the Listed Class of Units of each Sub-Fund.
1048,Where a Dual Counter has been adopted in respect of a Sub-Fund the Manager will use its best endeavours to put in place arrangements so that there is at least one Market Maker for each available counter although these Market Makers may be the same entity.
1049,"Broadly, the obligations of a Market Maker will include quoting bid and offer prices on the SEHK with the intention of providing liquidity."
1050,"Given the nature of the Market Maker’s role, the Manager may make available to a Market Maker, the portfolio composition information made available to a Participating Dealer."
1051,Listed Class of Units may be purchased from and sold through the Market Makers.
1052,"However, there is no guarantee or assurance as to the price at which a market will be made."
1053,"In maintaining a market for Listed Class of Units, the Market Makers may make or lose money based on the differences between the prices at which they buy and sell Listed Class of Units, which is to a certain extent dependent on the difference between the purchase and sale prices of the underlying Securities or 80 Futures Contracts comprised within the Index."
1054,Market Makers may retain any profits made by them for their own benefit and they are not liable to account to the Sub-Funds in respect of such profits.
1055,"If you wish to buy or sell Listed Class of Units on the secondary market, you should contact your brokers."
1056,"If trading of the Listed Class of Units on the SEHK is suspended or trading generally on the SEHK is suspended, then there will be no secondary market dealing for the Listed Class of Units."
1057,Listed Class of Units are neither listed nor dealt on any other stock exchange and no application for such listing or permission to deal is being sought as at the date of this Prospectus.
1058,Application may be made in the future for a listing of Units of any Sub-Fund on one or more other stock exchanges.
1059,Participating Dealers should note that they will not be able to sell or otherwise deal in the Listed Class of Units on the SEHK until dealings begin on the SEHK.
1060,Please also refer to the relevant Appendix of each Sub-Fund for additional disclosures on secondary market trading.
1061,"ISSUE PRICE AND REDEMPTION VALUE Unless otherwise specified in the relevant Appendix, the Issue Price which is the subject of a Creation Application during the Initial Offer Period of a Listed Class of Units of a Sub- Fund will be a fixed amount per Unit, or a percentage of the closing level of the relevant Index (expressed in the base currency of the relevant Sub- Fund) as at the last day of the Initial Offer Period, rounded to four decimal places (0.00005 or above being rounded up, and less than 0.00005 being rounded down), or such other amount from time to time determined by the Manager and the Trustee."
1062,The Issue Price during the Initial Offer Period of each Listed Class of Units of a Sub-Fund will be set out in the relevant Appendix.
1063,"Unless otherwise specified in the relevant Appendix, after the expiry of the Initial Offer Period, the Issue Price of Listed Class of Units created and issued pursuant to a Creation Application, will be the prevailing Net Asset Value of the relevant Sub-Fund attributable to the relevant Listed Class of Units as at the relevant Valuation Point divided by the total number of the relevant Listed Class of Units then in issue rounded to the nearest four decimal places (0.00005 or above being rounded up, and less than 0.00005 being rounded down)."
1064,"Unless otherwise specified in the relevant Appendix, the Redemption Value on a Dealing Day shall be the prevailing Net Asset Value of the relevant Sub-Fund attributable to the relevant Listed Class of Units as at the relevant Valuation Point divided by the total number of the relevant Listed Class of Units then in issue rounded to the nearest four decimal places (0.00005 or above being rounded up, and less than 0.00005 being rounded down)."
1065,The benefit of any rounding adjustments will be retained by the relevant Sub-Fund.
1066,The latest Net Asset Value of the Units will be available on the Manager’s website at https://www.globalxetfs.com.hk/ (the contents of which and of other websites referred to in this Prospectus have not been reviewed by the SFC) or published in such other publications as the Manager decides.
1067,"Neither the Issue Price nor the Redemption Value takes into account Duties and Charges, Transaction Fees or fees payable by a Participating Dealer."
1068,"81 SCHEDULE 2 – PROVISIONS RELATING TO THE OFFER, SUBSCRIPTION, CONVERSION AND REDEMPTION OF THE UNLISTED CLASS OF UNITS This Schedule 2 contains disclosure relating to the Unlisted Class of Units only."
1069,"Unless the context otherwise requires, references to “Units” and “Unitholders” in this Schedule shall be construed to refer to an Unlisted Class of Units of a Sub- Fund or an Unitholder of such Units."
1070,"Save for terms defined below, all other terms used in this Schedule shall have the same meanings as assigned to them under the main part of the Prospectus."
1071,"SUBSCRIPTION OF UNLISTED CLASS OF UNITS Initial issue of Unlisted Class of Units During an Initial Offer Period, Unlisted Class of Units in a Sub- Fund will be offered to investors at an initial Subscription Price of a fixed price per Unit determined by the Manager in its absolute discretion as specified in the relevant Appendix."
1072,"If specified in the relevant Appendix, in the event that the total amount received by the Trustee from the subscription of the Unlisted Class of Units reaches a maximum amount for aggregate subscriptions (as specified in the relevant Appendix) at any time during an Initial Offer Period, the Manager is entitled (but not obliged) to close the relevant Class of Units to further subscriptions before the end of the relevant Initial Offer Period."
1073,"If specified in the relevant Appendix, the Manager may decide not to issue any Unlisted Class of Units in the event that less than a minimum amount for aggregate subscriptions (as specified in the relevant Appendix) is raised during the relevant Initial Offer Period or if the Manager is of the opinion that it is not commercially viable to proceed."
1074,In such event subscription monies paid by an applicant will be returned by cheque by post or by telegraphic transfer or such other means as the Manager and the Trustee consider appropriate at the applicant’s risk (without interest and net of expenses) promptly after the expiry of the Initial Offer Period.
1075,Unlisted Class of Units will be issued immediately following the close of the Initial Offer Period or such other Business Day as the Manager may determine.
1076,Dealing of the Unlisted Class of Units will commence on the Dealing Day immediately following the c losure of the relevant Initial Offer Period.
1077,"Subsequent issue of Unlisted Class of Units Following the close of the relevant Initial Offer Period, Unlisted Class of Units will be available for issue on each Dealing Day at the relevant Subscription Price."
1078,"Unless otherwise specified in the relevant Appendix, the Subscription Price on any Dealing Day will be the price per Unlisted Class of Units ascertained by dividing the Net Asset Value of the relevant Sub-Fund attributable to the relevant Unlisted Class of Units as at the Valuation Point in respect of the relevant Dealing Day by the total number of the relevant Unlisted Class of Units then in issue and rounded to the nearest four decimal places (0.00005 or above being rounded up, and less than 0.00005 being rounded down) or in such manner and to such other number of decimal places as may from time to time be determined by the Manager."
1079,The benefit of any rounding adjustment will be retained by the relevant Sub-Fund.
1080,The Subscription Price will be calculated and quoted in the relevant Class Currency of the relevant Unlisted Class of Units.
1081,The Manager is entitled to impose a subscription fee on the subscription monies for the application for the issue of Unlisted Class of Units.
1082,"The Manager may, either generally or in any particular case, differentiate as to the amount of the subscription fee to be levied in respect of different Sub-Funds or classes of Units, differentiate between applicants as to the amount of the subscription fee to be levied and/or allow to persons a discount to the subscription fee on such basis or on such scale as the Manager may think fit."
1083,"For the avoidance of doubt, the Manager will charge the same rate of subscription fee for all applicants in the same Unlisted Class of Units."
1084,The Manager may retain the benefit of such subscription fee or may pay all or part of the subscription fee (and any other fees received) to recognised intermediaries or such other persons as the Manager may at its absolute discretion determine.
1085,Details of the subscription fee are set out in the section headed “Fees and Expenses” in the Prospectus.
1086,"82 The Manager may , in its absolute discretion and taking into account the best interest of the Unitholders, require an applicant to pay by way of a fiscal charge , in addition to the Subscription Price of the subscription proceeds and any subscription fee, a further amount which it reasonably considers to represent an appropriate allowance for (a) estimated bid/offer spread of the investments of the relevant Sub-Fund, (b) extraordinary transactional fees or expenses, including stamp duty, other taxes, brokerage, bank charges, transfer fees or registration fees, or (c) other charges which are customarily incurred in investing a sum equal to the application monies and issuing the relevant Units or of delivery or issue of certificates in respect thereof or the rem ittance of money to the Trustee."
1087,Such fiscal charges will be retained by the relevant Sub -Fund.
1088,Please refer to the paragraph headed “Fiscal charges” under the sub-section headed “Fees and Expenses Payable in respect of an Unlisted Class of Units only” under the section headed “Fees and Expenses” in this Prospectus for further information.
1089,"Application procedure To subscribe for Unlisted Class of Units, an applicant should complete a subscription application form (a “Subscription Form”) and return the original Subscription Form, together with the required supporting documents, to the Trustee/ Registrar by post, facsimile or other electronic means from time to time determined by the Manager or the Trustee."
1090,The original Subscription Form is not required to be submitted unless otherwise required by the Manger or the Trustee.
1091,Applicants who choose to send a Subscription Form by fax or other electronic means bear the risk of the form not being received by the Trustee.
1092,"Applicants should therefore, for their own benefit, confirm with the Trustee safe receipt of a Subscription Form."
1093,"Neither the Manager nor the Trustee (nor any of their respective officers, employees, agents or delegates) will be responsible to an applicant for any loss resulting from non -receipt or illegibility of any Subscription Form sent by fax or other electronic means or for any loss caused in respect of any action taken as a consequence of such application believed in good faith to have originated from properly authorised persons."
1094,Applications for Unlisted Class of Units during the relevant Initial Offer Period must be received by the Registrar no later than the relevant time specified in the relevant Appendix on the last day of the relevant Initial Offer Period.
1095,"After the Initial Offer Period, applications must be received by the Trustee/Registrar by the relevant Dealing Deadline."
1096,Application requests submitted after the applicable Dealing Deadline in respect of any Dealing Day will be dealt with on the next Dealing Day.
1097,Each applicant whose application is accepted will be sent a contract note confirming details of the purchase of Unlisted Class of Units but no certificates will be issued.
1098,Applicants may apply for Unlisted Class of Units through a distributor appointed by the Manager.
1099,"Distributors may have different dealing procedures, including earlier cut -off times for receipt of applications and/or cleared funds."
1100,Applicants who intend t o apply for Unlisted Class of Units through a distributor should therefore consult the distributor for details of the relevant dealing procedures.
1101,"Where an applicant applies for Unlisted Class of Units through a distributor, the Manager and the Trustee will treat the distributor (or its nominee) as the applicant."
1102,The distributor (or its nominee) will be registered as Unitholder of the relevant Unlis ted Class of Units.
1103,"The Manager and the Trustee will treat the distributor (or its nominee) as the Unitholder and shall not be responsible for any arrangements between the relevant applicant and the distributor regarding the subscription, holding and redemption of Unlisted Class of Units and any related matters, as well as any costs or losses that may arise therefrom."
1104,"The Manager will, however, take all reasonable care in the selection and appointment of distributors."
1105,No money should be paid to any intermediary in Hong Kong who is not licensed or registered to carry on Type 1 (dealing in securities) regulated activity under Part V of the Securities and Futures Ordinance.
1106,"The Manager may, at its discretion, reject in whole or in part any application for Unlisted Class of Units."
1107,"In the event that an application is rejected, application monies will be returned without interest and net of expenses by cheque through the post or by telegraphic transfer or by such other means as the Trustee considers appropriate at the risk of the applicant."
1108,83 No applications for Unlisted Class of Units will be dealt with during any periods in which the determination of the Net Asset Value of the relevant Sub -Fund is suspended (for details see “Suspension of Determination of Net Asset Value” in the main Prospectus).
1109,Payment procedure Subscription monies should be paid in the Class Currency of the relevant Unlisted Class of Units.
1110,"Subscription monies in cleared funds should be received within 3 Business Days following (i) the relevant Dealing Day on which an application was received by the Dealing Deadline or (ii) in the case of applications for Unlisted Class of Units during the Initial Offer Period, the last day of the relevant Initial Offer Period, or such other period as determined by the Manager."
1111,Payment details are set out in the Subscription Form.
1112,Subscription monies paid by any person other than the applicant will not be accepted.
1113,"The Manager may exercise its discretion to accept late payment of subscription monies, provisionally allot Unlisted Class of Units by reference to the Net Asset Value of the relevant class of Units in the relevant Sub- Fund and charge interest on such overdue monies until payment is received in full, at such rate as the Manager thinks appropriate."
1114,"However, if payment of subscription monies in cleared funds are not made within such period as determined by the Manager, the application may, at the discretion of the Manager, be considered void and cancelled."
1115,"Upon such cancellation, the relevant Unlisted Class of Units shall be deemed never to have been issued and the applicant shall have no right to claim against the Manager, the Trustee or the Registrar and any loss will be borne by the applicant, provided that: (i) no previous valuations of the relevant Sub- Fund shall be re-opened or invalidated as a result of the cancellation of such Units; (ii) the Trustee shall be entitled to charge the applicant a cancellation fee for the administrative costs involved in processing the application and subsequent cancellation; and (iii) the Manager may require the applicant to pay, for the account of the relevant Sub-Fund, in respect of each such Unit cancelled, the amount (if any) by which the Subscription Price on the relevant Dealing Day exceeds the applicable Redemption Price on the date of cancellation."
1116,Payment in other freely convertible currencies may be accepted.
1117,"Where amounts are received in a currency other than the relevant Class Currency, they will be converted into the relevant Class Currency and the proceeds of conversion (after deducting the cos ts of such conversions) will be applied in the subscription of Unlisted Class of Units in the relevant class of the relevant Sub-Fund."
1118,Conversion of currencies may involve delay.
1119,Bank charges (if any) incurred in converting the subscription monies shall be borne by the relevant applicant and accordingly will be deducted from the subscription proceeds.
1120,General All holdings of Unlisted Class of Units will be in registered form and certificates will not be issued.
1121,Evidence of title of Unlisted Class of Units will be the entry on the register of Unitholders in respect of each Sub-Fund.
1122,Unitholders should therefore be aware of the importance of ensuring that the Registrar is informed of any change to the registered details.
1123,Fractions of a Unit may be issued rounded down to the nearest four decimal places.
1124,Subscription monies representing smaller fractions of a Unit will be retained by the relevant Sub-Fund.
1125,A maximum of four persons may be registered as joint Unitholders.
1126,REDEMPTION OF UNLISTED CLASS OF UNITS Redemption procedure Unitholders of Unlisted Class of Units who wish to redeem their Units in a Sub-Fund may do so on any Dealing Day by submitting a redemption request to the Trustee/Registrar.
1127,Any redemption request must be received by the Trustee/ Registrar before the Dealing Deadline.
1128,Investors redeeming Unlisted Class of Units through a distributor (or its nominee) should submit their redemption requests to the distributor (or its nominee) in such manner as directed by the distributor (or its nominee).
1129,"Distributors (or their nominees) may have different dealing procedures, including earlier cut -off times for receipt of redemption requests."
1130,"Where an investor holds its investment in Unlisted Class of Units through a distributor (or its nominee), the investor wishing to 84 redeem such Units must ensure that the distributor (or its nominee), as the registered Unitholder, submits the relevant redemption request by the Dealing Deadline."
1131,Redemption requests submitted after the applicable Dealing Deadline in respect of any Dealing Day will be dealt with on the next Dealing Day.
1132,"A redemption request may be sent by post, facsimile or other electronic means from time to time determined by the Manager or the Trustee."
1133,"The redemption request must specify: (i) the name of the relevant Sub-Fund, (ii) the relevant Class and the value or number of Unlisted Class of Units to be redeemed, (iii) the name(s) of the registered Unitholder(s) and (iv) payment instructions for the redemption proceeds."
1134,"Unless otherwise requested by the Manager or the Trustee, the original of any redemption request is not required to be submitted."
1135,A Unitholder who chooses to send an application form by fax or other electronic means bears the risk of the form not being rec eived by the Trustee.
1136,"Unitholders should therefore, for their own benefit, confirm with the Trustee safe receipt of a redemption request."
1137,"Neither the Manager nor the Trustee (nor any of their respective officers, employees, agents or delegates) will be responsible to a Unitholder for any loss resulting from non-receipt or illegibility of any redemption request sent by fax or other electronic means or for any loss caused in respect of any action taken as a consequence of such request believed in good faith to have originated from properly authorised persons."
1138,"Partial redemption of a holding of Unlisted Class of Units in a Sub- Fund by a Unitholder may be effected, provided that such redemption will not result in the Unitholder holding Unlisted Class of Units in a class less than the minimum holding for that Class specified in the relevant Appendix."
1139,"In the event that, for whatever reason, a Unitholder’s holding of Unlisted Class of Units in a class is less than such minimum holding for that class, the Manager may give notice requiring such Unitholder to submit a redemption request in respect of all the Unlisted Class of Units of that class held by that Unitholder or deem such request to have been made in respect of all Units of the relevant Class held by the Unitholder."
1140,A request for a partial redemption of Unlisted Class of Units with an aggregate value of less than the minimum amount for each class of Units specified in the relevant Appendix (if any) will not be accepted.
1141,"All redemption requests must be signed by the Unitholder or, in the case of joint Unitholders, such one or more joint Unitholders who have been authorised to sign such requests on behalf of the other joint Unitholders (where such authorisation has been notified in writing to the Registrar) or, in the absence of such notification, by all joint Unitholders."
1142,"Payment of redemption proceeds Unless otherwise specified in the relevant Appendix, the Redemption Price on any Dealing Day will be the prevailing Net Asset Value of the relevant Sub- Fund attributable to the relevant Unlisted Class of Units as at the Valuation Point divided by the total number of the relevant Unlisted Class of Units then in issue and rounded to the nearest four decimal places (0.00005 or above being rounded up, and less than 0.00005 being rounded down) or in such manner and to such other number of decimal places as may from time to time be determined by the Manager."
1143,The benefit of any rounding adjustment will be retained by the relevant Sub-Fund.
1144,The Redemption Price will be calculated and quoted in the relevant Class Currency of the relevant Unlisted Class of Units.
1145,"In determining the Redemption Price, the Manager may, in its absolute discretion and taking into account the best interest of the Unitholders, deduct by way of a fiscal charge an amount which it considers represents an appropriate allowance for (a) estimated bid/offer spread of the investments of the relevant Sub- Fund, (b) extraordinary transactional fees or expenses, including stamp duty, other taxes, brokerage, bank charges, transfer fees or registration fees, or (c) other charges which are customarily incurred in selling the Securities constituting the Trust Fund of the relevant Sub - Fund or the remittance of money to the Trustee."
1146,Such fiscal charges will be retained by the relevant Sub-Fund.
1147,Please refer to the paragraph headed “Fiscal charges” under the sub -section headed “Fees and Expenses Payable in respect of an Unlisted Class of Units only” under the section headed “Fees and Expenses” in this Prospectus for further information.
1148,The Manager may at its option impose a redemption fee in respect of the Unlisted Class of Units to be redeemed as described in the section headed “Fees and Expenses” in the main Prospectus.
1149,The Manager may on any day in its sole and absolute discretion differentiate between Unitholders 85 as to the amount of the redemption fee to be imposed (within the permitted limit provided in the Trust Deed) on each Unitholder.
1150,"The amount due to a Unitholder on the redemption of an Unlisted Class of Units will be the Redemption Price, less any redemption fee."
1151,The redemption fee will be retained by the Manager.
1152,"Unitholders should note that redemption proceeds will not be paid to any Unitholder until (a) the duly signed original written redemption request (if such original is required by the Trustee/Registrar) and all other supporting documents, if any are required, have been received by the Trustee/Registrar; (b) the signature of the Unitholder (or each joint Unitholder) has been verified to the satisfaction of the Trustee/Registrar; and (c) any such other procedures as the Trustee/Registrar may reasonably require have been completed."
1153,"Subject as mentioned above, and save as otherwise agreed by the Manager, and so long as relevant account details have been provided, redemption proceeds will normally be paid at the risk and expense of the redeeming Unitholder in the Class Currency of the relevant Unlisted Class of Units by telegraphic transfer to the Unitholder’s pre-designated bank account as specified in the redemption request, within 7 Business Days after the relevant Dealing Day and in any event within one calendar month of the relevan t Dealing Day or (if later) receipt of a properly documented redemption request, unless the markets in which a substantial portion of the relevant Sub- Fund’s investments is made is subject to legal or regulatory requirements (such as foreign currency controls) thus rendering the payment of redemption proceeds within the aforesaid time period not practicable, but in such a case the details of such legal or regulatory requirements will be set out in the relevant Appendix and the extended time frame for paymen t should reflect the additional time needed in light of the specific circumstances in the relevant markets."
1154,"Any bank and other administrative charges associated with the payment of such redemption proceeds as well as the costs incurred in currency conversion, if any, will be borne by the redeeming Unitholder and deducted from the redemption proceeds."
1155,"With the prior consent of the Manager, arrangements can be made for redemption proceeds to be paid in any major currency other than the Class Currency of the relevant Unlisted Class of Units of the relevant Sub-Fund being redeemed."
1156,Payment will only be made to a bank account in the name of the Unitholder.
1157,No third party payments will be made.
