concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
51,equity,13,"regional equity baskets are sensitive to valuation compression, and equity outlook briefing reinforces that view.",5,03108,0.958044
51,equity,14,equity outlook briefing reinforces valuation compression concerns around regional equity baskets.,1,03039,0.970642
51,equity,14,equity outlook briefing reinforces valuation compression concerns around regional equity baskets.,2,03108,0.968239
51,equity,14,equity outlook briefing reinforces valuation compression concerns around regional equity baskets.,3,03416,0.967024
51,equity,14,equity outlook briefing reinforces valuation compression concerns around regional equity baskets.,4,03112,0.966916
51,equity,14,equity outlook briefing reinforces valuation compression concerns around regional equity baskets.,5,03056,0.966568
51,equity,15,valuation compression risk is rising for regional equity baskets as shown by equity outlook briefing.,1,03039,0.96685
51,equity,15,valuation compression risk is rising for regional equity baskets as shown by equity outlook briefing.,2,03112,0.9651
51,equity,15,valuation compression risk is rising for regional equity baskets as shown by equity outlook briefing.,3,03056,0.964828
51,equity,15,valuation compression risk is rising for regional equity baskets as shown by equity outlook briefing.,4,03108,0.962033
51,equity,15,valuation compression risk is rising for regional equity baskets as shown by equity outlook briefing.,5,03416,0.960876
51,equity,16,"The message from equity outlook briefing is valuation compression, which affects regional equity baskets.",1,03416,0.966584
51,equity,16,"The message from equity outlook briefing is valuation compression, which affects regional equity baskets.",2,03039,0.962599
51,equity,16,"The message from equity outlook briefing is valuation compression, which affects regional equity baskets.",3,03056,0.962123
51,equity,16,"The message from equity outlook briefing is valuation compression, which affects regional equity baskets.",4,03112,0.962076
51,equity,16,"The message from equity outlook briefing is valuation compression, which affects regional equity baskets.",5,03108,0.962029
51,equity,17,regional equity baskets are being reassessed since equity outlook briefing indicates valuation compression.,1,03416,0.968911
51,equity,17,regional equity baskets are being reassessed since equity outlook briefing indicates valuation compression.,2,03112,0.966974
51,equity,17,regional equity baskets are being reassessed since equity outlook briefing indicates valuation compression.,3,03417,0.966664
51,equity,17,regional equity baskets are being reassessed since equity outlook briefing indicates valuation compression.,4,03039,0.96644
51,equity,17,regional equity baskets are being reassessed since equity outlook briefing indicates valuation compression.,5,03056,0.966298
51,equity,18,"Following equity outlook briefing, traders link regional equity baskets to valuation compression.",1,03416,0.963424
51,equity,18,"Following equity outlook briefing, traders link regional equity baskets to valuation compression.",2,03112,0.957963
51,equity,18,"Following equity outlook briefing, traders link regional equity baskets to valuation compression.",3,03056,0.957487
51,equity,18,"Following equity outlook briefing, traders link regional equity baskets to valuation compression.",4,03417,0.956804
51,equity,18,"Following equity outlook briefing, traders link regional equity baskets to valuation compression.",5,03419,0.955774
51,equity,19,equity outlook briefing and valuation compression together are driving repricing in regional equity baskets.,1,03416,0.965283
51,equity,19,equity outlook briefing and valuation compression together are driving repricing in regional equity baskets.,2,03112,0.964501
51,equity,19,equity outlook briefing and valuation compression together are driving repricing in regional equity baskets.,3,03056,0.964365
51,equity,19,equity outlook briefing and valuation compression together are driving repricing in regional equity baskets.,4,03417,0.963799
51,equity,19,equity outlook briefing and valuation compression together are driving repricing in regional equity baskets.,5,03419,0.962797
51,equity,20,regional equity baskets pricing now reflects valuation compression signaled by equity outlook briefing.,1,03112,0.951384
51,equity,20,regional equity baskets pricing now reflects valuation compression signaled by equity outlook briefing.,2,03056,0.951122
51,equity,20,regional equity baskets pricing now reflects valuation compression signaled by equity outlook briefing.,3,03416,0.949631
51,equity,20,regional equity baskets pricing now reflects valuation compression signaled by equity outlook briefing.,4,03417,0.948736
51,equity,20,regional equity baskets pricing now reflects valuation compression signaled by equity outlook briefing.,5,03469,0.947971
52,rates,1,FOMC meeting is signaling yield curve steepening for duration-sensitive bond exposures.,1,03077,0.86951
52,rates,1,FOMC meeting is signaling yield curve steepening for duration-sensitive bond exposures.,2,03039,0.857142
52,rates,1,FOMC meeting is signaling yield curve steepening for duration-sensitive bond exposures.,3,03112,0.856507
52,rates,1,FOMC meeting is signaling yield curve steepening for duration-sensitive bond exposures.,4,03411,0.856106
52,rates,1,FOMC meeting is signaling yield curve steepening for duration-sensitive bond exposures.,5,03031,0.85525
52,rates,2,duration-sensitive bond exposures are reacting as FOMC meeting points to yield curve steepening.,1,03077,0.872555
52,rates,2,duration-sensitive bond exposures are reacting as FOMC meeting points to yield curve steepening.,2,03112,0.862453
52,rates,2,duration-sensitive bond exposures are reacting as FOMC meeting points to yield curve steepening.,3,03056,0.861442
52,rates,2,duration-sensitive bond exposures are reacting as FOMC meeting points to yield curve steepening.,4,03031,0.859882
52,rates,2,duration-sensitive bond exposures are reacting as FOMC meeting points to yield curve steepening.,5,03039,0.859746
52,rates,3,"FOMC meeting now suggests yield curve steepening, putting pressure on duration-sensitive bond exposures.",1,03077,0.858208
52,rates,3,"FOMC meeting now suggests yield curve steepening, putting pressure on duration-sensitive bond exposures.",2,03112,0.850329
52,rates,3,"FOMC meeting now suggests yield curve steepening, putting pressure on duration-sensitive bond exposures.",3,03056,0.848897
52,rates,3,"FOMC meeting now suggests yield curve steepening, putting pressure on duration-sensitive bond exposures.",4,03411,0.847502
52,rates,3,"FOMC meeting now suggests yield curve steepening, putting pressure on duration-sensitive bond exposures.",5,03031,0.847309
52,rates,4,duration-sensitive bond exposures are being repriced because FOMC meeting indicates yield curve steepening.,1,03039,0.868874
52,rates,4,duration-sensitive bond exposures are being repriced because FOMC meeting indicates yield curve steepening.,2,03077,0.868403
52,rates,4,duration-sensitive bond exposures are being repriced because FOMC meeting indicates yield curve steepening.,3,03112,0.866973
52,rates,4,duration-sensitive bond exposures are being repriced because FOMC meeting indicates yield curve steepening.,4,03031,0.866709
52,rates,4,duration-sensitive bond exposures are being repriced because FOMC meeting indicates yield curve steepening.,5,03056,0.86639
52,rates,5,"yield curve steepening is being signaled by FOMC meeting, affecting duration-sensitive bond exposures.",1,03077,0.869829
52,rates,5,"yield curve steepening is being signaled by FOMC meeting, affecting duration-sensitive bond exposures.",2,03112,0.85995
52,rates,5,"yield curve steepening is being signaled by FOMC meeting, affecting duration-sensitive bond exposures.",3,03039,0.858738
52,rates,5,"yield curve steepening is being signaled by FOMC meeting, affecting duration-sensitive bond exposures.",4,03056,0.85872
52,rates,5,"yield curve steepening is being signaled by FOMC meeting, affecting duration-sensitive bond exposures.",5,03411,0.858067
52,rates,6,"After FOMC meeting, markets are pricing in yield curve steepening for duration-sensitive bond exposures.",1,03077,0.858965
52,rates,6,"After FOMC meeting, markets are pricing in yield curve steepening for duration-sensitive bond exposures.",2,03112,0.850274
52,rates,6,"After FOMC meeting, markets are pricing in yield curve steepening for duration-sensitive bond exposures.",3,03031,0.849286
52,rates,6,"After FOMC meeting, markets are pricing in yield curve steepening for duration-sensitive bond exposures.",4,03056,0.84896
52,rates,6,"After FOMC meeting, markets are pricing in yield curve steepening for duration-sensitive bond exposures.",5,03039,0.844515
52,rates,7,"FOMC meeting implies yield curve steepening, so duration-sensitive bond exposures are under review.",1,03077,0.85608
52,rates,7,"FOMC meeting implies yield curve steepening, so duration-sensitive bond exposures are under review.",2,03112,0.85046
52,rates,7,"FOMC meeting implies yield curve steepening, so duration-sensitive bond exposures are under review.",3,03056,0.848793
52,rates,7,"FOMC meeting implies yield curve steepening, so duration-sensitive bond exposures are under review.",4,03031,0.845048
52,rates,7,"FOMC meeting implies yield curve steepening, so duration-sensitive bond exposures are under review.",5,03457,0.844602
52,rates,8,Investors read FOMC meeting as a sign of yield curve steepening for duration-sensitive bond exposures.,1,03077,0.859002
52,rates,8,Investors read FOMC meeting as a sign of yield curve steepening for duration-sensitive bond exposures.,2,03039,0.853958
52,rates,8,Investors read FOMC meeting as a sign of yield curve steepening for duration-sensitive bond exposures.,3,03112,0.852484
52,rates,8,Investors read FOMC meeting as a sign of yield curve steepening for duration-sensitive bond exposures.,4,03056,0.851483
52,rates,8,Investors read FOMC meeting as a sign of yield curve steepening for duration-sensitive bond exposures.,5,03411,0.849853
52,rates,9,duration-sensitive bond exposures face renewed risk after FOMC meeting signaled yield curve steepening.,1,03077,0.866767
52,rates,9,duration-sensitive bond exposures face renewed risk after FOMC meeting signaled yield curve steepening.,2,03031,0.861025
52,rates,9,duration-sensitive bond exposures face renewed risk after FOMC meeting signaled yield curve steepening.,3,03039,0.858492
52,rates,9,duration-sensitive bond exposures face renewed risk after FOMC meeting signaled yield curve steepening.,4,03112,0.856808
52,rates,9,duration-sensitive bond exposures face renewed risk after FOMC meeting signaled yield curve steepening.,5,03457,0.856749
52,rates,10,"yield curve steepening expectations increased following FOMC meeting, impacting duration-sensitive bond exposures.",1,03077,0.8664
52,rates,10,"yield curve steepening expectations increased following FOMC meeting, impacting duration-sensitive bond exposures.",2,03411,0.851168
52,rates,10,"yield curve steepening expectations increased following FOMC meeting, impacting duration-sensitive bond exposures.",3,03112,0.849922
52,rates,10,"yield curve steepening expectations increased following FOMC meeting, impacting duration-sensitive bond exposures.",4,03056,0.848375
52,rates,10,"yield curve steepening expectations increased following FOMC meeting, impacting duration-sensitive bond exposures.",5,03039,0.846528
52,rates,11,FOMC meeting has shifted expectations toward yield curve steepening for duration-sensitive bond exposures.,1,03077,0.857226
52,rates,11,FOMC meeting has shifted expectations toward yield curve steepening for duration-sensitive bond exposures.,2,03031,0.851142
52,rates,11,FOMC meeting has shifted expectations toward yield curve steepening for duration-sensitive bond exposures.,3,03112,0.844067
52,rates,11,FOMC meeting has shifted expectations toward yield curve steepening for duration-sensitive bond exposures.,4,03056,0.84231
52,rates,11,FOMC meeting has shifted expectations toward yield curve steepening for duration-sensitive bond exposures.,5,03457,0.840362
52,rates,12,"With FOMC meeting released, duration-sensitive bond exposures are exposed to yield curve steepening.",1,03077,0.871501
52,rates,12,"With FOMC meeting released, duration-sensitive bond exposures are exposed to yield curve steepening.",2,03039,0.865604
52,rates,12,"With FOMC meeting released, duration-sensitive bond exposures are exposed to yield curve steepening.",3,03112,0.862996
52,rates,12,"With FOMC meeting released, duration-sensitive bond exposures are exposed to yield curve steepening.",4,03056,0.861794
52,rates,12,"With FOMC meeting released, duration-sensitive bond exposures are exposed to yield curve steepening.",5,03031,0.861779
52,rates,13,"duration-sensitive bond exposures are sensitive to yield curve steepening, and FOMC meeting reinforces that view.",1,03077,0.860475
52,rates,13,"duration-sensitive bond exposures are sensitive to yield curve steepening, and FOMC meeting reinforces that view.",2,03112,0.85267
52,rates,13,"duration-sensitive bond exposures are sensitive to yield curve steepening, and FOMC meeting reinforces that view.",3,03056,0.851837
52,rates,13,"duration-sensitive bond exposures are sensitive to yield curve steepening, and FOMC meeting reinforces that view.",4,03039,0.851602
52,rates,13,"duration-sensitive bond exposures are sensitive to yield curve steepening, and FOMC meeting reinforces that view.",5,03457,0.849744
52,rates,14,FOMC meeting reinforces yield curve steepening concerns around duration-sensitive bond exposures.,1,03077,0.872086
52,rates,14,FOMC meeting reinforces yield curve steepening concerns around duration-sensitive bond exposures.,2,03031,0.860517
52,rates,14,FOMC meeting reinforces yield curve steepening concerns around duration-sensitive bond exposures.,3,03411,0.860385
52,rates,14,FOMC meeting reinforces yield curve steepening concerns around duration-sensitive bond exposures.,4,03112,0.858653
52,rates,14,FOMC meeting reinforces yield curve steepening concerns around duration-sensitive bond exposures.,5,03039,0.85828
52,rates,15,yield curve steepening risk is rising for duration-sensitive bond exposures as shown by FOMC meeting.,1,03077,0.869719
52,rates,15,yield curve steepening risk is rising for duration-sensitive bond exposures as shown by FOMC meeting.,2,03039,0.863132
52,rates,15,yield curve steepening risk is rising for duration-sensitive bond exposures as shown by FOMC meeting.,3,03031,0.861509
52,rates,15,yield curve steepening risk is rising for duration-sensitive bond exposures as shown by FOMC meeting.,4,03112,0.860382
52,rates,15,yield curve steepening risk is rising for duration-sensitive bond exposures as shown by FOMC meeting.,5,03411,0.859204
52,rates,16,"The message from FOMC meeting is yield curve steepening, which affects duration-sensitive bond exposures.",1,03077,0.868494
52,rates,16,"The message from FOMC meeting is yield curve steepening, which affects duration-sensitive bond exposures.",2,03039,0.856754
52,rates,16,"The message from FOMC meeting is yield curve steepening, which affects duration-sensitive bond exposures.",3,03411,0.856513
52,rates,16,"The message from FOMC meeting is yield curve steepening, which affects duration-sensitive bond exposures.",4,03112,0.853461
52,rates,16,"The message from FOMC meeting is yield curve steepening, which affects duration-sensitive bond exposures.",5,03031,0.852678
52,rates,17,duration-sensitive bond exposures are being reassessed since FOMC meeting indicates yield curve steepening.,1,03112,0.869075
52,rates,17,duration-sensitive bond exposures are being reassessed since FOMC meeting indicates yield curve steepening.,2,03056,0.868275
52,rates,17,duration-sensitive bond exposures are being reassessed since FOMC meeting indicates yield curve steepening.,3,03077,0.86817
52,rates,17,duration-sensitive bond exposures are being reassessed since FOMC meeting indicates yield curve steepening.,4,03039,0.865847
52,rates,17,duration-sensitive bond exposures are being reassessed since FOMC meeting indicates yield curve steepening.,5,03031,0.863586
52,rates,18,"Following FOMC meeting, traders link duration-sensitive bond exposures to yield curve steepening.",1,03077,0.866367
52,rates,18,"Following FOMC meeting, traders link duration-sensitive bond exposures to yield curve steepening.",2,03112,0.855287
52,rates,18,"Following FOMC meeting, traders link duration-sensitive bond exposures to yield curve steepening.",3,03056,0.854179
52,rates,18,"Following FOMC meeting, traders link duration-sensitive bond exposures to yield curve steepening.",4,03411,0.854168
52,rates,18,"Following FOMC meeting, traders link duration-sensitive bond exposures to yield curve steepening.",5,03039,0.849205
52,rates,19,FOMC meeting and yield curve steepening together are driving repricing in duration-sensitive bond exposures.,1,03077,0.86799
52,rates,19,FOMC meeting and yield curve steepening together are driving repricing in duration-sensitive bond exposures.,2,03112,0.864465
52,rates,19,FOMC meeting and yield curve steepening together are driving repricing in duration-sensitive bond exposures.,3,03056,0.863896
52,rates,19,FOMC meeting and yield curve steepening together are driving repricing in duration-sensitive bond exposures.,4,03031,0.861535
52,rates,19,FOMC meeting and yield curve steepening together are driving repricing in duration-sensitive bond exposures.,5,03039,0.860291
52,rates,20,duration-sensitive bond exposures pricing now reflects yield curve steepening signaled by FOMC meeting.,1,03077,0.859802
52,rates,20,duration-sensitive bond exposures pricing now reflects yield curve steepening signaled by FOMC meeting.,2,03112,0.853055
52,rates,20,duration-sensitive bond exposures pricing now reflects yield curve steepening signaled by FOMC meeting.,3,03056,0.851897
52,rates,20,duration-sensitive bond exposures pricing now reflects yield curve steepening signaled by FOMC meeting.,4,03411,0.844331
52,rates,20,duration-sensitive bond exposures pricing now reflects yield curve steepening signaled by FOMC meeting.,5,03031,0.843339
53,commodity,1,inventory report update is signaling inventory drawdown for commodity-linked holdings.,1,03047,0.996036
53,commodity,1,inventory report update is signaling inventory drawdown for commodity-linked holdings.,2,03081,0.995026
53,commodity,1,inventory report update is signaling inventory drawdown for commodity-linked holdings.,3,03457,0.96356
53,commodity,1,inventory report update is signaling inventory drawdown for commodity-linked holdings.,4,03112,0.962525
53,commodity,1,inventory report update is signaling inventory drawdown for commodity-linked holdings.,5,03056,0.961797
53,commodity,2,commodity-linked holdings are reacting as inventory report update points to inventory drawdown.,1,02840,1.056233
53,commodity,2,commodity-linked holdings are reacting as inventory report update points to inventory drawdown.,2,03047,0.994689
53,commodity,2,commodity-linked holdings are reacting as inventory report update points to inventory drawdown.,3,03081,0.994457
53,commodity,2,commodity-linked holdings are reacting as inventory report update points to inventory drawdown.,4,03112,0.965763
53,commodity,2,commodity-linked holdings are reacting as inventory report update points to inventory drawdown.,5,03457,0.965513
53,commodity,3,"inventory report update now suggests inventory drawdown, putting pressure on commodity-linked holdings.",1,03081,1.05328
53,commodity,3,"inventory report update now suggests inventory drawdown, putting pressure on commodity-linked holdings.",2,02840,0.983471
53,commodity,3,"inventory report update now suggests inventory drawdown, putting pressure on commodity-linked holdings.",3,03112,0.958182
53,commodity,3,"inventory report update now suggests inventory drawdown, putting pressure on commodity-linked holdings.",4,03056,0.957565
53,commodity,3,"inventory report update now suggests inventory drawdown, putting pressure on commodity-linked holdings.",5,03457,0.954317
53,commodity,4,commodity-linked holdings are being repriced because inventory report update indicates inventory drawdown.,1,03175,1.067932
53,commodity,4,commodity-linked holdings are being repriced because inventory report update indicates inventory drawdown.,2,03081,1.004385
53,commodity,4,commodity-linked holdings are being repriced because inventory report update indicates inventory drawdown.,3,03047,1.003365
53,commodity,4,commodity-linked holdings are being repriced because inventory report update indicates inventory drawdown.,4,03112,0.973621
53,commodity,4,commodity-linked holdings are being repriced because inventory report update indicates inventory drawdown.,5,03056,0.973363
53,commodity,5,"inventory drawdown is being signaled by inventory report update, affecting commodity-linked holdings.",1,03081,1.061454
53,commodity,5,"inventory drawdown is being signaled by inventory report update, affecting commodity-linked holdings.",2,03047,0.997945
53,commodity,5,"inventory drawdown is being signaled by inventory report update, affecting commodity-linked holdings.",3,02840,0.997478
53,commodity,5,"inventory drawdown is being signaled by inventory report update, affecting commodity-linked holdings.",4,03457,0.96875
53,commodity,5,"inventory drawdown is being signaled by inventory report update, affecting commodity-linked holdings.",5,03112,0.9678
53,commodity,6,"After inventory report update, markets are pricing in inventory drawdown for commodity-linked holdings.",1,03081,1.060013
53,commodity,6,"After inventory report update, markets are pricing in inventory drawdown for commodity-linked holdings.",2,02840,0.999263
53,commodity,6,"After inventory report update, markets are pricing in inventory drawdown for commodity-linked holdings.",3,03047,0.996917
53,commodity,6,"After inventory report update, markets are pricing in inventory drawdown for commodity-linked holdings.",4,03112,0.971826
53,commodity,6,"After inventory report update, markets are pricing in inventory drawdown for commodity-linked holdings.",5,03056,0.971263
53,commodity,7,"inventory report update implies inventory drawdown, so commodity-linked holdings are under review.",1,03112,0.96047
53,commodity,7,"inventory report update implies inventory drawdown, so commodity-linked holdings are under review.",2,03457,0.959462
53,commodity,7,"inventory report update implies inventory drawdown, so commodity-linked holdings are under review.",3,03056,0.959067
53,commodity,7,"inventory report update implies inventory drawdown, so commodity-linked holdings are under review.",4,03011,0.95421
53,commodity,7,"inventory report update implies inventory drawdown, so commodity-linked holdings are under review.",5,03071,0.953294
53,commodity,8,Investors read inventory report update as a sign of inventory drawdown for commodity-linked holdings.,1,03047,1.054035
53,commodity,8,Investors read inventory report update as a sign of inventory drawdown for commodity-linked holdings.,2,03175,0.991849
53,commodity,8,Investors read inventory report update as a sign of inventory drawdown for commodity-linked holdings.,3,02840,0.991836
53,commodity,8,Investors read inventory report update as a sign of inventory drawdown for commodity-linked holdings.,4,03056,0.964788
53,commodity,8,Investors read inventory report update as a sign of inventory drawdown for commodity-linked holdings.,5,03112,0.96474
53,commodity,9,commodity-linked holdings face renewed risk after inventory report update signaled inventory drawdown.,1,03175,0.992191
53,commodity,9,commodity-linked holdings face renewed risk after inventory report update signaled inventory drawdown.,2,03081,0.988688
53,commodity,9,commodity-linked holdings face renewed risk after inventory report update signaled inventory drawdown.,3,03457,0.973595
53,commodity,9,commodity-linked holdings face renewed risk after inventory report update signaled inventory drawdown.,4,03112,0.966617
53,commodity,9,commodity-linked holdings face renewed risk after inventory report update signaled inventory drawdown.,5,03056,0.966106
53,commodity,10,"inventory drawdown expectations increased following inventory report update, impacting commodity-linked holdings.",1,03081,1.045924
53,commodity,10,"inventory drawdown expectations increased following inventory report update, impacting commodity-linked holdings.",2,03047,1.039975
53,commodity,10,"inventory drawdown expectations increased following inventory report update, impacting commodity-linked holdings.",3,02840,0.979333
53,commodity,10,"inventory drawdown expectations increased following inventory report update, impacting commodity-linked holdings.",4,03112,0.948364
53,commodity,10,"inventory drawdown expectations increased following inventory report update, impacting commodity-linked holdings.",5,03056,0.947926
53,commodity,11,inventory report update has shifted expectations toward inventory drawdown for commodity-linked holdings.,1,03081,1.04454
53,commodity,11,inventory report update has shifted expectations toward inventory drawdown for commodity-linked holdings.,2,03047,1.041255
53,commodity,11,inventory report update has shifted expectations toward inventory drawdown for commodity-linked holdings.,3,03112,0.94726
53,commodity,11,inventory report update has shifted expectations toward inventory drawdown for commodity-linked holdings.,4,03457,0.946823
53,commodity,11,inventory report update has shifted expectations toward inventory drawdown for commodity-linked holdings.,5,03056,0.946376
53,commodity,12,"With inventory report update released, commodity-linked holdings are exposed to inventory drawdown.",1,03047,1.00453
53,commodity,12,"With inventory report update released, commodity-linked holdings are exposed to inventory drawdown.",2,03457,0.975376
53,commodity,12,"With inventory report update released, commodity-linked holdings are exposed to inventory drawdown.",3,03112,0.973887
53,commodity,12,"With inventory report update released, commodity-linked holdings are exposed to inventory drawdown.",4,03039,0.972771
53,commodity,12,"With inventory report update released, commodity-linked holdings are exposed to inventory drawdown.",5,03056,0.972569
53,commodity,13,"commodity-linked holdings are sensitive to inventory drawdown, and inventory report update reinforces that view.",1,02840,0.986665
53,commodity,13,"commodity-linked holdings are sensitive to inventory drawdown, and inventory report update reinforces that view.",2,03457,0.969902
53,commodity,13,"commodity-linked holdings are sensitive to inventory drawdown, and inventory report update reinforces that view.",3,03112,0.969764
53,commodity,13,"commodity-linked holdings are sensitive to inventory drawdown, and inventory report update reinforces that view.",4,03056,0.968992
53,commodity,13,"commodity-linked holdings are sensitive to inventory drawdown, and inventory report update reinforces that view.",5,03039,0.958038
53,commodity,14,inventory report update reinforces inventory drawdown concerns around commodity-linked holdings.,1,03457,0.969913
53,commodity,14,inventory report update reinforces inventory drawdown concerns around commodity-linked holdings.,2,03112,0.967493
53,commodity,14,inventory report update reinforces inventory drawdown concerns around commodity-linked holdings.,3,03056,0.966703
53,commodity,14,inventory report update reinforces inventory drawdown concerns around commodity-linked holdings.,4,03039,0.963222
53,commodity,14,inventory report update reinforces inventory drawdown concerns around commodity-linked holdings.,5,03115,0.959178
53,commodity,15,inventory drawdown risk is rising for commodity-linked holdings as shown by inventory report update.,1,03081,1.060198
53,commodity,15,inventory drawdown risk is rising for commodity-linked holdings as shown by inventory report update.,2,02840,1.055857
53,commodity,15,inventory drawdown risk is rising for commodity-linked holdings as shown by inventory report update.,3,03175,0.995598
53,commodity,15,inventory drawdown risk is rising for commodity-linked holdings as shown by inventory report update.,4,03047,0.994334
53,commodity,15,inventory drawdown risk is rising for commodity-linked holdings as shown by inventory report update.,5,03457,0.971086
53,commodity,16,"The message from inventory report update is inventory drawdown, which affects commodity-linked holdings.",1,02840,1.059757
53,commodity,16,"The message from inventory report update is inventory drawdown, which affects commodity-linked holdings.",2,03081,1.059623
53,commodity,16,"The message from inventory report update is inventory drawdown, which affects commodity-linked holdings.",3,03047,0.997157
53,commodity,16,"The message from inventory report update is inventory drawdown, which affects commodity-linked holdings.",4,03457,0.969182
53,commodity,16,"The message from inventory report update is inventory drawdown, which affects commodity-linked holdings.",5,03112,0.965861
53,commodity,17,commodity-linked holdings are being reassessed since inventory report update indicates inventory drawdown.,1,03175,0.996232
53,commodity,17,commodity-linked holdings are being reassessed since inventory report update indicates inventory drawdown.,2,03081,0.996112
53,commodity,17,commodity-linked holdings are being reassessed since inventory report update indicates inventory drawdown.,3,03112,0.970056
53,commodity,17,commodity-linked holdings are being reassessed since inventory report update indicates inventory drawdown.,4,03056,0.969251
53,commodity,17,commodity-linked holdings are being reassessed since inventory report update indicates inventory drawdown.,5,03457,0.96706
53,commodity,18,"Following inventory report update, traders link commodity-linked holdings to inventory drawdown.",1,02840,1.05355
53,commodity,18,"Following inventory report update, traders link commodity-linked holdings to inventory drawdown.",2,03047,1.051237
53,commodity,18,"Following inventory report update, traders link commodity-linked holdings to inventory drawdown.",3,03081,0.986885
53,commodity,18,"Following inventory report update, traders link commodity-linked holdings to inventory drawdown.",4,03175,0.985703
53,commodity,18,"Following inventory report update, traders link commodity-linked holdings to inventory drawdown.",5,03112,0.962151
53,commodity,19,inventory report update and inventory drawdown together are driving repricing in commodity-linked holdings.,1,03081,0.992546
53,commodity,19,inventory report update and inventory drawdown together are driving repricing in commodity-linked holdings.,2,03175,0.992037
53,commodity,19,inventory report update and inventory drawdown together are driving repricing in commodity-linked holdings.,3,03112,0.965671
53,commodity,19,inventory report update and inventory drawdown together are driving repricing in commodity-linked holdings.,4,03056,0.965502
53,commodity,19,inventory report update and inventory drawdown together are driving repricing in commodity-linked holdings.,5,02846,0.963068
53,commodity,20,commodity-linked holdings pricing now reflects inventory drawdown signaled by inventory report update.,1,03081,1.048966
53,commodity,20,commodity-linked holdings pricing now reflects inventory drawdown signaled by inventory report update.,2,02840,1.045591
53,commodity,20,commodity-linked holdings pricing now reflects inventory drawdown signaled by inventory report update.,3,03047,0.983449
53,commodity,20,commodity-linked holdings pricing now reflects inventory drawdown signaled by inventory report update.,4,03175,0.982955
53,commodity,20,commodity-linked holdings pricing now reflects inventory drawdown signaled by inventory report update.,5,03112,0.961341
54,crypto,1,risk sentiment shift is signaling regulatory uncertainty for crypto and digital-asset proxies.,1,03031,0.859967
54,crypto,1,risk sentiment shift is signaling regulatory uncertainty for crypto and digital-asset proxies.,2,03039,0.859406
54,crypto,1,risk sentiment shift is signaling regulatory uncertainty for crypto and digital-asset proxies.,3,03471,0.857724
54,crypto,1,risk sentiment shift is signaling regulatory uncertainty for crypto and digital-asset proxies.,4,03077,0.855894
54,crypto,1,risk sentiment shift is signaling regulatory uncertainty for crypto and digital-asset proxies.,5,02823,0.855416
54,crypto,2,crypto and digital-asset proxies are reacting as risk sentiment shift points to regulatory uncertainty.,1,03039,0.861942
54,crypto,2,crypto and digital-asset proxies are reacting as risk sentiment shift points to regulatory uncertainty.,2,02823,0.861465
54,crypto,2,crypto and digital-asset proxies are reacting as risk sentiment shift points to regulatory uncertainty.,3,03457,0.859337
54,crypto,2,crypto and digital-asset proxies are reacting as risk sentiment shift points to regulatory uncertainty.,4,02818,0.857606
54,crypto,2,crypto and digital-asset proxies are reacting as risk sentiment shift points to regulatory uncertainty.,5,03056,0.85749
54,crypto,3,"risk sentiment shift now suggests regulatory uncertainty, putting pressure on crypto and digital-asset proxies.",1,02823,0.843194
54,crypto,3,"risk sentiment shift now suggests regulatory uncertainty, putting pressure on crypto and digital-asset proxies.",2,03039,0.843087
54,crypto,3,"risk sentiment shift now suggests regulatory uncertainty, putting pressure on crypto and digital-asset proxies.",3,03031,0.842466
54,crypto,3,"risk sentiment shift now suggests regulatory uncertainty, putting pressure on crypto and digital-asset proxies.",4,03457,0.841969
54,crypto,3,"risk sentiment shift now suggests regulatory uncertainty, putting pressure on crypto and digital-asset proxies.",5,03056,0.841372
54,crypto,4,crypto and digital-asset proxies are being repriced because risk sentiment shift indicates regulatory uncertainty.,1,03039,0.86609
54,crypto,4,crypto and digital-asset proxies are being repriced because risk sentiment shift indicates regulatory uncertainty.,2,03031,0.863718
54,crypto,4,crypto and digital-asset proxies are being repriced because risk sentiment shift indicates regulatory uncertainty.,3,03473,0.856776
54,crypto,4,crypto and digital-asset proxies are being repriced because risk sentiment shift indicates regulatory uncertainty.,4,03042,0.856684
54,crypto,4,crypto and digital-asset proxies are being repriced because risk sentiment shift indicates regulatory uncertainty.,5,03471,0.856516
54,crypto,5,"regulatory uncertainty is being signaled by risk sentiment shift, affecting crypto and digital-asset proxies.",1,03039,0.851548
54,crypto,5,"regulatory uncertainty is being signaled by risk sentiment shift, affecting crypto and digital-asset proxies.",2,02823,0.851052
54,crypto,5,"regulatory uncertainty is being signaled by risk sentiment shift, affecting crypto and digital-asset proxies.",3,03457,0.850754
54,crypto,5,"regulatory uncertainty is being signaled by risk sentiment shift, affecting crypto and digital-asset proxies.",4,03077,0.850293
54,crypto,5,"regulatory uncertainty is being signaled by risk sentiment shift, affecting crypto and digital-asset proxies.",5,03471,0.84967
54,crypto,6,"After risk sentiment shift, markets are pricing in regulatory uncertainty for crypto and digital-asset proxies.",1,03031,0.851779
54,crypto,6,"After risk sentiment shift, markets are pricing in regulatory uncertainty for crypto and digital-asset proxies.",2,03039,0.850599
54,crypto,6,"After risk sentiment shift, markets are pricing in regulatory uncertainty for crypto and digital-asset proxies.",3,02823,0.849264
54,crypto,6,"After risk sentiment shift, markets are pricing in regulatory uncertainty for crypto and digital-asset proxies.",4,03056,0.8482
