concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
16,credit,2,corporate credit exposures are reacting as credit market update points to spread widening.,4,03077,
16,credit,2,corporate credit exposures are reacting as credit market update points to spread widening.,5,03432,
16,credit,3,"credit market update now suggests spread widening, putting pressure on corporate credit exposures.",1,03039,
16,credit,3,"credit market update now suggests spread widening, putting pressure on corporate credit exposures.",2,03457,
16,credit,3,"credit market update now suggests spread widening, putting pressure on corporate credit exposures.",3,03112,
16,credit,3,"credit market update now suggests spread widening, putting pressure on corporate credit exposures.",4,03031,
16,credit,3,"credit market update now suggests spread widening, putting pressure on corporate credit exposures.",5,03056,
16,credit,4,corporate credit exposures are being repriced because credit market update indicates spread widening.,1,03039,
16,credit,4,corporate credit exposures are being repriced because credit market update indicates spread widening.,2,03031,
16,credit,4,corporate credit exposures are being repriced because credit market update indicates spread widening.,3,03432,
16,credit,4,corporate credit exposures are being repriced because credit market update indicates spread widening.,4,03182,
16,credit,4,corporate credit exposures are being repriced because credit market update indicates spread widening.,5,03457,
16,credit,5,"spread widening is being signaled by credit market update, affecting corporate credit exposures.",1,03457,
16,credit,5,"spread widening is being signaled by credit market update, affecting corporate credit exposures.",2,03039,
16,credit,5,"spread widening is being signaled by credit market update, affecting corporate credit exposures.",3,03031,
16,credit,5,"spread widening is being signaled by credit market update, affecting corporate credit exposures.",4,03432,
16,credit,5,"spread widening is being signaled by credit market update, affecting corporate credit exposures.",5,03112,
16,credit,6,"After credit market update, markets are pricing in spread widening for corporate credit exposures.",1,03031,
16,credit,6,"After credit market update, markets are pricing in spread widening for corporate credit exposures.",2,03039,
16,credit,6,"After credit market update, markets are pricing in spread widening for corporate credit exposures.",3,03077,
16,credit,6,"After credit market update, markets are pricing in spread widening for corporate credit exposures.",4,03432,
16,credit,6,"After credit market update, markets are pricing in spread widening for corporate credit exposures.",5,03112,
16,credit,7,"credit market update implies spread widening, so corporate credit exposures are under review.",1,03457,
16,credit,7,"credit market update implies spread widening, so corporate credit exposures are under review.",2,03432,
16,credit,7,"credit market update implies spread widening, so corporate credit exposures are under review.",3,03112,
16,credit,7,"credit market update implies spread widening, so corporate credit exposures are under review.",4,03039,
16,credit,7,"credit market update implies spread widening, so corporate credit exposures are under review.",5,03031,
16,credit,8,Investors read credit market update as a sign of spread widening for corporate credit exposures.,1,03039,
16,credit,8,Investors read credit market update as a sign of spread widening for corporate credit exposures.,2,03457,
16,credit,8,Investors read credit market update as a sign of spread widening for corporate credit exposures.,3,03077,
16,credit,8,Investors read credit market update as a sign of spread widening for corporate credit exposures.,4,03031,
16,credit,8,Investors read credit market update as a sign of spread widening for corporate credit exposures.,5,03112,
16,credit,9,corporate credit exposures face renewed risk after credit market update signaled spread widening.,1,03039,
16,credit,9,corporate credit exposures face renewed risk after credit market update signaled spread widening.,2,03457,
16,credit,9,corporate credit exposures face renewed risk after credit market update signaled spread widening.,3,03031,
16,credit,9,corporate credit exposures face renewed risk after credit market update signaled spread widening.,4,03182,
16,credit,9,corporate credit exposures face renewed risk after credit market update signaled spread widening.,5,03077,
16,credit,10,"spread widening expectations increased following credit market update, impacting corporate credit exposures.",1,03077,
16,credit,10,"spread widening expectations increased following credit market update, impacting corporate credit exposures.",2,03457,
16,credit,10,"spread widening expectations increased following credit market update, impacting corporate credit exposures.",3,03039,
16,credit,10,"spread widening expectations increased following credit market update, impacting corporate credit exposures.",4,03053,
16,credit,10,"spread widening expectations increased following credit market update, impacting corporate credit exposures.",5,03432,
17,china,1,mainland macro briefing is signaling property stress for mainland and china policy trades.,1,03420,0.921697
17,china,1,mainland macro briefing is signaling property stress for mainland and china policy trades.,2,03167,
17,china,1,mainland macro briefing is signaling property stress for mainland and china policy trades.,3,02822,
17,china,1,mainland macro briefing is signaling property stress for mainland and china policy trades.,4,03437,
17,china,1,mainland macro briefing is signaling property stress for mainland and china policy trades.,5,03457,
17,china,2,mainland and china policy trades are reacting as mainland macro briefing points to property stress.,1,03420,0.917432
17,china,2,mainland and china policy trades are reacting as mainland macro briefing points to property stress.,2,03167,
17,china,2,mainland and china policy trades are reacting as mainland macro briefing points to property stress.,3,02822,
17,china,2,mainland and china policy trades are reacting as mainland macro briefing points to property stress.,4,03457,
17,china,2,mainland and china policy trades are reacting as mainland macro briefing points to property stress.,5,03129,
17,china,3,"mainland macro briefing now suggests property stress, putting pressure on mainland and china policy trades.",1,03005,0.906065
17,china,3,"mainland macro briefing now suggests property stress, putting pressure on mainland and china policy trades.",2,02822,
17,china,3,"mainland macro briefing now suggests property stress, putting pressure on mainland and china policy trades.",3,03167,
17,china,3,"mainland macro briefing now suggests property stress, putting pressure on mainland and china policy trades.",4,03457,
17,china,3,"mainland macro briefing now suggests property stress, putting pressure on mainland and china policy trades.",5,03056,
17,china,4,mainland and china policy trades are being repriced because mainland macro briefing indicates property stress.,1,03167,
17,china,4,mainland and china policy trades are being repriced because mainland macro briefing indicates property stress.,2,02822,
17,china,4,mainland and china policy trades are being repriced because mainland macro briefing indicates property stress.,3,03457,
17,china,4,mainland and china policy trades are being repriced because mainland macro briefing indicates property stress.,4,03039,
17,china,4,mainland and china policy trades are being repriced because mainland macro briefing indicates property stress.,5,03437,
17,china,5,"property stress is being signaled by mainland macro briefing, affecting mainland and china policy trades.",1,03033,0.915657
17,china,5,"property stress is being signaled by mainland macro briefing, affecting mainland and china policy trades.",2,03167,
17,china,5,"property stress is being signaled by mainland macro briefing, affecting mainland and china policy trades.",3,03457,
17,china,5,"property stress is being signaled by mainland macro briefing, affecting mainland and china policy trades.",4,02822,
17,china,5,"property stress is being signaled by mainland macro briefing, affecting mainland and china policy trades.",5,03129,
17,china,6,"After mainland macro briefing, markets are pricing in property stress for mainland and china policy trades.",1,03423,0.905518
17,china,6,"After mainland macro briefing, markets are pricing in property stress for mainland and china policy trades.",2,03167,
17,china,6,"After mainland macro briefing, markets are pricing in property stress for mainland and china policy trades.",3,02822,
17,china,6,"After mainland macro briefing, markets are pricing in property stress for mainland and china policy trades.",4,02823,
17,china,6,"After mainland macro briefing, markets are pricing in property stress for mainland and china policy trades.",5,03129,
17,china,7,"mainland macro briefing implies property stress, so mainland and china policy trades are under review.",1,03457,
17,china,7,"mainland macro briefing implies property stress, so mainland and china policy trades are under review.",2,02822,
17,china,7,"mainland macro briefing implies property stress, so mainland and china policy trades are under review.",3,03167,
17,china,7,"mainland macro briefing implies property stress, so mainland and china policy trades are under review.",4,03432,
17,china,7,"mainland macro briefing implies property stress, so mainland and china policy trades are under review.",5,03473,
17,china,8,Investors read mainland macro briefing as a sign of property stress for mainland and china policy trades.,1,03033,0.919134
17,china,8,Investors read mainland macro briefing as a sign of property stress for mainland and china policy trades.,2,03457,
17,china,8,Investors read mainland macro briefing as a sign of property stress for mainland and china policy trades.,3,03167,
17,china,8,Investors read mainland macro briefing as a sign of property stress for mainland and china policy trades.,4,02822,
17,china,8,Investors read mainland macro briefing as a sign of property stress for mainland and china policy trades.,5,03039,
17,china,9,mainland and china policy trades face renewed risk after mainland macro briefing signaled property stress.,1,03182,0.908094
17,china,9,mainland and china policy trades face renewed risk after mainland macro briefing signaled property stress.,2,03167,
17,china,9,mainland and china policy trades face renewed risk after mainland macro briefing signaled property stress.,3,02822,
17,china,9,mainland and china policy trades face renewed risk after mainland macro briefing signaled property stress.,4,03457,
17,china,9,mainland and china policy trades face renewed risk after mainland macro briefing signaled property stress.,5,03129,
17,china,10,"property stress expectations increased following mainland macro briefing, impacting mainland and china policy trades.",1,03033,0.896792
17,china,10,"property stress expectations increased following mainland macro briefing, impacting mainland and china policy trades.",2,02822,
17,china,10,"property stress expectations increased following mainland macro briefing, impacting mainland and china policy trades.",3,03167,
17,china,10,"property stress expectations increased following mainland macro briefing, impacting mainland and china policy trades.",4,03077,
17,china,10,"property stress expectations increased following mainland macro briefing, impacting mainland and china policy trades.",5,03129,
18,us_macro,1,US fiscal update is signaling fiscal uncertainty for us macro-sensitive allocations.,1,03077,
18,us_macro,1,US fiscal update is signaling fiscal uncertainty for us macro-sensitive allocations.,2,03411,
18,us_macro,1,US fiscal update is signaling fiscal uncertainty for us macro-sensitive allocations.,3,03457,
18,us_macro,1,US fiscal update is signaling fiscal uncertainty for us macro-sensitive allocations.,4,03039,
18,us_macro,1,US fiscal update is signaling fiscal uncertainty for us macro-sensitive allocations.,5,03056,
18,us_macro,2,us macro-sensitive allocations are reacting as US fiscal update points to fiscal uncertainty.,1,03077,
18,us_macro,2,us macro-sensitive allocations are reacting as US fiscal update points to fiscal uncertainty.,2,03457,
18,us_macro,2,us macro-sensitive allocations are reacting as US fiscal update points to fiscal uncertainty.,3,03039,
18,us_macro,2,us macro-sensitive allocations are reacting as US fiscal update points to fiscal uncertainty.,4,03411,
18,us_macro,2,us macro-sensitive allocations are reacting as US fiscal update points to fiscal uncertainty.,5,03056,
18,us_macro,3,"US fiscal update now suggests fiscal uncertainty, putting pressure on us macro-sensitive allocations.",1,03077,
18,us_macro,3,"US fiscal update now suggests fiscal uncertainty, putting pressure on us macro-sensitive allocations.",2,03411,
18,us_macro,3,"US fiscal update now suggests fiscal uncertainty, putting pressure on us macro-sensitive allocations.",3,03056,
18,us_macro,3,"US fiscal update now suggests fiscal uncertainty, putting pressure on us macro-sensitive allocations.",4,03457,
18,us_macro,3,"US fiscal update now suggests fiscal uncertainty, putting pressure on us macro-sensitive allocations.",5,03112,
18,us_macro,4,us macro-sensitive allocations are being repriced because US fiscal update indicates fiscal uncertainty.,1,03039,
18,us_macro,4,us macro-sensitive allocations are being repriced because US fiscal update indicates fiscal uncertainty.,2,03077,
18,us_macro,4,us macro-sensitive allocations are being repriced because US fiscal update indicates fiscal uncertainty.,3,03457,
18,us_macro,4,us macro-sensitive allocations are being repriced because US fiscal update indicates fiscal uncertainty.,4,03056,
18,us_macro,4,us macro-sensitive allocations are being repriced because US fiscal update indicates fiscal uncertainty.,5,03112,
18,us_macro,5,"fiscal uncertainty is being signaled by US fiscal update, affecting us macro-sensitive allocations.",1,03077,
18,us_macro,5,"fiscal uncertainty is being signaled by US fiscal update, affecting us macro-sensitive allocations.",2,03457,
18,us_macro,5,"fiscal uncertainty is being signaled by US fiscal update, affecting us macro-sensitive allocations.",3,03411,
18,us_macro,5,"fiscal uncertainty is being signaled by US fiscal update, affecting us macro-sensitive allocations.",4,03056,
18,us_macro,5,"fiscal uncertainty is being signaled by US fiscal update, affecting us macro-sensitive allocations.",5,03112,
18,us_macro,6,"After US fiscal update, markets are pricing in fiscal uncertainty for us macro-sensitive allocations.",1,03077,
18,us_macro,6,"After US fiscal update, markets are pricing in fiscal uncertainty for us macro-sensitive allocations.",2,03056,
18,us_macro,6,"After US fiscal update, markets are pricing in fiscal uncertainty for us macro-sensitive allocations.",3,03112,
18,us_macro,6,"After US fiscal update, markets are pricing in fiscal uncertainty for us macro-sensitive allocations.",4,03039,
18,us_macro,6,"After US fiscal update, markets are pricing in fiscal uncertainty for us macro-sensitive allocations.",5,03031,
18,us_macro,7,"US fiscal update implies fiscal uncertainty, so us macro-sensitive allocations are under review.",1,03077,
18,us_macro,7,"US fiscal update implies fiscal uncertainty, so us macro-sensitive allocations are under review.",2,03457,
18,us_macro,7,"US fiscal update implies fiscal uncertainty, so us macro-sensitive allocations are under review.",3,03056,
18,us_macro,7,"US fiscal update implies fiscal uncertainty, so us macro-sensitive allocations are under review.",4,03112,
18,us_macro,7,"US fiscal update implies fiscal uncertainty, so us macro-sensitive allocations are under review.",5,03411,
18,us_macro,8,Investors read US fiscal update as a sign of fiscal uncertainty for us macro-sensitive allocations.,1,03077,
18,us_macro,8,Investors read US fiscal update as a sign of fiscal uncertainty for us macro-sensitive allocations.,2,03457,
18,us_macro,8,Investors read US fiscal update as a sign of fiscal uncertainty for us macro-sensitive allocations.,3,03039,
18,us_macro,8,Investors read US fiscal update as a sign of fiscal uncertainty for us macro-sensitive allocations.,4,03056,
18,us_macro,8,Investors read US fiscal update as a sign of fiscal uncertainty for us macro-sensitive allocations.,5,03411,
18,us_macro,9,us macro-sensitive allocations face renewed risk after US fiscal update signaled fiscal uncertainty.,1,03077,
18,us_macro,9,us macro-sensitive allocations face renewed risk after US fiscal update signaled fiscal uncertainty.,2,03457,
18,us_macro,9,us macro-sensitive allocations face renewed risk after US fiscal update signaled fiscal uncertainty.,3,03039,
18,us_macro,9,us macro-sensitive allocations face renewed risk after US fiscal update signaled fiscal uncertainty.,4,03411,
18,us_macro,9,us macro-sensitive allocations face renewed risk after US fiscal update signaled fiscal uncertainty.,5,03031,
18,us_macro,10,"fiscal uncertainty expectations increased following US fiscal update, impacting us macro-sensitive allocations.",1,03077,
18,us_macro,10,"fiscal uncertainty expectations increased following US fiscal update, impacting us macro-sensitive allocations.",2,03411,
18,us_macro,10,"fiscal uncertainty expectations increased following US fiscal update, impacting us macro-sensitive allocations.",3,03056,
18,us_macro,10,"fiscal uncertainty expectations increased following US fiscal update, impacting us macro-sensitive allocations.",4,03112,
18,us_macro,10,"fiscal uncertainty expectations increased following US fiscal update, impacting us macro-sensitive allocations.",5,03457,
19,tech,1,big tech guidance release is signaling ai cycle repricing for technology and innovation themes.,1,03077,
19,tech,1,big tech guidance release is signaling ai cycle repricing for technology and innovation themes.,2,03406,
19,tech,1,big tech guidance release is signaling ai cycle repricing for technology and innovation themes.,3,03489,
19,tech,1,big tech guidance release is signaling ai cycle repricing for technology and innovation themes.,4,03179,
19,tech,1,big tech guidance release is signaling ai cycle repricing for technology and innovation themes.,5,03473,
19,tech,2,technology and innovation themes are reacting as big tech guidance release points to ai cycle repricing.,1,03406,
19,tech,2,technology and innovation themes are reacting as big tech guidance release points to ai cycle repricing.,2,03489,
19,tech,2,technology and innovation themes are reacting as big tech guidance release points to ai cycle repricing.,3,03179,
19,tech,2,technology and innovation themes are reacting as big tech guidance release points to ai cycle repricing.,4,03477,
19,tech,2,technology and innovation themes are reacting as big tech guidance release points to ai cycle repricing.,5,03077,
19,tech,3,"big tech guidance release now suggests ai cycle repricing, putting pressure on technology and innovation themes.",1,03179,
19,tech,3,"big tech guidance release now suggests ai cycle repricing, putting pressure on technology and innovation themes.",2,03473,
19,tech,3,"big tech guidance release now suggests ai cycle repricing, putting pressure on technology and innovation themes.",3,03077,
19,tech,3,"big tech guidance release now suggests ai cycle repricing, putting pressure on technology and innovation themes.",4,03406,
19,tech,3,"big tech guidance release now suggests ai cycle repricing, putting pressure on technology and innovation themes.",5,03442,
19,tech,4,technology and innovation themes are being repriced because big tech guidance release indicates ai cycle repricing.,1,03406,
19,tech,4,technology and innovation themes are being repriced because big tech guidance release indicates ai cycle repricing.,2,03179,
19,tech,4,technology and innovation themes are being repriced because big tech guidance release indicates ai cycle repricing.,3,03489,
19,tech,4,technology and innovation themes are being repriced because big tech guidance release indicates ai cycle repricing.,4,03473,
19,tech,4,technology and innovation themes are being repriced because big tech guidance release indicates ai cycle repricing.,5,03477,
19,tech,5,"ai cycle repricing is being signaled by big tech guidance release, affecting technology and innovation themes.",1,03179,
19,tech,5,"ai cycle repricing is being signaled by big tech guidance release, affecting technology and innovation themes.",2,03406,
19,tech,5,"ai cycle repricing is being signaled by big tech guidance release, affecting technology and innovation themes.",3,03077,
19,tech,5,"ai cycle repricing is being signaled by big tech guidance release, affecting technology and innovation themes.",4,03489,
19,tech,5,"ai cycle repricing is being signaled by big tech guidance release, affecting technology and innovation themes.",5,03473,
19,tech,6,"After big tech guidance release, markets are pricing in ai cycle repricing for technology and innovation themes.",1,03077,
19,tech,6,"After big tech guidance release, markets are pricing in ai cycle repricing for technology and innovation themes.",2,03489,
19,tech,6,"After big tech guidance release, markets are pricing in ai cycle repricing for technology and innovation themes.",3,03442,
19,tech,6,"After big tech guidance release, markets are pricing in ai cycle repricing for technology and innovation themes.",4,03473,
19,tech,6,"After big tech guidance release, markets are pricing in ai cycle repricing for technology and innovation themes.",5,03153,
19,tech,7,"big tech guidance release implies ai cycle repricing, so technology and innovation themes are under review.",1,03406,
19,tech,7,"big tech guidance release implies ai cycle repricing, so technology and innovation themes are under review.",2,03473,
19,tech,7,"big tech guidance release implies ai cycle repricing, so technology and innovation themes are under review.",3,03431,
19,tech,7,"big tech guidance release implies ai cycle repricing, so technology and innovation themes are under review.",4,03179,
19,tech,7,"big tech guidance release implies ai cycle repricing, so technology and innovation themes are under review.",5,03033,
19,tech,8,Investors read big tech guidance release as a sign of ai cycle repricing for technology and innovation themes.,1,03077,
19,tech,8,Investors read big tech guidance release as a sign of ai cycle repricing for technology and innovation themes.,2,03039,
19,tech,8,Investors read big tech guidance release as a sign of ai cycle repricing for technology and innovation themes.,3,03489,
19,tech,8,Investors read big tech guidance release as a sign of ai cycle repricing for technology and innovation themes.,4,03032,
19,tech,8,Investors read big tech guidance release as a sign of ai cycle repricing for technology and innovation themes.,5,03448,
19,tech,9,technology and innovation themes face renewed risk after big tech guidance release signaled ai cycle repricing.,1,03077,
19,tech,9,technology and innovation themes face renewed risk after big tech guidance release signaled ai cycle repricing.,2,03457,
19,tech,9,technology and innovation themes face renewed risk after big tech guidance release signaled ai cycle repricing.,3,03039,
19,tech,9,technology and innovation themes face renewed risk after big tech guidance release signaled ai cycle repricing.,4,03179,
19,tech,9,technology and innovation themes face renewed risk after big tech guidance release signaled ai cycle repricing.,5,03406,
19,tech,10,"ai cycle repricing expectations increased following big tech guidance release, impacting technology and innovation themes.",1,03077,
19,tech,10,"ai cycle repricing expectations increased following big tech guidance release, impacting technology and innovation themes.",2,03489,
19,tech,10,"ai cycle repricing expectations increased following big tech guidance release, impacting technology and innovation themes.",3,03179,
19,tech,10,"ai cycle repricing expectations increased following big tech guidance release, impacting technology and innovation themes.",4,03406,
19,tech,10,"ai cycle repricing expectations increased following big tech guidance release, impacting technology and innovation themes.",5,03081,
20,money_market,1,funding market signal is signaling funding pressure for cash and money-market sleeves.,1,03077,
20,money_market,1,funding market signal is signaling funding pressure for cash and money-market sleeves.,2,03056,
20,money_market,1,funding market signal is signaling funding pressure for cash and money-market sleeves.,3,03457,
20,money_market,1,funding market signal is signaling funding pressure for cash and money-market sleeves.,4,03112,
20,money_market,1,funding market signal is signaling funding pressure for cash and money-market sleeves.,5,03081,
20,money_market,2,cash and money-market sleeves are reacting as funding market signal points to funding pressure.,1,03457,
20,money_market,2,cash and money-market sleeves are reacting as funding market signal points to funding pressure.,2,03056,
20,money_market,2,cash and money-market sleeves are reacting as funding market signal points to funding pressure.,3,03077,
20,money_market,2,cash and money-market sleeves are reacting as funding market signal points to funding pressure.,4,03112,
20,money_market,2,cash and money-market sleeves are reacting as funding market signal points to funding pressure.,5,03031,
20,money_market,3,"funding market signal now suggests funding pressure, putting pressure on cash and money-market sleeves.",1,03056,
20,money_market,3,"funding market signal now suggests funding pressure, putting pressure on cash and money-market sleeves.",2,03112,
20,money_market,3,"funding market signal now suggests funding pressure, putting pressure on cash and money-market sleeves.",3,03457,
20,money_market,3,"funding market signal now suggests funding pressure, putting pressure on cash and money-market sleeves.",4,03081,
20,money_market,3,"funding market signal now suggests funding pressure, putting pressure on cash and money-market sleeves.",5,03077,
20,money_market,4,cash and money-market sleeves are being repriced because funding market signal indicates funding pressure.,1,03031,
20,money_market,4,cash and money-market sleeves are being repriced because funding market signal indicates funding pressure.,2,03457,
20,money_market,4,cash and money-market sleeves are being repriced because funding market signal indicates funding pressure.,3,03056,
20,money_market,4,cash and money-market sleeves are being repriced because funding market signal indicates funding pressure.,4,03112,
20,money_market,4,cash and money-market sleeves are being repriced because funding market signal indicates funding pressure.,5,03081,
20,money_market,5,"funding pressure is being signaled by funding market signal, affecting cash and money-market sleeves.",1,03077,
20,money_market,5,"funding pressure is being signaled by funding market signal, affecting cash and money-market sleeves.",2,03457,
20,money_market,5,"funding pressure is being signaled by funding market signal, affecting cash and money-market sleeves.",3,03056,
20,money_market,5,"funding pressure is being signaled by funding market signal, affecting cash and money-market sleeves.",4,03112,
20,money_market,5,"funding pressure is being signaled by funding market signal, affecting cash and money-market sleeves.",5,03411,
20,money_market,6,"After funding market signal, markets are pricing in funding pressure for cash and money-market sleeves.",1,03056,
20,money_market,6,"After funding market signal, markets are pricing in funding pressure for cash and money-market sleeves.",2,03077,
20,money_market,6,"After funding market signal, markets are pricing in funding pressure for cash and money-market sleeves.",3,03112,
20,money_market,6,"After funding market signal, markets are pricing in funding pressure for cash and money-market sleeves.",4,03031,
20,money_market,6,"After funding market signal, markets are pricing in funding pressure for cash and money-market sleeves.",5,03457,
20,money_market,7,"funding market signal implies funding pressure, so cash and money-market sleeves are under review.",1,03056,
20,money_market,7,"funding market signal implies funding pressure, so cash and money-market sleeves are under review.",2,03457,
20,money_market,7,"funding market signal implies funding pressure, so cash and money-market sleeves are under review.",3,03112,
20,money_market,7,"funding market signal implies funding pressure, so cash and money-market sleeves are under review.",4,03011,
20,money_market,7,"funding market signal implies funding pressure, so cash and money-market sleeves are under review.",5,03071,
20,money_market,8,Investors read funding market signal as a sign of funding pressure for cash and money-market sleeves.,1,03056,
20,money_market,8,Investors read funding market signal as a sign of funding pressure for cash and money-market sleeves.,2,03112,
20,money_market,8,Investors read funding market signal as a sign of funding pressure for cash and money-market sleeves.,3,03457,
20,money_market,8,Investors read funding market signal as a sign of funding pressure for cash and money-market sleeves.,4,03011,
20,money_market,8,Investors read funding market signal as a sign of funding pressure for cash and money-market sleeves.,5,03077,
20,money_market,9,cash and money-market sleeves face renewed risk after funding market signal signaled funding pressure.,1,03457,
20,money_market,9,cash and money-market sleeves face renewed risk after funding market signal signaled funding pressure.,2,03031,
20,money_market,9,cash and money-market sleeves face renewed risk after funding market signal signaled funding pressure.,3,03056,
20,money_market,9,cash and money-market sleeves face renewed risk after funding market signal signaled funding pressure.,4,03077,
20,money_market,9,cash and money-market sleeves face renewed risk after funding market signal signaled funding pressure.,5,03112,
20,money_market,10,"funding pressure expectations increased following funding market signal, impacting cash and money-market sleeves.",1,03077,
20,money_market,10,"funding pressure expectations increased following funding market signal, impacting cash and money-market sleeves.",2,03056,
20,money_market,10,"funding pressure expectations increased following funding market signal, impacting cash and money-market sleeves.",3,03081,
20,money_market,10,"funding pressure expectations increased following funding market signal, impacting cash and money-market sleeves.",4,03112,
20,money_market,10,"funding pressure expectations increased following funding market signal, impacting cash and money-market sleeves.",5,03411,
21,equity,1,equity outlook briefing is signaling valuation compression for regional equity baskets.,1,03466,0.899889
21,equity,1,equity outlook briefing is signaling valuation compression for regional equity baskets.,2,03416,
21,equity,1,equity outlook briefing is signaling valuation compression for regional equity baskets.,3,03152,
21,equity,1,equity outlook briefing is signaling valuation compression for regional equity baskets.,4,03196,
21,equity,1,equity outlook briefing is signaling valuation compression for regional equity baskets.,5,03108,
21,equity,2,regional equity baskets are reacting as equity outlook briefing points to valuation compression.,1,02802,0.902646
21,equity,2,regional equity baskets are reacting as equity outlook briefing points to valuation compression.,2,03416,
21,equity,2,regional equity baskets are reacting as equity outlook briefing points to valuation compression.,3,03152,
21,equity,2,regional equity baskets are reacting as equity outlook briefing points to valuation compression.,4,03196,
21,equity,2,regional equity baskets are reacting as equity outlook briefing points to valuation compression.,5,03417,
21,equity,3,"equity outlook briefing now suggests valuation compression, putting pressure on regional equity baskets.",1,03416,
21,equity,3,"equity outlook briefing now suggests valuation compression, putting pressure on regional equity baskets.",2,03152,
21,equity,3,"equity outlook briefing now suggests valuation compression, putting pressure on regional equity baskets.",3,03112,
21,equity,3,"equity outlook briefing now suggests valuation compression, putting pressure on regional equity baskets.",4,03056,
21,equity,3,"equity outlook briefing now suggests valuation compression, putting pressure on regional equity baskets.",5,03417,
21,equity,4,regional equity baskets are being repriced because equity outlook briefing indicates valuation compression.,1,03442,0.901716
21,equity,4,regional equity baskets are being repriced because equity outlook briefing indicates valuation compression.,2,03039,
21,equity,4,regional equity baskets are being repriced because equity outlook briefing indicates valuation compression.,3,03152,
21,equity,4,regional equity baskets are being repriced because equity outlook briefing indicates valuation compression.,4,03196,
21,equity,4,regional equity baskets are being repriced because equity outlook briefing indicates valuation compression.,5,03416,
21,equity,5,"valuation compression is being signaled by equity outlook briefing, affecting regional equity baskets.",1,03416,
21,equity,5,"valuation compression is being signaled by equity outlook briefing, affecting regional equity baskets.",2,03112,
21,equity,5,"valuation compression is being signaled by equity outlook briefing, affecting regional equity baskets.",3,03011,
21,equity,5,"valuation compression is being signaled by equity outlook briefing, affecting regional equity baskets.",4,03152,
21,equity,5,"valuation compression is being signaled by equity outlook briefing, affecting regional equity baskets.",5,03056,
21,equity,6,"After equity outlook briefing, markets are pricing in valuation compression for regional equity baskets.",1,03115,0.893646
21,equity,6,"After equity outlook briefing, markets are pricing in valuation compression for regional equity baskets.",2,03152,
21,equity,6,"After equity outlook briefing, markets are pricing in valuation compression for regional equity baskets.",3,03417,
21,equity,6,"After equity outlook briefing, markets are pricing in valuation compression for regional equity baskets.",4,03416,
21,equity,6,"After equity outlook briefing, markets are pricing in valuation compression for regional equity baskets.",5,03196,
21,equity,7,"equity outlook briefing implies valuation compression, so regional equity baskets are under review.",1,03039,0.893492
21,equity,7,"equity outlook briefing implies valuation compression, so regional equity baskets are under review.",2,03011,
21,equity,7,"equity outlook briefing implies valuation compression, so regional equity baskets are under review.",3,03071,
21,equity,7,"equity outlook briefing implies valuation compression, so regional equity baskets are under review.",4,03416,
21,equity,7,"equity outlook briefing implies valuation compression, so regional equity baskets are under review.",5,03112,
21,equity,8,Investors read equity outlook briefing as a sign of valuation compression for regional equity baskets.,1,03443,0.896682
21,equity,8,Investors read equity outlook briefing as a sign of valuation compression for regional equity baskets.,2,03416,
21,equity,8,Investors read equity outlook briefing as a sign of valuation compression for regional equity baskets.,3,03039,
21,equity,8,Investors read equity outlook briefing as a sign of valuation compression for regional equity baskets.,4,03417,
21,equity,8,Investors read equity outlook briefing as a sign of valuation compression for regional equity baskets.,5,03419,
21,equity,9,regional equity baskets face renewed risk after equity outlook briefing signaled valuation compression.,1,03466,0.888863
21,equity,9,regional equity baskets face renewed risk after equity outlook briefing signaled valuation compression.,2,03108,
21,equity,9,regional equity baskets face renewed risk after equity outlook briefing signaled valuation compression.,3,03039,
21,equity,9,regional equity baskets face renewed risk after equity outlook briefing signaled valuation compression.,4,03152,
21,equity,9,regional equity baskets face renewed risk after equity outlook briefing signaled valuation compression.,5,03196,
21,equity,10,"valuation compression expectations increased following equity outlook briefing, impacting regional equity baskets.",1,03477,0.880135
21,equity,10,"valuation compression expectations increased following equity outlook briefing, impacting regional equity baskets.",2,03416,
21,equity,10,"valuation compression expectations increased following equity outlook briefing, impacting regional equity baskets.",3,03152,
21,equity,10,"valuation compression expectations increased following equity outlook briefing, impacting regional equity baskets.",4,03056,
21,equity,10,"valuation compression expectations increased following equity outlook briefing, impacting regional equity baskets.",5,03112,
22,rates,1,FOMC meeting is signaling yield curve steepening for duration-sensitive bond exposures.,1,03077,
22,rates,1,FOMC meeting is signaling yield curve steepening for duration-sensitive bond exposures.,2,03039,
22,rates,1,FOMC meeting is signaling yield curve steepening for duration-sensitive bond exposures.,3,03112,
22,rates,1,FOMC meeting is signaling yield curve steepening for duration-sensitive bond exposures.,4,03411,
22,rates,1,FOMC meeting is signaling yield curve steepening for duration-sensitive bond exposures.,5,03031,
22,rates,2,duration-sensitive bond exposures are reacting as FOMC meeting points to yield curve steepening.,1,03077,
22,rates,2,duration-sensitive bond exposures are reacting as FOMC meeting points to yield curve steepening.,2,03112,
22,rates,2,duration-sensitive bond exposures are reacting as FOMC meeting points to yield curve steepening.,3,03056,
22,rates,2,duration-sensitive bond exposures are reacting as FOMC meeting points to yield curve steepening.,4,03031,
22,rates,2,duration-sensitive bond exposures are reacting as FOMC meeting points to yield curve steepening.,5,03039,
22,rates,3,"FOMC meeting now suggests yield curve steepening, putting pressure on duration-sensitive bond exposures.",1,03077,
