sentence_id,text
3807,Stock price may be more susceptible to manipulation due to fewer circulating shares.
3808,Differences in regulation: The rules and regulations regarding companies listed on the ChiNext market and the STAR Board are less stringent in terms of profitability and share capital than those on the Main Boards.
3809,Delisting risk: It may be more common and faster for companies listed on the ChiNext market and/or the STAR Board to delist.
3810,This may have an adverse impact on the Global X EV and Humanoid Robot Active ETF if the companies that it invests in are delisted.
3811,Concentration risk: The STAR Board is a newly established board and may have a limited number of listed companies during the initial stage.
3812,Investments in the STAR Board may be concentrated in a small number of stocks and subject the Global X EV and Humanoid Robot Active ETF to higher concentration risk.
3813,Investments in the ChiNext market and/or the STAR Board may result in significant losses for the Global X EV and Humanoid Robot Active ETF and its investors.
3814,PRC related risks.
3815,The PRC is an emerging market.
3816,"The Global X EV and Humanoid Robot Active ETF invests in PRC companies which may involve increased risks and special considerations not typically associated with investment in more developed markets, such as liquidity risk, currency risks / control, political and economic uncertainties, legal and taxation risks, settlement risks, custody risk and the likelihood of a high degree of volatility."
3817,The A -Share market in the PRC is highly volatile and may be subject to potential settlement difficulties.
3818,Prices of A-Shares may rise and fall significantly and may fluctuate to a greater degree than more developed markets.
3819,"Such volatility may result in suspension of A -Shares or imposition of other measures by the PRC authorities affecting the dealing/trading of Units, disrupting the creation and redemption of Units, and adversely affecting the value of the Global X EV and Humanoid Robot Active ETF."
3820,A Participating Dealer is als o unlikely to create or redeem Units if it considers that A-Shares may not be available.
3821,Securities exchanges in the PRC markets typically have the right to suspend or limit trading in any security traded on the relevant exchange.
3822,The government or the re gulators may also implement policies that may affect the financial markets.
3823,All these may have a negative impact on the Global X EV and Humanoid Robot Active ETF.
3824,PRC tax risk .
3825,"There are risks and uncertainties associated with the current PRC tax laws, regulations and practice in respect of capital gains realised via the Stock Connect on the Global X EV and Humanoid Robot Active ETF ’s investments in the PRC (which may have retrospective effect)."
3826,Any increased tax liabilities on the Global X EV and Humanoid Robot Active ETF may adversely affect the Global X EV and Humanoid Robot Active ETF’s value.
3827,"293 Based on professional and independent tax advice, the Global X EV and Humanoid Robot Active ETF will not make any withholding corporate income tax provision on the gross realised or unrealised capital gains derived from the trading of A-Shares via the Stock Connect."
3828,"If actual tax is collected by the State Taxation Administration of the PRC and the Global X EV and Humanoid Robot Active ETF is required to make payments reflecting tax liabilities for which no provision has been made, the Net Asset Value of the Global X EV and Humanoid Robot Active ETF may be adversely affected, as the Global X EV and Humanoid Robot Active ETF will ultimately have to bear the full amount of tax liabilities."
3829,"In this case, the tax liabilities will only impact Units in issue at the relevant time, and the then existing Unitholders and subsequent Unitholders will be disadvantaged as such Unitholders will bear, through the Global X EV and Humanoid Robot Active ETF, a disproportionately higher amount of tax liabilities as compared to that borne at the time of investment in the Global X EV and Humanoid Robot Active ETF."
3830,Risk of investing in bond funds.
3831,"The Global X EV and Humanoid Robot Active ETF may invest in investment-grade bond funds, which may in turn invest in debt instruments."
3832,"Debt instruments, and hence such bond funds, are subject to the following risks: Interest rate risk: Debt instruments are subject to interest rate risk."
3833,"Generally, the value of debt instruments is expected to be inversely correlated with changes in interest rates."
3834,"As interest rates rise, the market value of debt instruments tends to decrease."
3835,Long-term debt instruments in general are subject to higher sensitivity to interest rate changes than short -term debt instruments.
3836,"Any increase in interest rates may adversely impact the value of the debt instruments in which the bond funds would invest, and accordingly the Global X EV and Humanoid Robot Active ETF’s portfolio."
3837,"As the Global X EV and Humanoid Robot Active ETF may invest in bond funds which may in turn invest in emerging market debts, the Global X EV and Humanoid Robot Active ETF is additionally indirectly subject to policy risk as changes in macro -economic policies an emerging market country/region (including monetary policy and fiscal policy) may have an influence over such country/region’s capital markets and affect the pricing of such bonds, which may in turn adversely affect the performance of the bond funds in which the Global X EV and Humanoid Robot Active ETF will invest and hence the return of the Global X EV and Humanoid Robot Active ETF."
3838,"Credit risk: Debt instruments are subject to the credit risk of the issuers which may be unable or unwilling to make timely payments of principal and/or interest, and the value of the bond funds in which the Global X EV and Humanoid Robot Active ETF may invest is affected by the credit worthiness of their underlying investments."
3839,"In the event of a default or credit rating downgrading of the debt instruments (or the issuers thereof) held by such bond funds, valuation of the bond fund’s (and hence the Global X EV and Humanoid Robot Active ETF’s) portfolio may become more difficult, the Global X EV and Humanoid Robot Active ETF ’s value will be adversely affected and investors may suffer a substantial loss as a result."
3840,The bond funds may also encounter difficulties or delays in enforcing its rights against the issuers who may be incorporated in countries/regions other than Hong Kong and therefore not subject to the laws of Hong Kong.
3841,"Debt instruments are offered on an unsecured basis without collateral, and will rank equally with other unsecured debts of the relevant issuer."
3842,"As a result, if the issuer becomes bankrupt, proceeds from the liquidation of the issuer’s assets will be paid to holders of debt instruments only after all secured claims have been satisfied in full."
3843,"The bond funds, and therefore indirectly the Global X EV and Humanoid Robot Active ETF, is fully exposed to the credit/insolvency risk of its counterparties as an unsecured creditor."
3844,"Changing market conditions or other significant events, such as credit rating downgrades affecting issuers or major financial institutions, may also subject the bond funds (and hence the Global X EV and Humanoid Robot Active ETF) to increased liquidity risk as it may become more difficult for the bond funds to dispose of their holdings of bonds at a reasonable price or at all."
3845,294 Volatility and liquidity risk: The debt securities in emerging markets may be subject to higher volatility and lower liquidity compared to more developed markets.
3846,The prices of debt securities traded in such markets may be subject to fluctuations.
3847,"The bid and offer spreads of the price of such securities may be large and the bond funds may incur significant trading costs, which may in turn affect the return of the Global X EV and Humanoid Robot Active ETF."
3848,"Valuation risk: Valuation of the bond funds’ investments may involve uncertainties and judgemental determinations, and independent pricing information may not at all times be available."
3849,"If such valuations should prove to be incorrect, the value of the bond funds (and hence the Net Asset Value of the Global X EV and Humanoid Robot Active ETF ) may need to be adjusted and may be adversely affected."
3850,The value of debt securities may be affected by changing market conditions or other significant events affecting valuation.
3851,"For example, in the event of the credit rating downgrade of an issuer, the value of the relevant debt instrument may decline rapidly, and the value of the bond funds (and hence the Global X EV and Humanoid Robot Active ETF ) may be adversely affected."
3852,Credit rating risk: Credit ratings assigned by rating agencies are subject to l imitations and do not guarantee the creditworthiness of the debt security and/or issuer at all times.
3853,"Risks of credit rating downgrades: Credit rating of debt securities or that of their issuers may be downgraded or withdrawn, thus adversely affecting the value and performance of a bond fund holding such investments."
3854,This may in turn affect the Net Asset Value and the performance of the Global X EV and Humanoid Robot Active ETF.
3855,Risk associated with investing in other collective investment schemes/funds.
3856,The underlying funds in which the Global X EV and Humanoid Robot Active ETF may invest may not be regulated by the Commission.
3857,There will be additional costs involved when investing into these underlying funds.
3858,There can also be no assurance that an underlying fund’s investment strategy will be successful or that its investment objective will be achieved.
3859,There is also no guarantee that the underlying funds will always have sufficient liquidity to meet the Global X EV and Humanoid Robot Active ETF’s redemption requests as and when made.
3860,Trading risk.
3861,"Generally, retail investors can only buy or sell Listed Class of Units on the SEHK."
3862,The trading price of the Listed Class of Units on the SEHK is driven by market factors such as demand for and supply of the Listed Class of Units.
3863,"Therefore, the Listed Class of Units may trade at a substantial premium/discount to its Net Asset Value."
3864,As investors will pay certain charges (e.g.
3865,"trading fees and brokerage fees) to buy or sell Listed Class of Units on the SEHK, retail investors may pay more than the Net Asset Value per Unit when buying Listed Class of Units on the SEHK, and may receive less than the Net Asset Value per Unit when selling Listed Class of Units on the SEHK."
3866,Trading hours differences risk.
3867,The Securities in which the Global X EV and Humanoid Robot Active ETF may invest may be listed on any exchange globally.
3868,"As the relevant stock exchanges may be open when Listed Class of Units in the Global X EV and Humanoid Robot Active ETF are not priced, the value of the Securities in the Global X EV and Humanoid Robot Active ETF’s portfolio may change on days when investors will not be able to purchase or sell the Global X EV and Humanoid Robot Active ETF’s Listed Class of Units."
3869,"Furthermore, the market price of the Securities listed on the relevant stock exchanges which are established outside Hong Kong may not be available during part or all of the SEHK trading sessions due to trading hour differences which may result in the trading price of the Global X EV and Humanoid Robot Active ETF deviating away from the Net Asset Value."
3870,Securities listed on certain stock exchanges may be subject to trading bands which restrict increases and decreases in the trading price.
3871,Listed Class of Units listed on the SEHK are not.
3872,"The prices quoted by the SEHK market maker would therefore be adjusted to take into account any accrued market risk that arises from this difference and as a result, the level of premium or discount of the Unit price of the Global X EV and Humanoid Robot Active ETF to its Net Asset 295 Value may be higher."
3873,RMB class risk.
3874,RMB is currently not freely convertible and is subject to exchange controls and restrictions.
3875,Non -RMB based investors are exposed to foreign exchange risk and there is no guarantee that the value of RMB against the investors’ base currencies (for example USD) will not depreciate.
3876,Any depreciation of RMB could adversely affect the value of investor’s investment in the RMB Unlisted Class of Units.
3877,"Although offshore RMB (CNH) and onshore R MB (CNY) are the same currency, they trade at different rates."
3878,Any divergence between CNH and CNY may adversely impact investors.
3879,"Under exceptional circumstances, payment of realisations and/or distribution payment in RMB may be delayed due to the exchange controls and restrictions applicable to RMB."
3880,Distributions out of or effectively out of capital risk .
3881,The Manager may at its discretion pay distributions out of the capital of the Global X EV and Humanoid Robot Active ETF .
3882,"The Manager may also, at its discretion, pay distributions out of gross income while all or part of the fees and expenses of the Global X EV and Humanoid Robot Active ETF are charged to/paid out of the capital of the Global X EV and Humanoid Robot Active ETF, resulting in an increase in distributable income for the payment of dividends by the Global X EV and Humanoid Robot Active ETF and therefore, the Global X EV and Humanoid Robot Active ETF may effectively pay dividend out of capital."
3883,Payment of dividends out of capital or effectively out of capital amounts to a return or withdrawal of part of an investor’s original investment or from any capital gains attributable to that original investment.
3884,Any distributions involving payment of dividends out of or effectively out of the Global X EV and Humanoid Robot Active ETF’s capital may result in an immediate reduction of the Net Asset Value per Unit of the Global X EV and Humanoid Robot Active ETF and will reduce the capital available for the Global X EV and Humanoid Robot Active ETF’s future investment.
3885,"TERMINATION In addition to the grounds of termination as set out in this Prospectus, the Global X EV and Humanoid Robot Active ETF may be terminated if the aggregate Net Asset Value of all Units of the Global X EV and Humanoid Robot Active ETF shall be less than HKD50 million (or its equivalent in the Global X EV and Humanoid Robot Active ETF’s base currency)."
3886,FEES AND CHARGES Listed Class of Units The following fees apply to investors of Listed Class of Units only.
3887,Management Fees and Servicing Fees The Global X EV and Humanoid Robot Active ETF employs a single management fee structure.
3888,"The Manager will retain the Single Management Fee to pay for the costs, fees and expenses associated with the Global X EV and Humanoid Robot Active ETF as detailed in the sub-section titled “Management Fees and Servicing Fee” of the section headed “Fees and Charges” in Part 1 of this Prospectus."
3889,The Single Management Fee is the sum of anticipated charges to the Global X EV and Humanoid Robot Active ETF and expressed as a percentage of the Net Asset Value of the Global X EV and Humanoid Robot Active ETF .
3890,The current Single Management Fee is at the rate of 0.75% per annum of the Net Asset Value of the Global X EV and Humanoid Robo t Active ETF accrued daily and calculated as at each Dealing Day and payable monthly in arrears.
3891,"Any costs, fees and expenses associated with the Global X EV and Humanoid Robot Active ETF exceeding the Single Management Fee shall be borne by the Manager and shall not be charged to the Global X EV and Humanoid Robot Active ETF ."
3892,"For the avoidance of doubt, the Single 296 Management Fee does not include (to the extent not included in the operational fees as set out in this Prospectus) any costs, fees and expenses payable by investors on the creation and realisation of units, such as the fees to participating dealers, brokerage fees, transaction levy, AFRC transaction levy, trading fee and stamp duty, or any extraordinary or exceptional costs and expenses (such as litigation expenses) as may arise from time to time and any tax liabilities in respect of the Global X EV and Humanoid Robot Active ETF which will be paid separately out of the assets of the Global X EV and Humanoid Robot Active ETF."
3893,The Manager’s servicing fee (if any) will be paid out of the Single Management Fee.
3894,Trustee’s Fee The Trustee’s fee will be paid by the Manager out of the Single Management Fee.
3895,Registrar’s Fee The Registrar’s fee will be paid by the Manager out of the Single Management Fee.
3896,Fees Payable by Participating Dealers The fees payable by Participating Dealers in respect of the Global X EV and Humanoid Robot Active ETF are summarised in the table below: Creation of Listed Class of Units Transaction Fee See Note 1.
3897,Service Agent Fee See Note 2.
3898,"Extension Fee USD1,300 per Application."
3899,See Note 3.
3900,"Application Cancellation Fee USD1,300 per Application."
3901,See Note 4.
3902,"All other duties and charges incurred by the Trustee or the Manager in connection with the creation As applicable and may include, inter alia, brokerage costs and stamp duty charges."
3903,See Note 5.
3904,Realisation of Listed Class of Units Transaction Fee See Note 1.
3905,Service Agent Fee See Note 2.
3906,"Extension Fee USD1,300 per Application."
3907,See Note 3.
3908,"Application Cancellation Fee USD1,300 per Application."
3909,See Note 4.
3910,"297 All other duties and charges incurred by the Trustee or the Manager in connection with the realisation As applicable and may include, inter alia, brokerage costs and stamp duty charges."
3911,See Note 5.
3912,Fees Payable by Retail Investors Dealing in Listed Class of Units on the SEHK The fees payable by retail investors dealing in Listed Class of Units of the Global X Electric Vehicle and Battery Active ETF on the SEHK are summarised in the table below: Brokerage Market rates Transaction Levy 0.0027%.
3913,See Note 6.
3914,AFRC Transaction Levy 0.00015%.
3915,See Note 7.
3916,Trading Fee 0.00565%.
3917,See Note 8.
3918,Stamp Duty Nil Notes 1.
3919,"A Transaction Fee of USD1,000 per Application is payable by each Participating Dealer to the Manager for the account and benefit of the Trustee."
3920,"A service agent fee of HKD1,000 is payable by each Participating Dealer to the Service Agent for each book -entry deposit transaction or book -entry withdrawal transaction."
3921,"A monthly reconciliation fee of HKD5,000 is payable by the Manager (out of the Single Management Fee) to the Service Agent."
3922,"For any period less than a month, the reconciliation fee is payable by the Manager (out of the Single Management Fee) on a pro-rata basis and accrues on a daily basis."
3923,An Extension Fee is payable to the Trustee for the benefit of the Trustee on each occasion the Manager grants the Participation Dealer’s request for extended settlement or partial delivery in respect of a Creation or Realisation Application.
3924,"An Application Cancellation Fee is payable to, and for the account and benefit of, the Trustee in respect of either a withdrawn or failed Creation or Realisation Application."
3925,"Participating Dealers may apply to the Manager for further details, although it should be noted that the actual duties and charges can only be determined only after the relevant Applications have been effected."
3926,"A Transaction Levy of 0.0027% of the price of the Units, payable by each of the buyer and the seller."
3927,"An AFRC Transaction Levy of 0.00015% of the price of the Units, payable by each of the buyer and the seller."
3928,"A Trading Fee of 0.00565% of the price of the Units, payable by each of the buyer and the seller."
3929,298 Unlisted Class of Units The following fees apply to investors of Unlisted Class of Units only.
3930,"Management Fee The Manager is entitled to receive a management fee in respect of the Unlisted Classes of Units at the following rates, accrued daily and calculated based on the Net Asset Value as at each Dealing Day: • Class E (HKD) Units: 0.65% per annum • Class E (RMB) Units: 0.65% per annum • Class E (USD) Units: 0.65% per annum • Class F (HKD) Units: 0.40% per annum • Class F (RMB) Units: 0.40% per annum • Class F (USD) Units: 0.40% per annum • Class R1 (HKD) Units: 1.00% per annum • Class R1 (RMB) Units: 1.00% per annum • Class R1 (USD) Units: 1.00% per annum • Class R2 (HKD) Units: 1.30% per annum • Class R2 (RMB) Units: 1.30% per annum • Class R2 (USD) Units: 1.30% per annum • Class I (HKD) Units: Nil • Class I (RMB) Units: Nil • Class I (USD) Units: Nil • Class X (HKD) Units: Nil • Class X (RMB) Units: Nil • Class X (USD) Units: Nil Trustee’s fee The Trustee receives out of the assets of the Global X EV and Humanoid Robot Active ETF a trustee’s fee, payable in arrears, accrued daily and calculated as at each Dealing Day at 0.0425% per annum for the first USD300 million of the Net Asset Value of the Global X EV and Humanoid Robot Active ETF, and at 0.0325% per annum for the remaining balance of the Net Asset Value of the Global X EV and Humanoid Robot Active ETF , subject to a monthly minimum of USD2,500."
3931,"The monthly minimum of USD2,500 is waived for the 12 months from the inception date of the Global X EV and Humanoid Robot Active ETF."
3932,The Trustee shall also be entitled to be reimbursed out of the assets of the Global X EV and Humanoid Robot Active ETF all out-of-pocket expenses incurred.
3933,"299 Subscription, realisation and switching fees payable by Unitholders of Unlisted Class of Units Unlisted Class of Units Subscription fee Up to 3% of the subscription amount Realisation fee Nil Switching fee Nil Investors should note that switching between Unlisted Class of Units and Listed Class of Units on the secondary market is not available."
3934,Distributors who wish to switch between Unlisted Class of Units and Listed Class of Units should do so in accordance with the procedures as agreed with the Manager and the Trustee.
3935,Disclosure of full portfolio holdings The Manager will publish the full portfolio information of Global X EV and Humanoid Robot Active ETF on a daily basis (in English only) on the following website https://www.globalxetfs.com.hk/ (the contents of which have not been reviewed by the Commission).
3936,300 APPENDIX 7 – GLOBAL X AI & INNOVATIVE TECHNOLOGY ACTIVE ETF This is an active exchange traded fund This part of the Prospectus sets out specific information applicable to the Global X AI & Innovative Technology Active ETF.
3937,Prospective investors’ attention is drawn to “Risk Factors relating to the Global X AI & Innovative Technology Active ETF” below.
3938,Investors should note that the Global X AI & Innovative Technology Active ETF has both Listed Class of Units and Unlisted Classes of Units.
3939,Please refer to the sections relevant to your intended holding of Units.
3940,"KEY INFORMATION The following table is a summary of key information in respect of the Global X AI & Innovative Technology Active ETF, and should be read in conjunction with the full text of this Prospectus."
3941,Key information applicable to both Listed Class of Units and Unlisted Class of Units Investment Type Exchange Traded Fund (“ETF”) Base Currency US dollars (USD) Distribution Policy Global X AI & Innovative Technology Active ETF aims to pay annual cash distribution (usually in May of each year) at the Manager’s discretion.
3942,The amount or rate of distribution (if any) is not guaranteed.
3943,"Distributions (if any) may be paid out of capital or out of gross income while all or part of fees and expenses may be charged to capital at the Manager’s discretion resulting in an increase in distributable income for the payment of distributions and therefore, distributions may be paid effectively out of capit al."
3944,"However, distributions may not be paid if the cost of the Global X AI & Innovative Technology Active ETF’s operations is higher than the return from management of the Global X AI & Innovative Technology Active ETF’s cash and holdings of investment products."
3945,"Distributions on all Units will be in USD only# (for Listed Class of Units) or in the class currency of the relevant class only (for Unlisted Classes of Units) Financial Year Ending 31 March each year, and the first financial year of Global X AI & Innovative Technology Active ETF will end on 31 March 2023."
3946,"Website https://www.globalxetfs.com.hk/ 301 (this website has not been reviewed by the Commission) Key information applicable to the Listed Class of Units only Initial Issue Date 18 March 2022 Listing Date 21 March 2022 Exchange Listing SEHK - Main Board Stock Code 3006 Stock Short Name A GX AI TECH Trade Lot Size 50 Units Trading Currency Hong Kong dollars (HKD) Application Unit Size for Creation/Realisation by Participating Dealers Minimum 50,000 Units (or multiples thereof) Method(s) of Creation/Realisation available (through Participating Dealer) Cash only (in USD only) Dealing Deadline 11:00 a.m."
3947,"(Hong Kong time) Investment Delegate No investment delegate has been appointed Market Makers* Flow Traders Hong Kong Limited Mirae Asset Securities Co., Ltd."
3948,Participating Dealers* Haitong International Securities Company Limited Mirae Asset Securities (HK) Limited Listing Agent Altus Capital Limited Management Fee The Global X AI & Innovative Technology Active ETF adopts a single management fee structure.
3949,The current rate of the Single 302 Management Fee is 0.75% per annum of the Net Asset Value accrued daily and calculated as at each Dealing Day.
3950,"Trustee Fee Included in the Single Management Fee Key information applicable to the Unlisted Class of Units only Initial Offer Period Such dates or times as the Manager (with the approval of the Trustee) may determine Unlisted Classes Offered Class E (USD) Units Class E (HKD) Units Class E (RMB) Units Class F (USD) Units Class F (HKD) Units Class F (RMB) Units Class R1 (USD) Units Class R1 (HKD) Units Class R1 (RMB) Units Class R2 (USD) Units Class R2 (HKD) Units Class R2 (RMB) Units Class I (USD) Units Class I (HKD) Units Class I (RMB) Units Class X (USD) Units Class X (HKD) Units Class X (RMB) Units Initial Subscription Price Class E (USD) Units, Class F (USD) Units, Class R1 (USD) Units, Class R2 (USD) Units, Class I (USD) Units and Class X (USD) Units: USD8 per Unit Class E (HKD) Units, Class F (HKD) Units, Class R1 (HKD) Units, Class R2 (HKD) Units, Class I (HKD) Units and Class X (HKD) Units: HKD60 per Unit Class E (RMB) Units, Class F (RMB) Units, Class R1 (RMB) Units, Class R2 (RMB) Units, Class I (RMB) Units and Class X (RMB) Units: RMB50 per Unit Minimum Initial Investment Amount Class E (USD) Units: USD1,000,000 Class E (HKD) Units: HKD1,000,000 Class E (RMB) Units: RMB1,000,000 Class F (USD) Units: USD50,000,000 303 Class F (HKD) Units: HKD50,000,000 Class F (RMB) Units: RMB50,000,000 Class R1 (USD) Units: USD100,000 Class R1 (HKD) Units: HKD100,000 Class R1 (RMB) Units: RMB100,000 Class R2 (USD) Units: USD10,000 Class R2 (HKD) Units: HKD10,000 Class R2 (RMB) Units: RMB10,000 Class I (USD) Units: USD100,000,000 Class I (HKD) Units: HKD100,000,000 Class I (RMB) Units: RMB100,000,000 Class X (USD) Units: USD1 Class X (HKD) Units: HKD1 Class X (RMB) Units: RMB1 Minimum Holding Amount Class E (USD) Units: USD500,000 Class E (HKD) Units: HKD500,000 Class E (RMB) Units: RMB500,000 Class F (USD) Units: USD25,000,000 Class F (HKD) Units: HKD25,000,000 Class F (RMB) Units: RMB25,000,000 Class R1 (USD) Units: USD50,000 Class R1 (HKD) Units: HKD50,000 Class R1 (RMB) Units: RMB50,000 Class R2 (USD) Units: USD5,000 Class R2 (HKD) Units: HKD5,000 Class R2 (RMB) Units: RMB5,000 Class I (USD) Units: USD50,000,000 Class I (HKD) Units: HKD50,000,000 Class I (RMB) Units: RMB50,000,000 Class X (USD) Units: USD1 Class X (HKD) Units: HKD1 Class X (RMB) Units: RMB1 Minimum Subsequent Investment and Realisation Amount Class E (USD) Units: USD100,000 Class E (HKD) Units: HKD100,000 Class E (RMB) Units: RMB100,000 Class F (USD) Units: USD500,000 Class F (HKD) Units: HKD500,000 304 Class F (RMB) Units: RMB500,000 Class R1 (USD) Units: USD10,000 Class R1 (HKD) Units: HKD10,000 Class R1 (RMB) Units: RMB10,000 Class R2 (USD) Units: USD1,000 Class R2 (HKD) Units: HKD1,000 Class R2 (RMB) Units: RMB1,000 Class I (USD) Units: USD1,000,000 Class I (HKD) Units: HKD1,000,000 Class I (RMB) Units: RMB1,000,000 Class X (USD) Units: USD1 Class X (HKD) Units: HKD1 Class X (RMB) Units: RMB1 Method(s) of Creation/Realisation available Cash (in the Class Currency of the relevant Unlisted Class of Units) only Dealing Deadline 11:00 a.m."
3951,"(Hong Kong time) Management Fee (as a % of the Global X AI & Innovative Technology Active ETF’s Net Asset Value) Class E (USD) Units: 0.65% per annum Class E (HKD) Units: 0.65% per annum Class E (RMB) Units: 0.65% per annum Class F (USD) Units: 0.40% per annum Class F (HKD) Units: 0.40% per annum Class F (RMB) Units: 0.40% per annum Class R1 (USD) Units: 1.00% per annum Class R1 (HKD) Units: 1.00% per annum Class R1 (RMB) Units: 1.00% per annum Class R2 (USD) Units: 1.30% per annum Class R2 (HKD) Units 1.30% per annum Class R2 (RMB) Units: 1.30% per annum Class I (USD) Units: Nil Class I (HKD) Units: Nil Class I (RMB) Units: Nil Class X (USD) Units: Nil Class X (HKD) Units: Nil Class X (RMB) Units: Nil 305 Trustee Fee Currently 0.0425% per annum for the first USD300 million of the Net Asset Value of the Global X AI & Innovative Technology Active ETF, and at 0.0325% per annum for the remaining balance of the Net Asset Value of the Global X AI & Innovative Technology Acti ve ETF, subject to a monthly minimum of USD2,500."
3952,# Unitholders without USD accounts may have to bear the fees and charges associated with the conversion of such dividend from USD into any other currency.
3953,Unitholders are advised to check with their brokers regarding arrangements for distributions.
3954,* Please refer to the Manager’s website for the latest lists of Market Makers and Participating Dealers for the Investment Fund.
3955,Key similarities and differences between Listed Class of Units and Unlisted Class of Units Investment Objective Same for both Listed Class of Units and Unlisted Class of Units.
3956,Please refer to the section below headed “Investment Objective and Strategy”.
3957,Investment Strategy Valuation Policy Same for both Listed Class of Units and Unlisted Class of Units.
3958,Please refer to the section “Determination of the Net Asset Value” of the Prospectus.
3959,Dealing Arrangements Different in respect of each of the Listed Class of Units and Unlisted Classes of Units.
3960,Investors should note that the minimum amounts for creation (in the case of Listed Class of Units) / subscription (in the case of Unlisted Classes of Units) and realisation in respect of Listed Class of Units and Unlisted Classes of Units are different.
3961,"Investors should also note that while the dealing frequency, the definition of “Dealing Day” and the Dealing Deadlines for creation/subscription and realisation in res pect of Listed Class of Units and Unlisted Classes of Units are the same, the applicable dealing procedures and timing with the relevant Participating Dealer (in the case of Listed Class of Units) and the distributor (if applicable, in the case of Unlisted Classes of Units) may be different."
3962,Investors should check with the relevant Participating Dealer or distributor for the applicable dealing procedures and timing.
3963,In respect of the Listed Class of Units: - The Dealing Deadline for a Creation Application or Realisation Application in the primary market is 11:00 a.m.
3964,"(Hong Kong time) on the relevant Dealing Day, as may be revised by the Manager from time to time; - a Secondary Market Investor can buy and sell the 306 Listed Class of Units on the SEHK through his stockbroker at any time the SEHK is open."
3965,Investors can buy or sell the Listed Class of Units at market price; - the creation / subscription or realisation application for Listed Class of Units received at or before 11:00 a.m.
3966,(Hong Kong time) on a Dealing D ay (“Day T”) will be processed at the net asset value per Unit of Listed Class of Units of Day T; and - the creation / subscription or realisation application for Listed Class of Units received after 11:00 a.m.
3967,(Hong Kong time) on Day T will be processed on the next Dealing Day (“Day T+1”) at the net asset value per Unit of Listed Class of Units of Day T+1.
3968,In respect of the Unlisted Class of Units: - the Dealing Deadline is 11:00 a.m.
3969,(Hong Kong time) on each Dealing Day.
3970,Investors can buy or sell the Unliste d Class of Units at the Net Asset Value of the relevant Unlisted Classes of Units.
3971,Applicants may apply for Unlisted Class of Units through a distributor appointed by the Manager.
3972,"Distributors may have different dealing procedures, including earlier cut -off times for receipt of applications and/or cleared funds."
3973,Applicants who intend to apply for Unlisted Class of Units through a distributor should therefore consult the distributor for details of the relevant dealing procedures; - the creation / subscription or realisation application for Unlisted Class of Units received at or before 11:00 a.m.
3974,(Hong Kong time) on Day T will be processed at the net asset value per Unit of Unlisted Class of Units of Day T; and - the creation / subscription or realisation application for Unlisted Class of Units received after 11:00 a.m.
3975,(Hong Kong time) on Day T will be processed on the next Dealing Day (i.e.
3976,Day T+1) at the net asset value per Unit of Unlisted Class of Units of Day T+1.
3977,Please refer to the sections heade d “Creation and Realisation of Application Units (Listed Class of Units)” and “Creation and Realisation of Application Units (Unlisted Class of Units)” in the Prospectus for details of the dealing arrangements of Listed Class of Units and Unlisted Class of Units respectively.
3978,Dealing Frequency Same for both Listed Class of Units and Unlisted Class of Units – each Business Day.
3979,307 Valuation Point In respect of the Listed Class of Units and the Unlisted Class of Units: The valuation point is approximately 4:10 p.m.
3980,(Hong Kong time) on the applicable Dealing Day.
3981,Fee Structure Different in respect of each of the Listed Class of Units and Unlisted Classes of Units.
3982,In respect of Listed Class of Units: The Global X AI & Innovative Technology Active ETF adopts a single management fee structure.
3983,The current rate of Single Management Fee is 0.75% per annum of the Net Asset Value accrued daily and calculated as at each Dealing Day.
3984,"In respect of the Unlisted Class of Units: The current rate of the management fee is as follows, accrued daily and calculated based on the Net Asset Value as at each Dealing Day: Class E (USD) Units: 0.65% per annum Class E (HKD) Units: 0.65% per annum Class E (RMB) Units: 0.65% per annum Class F (USD) Units: 0.40% per annum Class F (HKD) Units: 0.40% per annum Class F (RMB) Units: 0.40% per annum Class R1 (USD) Units: 1.00% per annum Class R1 (HKD) Units: 1.00% per annum Class R1 (RMB) Units: 1.00% per annum Class R2 (USD) Units: 1.30% per annum Class R2 (HKD) Units 1.30% per annum Class R2 (RMB) Units: 1.30% per annum Class I (USD) Units: Nil Class I (HKD) Units: Nil Class I (RMB) Units: Nil Class X (USD) Units: Nil Class X (HKD) Units: Nil Class X (RMB) Units: Nil The Single Management Fee in respect of the Listed Class of Units and the management fee in respect of the Unlisted Classes of Units may be increased up to the permitted maximum amount (up to 2% per annum of the Net Asset Value) by providing one month’s prior 308 notice to Unitholders."
3985,"An investment in the Listed Class of Units in the secondary market is subject to fees involved in relation to the trading of such Units on the SEHK (such as brokerage fees, AFRC transaction levy and SEHK trading fee etc.)."
3986,An investment in the Unlisted Classes of Units will not be subject to the payment of Subscription Fees and realisation fees.
3987,Please refer to the section headed “Fees and Charges” in the Prospectus and the section headed “Fees and Charges” in this Appendix for further details.
3988,"Net Asset Value per unit / Creation and Realisation Price Different in respect of each of the Listed Class of Units and Unlisted Class of Units due to various factors, including but not limited to the different fee structures applicable to each class of Units, different dealing arrangements (i.e."
3989,"Listed Class of Units can be bought and sold at market price whereas Unlisted Class of Units are bought and sold at Net Asset Value) and charges, stamp duty."
