sentence_id,text
252,"Ping An of China CSI HK Dividend ETF 2018 2017 Fair value HK$ % of net asset value Fair value HK$ % of net asset value Listed equities - by industry Basic Materials 3,792,343 0.46% 572,460 0.45% Consumer, Cyclical 53,157,731 6.42% 8,933,938 7.07% Energy 95,715,848 11.55% 17,625,300 13.94% Financial 541,010,442 65.30% 92,432,083 73.12% Industrial 47,619,077 5.75% 1,445,560 1.14% Technology 18,164,802 2.19% 1,887,480 1.49% Utilities 67,828,406 8.19% 3,064,135 2.43% −−−−−−−−− −−−−−−−− −−−−−−−−− −−−−−−− 827,288,649 99.86% 125,960,956 99.64% ========= ================= ========= Ping An of China CSI 5-10Y CGB ETF 2018 Fair value RMB % of net asset value Bonds China Government Bond 230,492,913 98.04% −−−−−−−−− −−−−−−− 230,492,913 98.04% ========= ======== As at 31 December 2018, Ping An of China CSI HK Dividend ETF held 30 (2017: 30) out of 30 (2017: 30) constituents comprising the CSI HK Dividend Index in proportion to the constitution of the CSI HK Dividend Index, Ping An of China CSI 5-10Y CGB ETF held 10 out of 18 constituents comprising the CSI PingAn 5-10y CGB Benchmark Index in proportion to the constitution of the CSI PingAn 5-10y CGB Benchmark Index."
253,Ping An of China CSI HK Dividend ETF and Ping An of China CSI 5-10Y CGB ETF are therefore exposed to similar market price risk as the CSI HK Dividend Index and the CSI PingAn 5- 10y CGB Benchmark Index respectively.
254,PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 35 8.
255,"FINANCIAL RISK MANAGEMENT (continued) (a) Market risk (continued) (i) Market price risk (continued) Sensitivity analysis in the event of a possible change in the index by 5% as estimated by the Manager of the Sub-Funds As at 31 December 2018, if the CSI Hong Kong Dividend Index was to increase by 5% with all other variables held constant, this would increase the pre-tax profit for the period/year of Ping An of China CSI HK Dividend ETF by approximately HK$41,364,432 (2017: HK$6,298,048)."
256,"Conversely, if such Index was to decrease by 5% this would decrease the pre-tax profit for the year/period by approximately equal amounts."
257,"As at 31 December 2018, if the CSI PingAn 5-10y CGB Benchmark Index was to increase by 5% with all other variables held constant, this would increase the pre-tax profit for the period/year of Ping An of China CSI 5-10Y CGB ETF by approximately and RMB11,524,646."
258,"Conversely, if such Index was to decrease by 5% this would decrease the pre-tax profit for the year/period by approximately equal amounts."
259,(ii) Interest rate risk Interest rate risk is the risk that the value of a financial instrument or future cash flows will fluctuate due to changes in market interest rates.
260,Ping An of China CSI HK Dividend ETF The Manager of the Sub-Fund considers that the Sub-Fund is not subject to significant amount of risk due to fluctuations in the prevailing level of market interest rate.
261,"As at 31st December 2018 and 2017, interest rate risk arises from cash and cash equivalents."
262,"As interest from interest bearing assets are immaterial, the Manager considers that changes in the fair value and future cash flows in the event of a change in market interest rates will not be material."
263,"Accordingly, no sensitivity analysis has been disclosed."
264,PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 36 8.
265,FINANCIAL RISK MANAGEMENT (continued) (a) Market risk (continued) (ii) Interest rate risk (continued) Ping An of China CSI 5-10Y CGB ETF The majority of the Sub-Fund’s assets are debt securities which are exposed to interest rate risk.
266,The manager monitors the interest rate risk by durations on a daily basis.
267,"The table below summarises the Sub-Fund’s exposure to interest rate risk, categorised by the earlier of contractual re-pricing or maturity dates."
268,"Up to 1 year 1-5 years Over 5 years Non- interest bearing Total As at 31 December 2018 RMB RMB RMB RMB RMB Financial assets Financial assets at fair value through profit or loss - 66,698,492 163,794,421 - 230,492,913 Interest receivable - - - 2,709,965 2,709,965 Other receivables - - - 16 16 Cash and cash equivalents 2,271,006 - - - 2,271,006 ________ _________ __________ _______ __________ Total 2,271,006 66,698,492 163,794,421 2,709,981 235,473,900 ═══════ ═══════ ════════ ══════ ════════ Financial liabilities Management fee payable - - - 109,942 109,942 Trustee fee payable - - - 32,560 32,560 Preliminary expenses payable - - - 60,000 60,000 Accounts payable and accrued liabilities - - - 181,137 181,137 ________ _________ __________ ________ __________ Total - - - 383,639 383,639 ═══════ ═══════ ════════ ══════ ════════ PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 37 8."
269,FINANCIAL RISK MANAGEMENT (continued) (a) Market risk (continued) (ii) Interest rate risk (continued) The Manager and Trustee monitor the interest rate risks by quantifying (a) market exposure in percentage terms; and (b) exposure in duration terms by different countries.
270,"As at 31 December 2018, the Sub-Fund has invested in interest-bearing securities of RMB230,492,913 and the portfolio weighted average modified duration of the Sub-Fund is 5.37."
271,"As at 31 December 2018, should the relevant interest rates have lowered/risen by 100 basis points with all other variables remaining constant, the increase/decrease in net assets attributable to unitholders for the period would amount to approximately RMB12,631,018 arising substantially from the increase/decrease in market values of debt securities."
272,(iii) Currency risk Currency risk is the risk that the value of financial instruments will fluctuate due to changes in foreign exchange rates.
273,The Sub-Funds are not exposed to currency risk arising from balances and transactions in foreign currencies as the majority of its assets and liabilities are denominated in the Sub-Funds’ functional and presentation currencies.
274,"As a result, Management considers sensitivity analysis of currency risk is not necessary to be presented."
275,(b) Credit and counterparty risk Credit and counterparty risk is the risk that an issuer or counterparty will be unable or unwilling to meet a commitment that it has entered into with the Sub-Funds.
276,"The Sub-Funds limit the exposure to credit and counterparty risk by carrying out the majority of its investment transactions and contractual commitment activities with well- established broker-dealers, banks and regulated exchanges with high credit ratings."
277,All transactions are settled or paid for upon delivery using approved and reputable brokers.
278,"In addition, the Sub-Funds place bank balances with reputable financial institutions."
279,"As such, the Manager does not consider the Sub-Funds to be exposed to significant credit and counterparty risk."
280,The main concentration to which the Sub-Funds are exposed arises from the Sub-Funds’ investments in bond securities.
281,The Sub-Funds do not have explicit restrictions on the minimum credit ratings of securities it may hold.
282,PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 38 8.
283,"FINANCIAL RISK MANAGEMENT (continued) (b) Credit and counterparty risk (continued) The below table summarises the credit rating of the issuer of the Sub-Funds’ debt portfolio: Ping An of China CSI 5-10Y CGB ETF Portfolio by rating category of RMB denominated bonds: As at 31 December 2018 Credit rating agency Rating RMB %NAV Moody’s A1 230,492,913 98.04% The Manager has assessed the credit quality of the RMB denominated bonds based on the nature of the issuers and the historical information about the issuers’ default rates."
284,The Sub- Fund is also exposed to credit and counterparty risk on its investments and bank balances.
285,The table below summarises the amount of investments and bank balances of the Sub-Funds placed with the counterparties together with the credit rating of the relevant counterparties as at 31 December 2018 and 2017.
286,The credit ratings are issued by credit rating agencies.
287,"Ping An of China CSI HK Dividend ETF 31 December 2018 Investments HK$ Credit rating The Hongkong and Shanghai Banking Corporation Limited 827,288,649 A Bank Balance The Hongkong and Shanghai Banking Corporation Limited 1,720,616 A 31 December 2017 Investments HK$ Credit rating The Hongkong and Shanghai Banking Corporation Limited 125,960,956 A Bank Balance The Hongkong and Shanghai Banking Corporation Limited 733,048 A PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 39 8."
288,"FINANCIAL RISK MANAGEMENT (continued) (b) Credit and counterparty risk (continued) Ping An of China CSI 5-10Y CGB ETF 31 December 2018 Investments RMB Credit rating The Hongkong and Shanghai Banking Corporation Limited 230,492,913 A Bank Balance The Hongkong and Shanghai Banking Corporation Limited 2,271,006 A The maximum exposure to credit risk as at 31 December 2018 and 31 December 2017 for the Sub-Funds is the carrying amount of the financial assets as shown on the statement of financial position."
289,"The Sub-Funds measure credit risk and expected credit losses using probability of default, exposure at default, exposure at default and loss given default."
290,Management consider both historical analysis and forward looking information in determining any expected credit loss.
291,"At 31 December 2018 and 31 December 2017, cash and cash equivalents of the Sub-Funds are held with counterparties with a credit rating A or higher and are due to be settled within 1 week."
292,"At 31 December 2018, the issuer of the RMB denominated bonds has a credit rating of A1."
293,Management consider the probability of default to be close to zero as the counterparties have a strong capacity to meet their contractual obligations in the near term.
294,"As a result, no loss allowance has been recognised based on 12-month expected credit losses as any such impairment would be wholly insignificant to the Sub-Funds."
295,(c) Liquidity risk Liquidity risk is the risk that the Sub-Funds may not be able to generate sufficient cash resources to settle its obligations in full as they fall due or can only do so on terms that are materially disadvantageous.
296,The Sub-Funds are exposed to daily redemptions of units in the Sub-Funds.
297,The Sub-Funds invest the majority of its assets in securities that are traded in an active market which can be readily disposed of.
298,The tables below analyse the Sub-Funds’ financial liabilities into relevant maturity groupings based on their contractual maturities for all non-derivative financial liabilities.
299,The amounts disclosed in the table are the contractual undiscounted cash flows.
300,Balances due within 12 months equal their carrying balances as the impact of discounting is not significant.
301,PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 40 8.
302,"FINANCIAL RISK MANAGEMENT (continued) (c) Liquidity risk (continued) As at 31 December 2018 Ping An of China CSI HK Dividend ETF 1 to 3 > 3 to 12 <1 month months months Total HK$ HK$ HK$ HK$ Financial liabilities Management fee payable 196,752 - - 196,752 Trustee fee payable 64,504 - - 64,504 Accounts payable and accrued liabilities 26,400 - 517,531 543,931 __________ _________ ________ __________ Total 287,656 - 517,531 805,187 ════════ ════════ ══════ ════════ As at 31 December 2017 1 to 3 > 3 to 12 <1 month months months Total HK$ HK$ HK$ HK$ Financial liabilities Management fee payable 57,840 - - 57,840 Trustee fee payable 37,000 - - 37,000 Accounts payable and accrued liabilities 13,954 - 240,063 254,017 _________ _________ _______ __________ Total 108,794 - 240,063 348,857 ════════ ═══════ ══════ ════════ As at 31 December 2018 Ping An of China CSI 5-10Y CGB ETF 1 to 3 > 3 to 12 <1 month months months Total RMB RMB RMB RMB Financial liabilities Management fee payable 109,942 - - 109,942 Trustee fee payable 32,560 - - 32,560 Preliminary expenses payable - - 60,000 60,000 Accounts payable and accrued liabilities 256 - 180,881 181,137 ________ _______ ______ _________ Total 142,758 - 240,881 383,639 ═══════ ══════ ═════ ═══════ PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 41 8."
303,FINANCIAL RISK MANAGEMENT (continued) (c) Liquidity risk (continued) The Sub-Funds manage its liquidity risk by investing in securities that it expects to be able to liquidate within 7 days or less.
304,"The following table illustrates the expected liquidity of assets held: Ping An of China CSI HK Dividend ETF Less than 1 to 12 Over 1 month months 1 year Total HK$ HK$ HK$ HK$ As at 31 December 2018 Total assets 829,229,552 - - 829,229,552 ════════ ════════ ════════ ════════ As at 31 December 2017 Total assets 126,770,158 - - 126,770,158 ════════ ════════ ════════ ════════ Ping An of China CSI 5-10Y CGB ETF Less than 1 to 12 Over 1 month months 1 year Total RMB RMB RMB RMB As at 31 December 2018 Total assets 2,271,022 2,709,965 230,492,913 235,473,900 ════════ ════════ ════════ ════════ (d) Fair value estimation The Sub-Funds classify fair value measurements using a fair value hierarchy that reflects the significance of the inputs used in making the measurements."
305,The fair value hierarchy has the following levels:  Quoted prices (unadjusted) in active markets for identical assets or liabilities that the Sub- Funds can access at the measurement date (level 1).
306," Inputs other than quoted prices included within level 1 that are observable for the asset or liability, either directly (that is, as prices) or indirectly (that is, derived from prices) (level 2)."
307," Inputs for the asset or liability that are not based on observable market data (that is, unobservable inputs) (level 3)."
308,PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 42 8.
309,FINANCIAL RISK MANAGEMENT (continued) (d) Fair value estimation (continued) The level in the fair value hierarchy within which the fair value measurement is categorised in its entirety is determined on the basis of the lowest level input that is significant to the fair value measurement in its entirety.
310,"For this purpose, the significance of an input is assessed against the fair value measurement in its entirety."
311,"If a fair value measurement uses observable inputs that require significant adjustment based on unobservable inputs, that measurement is a level 3 measurement."
312,"Assessing the significance of a particular input to the fair value measurement in its entirety requires judgment, considering factors specific to the asset or liability."
313,The determination of what constitutes “observable” requires significant judgment by the Sub- Funds.
314,"The Sub-Funds consider observable data to be that market data that is readily available, regularly distributed or updated, reliable and verifiable, not proprietary, and provided by independent sources that are actively involved in the relevant market."
315,The following tables illustrate the fair value measurement hierarchy of the Sub-Funds’ financial instruments measured at fair value at 31 December 2018 and 2017.
316,"Ping An of China CSI HK Dividend ETF Level 1 Level 2 Level 3 Total HK$ HK$ HK$ HK$ As at 31 December 2018 Investments Listed equity securities 827,288,649 - - 827,288,649 ═════════ ═════════ ═════════ ═════════ As at 31 December 2017 Investments Listed equity securities 125,960,956 - - 125,960,956 ═════════ ═════════ ═════════ ═════════ Ping An of China CSI 5-10Y CGB ETF Level 1 Level 2 Level 3 Total RMB RMB RMB RMB As at 31 December 2018 Investments Debt securities - 230,492,913 - 230,492,913 ═════════ ═════════ ═════════ ═════════ PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 43 8."
317,"FINANCIAL RISK MANAGEMENT (continued) (d) Fair value estimation (continued) Investments, whose values are based on quoted market prices in active markets, and therefore classified within level 1, include active listed equities."
318,The Sub-Funds do not adjust the quoted price for these instruments.
319,"Financial instruments that trade in markets that are not considered to be active but are valued based on quoted market prices, dealer quotations or alternative pricing sources supported by observable inputs are classified within level 2, include PRC government bonds."
320,"Investments classified within level 3 have significant unobservable inputs, as they trade infrequently."
321,"As at 31 December 2018 and 2017, the Sub-Funds did not hold any investments classified in level 3."
322,"For the year/period ended 31 December 2018 and 2017, there were no transfers between levels."
323,"The assets and liabilities included in the statement of financial position, other than investments, are carried at amortised cost; their carrying value are approximation of fair value."
324,There are no other assets and liabilities not carried at fair value but for which fair value is disclosed.
325,(e) Capital risk management The Sub-Funds’ capital is represented by the redeemable units outstanding.
326,The Sub-Funds’ objective is to provide investment results that correspond generally to the performance of the respective index.
327,The Manager may:  Redeem and issue new units on a daily basis in accordance with the constitutive documents of the Sub-Funds;  Exercise discretion when determining the amount of distributions of the Sub-Funds to the unitholders; and  Suspend the creation and redemption of units under certain circumstance as currently disclosed in the Prospectus of the Sub-Funds.
328,PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 44 9.
329,"DISTRIBUTIONS The distributions made by Sub-Funds for the year/period ended 31 December 2018 and 2017 are as follows: Ping An of China CSI HK Dividend ETF 2018 2017 HK$ HK$ Interim distribution distributed on 5 July 2018 (HK$0.38 on 30,940,000 units) 11,757,200 - Interim distribution distributed on 12 July 2017 (HK$0.25 on 4,000,000 units) - 1,000,000 Final distribution distributed on 28 December 2018 (HK$0.96 on 29,500,000 units) 28,320,000 - Final distribution distributed on 20 December 2017 (HK$0.50 on 4,000,000 units) - 2,000,000 −−−−−−−−−−−− −−−−−−−−−−−− Total distribution 40,077,200 3,000,000 ============ ============ Ping An of China CSI 5-10Y CGB ETF Period from 27 December 2017 (date of inception) to 31 December 2018 RMB Interim distribution distributed on 5 July 2018 (RMB0.80 on 2,190,000 units) 1,752,000 Final distribution distributed on 28 December 2018 (RMB1.20 on 2,250,000 units) 2,700,000 −−−−−−−−−−−− Total distribution 4,452,000 ============ PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 45 10."
330,"FINANCIAL ASSETS AT FAIR VALUE THROUGH PROFIT OR LOSS Financial assets at fair value through profit and loss Ping An of China CSI HK Dividend ETF 2018 2017 HK$ HK$ Equity securities, at fair value 827,288,649 125,960,956 ========== ========== Ping An of China CSI 5-10Y CGB ETF 2018 RMB Debt securities, at fair value 230,492,913 ========== PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 46 11."
331,"NUMBER OF UNITS IN ISSUE AND NET ASSETS ATTRIBUTABLE TO UNITHOLDERS PER UNIT The Sub-Funds’ capital is represented by the units in the Sub-Funds, and shown as “net assets attributable to unitholders” in the statement of financial position."
332,Subscriptions and redemptions of units during the year are shown in the statement of changes in net assets attributable to unitholders.
333,"In order to achieve the investment objectives, the Sub-Funds endeavor to invest its capital in accordance with the investment policies, whilst maintaining sufficient liquidity to meet redemption requests."
334,"In accordance with the provisions of the Trust Deed dated 19 April 2010, as amended, and the Prospectus of the Sub-Funds, investments are stated at the last traded price on the valuation day for the purpose of determining net asset value per unit for subscriptions and redemptions and for various fee calculations."
335,"As stated in Note 2(j), redeemable units of the Sub-Funds are classified as equity and they are carried at the redemption amount that would be payable at the reporting date if the unitholder exercised the right to redeem the units in the Sub-Funds."
336,"The movements of the redeemable units for the year/period ended 31 December 2018 and 2017 are as follows: Ping An of China CSI HK Dividend ETF 2018 2017 Units Units Units in issue at the beginning of the year/period 4,000,000 4,000,000 Subscription of units 26,940,000 - Redemption of units (1,440,000) - --------------- --------------- Units in issue at the end of the year/period 29,500,000 4,000,000 ========= ========= 2018 2017 HK$ HK$ As at 31 December Net asset value 828,424,365 126,421,301 --------------- --------------- Net asset value per unit 28.0822 31.6053 ========= ========= PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 47 11."
337,"NUMBER OF UNITS IN ISSUE AND NET ASSETS ATTRIBUTABLE TO UNITHOLDERS PER UNIT (continued) Ping An of China CSI 5-10Y CGB ETF 2018 Units Units in issue at the beginning of the period - Subscription of units 2,340,000 Redemption of units (90,000) --------------- Units in issue at the end of the period 2,250,000 ========= 2018 RMB As at 31 December Net asset value 235,090,261 --------------- Net asset value per unit 104.4846 ========= 12."
338,"INVESTMENT LIMITATION AND PROHIBITIONS UNDER THE SFC CODE Pursuant to the SFC Code, it allows Ping An of China CSI HK Dividend ETF to invest in constituent securities issued by a single issuer for more than 10% of its net asset value provided that the investment is limited to any constituent securities that each accounts for more than 10% of the weighting of the Index and its holding of any such constituent securities may not exceed their respective weightings in the Index (except as a result of changes in the composition of the Index and the excess is transitional and temporary in nature)."
339,"Pursuant to the SFC Code, notwithstanding the investment restriction that the value of each of the Sub-Funds’ holding of securities issued by any single issuer may not exceed 10% of its total net asset value, Ping An of China CSI 5-10Y CGB ETF may invest all of its assets in Government and other public securities of in any number of different issuers."
340,The Manager and the Trustee have confirmed that the Sub-Funds have complied with this limit during the year/period ended 31 December 2018 and 2017.
341,PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 48 12.
342,"INVESTMENT LIMITATION AND PROHIBITIONS UNDER THE SFC CODE (continued) Constituent securities that account for more than 10% of the net asset value of each Sub-Fund as at year/period end were as follows: Ping An of China CSI HK Dividend ETF Respective weighting in the Index (%) % of net asset value 2018 2017 2018 2017 China Construction Bank Corp 10.05 10.19 10.05 10.16 Bank of China Ltd 10.28 9.69 10.26 9.66 HSBC Holdings Plc 10.11 9.92 10.08 9.88 Industrial & Commercial Bank of China Ltd 10.25 9.99 10.26 9.96 −−−−−−−−−− −− −−−−−−−−−− −− −−−−−−−−−− −− −−−−−−−−−− −− Total 40.69 39.79 40.65 39.66 ========== ========== ========== ========== Ping An of China CSI 5-10Y CGB ETF Respective weighting in the Index (%) % of net asset value 2018 2018 China Government Bond Ser 1720 3.69% 21/09/2024 0.94 11.40 China Government Bond Ser 1805 3.77% 08/03/2025 5.16 10.97 China Government Bond Ser 1809 3.17% 19/04/2023 4.09 10.72 −−−−−−−−−− −− −−−−−−−−−− −− Total 10.19 33.09 ========== ========== Except as disclosed above, there were no other securities that individually accounted for more than 10% of the net asset value of each Sub-Fund as at 31 December 2018 and 2017."
343,"During the year ended 31 December 2018, the CSI HK Dividend Index decreased by 11.15% (2017: increased by 48.01%), while the net asset value per unit of Ping An of China CSI HK Dividend ETF decreased by 11.15% (2017: increased by 48.42%)."
344,"During the period ended 31 December 2018, the CSI PingAn 5-10y CGB Benchmark Index increased by 7.99% while the net asset value per unit of Ping An of China CSI 5-10Y CGB ETF increased by 4.35%."
345,PING AN OF CHINA CSI HK DIVIDEND ETF PING AN OF CHINA CSI 5-10Y CGB ETF (SUB-FUNDS OF PING AN OF CHINA TRUST) NOTES TO THE FINANCIAL STATEMENTS For the year ended 31 December 2018 49 13.
346,SEGMENT INFORMATION The Manager of the Sub-Funds makes the strategic resource allocations on behalf of the Sub-Funds and has determined the operating segments based on the reports reviewed which are used to make strategic decisions.
347,"The Manager of the Sub-Funds considers that each Sub-Fund has a single operating segment, which is investing in securities."
348,The objectives of the Ping An of China CSI HK Dividend ETF and Ping An of China CSI 5-10Y CGB ETF is to track the performance of CSI Hong Kong Dividend Index and CSI PingAn 5-10y CGB Benchmark Index respectively.
349,"The internal financial information used by the Manager for the Sub-Funds’ assets, liabilities and performance is the same as that disclosed in the statement of financial position and statement of profit or loss and other comprehensive income."
350,The Sub-Funds are domiciled in Hong Kong.
351,"Ping An of China CSI HK Dividend ETF’s income is mainly derived from investments in Hong Kong listed securities which constitute CSI Hong Kong Dividend Index, the tracked index."
352,"Ping An of China CSI 5-10Y CGB ETF’s income is mainly derived from investments in PRC bond which constitute CSI PingAn 5-10y CGB Benchmark Index, the tracked index."
353,The Sub-Funds have no assets classified as non-current assets.
354,The Sub-Funds have a diversified portfolio of investments.
355,Ping An of China CSI HK Dividend ETF and Ping An of China CSI 5-10Y CGB ETF have 4 (2017: 1) and 3 investments which account for more than 10% of each Sub-Fund’s net asset value respectively.
356,Ping An of China CSI 5-10Y CGB ETF is mainly exposed to RMB- denominated China Government Bonds that are issued by one issuer.
357,APPROVAL OF THE FINANCIAL STATEMENTS The financial statements were approved and authorised for issue by the Manager and the Trustee of the Sub-Funds on 23 April 2019.
