sentence_id,text
3428,Complete information on the Underlying Index appears in the website identified below.
3429,Such information may change from time to time and details of the changes will appear on that website.
3430,"General Information The Global X Hang Seng ESG ETF tracks the net total return index of the HSI ESG Enhanced Index, which is a modified free float -adjusted market capitalisation weighted index that aims to measure the overall performance of the Hong Kong stock market combined with ESG initiatives based on internationally recognised ESG principles, data, research and ratings."
3431,A net total return index reinvests dividends or distributions after deducting withholding taxes.
3432,Only cash dividend payments are included in the calculations of the total return index and non- cash distributions are excluded.
3433,The Underlying Index is denominated and quoted in HKD.
3434,The Underlying Index is compiled and managed by HSIL.
3435,The Manager (and each of its connected persons) are independent of HSIL.
3436,"The Underlying Index was launched on 29 November 2021 and had a base level of 6,000 on 7 December 2018."
3437,"As at 31 March 2025, the Underlying Index comprised 71 constituent stocks with total market 262 capitalisation of approximately HKD24.43 trillion."
3438,"Index Universe The universe of the Underlying Index comprises the constituents of the Hang Seng Index (the “Base Index”), with exclusion policy applied."
3439,"The constituents of the Base Index must be constituents of the Hang Seng Composite LargeCap & MidCap Index as of index review data cut-off date; excluding secondary-listed Foreign Companies, Stapled Securities, Biotech Companies with stock names end with marker “B” and Specialist Technology Companies with stock names end with marker “P”."
3440,"The exclusion policy of the Underlying Index will be based on three ESG screenings, namely, (i) the ESG Risk Rating screening based on the ESG Risk Ratings from Sustainalytics (the “ESG Risk Ratings”) (the “ESG Risk Rating Screening”), (ii) the United Nati ons Global Compact (""UNGC"") principle screening based on the UNGC compliance ratings from Sustainalytics Global Standards Screening, ESG Book Risk Score and ISS ESG Norm -Based Research (the “UNGC Principle Screening”), as well as (iii) the controversial pr oduct involvement screening based on the controversial product involvement data from Sustainalytics (the “Controversial Product Involvement Screening”)."
3441,"ESG Risk Rating Screening Under the ESG Risk Rating Screening, the constituents in the Base Index without ESG Risk Ratings from Sustainalytics are first excluded."
3442,"Then, the remaining constituents in the Base Index are ranked based on their ESG Risk Ratings from Sustainalytics in descending order (i.e."
3443,Rank 1 corresponds to the highest ESG risk).
3444,"The 10 constituents in the Base Index with the highest ESG Risk Ratings will be excluded from the Index, subject to the following buffer zone rule."
3445,"Securities excluded due to ESG Risk Rating Screening in the last index review and newly added constituent(s) to the Base Index need to rank below 15th to be included to the Index, while securities not excluded due to ESG Risk Rating Screening in the last index review need to rank on or above 5th to be excluded from the Index."
3446,"If the number of excluded securities is greater than 10, the excluded security(ies) with the lowest ESG Risk Ratings will be added to the Index in order to maintain the number of excluded securities at 10."
3447,"If the number of excluded securities is smaller than 10, the remaining constituent(s) of the Index with the highest ESG Risk Ratings will be removed from the Index in order to maintain the number of excluded securities at 10."
3448,The ESG Risk Ratings measure the degree to which a company’s economic value is at risk from financially material ESG risk factors.
3449,Non-financially material ESG risk factors are beyond the scope of the ESG Risk Ratings and are therefore not measured or assessed in the construction of ESG Risk Ratings.
3450,"The ESG Risk Ratings are built on a two- dimensional approach, starting with the “exposure” dimension reflecting the extent to which a company is exposed to material ESG risks, followed by the “management” dimension assessing how well the company manages its exposure to those risks."
3451,"These two dimensions are applied across the three building blocks upon which the overall ESG Risk Ratings for a company is determined, namely, Corporate Governance and Stakeholder Governance, Material ESG Issues (""MEIs""), and Sys temic ESG Issues and Idiosyncratic Issues."
3452,"The final outcome of the ESG Risk Ratings has been designed as a measure of Unmanaged Risk, in which the two dimensions of the ESG Risk Ratings (i.e."
3453,Exposure and Management) are considered.
3454,The Three Building Blocks (i) Corporate Governance and Stakeholder Governance: Corporate Governance and Stakeholder Governance are foundational elements in the ESG Risk Ratings and reflects the conviction that poor corporate governance poses material risks for companies.
3455,"They 263 apply to all companies in the rating universe, with assessments through a two- dimensional lens (Exposure and Management) to arrive at the final evaluation of unmanaged risk."
3456,(ii) MEIs: MEIs are determined at a subindustry level i.e.
3457,material ESG risk factors of different companies in the same subindustry would be the same.
3458,"The material ESG risk factors defined by Sustainalytics are used for company assessment, including corporate governance, stakeholder governance, access to basic services, business ethics, community relations, data privacy and cybersecurity, emissions, effluents and waste, carbon emissions of own operations or products and services, environmental and social impact of products and services, human rights (including any issues in the supply chain), human capital, land use and biodiversity (including any issue in the supply chain), occupational health and safety, ESG integration for financials, product governance, resilience, raw material use, water use (including any usage in the supply chain) (details of these material ESG risk factors are available at https://www.sustainalytics.com/material-esg-issues-resource-center, which has not been reviewed by the Commission), and are underpinned by various ESG indicators."
3459,The latest list of material ESG risk factors are available at https://www.sustainalytics.com/ (this website has not been reviewed by the Commission).
3460,The assessment of material ESG risk factors is reviewed annually through a comprehensive and structured process.
3461,"(iii) Systemic ESG Issues and Idiosyncratic Issues: Both Systemic ESG Issues and Idiosyncratic Issues are ESG risk factors that were not initially deemed material at the subindustry level, not covered under the second building block of MEIs, and can become material based on the occurrence of associated events which pass significant thresholds in event assessment."
3462,"Systemic ESG Issues are derived from systemic events, the management of which is out of a company's control."
3463,"Idiosyncratic issues derive from company-specific events, atypical for the respective subindustry, and become material issues only for the specific company in question, not for the entire subindustry that the company is part of."
3464,"In short: • For the first building block, Corporate Governance and Stakeholder Governance are both material ESG risk factors applicable to all companies irrespective of the subindustry they are in."
3465,"• For the second building block, MEIs are a set of material ESG risk factors which are likely to have a significant effect on the economic value of the company, and are determined at a subindustry level."
3466,• For the third building block systemic ESG issues and idiosyncratic issues are event -driven and become material ESG risk factors for the specific company in question if the associated event is assessed at a Category 4 or 5 (please refer to the “Event Indicators” assessment described below).
3467,"Thus the three building blocks are also material ESG risk factors and subject to assessment from the two rating dimensions below, namely, Exposure and Management."
3468,"264 Exhibit 1: The Three Building Blocks of the ESG Risk Ratings Two Rating Dimensions The ESG Risk Ratings are built on a two- dimensional approach, starting with the exposure dimension which reflects the extent to which a company is exposed to material ESG risk factors identified through the above three building blocks, followed by the management dimension which assesses how well a company manages its exposure to those risks."
3469,Exhibit 2: Risk decomposition (i) Exposure The exposure dimension reflects the extent to which a company is exposed to material ESG risk factors identified through the three building blocks.
3470,"Material ESG risk factors and their exposure scores are first assessed and determined at the sub -industry level and then defined at the company level via a beta assessment, which considers company -specific factors."
3471,"Subindustry Exposure Assessment In subindustry exposure assessment, the exposure is determined based on the companies’ 265 events track record, structured external data (e.g."
3472,"CO2 emissions), company reporting, and third-party research (e.g."
3473,regulatory news and third- party data).
3474,"The average exposure of companies, which operate in the same subindustry, with regard to a set of relevant material ESG risk factors are then determined."
3475,Companies in the same subindustry have the same average exposure score before below Beta Assessment.
3476,"Beta Assessment In the beta assessment, a company’s exposure (at the company level) to material ESG risk factors is determined by beta factors, which differentiate a company's exposure to material ESG risk factors relative to its subindustry peer’s."
3477,"The beta factors are calculated based on five thematic areas, namely, product & production, financials, events, geographic, and governance."
3478,"For example, a mining company operating in a conflict zone where community opposition has historically been an issue might receive a higher beta for the material ESG risk factor of community relations, indicating that its exposure to the issue is above the subindustry average."
3479,Manageable Risk Factors Risks cannot be fully managed for some material ESG risk factors.
3480,The manageable risk is pre-defined at a subindustry level by a manageable risk factor (“MRF”) to achieve more comprehensive rating outcomes and to ensure the comparability of ratings across subindustries.
3481,"For example, carbon emissions of own operations is one of the most material ESG risk factors to an airline company."
3482,"Based on today’s technology, an airline company cannot fully avoid the use of fossil fuels, hence, some of these risks are considered unmanageable."
3483,"A lower manageable risk factor (as %), leads to a higher level of unmanageable risk component in the overall ESG Risk Ratings (see Exhibit 2 below)."
3484,"(ii) Management The management dimension analyses a company's preparedness, performance and track record in managing the material ESG risk factors to which it is exposed."
3485,"The overall management score for a company is derived from a set of management indicators (policies, management systems, certifications, etc.) and event indicators."
3486,"Management Indicators Management indicators are the assessment unit used to measure a company’s management of material ESG risk factors through policies, programs, quantitative performance etc."
3487,They provide a systematic and consistent way of assessing clearly delineated and standardised criteria.
3488,These criteria are based on key areas of risk or best practices that help to distinguish between the performance of different companies.
3489,Management indicators are scored by performing a comprehensive assessment of these criteria.
3490,"Event Indicators Event indicators assess a company’s level of involvement in controversial events that have an impact on the environment, or society or a company’s governance."
3491,Involvement in events may indicate that a company’s management systems are not adequate to manage relevant ESG risks.
3492,Each event is categorised from Category 1 (low impact) to Category 5 (severe impact).
3493,"Together with management indicator scores, event scores get rolled up in a weighted manner to form the overall management score (as %) for a given ma terial ESG risk factor (see Exhibit 3 below)."
3494,"266 Below exhibit illustrates how the unmanaged risk of a material ESG risk factor is computed: Exhibit 3: Computation of unmanaged risk Ultimately, the ESG risk scores across each of the three building blocks are aggregated to arrive at an overall risk assessment for the ESG Risk Ratings."
3495,"The final ESG Risk Ratings are a measure of unmanaged risk, i.e."
3496,a material ESG risk that has not been managed by a company.
3497,"It includes two types of risk: unmanageable risk, which cannot be addressed by company initiatives, as well as the management gap."
3498,The management gap represents risks that could potentially be managed by a company but are not being managed.
3499,"Based on the unmanaged risk scores, companies are assigned to one of five categories of ESG risk – negligible risk, low risk, medium risk, high risk and severe risk, as follows: ESG Risk Category ESG Risk Ratings Severe risk 40 or above High risk 30 - 39.99 Medium risk 20 - 29.99 Low risk 10 - 19.99 Negligible risk 0 - 9.99 For further details of the ESG Risk Ratings of the respective constituents of the Underlying Index, please refer to https://www.sustainalytics.com/esg-ratings (this website has not been reviewed by the Commission)."
3500,"UNGC Principle Screening UNGC compliance ratings from Sustainalytics Global Standards Screening, ESG Book Risk Score and ISS ESG Norm-Based Research (the “UNGC Data Providers”) are used."
3501,"For each constituent of the Base Index, it will be excluded from the Underlying Index if it meets the following UNGC non- compliance criteria for a majority (i.e."
3502,more than 50%) of the UNGC Data Providers that cover the constituent: 267 UNGC Data Providers UNGC non-compliance criteria Sustainalytics Global Standards Screening Non-compliance in any of the 10 UNGC Principles (as defined below) Sustainalytics’s Global Standards Screening identifies companies that are violating or are at risk of violating international norms and standards (including the UNGC Principles).
3503,"Companies are classified as “Non-Compliant”, “Watchlist” or “Compliant” using the following framework: (i) severity of impact, (ii) company responsibility and (iii) company management."
3504,Research processes include daily news screening and incident assessments against the UNGC Principles on case and company- level.
3505,"An oversight committee consisting of senior representatives from Research, Product Management, Engagement Services and Quality Control reviews and approves all assessments."
3506,A company will only be classified as “Watchlist” or “Non-Compliant” after the company has been contacted for verification of allegation(s) against it and the oversight committee has conducted an evaluation on the assessment relating to the company.
3507,"ESG Book Risk Score (PLUS) (as defined below) below 28 for any of the 4 UNGC Categories (as defined below) The Risk Score measures company exposures, using a normative assessment, relative to universal principles of corporate conduct as defined by the ten principles of the UN’s Global Compact (GC)."
3508,"The Risk Score is powered by 202 metrics from ESG Book’s propri etary data, across two data modules – ESG Raw Data and Emissions Plus – as well as a set of derived metrics."
3509,"This data is collected in- house by sustainability experts and validated using more than 110 checks including checks on completeness, conformity, va lidity, accuracy, consistency, uniqueness, reasonableness, and timeliness."
3510,"Upon collection, data points are standardized to SI units (for quantitative metrics), USD Thousands (for monetary metrics), and Tonnes CO2 Equivalent (for Kyoto Gases)."
3511,"The UN’s Global Compact categorizes the 10 Principles into 4 Pillars, which cover the major themes of corporate responsibility."
3512,"As such, Risk Score reflects this framework in the hierarchy of its own scores."
3513,The 10 Principle Scores are calculated as the weighted average of the underlying transformed metrics and the 4 Pillar Scores are calculated as the average of all underlying principle scores.
3514,"Finally, the Total Score is calculated as the average of the four Pillar Scores."
3515,A company must have all four Pillar Scores in order to receive an overall Score.
3516,Company performance is scored using a relative scoring approach.
3517,Relative scoring expresses company performance relative to all other companies in a universe.
3518,A score of 100 indicates best and 0 indicates wo rst performance.
3519,A value of 50 indicates that the company's performance is average - meaning that about 50% of companies perform worse and 50% perform better.
3520,The Risk Score has two complementary offerings.
3521,"The CORE Score, which is solely based on publicly available company reported data, to indicate the alignment of company practices and actions to the UNGC and their resulting sustainability exposure."
3522,"The PLUS Score, which integrates 3,000+ news and NGO sources across 170 countries, to 268 account for incidence and risk evident in news sources and NGO reports."
3523,"Combined, CORE and PLUS scores allow users to differentiate performance based on company reported data (annual) and global news (daily)."
3524,"ISS ESG Norm-Based Research Rated “Red” in the overall Norm-Based Research score ISS ESG carries out data collection and look for allegations of corporate involvement in failures to respect international norms and standards, including the UNGC Principles."
3525,"Data are collected from traditional media, social media and stakeholder publications globally."
3526,A team of thematic experts prepares research report based on data collected and conduct fact-finding dialogue with companies and stakeholders.
3527,Assessments undergo a thorough internal peer review and significant assessment changes are reviewed by a group of senior analysts.
3528,"The analysis results are categorised and presented according to ISS ESG’s traffic light system (Green, Amber, or Red): Assessment Signal Score Description of Assessment Categories Red 10 Verified failure to respect established norms Amber 9 Imminent failure to respect established norms 8 Alleged failure to respect established norms 7 Verified failure to respect established norms, undergoing remediation 6 Fragmentary information Green 5 Under observation 4 Undergoing remediation 3 Involvement beyond scope 2 Past involvement 1 No allegation 269 The four categories of the UNGC principles (the “UNGC Categories”) are human rights, labour rights, the environment and anti-corruption, which are further divided into the ten UNGC principles (the “UNGC Principles”) as follows: Human Rights Principle 1 Businesses should support and respect the protection of internationally proclaimed human rights."
3529,Principle 2 Businesses should make sure that they are not complicit in human rights abuses.
3530,Labour Principle 3 Businesses should uphold the freedom of association and the effective recognition of the right to collective bargaining.
3531,Principle 4 Businesses should uphold the elimination of all forms of forced and compulsory labour.
3532,Principle 5 Businesses should uphold the effective abolition of child labour.
3533,Principle 6 Businesses should uphold the elimination of discrimination in respect of employment and occupation.
3534,Environment Principle 7 Businesses should support a precautionary approach to environmental challenges.
3535,Principle 8 Businesses should undertake initiatives to promote greater environmental responsibility.
3536,Principle 9 Businesses should encourage the development and diffusion of environmentally friendly technologies.
3537,"Anti-corruption Principle 10 Businesses should work against corruption in all its forms, including extortion and bribery."
3538,"Controversial Product Involvement Screening Based on the controversial product involvement data from Sustainalytics, a constituent of the Base Index will be excluded from the Underlying Index if it reaches any of the following thresholds of controversial product involvement: Product Involvement Screening Areas Threshold Thermal Coal Extraction Greater than or equal to 5% of revenue Thermal Coal Power Generation Greater than or equal to 5% of revenue Tobacco Products Production Greater than or equal to 5% of revenue Tobacco Products Retail Greater than or equal to 5% of revenue 270 Controversial Weapon Tailor-made and Essential Any involvement Controversial Weapons Non-tailor-made and Non- essential Any involvement Additional information relating to the ESG Risk Rating Screening, the UNGC Principle Screening and the Controversial Product Involvement Screening can be obtained from the website of Sustainalytics Global Standards Screening at https://www.sustainalytics.com/, the website of ESG Book at https://www.esgbook.com/ and the website of ISS ESG Norm-Based Research at https://www.issgovernance.com/esg/ (none of these websites has been reviewed by the Commission)."
3539,Weighting Methodology The compilation of the Underlying Index is based on a modified free float -adjusted market capitalisation weighted formula with the following cap on individual stock weightings.
3540,The remaining Securities of the Base Index after the three screenings above are applied will be tilted based on the ESG Risk Ratings.
3541,"Securities with relatively higher (lower) ESG Risk Ratings will be tilted down (up) in weights, with an increased intensity."
3542,The tilted weights are then adjusted such that the industry weights of the Underlying Index reflect those of the Base Index.
3543,"Subsequent to the above, constituent weights of the Underlying Index are subject to an industry-adjusted weight scaling to the tilted weight equal to the industry target weight and weight capping that observes two constraints, namely the individual stock weight cap in the Base Index and the maximum capacity ratio."
3544,"For each security, it is subject to a 4% cap on individual constituent weight for Foreign Companies constituent and an 8% cap on other individual constituent weight for each other Index constituent."
3545,Foreign Companies constituents are further subject to an aggregate constituent weighting cap at 10% (same as the constituent weight cap in respect of the Base Index).
3546,The ESG Risk Ratings are standardised among the Underlying Index constituents to form the Z- Scores.
3547,Z-Scores are in reversed direction from the ESG Risk Ratings so that constituents with lower ESG Risk Ratings will have higher Z-Scores.
3548,"The tilt factor is calculated using a tilt intensity multiplier of 5, such that higher Z-Scores will have larger tilt factors, subject to the industry weight adjustment as well as the constituent weight cap constraints in line with the Base Index and the maximum capacity ratio."
3549,"As a result, Securities with relatively higher (lower) ESG Risk Ratings will be tilted down (up) in weights."
3550,"The formulae for Z-scores, tilt factor, constituent weight cap, industry weight cap, industry target weight and constituent target weight at quarterly rebalancing are shown below: Z-score where zi = Z-Score of the i-th constituent Ei = ESG Risk Rating of the i-th constituent μ = Average of constituents’ ESG Risk Ratings σ = Standard Deviation of constituents’ ESG Risk Ratings 271 Tilt factor where tfi = Tilt factor of the i-th constituent m = Tilt intensity multiplier for controlling the magnitude of tilting (set as 5) Constituent weight cap where cwci = Constituent weight cap for the i-th constituent in the Underlying Index cwc i B = Constituent weight cap for the i-th constituent in the Base Index w i B = Weight in the Base Index for the i-th constituent CR = Capacity ratio."
3551,Set to 10 Industry weight cap where iwcj = Industry weight cap for industry J in the Underlying Index Industry target weight The industry target weight (itwj) of each industry is determined with the steps below: 1.
3552,Set the industry target weight to be the same as the weight of the industry in the Base Index.
3553,Cap the industry target weight at the industry weight cap for the industry.
3554,The excess weight will be distributed to the other uncapped industry target weights.
3555,The process is repeated until the industry target weights of all industries are confined to their respective industry weight caps.
3556,Constituent Weight The constituent weights are calculated as follows: 1.
3557,Obtain the tilted weight (w i T) by multiplying the tilt factor with the constituent weight in the Base Index 272 where w i T = Tilted weight of the i-th constituent 2.
3558,"Apply industry weight scaling to the tilted weight to form the industry-adjusted weight (W� i T), such that the weight of each industry in the Underlying Index would equal the industry target weight: where W� i T = Industry-adjusted weight of the i-th constituent itwJ = Industry target weight of industry J iwJ = Sum of the tilted weights for constituents in industry J 3."
3559,"To obtain the final constituent weights, the industry-adjusted weights are subject to capping so as to observe the constituent weight caps of the constituents."
3560,The excess weights are distributed to the other uncapped constituents in the same industry.
3561,"Index Review The Index Provider undertakes regular quarterly reviews of the Underlying Index constituents with data cut-off dates of end of March, June, September and December each year (ESG and exclusion data cut-off: end of Jan / Apr / Jul / Oct)."
3562,"In each review, there may or may not be constituent additions or deletions."
3563,Constituent review results will be announced within 8 weeks of data cut -off dates.
3564,Constituent changes will be effective according to index rebalancing schedule disclosed on the website of the Index Provider.
3565,"Regular rebalancing is usually implemented after market close on the first Friday in March, June, September and December, and comes into effect on the next trading day."
3566,"Index Constituents You can obtain the list of the constituents of the Underlying Index, their respective weightings and additional information of the index methodology of the Underlying Index at https://www.hsi.com.hk/eng/indexes/all-indexes/hsiesgs (this website has not been reviewed by the Commission)."
3567,Index Codes The Underlying Index is distributed under the following identifiers: Bloomberg Code: HSIESGSN Reuters Code: .HSIESGSN Index Licence The term of the licence of the Underlying Index commenced on 15 March 2022 and should continue unless either party to the licence agreement serves a written notice of termination of at least three months to the other party.
3568,The licence agreement may otherwise be terminated in accordance with the provisions of the licence agreement.
3569,"273 Index Disclaimer The mark and name ""HSI ESG Enhanced Index"" is proprietary to Hang Seng Data Services Limited (""HSDS"") which has licensed its compilation and publication to Hang Seng Indexes Company Limited (""HSIL"")."
3570,"HSIL and HSDS have agreed to the use of, and reference to, the HSI ESG Enhanced Index by Mirae Asset Global Investments (Hong Kong) Limited (""the Manager"") in connection with the Global X Hang Seng ESG ETF."
3571,"However, neither HSIL nor HSDS warrants, represents or guarantees to any person the accuracy or completeness of the HSI ESG Enhanced Index, its computation or any information related thereto and no warranty, representation or guarantee of any kind whatsoever relating to the HSI ESG Enhanced Index is given or may be implied."
3572,"Neither HSIL nor HSDS accepts any responsibility or liability for any economic or other loss which may be directly or indirectly sustained by any person as a result of or in connection with the use of and/or reference to the HSI ESG Enhanced Index by the Manager in connection with the Global X Hang Seng ESG ETF, or any inaccuracies, omissions or errors of HSIL in computing the HSI ESG Enhanced Index."
3573,Any person dealing with the Global X Hang Seng ESG ETF shall place no reliance whatsoever on HSIL and/or HSDS nor bring any claims or legal proceedings against HSIL and/or HSDS in any manner whatsoever.
3574,"For the avoidance of doubt, this disclaimer does not create any contractual or quasi-contractual relationship between any broker or other person dealing with the Global X Hang Seng ESG ETF and HSIL and/or HSDS and must not be construed to have created such relationship."
3575,274 APPENDIX 6 – GLOBAL X EV AND HUMANOID ROBOT ACTIVE ETF This is an active exchange traded fund This part of the Prospectus sets out specific information applicable to the Global X EVand Humanoid Robot Active ETF.
3576,Prospective investors’ attention is drawn to “Risk Factors relating to the Global X EV and Humanoid Robot Active ETF” below.
3577,Investors should note that the Global X EV and Humanoid Robot Active ETF has both Listed Class of Units and Unlisted Classes of Units.
3578,Please refer to the sections relevant to your intended holding of Units.
3579,"KEY INFORMATION The following table is a summary of key information in respect of the Global X EV and Humanoid Robot Active ETF, and should be read in conjunction with the full text of this Prospectus."
3580,Key information applicable to both Listed Class of Units and Unlisted Class of Units Investment Type Exchange Traded Fund (“ETF”) Base Currency US dollars (USD) Distribution Policy Global X EV and Humanoid Robot Active ETF aims to pay annual cash distribution (usually in May of each year) at the Manager’s discretion.
3581,The amount or rate of distribution (if any) is not guaranteed.
3582,"Distributions (if any) may be paid out of capital or out of gross income while all or part of fees and expenses may be charged to capital at the Manager’s discretion resulting in an increase in distributable income for the payment of distributions and therefore, distributions may be paid effectively out of capital."
3583,"However, distributions may not be paid if the cost of the Global X EV and Humanoid Robot Active ETF’s operations is higher than the return from management of the Global X EV and Humanoid Robot Active ETF’s cash and holdings of investment products."
3584,"Distributions on all Units will be in USD only# (for Listed Class of Units) or in the class currency of the relevant class only (for Unlisted Classes of Units) Financial Year Ending 31 March each year, and the first financial year of Global X EV and Humanoid Robot Active ETF will end on 31 March 2023."
3585,"Website https://www.globalxetfs.com.hk/ (this website has not been reviewed by the Commission) Key information applicable to the Listed Class of Units only Initial Issue Date 18 March 2022 275 Listing Date 21 March 2022 Exchange Listing SEHK - Main Board Stock Code 3139 Stock Short Name A GX EV ROBOT Trade Lot Size 50 Units Trading Currency Hong Kong dollars (HKD) Application Unit Size for Creation/Realisation by Participating Dealers Minimum 50,000 Units (or multiples thereof) Method(s) of Creation/Realisation available (through Participating Dealer) Cash only (in USD only) Dealing Deadline 11:00 a.m."
3586,"(Hong Kong time) Investment Delegate No investment delegate has been appointed Market Makers* Flow Traders Hong Kong Limited Mirae Asset Securities Co., Ltd."
3587,Participating Dealers* Haitong International Securities Company Limited Mirae Asset Securities (HK) Limited Listing Agent Altus Capital Limited Management Fee The Global X EV and Humanoid Robot Active ETF adopts a single management fee structure.
3588,The current rate of the Single Management Fee is 0.75% per annum of the Net Asset Value accrued daily and calculated as at each Dealing Day.
3589,"Trustee Fee Included in the Single Management Fee Key information applicable to the Unlisted Class of Units only Initial Offer Period Such dates or times as the Manager (with the approval of the Trustee) may determine 276 Unlisted Classes Offered Class E (USD) Units Class E (HKD) Units Class E (RMB) Units Class F (USD) Units Class F (HKD) Units Class F (RMB) Units Class R1 (USD) Units Class R1 (HKD) Units Class R1 (RMB) Units Class R2 (USD) Units Class R2 (HKD) Units Class R2 (RMB) Units Class I (USD) Units Class I (HKD) Units Class I (RMB) Units Class X (USD) Units Class X (HKD) Units Class X (RMB) Units Initial Subscription Price Class E (USD) Units, Class F (USD) Units, Class R1 (USD) Units, Class R2 (USD) Units, Class I (USD) Units and Class X (USD) Units: USD8 per Unit Class E (HKD) Units, Class F (HKD) Units, Class R1 (HKD) Units, Class R2 (HKD) Units, Class I (HKD) Units and Class X (HKD) Units: HKD60 per Unit Class E (RMB) Units, Class F (RMB) Units, Class R1 (RMB) Units, Class R2 (RMB) Units, Class I (RMB) Units and Class X (RMB) Units: RMB50 per Unit Minimum Initial Investment Amount Class E (USD) Units: USD1,000,000 Class E (HKD) Units: HKD1,000,000 Class E (RMB) Units: RMB1,000,000 Class F (USD) Units: USD50,000,000 Class F (HKD) Units: HKD50,000,000 Class F (RMB) Units: RMB50,000,000 Class R1 (USD) Units: USD100,000 Class R1 (HKD) Units: HKD100,000 Class R1 (RMB) Units: RMB100,000 Class R2 (USD) Units: USD10,000 Class R2 (HKD) Units: HKD10,000 277 Class R2 (RMB) Units: RMB10,000 Class I (USD) Units: USD100,000,000 Class I (HKD) Units: HKD100,000,000 Class I (RMB) Units: RMB100,000,000 Class X (USD) Units: USD1 Class X (HKD) Units: HKD1 Class X (RMB) Units: RMB1 Minimum Holding Amount Class E (USD) Units: USD500,000 Class E (HKD) Units: HKD500,000 Class E (RMB) Units: RMB500,000 Class F (USD) Units: USD25,000,000 Class F (HKD) Units: HKD25,000,000 Class F (RMB) Units: RMB25,000,000 Class R1 (USD) Units: USD50,000 Class R1 (HKD) Units: HKD50,000 Class R1 (RMB) Units: RMB50,000 Class R2 (USD) Units: USD5,000 Class R2 (HKD) Units: HKD5,000 Class R2 (RMB) Units: RMB5,000 Class I (USD) Units: USD50,000,000 Class I (HKD) Units: HKD50,000,000 Class I (RMB) Units: RMB50,000,000 Class X (USD) Units: USD1 Class X (HKD) Units: HKD1 Class X (RMB) Units: RMB1 Minimum Subsequent Investment and Realisation Amount Class E (USD) Units: USD100,000 Class E (HKD) Units: HKD100,000 Class E (RMB) Units: RMB100,000 Class F (USD) Units: USD500,000 Class F (HKD) Units: HKD500,000 Class F (RMB) Units: RMB500,000 Class R1 (USD) Units: USD10,000 Class R1 (HKD) Units: HKD10,000 Class R1 (RMB) Units: RMB10,000 Class R2 (USD) Units: USD1,000 Class R2 (HKD) Units: HKD1,000 Class R2 (RMB) Units: RMB1,000 278 Class I (USD) Units: USD1,000,000 Class I (HKD) Units: HKD1,000,000 Class I (RMB) Units: RMB1,000,000 Class X (USD) Units: USD1 Class X (HKD) Units: HKD1 Class X (RMB) Units: RMB1 Method(s) of Creation/Realisation available Cash (in the Class Currency of the relevant Unlisted Class of Units) only Dealing Deadline 11:00 a.m."
3590,"(Hong Kong time) Management Fee (as a % of the Global X EV and Humanoid Robot Active ETF) Class E (USD) Units: 0.65% per annum Class E (HKD) Units: 0.65% per annum Class E (RMB) Units: 0.65% per annum Class F (USD) Units: 0.50% per annum Class F (HKD) Units: 0.50% per annum Class F (RMB) Units: 0.50% per annum Class R1 (USD) Units: 1.00% per annum Class R1 (HKD) Units: 1.00% per annum Class R1 (RMB) Units: 1.00% per annum Class R2 (USD) Units: 1.30% per annum Class R2 (HKD) Units 1.30% per annum Class R2 (RMB) Units: 1.30% per annum Class I (USD) Units: Nil Class I (HKD) Units: Nil Class I (RMB) Units: Nil Class X (USD) Units: Nil Class X (HKD) Units: Nil Class X (RMB) Units: Nil Trustee Fee Currently 0.0425% per annum for the first USD300 million of the Net Asset Value of the Global X EV and Humanoid Robot Active ETF, and at 0.0325% per annum for the remaining balance of the Net Asset Value of the Global X EV and Humanoid Robot Active ETF, subject to a monthly minimum of USD2,500."
3591,# Unitholders without USD accounts may have to bear the fees and charges associated with the conversion of such dividend from USD into any other currency.
3592,Unitholders are advised to check with their brokers regarding arrangements for distributions.
3593,* Please refer to the Manager’s website for the latest lists of Market Makers and Participating 279 Dealers for the Investment Fund.
3594,Key similarities and differences between Listed Class of Units and Unlisted Class of Units Investment Objective Same for both Listed Class of Units and Unlisted Class of Units.
3595,Please refer to the section below headed “Investment Objective and Strategy”.
3596,Investment Strategy Valuation Policy Same for both Listed Class of Units and Unlisted Class of Units.
3597,Please refer to the section “Determination of the Net Asset Value” of the Prospectus.
3598,Dealing Arrangements Different in respect of each of the Listed Class of Units and Unlisted Classes of Units.
3599,Investors should note that the minimum amounts for creation (in the case of Listed Class of Units) / subscription (in the case of Unlisted Classes of Units) and realisation in respect of Listed Class of Units and Unlisted Classes of Units are different.
3600,"Investors should also note that while the dealing frequency, the definition of “Dealing Day” and the Dealing Deadlines for creation/subscription and realisation in respect of Listed Class of Units and Unlisted Classes of Units are the same, the applicable dealing procedures and timing with the relevant Participating Dealer (in the case of Listed Class of Units) and the distributor (if applicable, in the case of Unlisted Classes of Units) may be different."
3601,Investors should check with the relevant Participating Dealer or distributor for the applicable dealing procedures and timing.
3602,In respect of the Listed Class of Units: - The Dealing Deadline for a Creation Application or Realisation Application in the primary market is 11:00 a.m.
3603,"(Hong Kong time) on the relevant Dealing Day, as may be revised by the Manager from time to time; - a Secondary Market Investor can buy and sell the Listed Class of Units on the SEHK through his stockbroker at any time the SEHK is open."
3604,Investors can buy or sell the Listed Class of Units at market price; - the creation / subscription or realisation application for Listed Class of Units received at or before 11:00 a.m.
