concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
49,tech,19,big tech guidance release and ai cycle repricing together are driving repricing in technology and innovation themes.,1,03406,0.774894
49,tech,19,big tech guidance release and ai cycle repricing together are driving repricing in technology and innovation themes.,2,03431,0.774361
49,tech,19,big tech guidance release and ai cycle repricing together are driving repricing in technology and innovation themes.,3,03473,0.774044
49,tech,19,big tech guidance release and ai cycle repricing together are driving repricing in technology and innovation themes.,4,03535,0.772483
49,tech,19,big tech guidance release and ai cycle repricing together are driving repricing in technology and innovation themes.,5,03442,0.771787
49,tech,20,technology and innovation themes pricing now reflects ai cycle repricing signaled by big tech guidance release.,1,03077,0.772253
49,tech,20,technology and innovation themes pricing now reflects ai cycle repricing signaled by big tech guidance release.,2,03489,0.772077
49,tech,20,technology and innovation themes pricing now reflects ai cycle repricing signaled by big tech guidance release.,3,03406,0.771273
49,tech,20,technology and innovation themes pricing now reflects ai cycle repricing signaled by big tech guidance release.,4,03473,0.768464
49,tech,20,technology and innovation themes pricing now reflects ai cycle repricing signaled by big tech guidance release.,5,03442,0.768178
50,money_market,1,funding market signal is signaling funding pressure for cash and money-market sleeves.,1,03077,0.798072
50,money_market,1,funding market signal is signaling funding pressure for cash and money-market sleeves.,2,03056,0.796332
50,money_market,1,funding market signal is signaling funding pressure for cash and money-market sleeves.,3,03457,0.794892
50,money_market,1,funding market signal is signaling funding pressure for cash and money-market sleeves.,4,03112,0.794715
50,money_market,1,funding market signal is signaling funding pressure for cash and money-market sleeves.,5,03081,0.792138
50,money_market,2,cash and money-market sleeves are reacting as funding market signal points to funding pressure.,1,03457,0.797771
50,money_market,2,cash and money-market sleeves are reacting as funding market signal points to funding pressure.,2,03056,0.796436
50,money_market,2,cash and money-market sleeves are reacting as funding market signal points to funding pressure.,3,03077,0.796285
50,money_market,2,cash and money-market sleeves are reacting as funding market signal points to funding pressure.,4,03112,0.795671
50,money_market,2,cash and money-market sleeves are reacting as funding market signal points to funding pressure.,5,03031,0.792918
50,money_market,3,"funding market signal now suggests funding pressure, putting pressure on cash and money-market sleeves.",1,03056,0.786945
50,money_market,3,"funding market signal now suggests funding pressure, putting pressure on cash and money-market sleeves.",2,03112,0.785462
50,money_market,3,"funding market signal now suggests funding pressure, putting pressure on cash and money-market sleeves.",3,03457,0.783897
50,money_market,3,"funding market signal now suggests funding pressure, putting pressure on cash and money-market sleeves.",4,03081,0.782979
50,money_market,3,"funding market signal now suggests funding pressure, putting pressure on cash and money-market sleeves.",5,03077,0.7822
50,money_market,4,cash and money-market sleeves are being repriced because funding market signal indicates funding pressure.,1,03031,0.800231
50,money_market,4,cash and money-market sleeves are being repriced because funding market signal indicates funding pressure.,2,03457,0.798961
50,money_market,4,cash and money-market sleeves are being repriced because funding market signal indicates funding pressure.,3,03056,0.797969
50,money_market,4,cash and money-market sleeves are being repriced because funding market signal indicates funding pressure.,4,03112,0.796148
50,money_market,4,cash and money-market sleeves are being repriced because funding market signal indicates funding pressure.,5,03081,0.795525
50,money_market,5,"funding pressure is being signaled by funding market signal, affecting cash and money-market sleeves.",1,03077,0.803035
50,money_market,5,"funding pressure is being signaled by funding market signal, affecting cash and money-market sleeves.",2,03457,0.802638
50,money_market,5,"funding pressure is being signaled by funding market signal, affecting cash and money-market sleeves.",3,03056,0.801329
50,money_market,5,"funding pressure is being signaled by funding market signal, affecting cash and money-market sleeves.",4,03112,0.800009
50,money_market,5,"funding pressure is being signaled by funding market signal, affecting cash and money-market sleeves.",5,03411,0.797775
50,money_market,6,"After funding market signal, markets are pricing in funding pressure for cash and money-market sleeves.",1,03056,0.790348
50,money_market,6,"After funding market signal, markets are pricing in funding pressure for cash and money-market sleeves.",2,03077,0.789195
50,money_market,6,"After funding market signal, markets are pricing in funding pressure for cash and money-market sleeves.",3,03112,0.788732
50,money_market,6,"After funding market signal, markets are pricing in funding pressure for cash and money-market sleeves.",4,03031,0.783071
50,money_market,6,"After funding market signal, markets are pricing in funding pressure for cash and money-market sleeves.",5,03457,0.781815
50,money_market,7,"funding market signal implies funding pressure, so cash and money-market sleeves are under review.",1,03056,0.796342
50,money_market,7,"funding market signal implies funding pressure, so cash and money-market sleeves are under review.",2,03457,0.795288
50,money_market,7,"funding market signal implies funding pressure, so cash and money-market sleeves are under review.",3,03112,0.795285
50,money_market,7,"funding market signal implies funding pressure, so cash and money-market sleeves are under review.",4,03011,0.795259
50,money_market,7,"funding market signal implies funding pressure, so cash and money-market sleeves are under review.",5,03071,0.793973
50,money_market,8,Investors read funding market signal as a sign of funding pressure for cash and money-market sleeves.,1,03056,0.793673
50,money_market,8,Investors read funding market signal as a sign of funding pressure for cash and money-market sleeves.,2,03112,0.791244
50,money_market,8,Investors read funding market signal as a sign of funding pressure for cash and money-market sleeves.,3,03457,0.790568
50,money_market,8,Investors read funding market signal as a sign of funding pressure for cash and money-market sleeves.,4,03011,0.788197
50,money_market,8,Investors read funding market signal as a sign of funding pressure for cash and money-market sleeves.,5,03077,0.787754
50,money_market,9,cash and money-market sleeves face renewed risk after funding market signal signaled funding pressure.,1,03457,0.801746
50,money_market,9,cash and money-market sleeves face renewed risk after funding market signal signaled funding pressure.,2,03031,0.797109
50,money_market,9,cash and money-market sleeves face renewed risk after funding market signal signaled funding pressure.,3,03056,0.796755
50,money_market,9,cash and money-market sleeves face renewed risk after funding market signal signaled funding pressure.,4,03077,0.796751
50,money_market,9,cash and money-market sleeves face renewed risk after funding market signal signaled funding pressure.,5,03112,0.79558
50,money_market,10,"funding pressure expectations increased following funding market signal, impacting cash and money-market sleeves.",1,03077,0.787549
50,money_market,10,"funding pressure expectations increased following funding market signal, impacting cash and money-market sleeves.",2,03056,0.780371
50,money_market,10,"funding pressure expectations increased following funding market signal, impacting cash and money-market sleeves.",3,03081,0.780197
50,money_market,10,"funding pressure expectations increased following funding market signal, impacting cash and money-market sleeves.",4,03112,0.778744
50,money_market,10,"funding pressure expectations increased following funding market signal, impacting cash and money-market sleeves.",5,03411,0.778588
50,money_market,11,funding market signal has shifted expectations toward funding pressure for cash and money-market sleeves.,1,03081,0.779677
50,money_market,11,funding market signal has shifted expectations toward funding pressure for cash and money-market sleeves.,2,03077,0.779162
50,money_market,11,funding market signal has shifted expectations toward funding pressure for cash and money-market sleeves.,3,03457,0.777064
50,money_market,11,funding market signal has shifted expectations toward funding pressure for cash and money-market sleeves.,4,03056,0.776173
50,money_market,11,funding market signal has shifted expectations toward funding pressure for cash and money-market sleeves.,5,03031,0.775923
50,money_market,12,"With funding market signal released, cash and money-market sleeves are exposed to funding pressure.",1,03457,0.805649
50,money_market,12,"With funding market signal released, cash and money-market sleeves are exposed to funding pressure.",2,03077,0.803572
50,money_market,12,"With funding market signal released, cash and money-market sleeves are exposed to funding pressure.",3,03056,0.802706
50,money_market,12,"With funding market signal released, cash and money-market sleeves are exposed to funding pressure.",4,03112,0.802088
50,money_market,12,"With funding market signal released, cash and money-market sleeves are exposed to funding pressure.",5,03031,0.801952
50,money_market,13,"cash and money-market sleeves are sensitive to funding pressure, and funding market signal reinforces that view.",1,03056,0.796341
50,money_market,13,"cash and money-market sleeves are sensitive to funding pressure, and funding market signal reinforces that view.",2,03112,0.794658
50,money_market,13,"cash and money-market sleeves are sensitive to funding pressure, and funding market signal reinforces that view.",3,03457,0.793462
50,money_market,13,"cash and money-market sleeves are sensitive to funding pressure, and funding market signal reinforces that view.",4,03077,0.791971
50,money_market,13,"cash and money-market sleeves are sensitive to funding pressure, and funding market signal reinforces that view.",5,03011,0.785321
50,money_market,14,funding market signal reinforces funding pressure concerns around cash and money-market sleeves.,1,03457,0.800792
50,money_market,14,funding market signal reinforces funding pressure concerns around cash and money-market sleeves.,2,03077,0.799315
50,money_market,14,funding market signal reinforces funding pressure concerns around cash and money-market sleeves.,3,03056,0.799252
50,money_market,14,funding market signal reinforces funding pressure concerns around cash and money-market sleeves.,4,03112,0.797724
50,money_market,14,funding market signal reinforces funding pressure concerns around cash and money-market sleeves.,5,03411,0.794616
50,money_market,15,funding pressure risk is rising for cash and money-market sleeves as shown by funding market signal.,1,03077,0.798259
50,money_market,15,funding pressure risk is rising for cash and money-market sleeves as shown by funding market signal.,2,03457,0.798239
50,money_market,15,funding pressure risk is rising for cash and money-market sleeves as shown by funding market signal.,3,03056,0.796525
50,money_market,15,funding pressure risk is rising for cash and money-market sleeves as shown by funding market signal.,4,03031,0.795826
50,money_market,15,funding pressure risk is rising for cash and money-market sleeves as shown by funding market signal.,5,03112,0.794772
50,money_market,16,"The message from funding market signal is funding pressure, which affects cash and money-market sleeves.",1,03077,0.795495
50,money_market,16,"The message from funding market signal is funding pressure, which affects cash and money-market sleeves.",2,03457,0.79354
50,money_market,16,"The message from funding market signal is funding pressure, which affects cash and money-market sleeves.",3,03056,0.792725
50,money_market,16,"The message from funding market signal is funding pressure, which affects cash and money-market sleeves.",4,03411,0.792123
50,money_market,16,"The message from funding market signal is funding pressure, which affects cash and money-market sleeves.",5,03112,0.790737
50,money_market,17,cash and money-market sleeves are being reassessed since funding market signal indicates funding pressure.,1,03457,0.805986
50,money_market,17,cash and money-market sleeves are being reassessed since funding market signal indicates funding pressure.,2,03056,0.804669
50,money_market,17,cash and money-market sleeves are being reassessed since funding market signal indicates funding pressure.,3,03112,0.803445
50,money_market,17,cash and money-market sleeves are being reassessed since funding market signal indicates funding pressure.,4,03011,0.800094
50,money_market,17,cash and money-market sleeves are being reassessed since funding market signal indicates funding pressure.,5,03031,0.799857
50,money_market,18,"Following funding market signal, traders link cash and money-market sleeves to funding pressure.",1,03077,0.789261
50,money_market,18,"Following funding market signal, traders link cash and money-market sleeves to funding pressure.",2,03056,0.787324
50,money_market,18,"Following funding market signal, traders link cash and money-market sleeves to funding pressure.",3,03112,0.786304
50,money_market,18,"Following funding market signal, traders link cash and money-market sleeves to funding pressure.",4,02840,0.785153
50,money_market,18,"Following funding market signal, traders link cash and money-market sleeves to funding pressure.",5,03457,0.783954
50,money_market,19,funding market signal and funding pressure together are driving repricing in cash and money-market sleeves.,1,03056,0.794843
50,money_market,19,funding market signal and funding pressure together are driving repricing in cash and money-market sleeves.,2,03112,0.792838
50,money_market,19,funding market signal and funding pressure together are driving repricing in cash and money-market sleeves.,3,03077,0.791081
50,money_market,19,funding market signal and funding pressure together are driving repricing in cash and money-market sleeves.,4,03140,0.790438
50,money_market,19,funding market signal and funding pressure together are driving repricing in cash and money-market sleeves.,5,03457,0.789032
50,money_market,20,cash and money-market sleeves pricing now reflects funding pressure signaled by funding market signal.,1,03056,0.786704
50,money_market,20,cash and money-market sleeves pricing now reflects funding pressure signaled by funding market signal.,2,03112,0.785558
50,money_market,20,cash and money-market sleeves pricing now reflects funding pressure signaled by funding market signal.,3,03077,0.784908
50,money_market,20,cash and money-market sleeves pricing now reflects funding pressure signaled by funding market signal.,4,03457,0.780294
50,money_market,20,cash and money-market sleeves pricing now reflects funding pressure signaled by funding market signal.,5,03081,0.778224
51,equity,1,equity outlook briefing is signaling valuation compression for regional equity baskets.,1,03416,0.909233
51,equity,1,equity outlook briefing is signaling valuation compression for regional equity baskets.,2,03108,0.905604
51,equity,1,equity outlook briefing is signaling valuation compression for regional equity baskets.,3,03417,0.903777
51,equity,1,equity outlook briefing is signaling valuation compression for regional equity baskets.,4,03039,0.903331
51,equity,1,equity outlook briefing is signaling valuation compression for regional equity baskets.,5,03441,0.902943
51,equity,2,regional equity baskets are reacting as equity outlook briefing points to valuation compression.,1,03416,0.910918
51,equity,2,regional equity baskets are reacting as equity outlook briefing points to valuation compression.,2,03417,0.90851
51,equity,2,regional equity baskets are reacting as equity outlook briefing points to valuation compression.,3,03039,0.908054
51,equity,2,regional equity baskets are reacting as equity outlook briefing points to valuation compression.,4,03419,0.907518
51,equity,2,regional equity baskets are reacting as equity outlook briefing points to valuation compression.,5,03112,0.907078
51,equity,3,"equity outlook briefing now suggests valuation compression, putting pressure on regional equity baskets.",1,03416,0.90092
51,equity,3,"equity outlook briefing now suggests valuation compression, putting pressure on regional equity baskets.",2,03112,0.898966
51,equity,3,"equity outlook briefing now suggests valuation compression, putting pressure on regional equity baskets.",3,03056,0.89895
51,equity,3,"equity outlook briefing now suggests valuation compression, putting pressure on regional equity baskets.",4,03417,0.898884
51,equity,3,"equity outlook briefing now suggests valuation compression, putting pressure on regional equity baskets.",5,03419,0.897824
51,equity,4,regional equity baskets are being repriced because equity outlook briefing indicates valuation compression.,1,03039,0.910895
51,equity,4,regional equity baskets are being repriced because equity outlook briefing indicates valuation compression.,2,03416,0.908201
51,equity,4,regional equity baskets are being repriced because equity outlook briefing indicates valuation compression.,3,03112,0.905339
51,equity,4,regional equity baskets are being repriced because equity outlook briefing indicates valuation compression.,4,03056,0.905211
51,equity,4,regional equity baskets are being repriced because equity outlook briefing indicates valuation compression.,5,03136,0.905105
51,equity,5,"valuation compression is being signaled by equity outlook briefing, affecting regional equity baskets.",1,03416,0.91126
51,equity,5,"valuation compression is being signaled by equity outlook briefing, affecting regional equity baskets.",2,03112,0.9076
51,equity,5,"valuation compression is being signaled by equity outlook briefing, affecting regional equity baskets.",3,03056,0.907211
51,equity,5,"valuation compression is being signaled by equity outlook briefing, affecting regional equity baskets.",4,03417,0.906185
51,equity,5,"valuation compression is being signaled by equity outlook briefing, affecting regional equity baskets.",5,03419,0.905144
51,equity,6,"After equity outlook briefing, markets are pricing in valuation compression for regional equity baskets.",1,03417,0.901755
51,equity,6,"After equity outlook briefing, markets are pricing in valuation compression for regional equity baskets.",2,03416,0.901505
51,equity,6,"After equity outlook briefing, markets are pricing in valuation compression for regional equity baskets.",3,03419,0.900734
51,equity,6,"After equity outlook briefing, markets are pricing in valuation compression for regional equity baskets.",4,03056,0.900356
51,equity,6,"After equity outlook briefing, markets are pricing in valuation compression for regional equity baskets.",5,03112,0.900204
51,equity,7,"equity outlook briefing implies valuation compression, so regional equity baskets are under review.",1,03416,0.900556
51,equity,7,"equity outlook briefing implies valuation compression, so regional equity baskets are under review.",2,03112,0.899795
51,equity,7,"equity outlook briefing implies valuation compression, so regional equity baskets are under review.",3,03056,0.899417
51,equity,7,"equity outlook briefing implies valuation compression, so regional equity baskets are under review.",4,03417,0.898859
51,equity,7,"equity outlook briefing implies valuation compression, so regional equity baskets are under review.",5,03419,0.897946
51,equity,8,Investors read equity outlook briefing as a sign of valuation compression for regional equity baskets.,1,03416,0.911289
51,equity,8,Investors read equity outlook briefing as a sign of valuation compression for regional equity baskets.,2,03039,0.906473
51,equity,8,Investors read equity outlook briefing as a sign of valuation compression for regional equity baskets.,3,03417,0.906042
51,equity,8,Investors read equity outlook briefing as a sign of valuation compression for regional equity baskets.,4,03419,0.904962
51,equity,8,Investors read equity outlook briefing as a sign of valuation compression for regional equity baskets.,5,03056,0.902442
51,equity,9,regional equity baskets face renewed risk after equity outlook briefing signaled valuation compression.,1,03108,0.905244
51,equity,9,regional equity baskets face renewed risk after equity outlook briefing signaled valuation compression.,2,03039,0.904395
51,equity,9,regional equity baskets face renewed risk after equity outlook briefing signaled valuation compression.,3,03112,0.899484
51,equity,9,regional equity baskets face renewed risk after equity outlook briefing signaled valuation compression.,4,03056,0.899083
51,equity,9,regional equity baskets face renewed risk after equity outlook briefing signaled valuation compression.,5,03031,0.897923
51,equity,10,"valuation compression expectations increased following equity outlook briefing, impacting regional equity baskets.",1,03416,0.8879
51,equity,10,"valuation compression expectations increased following equity outlook briefing, impacting regional equity baskets.",2,03056,0.885483
51,equity,10,"valuation compression expectations increased following equity outlook briefing, impacting regional equity baskets.",3,03112,0.885309
51,equity,10,"valuation compression expectations increased following equity outlook briefing, impacting regional equity baskets.",4,03417,0.884915
51,equity,10,"valuation compression expectations increased following equity outlook briefing, impacting regional equity baskets.",5,03419,0.883846
51,equity,11,equity outlook briefing has shifted expectations toward valuation compression for regional equity baskets.,1,03416,0.891068
51,equity,11,equity outlook briefing has shifted expectations toward valuation compression for regional equity baskets.,2,03417,0.890862
51,equity,11,equity outlook briefing has shifted expectations toward valuation compression for regional equity baskets.,3,03419,0.889805
51,equity,11,equity outlook briefing has shifted expectations toward valuation compression for regional equity baskets.,4,03108,0.886901
51,equity,11,equity outlook briefing has shifted expectations toward valuation compression for regional equity baskets.,5,03441,0.886295
51,equity,12,"With equity outlook briefing released, regional equity baskets are exposed to valuation compression.",1,03416,0.910353
51,equity,12,"With equity outlook briefing released, regional equity baskets are exposed to valuation compression.",2,03039,0.908669
51,equity,12,"With equity outlook briefing released, regional equity baskets are exposed to valuation compression.",3,03417,0.908433
51,equity,12,"With equity outlook briefing released, regional equity baskets are exposed to valuation compression.",4,03419,0.907385
51,equity,12,"With equity outlook briefing released, regional equity baskets are exposed to valuation compression.",5,03108,0.906545
51,equity,13,"regional equity baskets are sensitive to valuation compression, and equity outlook briefing reinforces that view.",1,03112,0.901752
51,equity,13,"regional equity baskets are sensitive to valuation compression, and equity outlook briefing reinforces that view.",2,03056,0.901228
51,equity,13,"regional equity baskets are sensitive to valuation compression, and equity outlook briefing reinforces that view.",3,03416,0.899812
51,equity,13,"regional equity baskets are sensitive to valuation compression, and equity outlook briefing reinforces that view.",4,03039,0.899674
51,equity,13,"regional equity baskets are sensitive to valuation compression, and equity outlook briefing reinforces that view.",5,03108,0.898044
51,equity,14,equity outlook briefing reinforces valuation compression concerns around regional equity baskets.,1,03039,0.910642
51,equity,14,equity outlook briefing reinforces valuation compression concerns around regional equity baskets.,2,03108,0.908239
51,equity,14,equity outlook briefing reinforces valuation compression concerns around regional equity baskets.,3,03416,0.907024
51,equity,14,equity outlook briefing reinforces valuation compression concerns around regional equity baskets.,4,03112,0.906916
51,equity,14,equity outlook briefing reinforces valuation compression concerns around regional equity baskets.,5,03056,0.906568
51,equity,15,valuation compression risk is rising for regional equity baskets as shown by equity outlook briefing.,1,03039,0.90685
51,equity,15,valuation compression risk is rising for regional equity baskets as shown by equity outlook briefing.,2,03112,0.9051
51,equity,15,valuation compression risk is rising for regional equity baskets as shown by equity outlook briefing.,3,03056,0.904828
51,equity,15,valuation compression risk is rising for regional equity baskets as shown by equity outlook briefing.,4,03108,0.902033
51,equity,15,valuation compression risk is rising for regional equity baskets as shown by equity outlook briefing.,5,03416,0.900876
51,equity,16,"The message from equity outlook briefing is valuation compression, which affects regional equity baskets.",1,03416,0.906584
51,equity,16,"The message from equity outlook briefing is valuation compression, which affects regional equity baskets.",2,03039,0.902599
51,equity,16,"The message from equity outlook briefing is valuation compression, which affects regional equity baskets.",3,03056,0.902123
51,equity,16,"The message from equity outlook briefing is valuation compression, which affects regional equity baskets.",4,03112,0.902076
51,equity,16,"The message from equity outlook briefing is valuation compression, which affects regional equity baskets.",5,03108,0.902029
51,equity,17,regional equity baskets are being reassessed since equity outlook briefing indicates valuation compression.,1,03416,0.908911
51,equity,17,regional equity baskets are being reassessed since equity outlook briefing indicates valuation compression.,2,03112,0.906974
51,equity,17,regional equity baskets are being reassessed since equity outlook briefing indicates valuation compression.,3,03417,0.906664
51,equity,17,regional equity baskets are being reassessed since equity outlook briefing indicates valuation compression.,4,03039,0.90644
51,equity,17,regional equity baskets are being reassessed since equity outlook briefing indicates valuation compression.,5,03056,0.906298
51,equity,18,"Following equity outlook briefing, traders link regional equity baskets to valuation compression.",1,03416,0.903424
51,equity,18,"Following equity outlook briefing, traders link regional equity baskets to valuation compression.",2,03112,0.897963
51,equity,18,"Following equity outlook briefing, traders link regional equity baskets to valuation compression.",3,03056,0.897487
51,equity,18,"Following equity outlook briefing, traders link regional equity baskets to valuation compression.",4,03417,0.896804
51,equity,18,"Following equity outlook briefing, traders link regional equity baskets to valuation compression.",5,03419,0.895774
51,equity,19,equity outlook briefing and valuation compression together are driving repricing in regional equity baskets.,1,03416,0.905283
51,equity,19,equity outlook briefing and valuation compression together are driving repricing in regional equity baskets.,2,03112,0.904501
51,equity,19,equity outlook briefing and valuation compression together are driving repricing in regional equity baskets.,3,03056,0.904365
51,equity,19,equity outlook briefing and valuation compression together are driving repricing in regional equity baskets.,4,03417,0.903799
51,equity,19,equity outlook briefing and valuation compression together are driving repricing in regional equity baskets.,5,03419,0.902797
51,equity,20,regional equity baskets pricing now reflects valuation compression signaled by equity outlook briefing.,1,03112,0.891384
51,equity,20,regional equity baskets pricing now reflects valuation compression signaled by equity outlook briefing.,2,03056,0.891122
51,equity,20,regional equity baskets pricing now reflects valuation compression signaled by equity outlook briefing.,3,03416,0.889631
51,equity,20,regional equity baskets pricing now reflects valuation compression signaled by equity outlook briefing.,4,03417,0.888736
51,equity,20,regional equity baskets pricing now reflects valuation compression signaled by equity outlook briefing.,5,03469,0.887971
52,rates,1,FOMC meeting is signaling yield curve steepening for duration-sensitive bond exposures.,1,03077,0.80951
52,rates,1,FOMC meeting is signaling yield curve steepening for duration-sensitive bond exposures.,2,03039,0.797142
52,rates,1,FOMC meeting is signaling yield curve steepening for duration-sensitive bond exposures.,3,03112,0.796507
52,rates,1,FOMC meeting is signaling yield curve steepening for duration-sensitive bond exposures.,4,03411,0.796106
52,rates,1,FOMC meeting is signaling yield curve steepening for duration-sensitive bond exposures.,5,03031,0.79525
52,rates,2,duration-sensitive bond exposures are reacting as FOMC meeting points to yield curve steepening.,1,03077,0.812555
52,rates,2,duration-sensitive bond exposures are reacting as FOMC meeting points to yield curve steepening.,2,03112,0.802453
52,rates,2,duration-sensitive bond exposures are reacting as FOMC meeting points to yield curve steepening.,3,03056,0.801442
52,rates,2,duration-sensitive bond exposures are reacting as FOMC meeting points to yield curve steepening.,4,03031,0.799882
52,rates,2,duration-sensitive bond exposures are reacting as FOMC meeting points to yield curve steepening.,5,03039,0.799746
52,rates,3,"FOMC meeting now suggests yield curve steepening, putting pressure on duration-sensitive bond exposures.",1,03077,0.798208
52,rates,3,"FOMC meeting now suggests yield curve steepening, putting pressure on duration-sensitive bond exposures.",2,03112,0.790329
52,rates,3,"FOMC meeting now suggests yield curve steepening, putting pressure on duration-sensitive bond exposures.",3,03056,0.788897
52,rates,3,"FOMC meeting now suggests yield curve steepening, putting pressure on duration-sensitive bond exposures.",4,03411,0.787502
52,rates,3,"FOMC meeting now suggests yield curve steepening, putting pressure on duration-sensitive bond exposures.",5,03031,0.787309
52,rates,4,duration-sensitive bond exposures are being repriced because FOMC meeting indicates yield curve steepening.,1,03039,0.808874
52,rates,4,duration-sensitive bond exposures are being repriced because FOMC meeting indicates yield curve steepening.,2,03077,0.808403
52,rates,4,duration-sensitive bond exposures are being repriced because FOMC meeting indicates yield curve steepening.,3,03112,0.806973
52,rates,4,duration-sensitive bond exposures are being repriced because FOMC meeting indicates yield curve steepening.,4,03031,0.806709
52,rates,4,duration-sensitive bond exposures are being repriced because FOMC meeting indicates yield curve steepening.,5,03056,0.80639
52,rates,5,"yield curve steepening is being signaled by FOMC meeting, affecting duration-sensitive bond exposures.",1,03077,0.809829
52,rates,5,"yield curve steepening is being signaled by FOMC meeting, affecting duration-sensitive bond exposures.",2,03112,0.79995
52,rates,5,"yield curve steepening is being signaled by FOMC meeting, affecting duration-sensitive bond exposures.",3,03039,0.798738
52,rates,5,"yield curve steepening is being signaled by FOMC meeting, affecting duration-sensitive bond exposures.",4,03056,0.79872
52,rates,5,"yield curve steepening is being signaled by FOMC meeting, affecting duration-sensitive bond exposures.",5,03411,0.798067
52,rates,6,"After FOMC meeting, markets are pricing in yield curve steepening for duration-sensitive bond exposures.",1,03077,0.798965
52,rates,6,"After FOMC meeting, markets are pricing in yield curve steepening for duration-sensitive bond exposures.",2,03112,0.790274
52,rates,6,"After FOMC meeting, markets are pricing in yield curve steepening for duration-sensitive bond exposures.",3,03031,0.789286
52,rates,6,"After FOMC meeting, markets are pricing in yield curve steepening for duration-sensitive bond exposures.",4,03056,0.78896
52,rates,6,"After FOMC meeting, markets are pricing in yield curve steepening for duration-sensitive bond exposures.",5,03039,0.784515
52,rates,7,"FOMC meeting implies yield curve steepening, so duration-sensitive bond exposures are under review.",1,03077,0.79608
52,rates,7,"FOMC meeting implies yield curve steepening, so duration-sensitive bond exposures are under review.",2,03112,0.79046
52,rates,7,"FOMC meeting implies yield curve steepening, so duration-sensitive bond exposures are under review.",3,03056,0.788793
52,rates,7,"FOMC meeting implies yield curve steepening, so duration-sensitive bond exposures are under review.",4,03031,0.785048
52,rates,7,"FOMC meeting implies yield curve steepening, so duration-sensitive bond exposures are under review.",5,03457,0.784602
52,rates,8,Investors read FOMC meeting as a sign of yield curve steepening for duration-sensitive bond exposures.,1,03077,0.799002
52,rates,8,Investors read FOMC meeting as a sign of yield curve steepening for duration-sensitive bond exposures.,2,03039,0.793958
52,rates,8,Investors read FOMC meeting as a sign of yield curve steepening for duration-sensitive bond exposures.,3,03112,0.792484
52,rates,8,Investors read FOMC meeting as a sign of yield curve steepening for duration-sensitive bond exposures.,4,03056,0.791483
52,rates,8,Investors read FOMC meeting as a sign of yield curve steepening for duration-sensitive bond exposures.,5,03411,0.789853
52,rates,9,duration-sensitive bond exposures face renewed risk after FOMC meeting signaled yield curve steepening.,1,03077,0.806767
52,rates,9,duration-sensitive bond exposures face renewed risk after FOMC meeting signaled yield curve steepening.,2,03031,0.801025
52,rates,9,duration-sensitive bond exposures face renewed risk after FOMC meeting signaled yield curve steepening.,3,03039,0.798492
52,rates,9,duration-sensitive bond exposures face renewed risk after FOMC meeting signaled yield curve steepening.,4,03112,0.796808
52,rates,9,duration-sensitive bond exposures face renewed risk after FOMC meeting signaled yield curve steepening.,5,03457,0.796749
52,rates,10,"yield curve steepening expectations increased following FOMC meeting, impacting duration-sensitive bond exposures.",1,03077,0.8064
52,rates,10,"yield curve steepening expectations increased following FOMC meeting, impacting duration-sensitive bond exposures.",2,03411,0.791168
52,rates,10,"yield curve steepening expectations increased following FOMC meeting, impacting duration-sensitive bond exposures.",3,03112,0.789922
52,rates,10,"yield curve steepening expectations increased following FOMC meeting, impacting duration-sensitive bond exposures.",4,03056,0.788375
52,rates,10,"yield curve steepening expectations increased following FOMC meeting, impacting duration-sensitive bond exposures.",5,03039,0.786528
52,rates,11,FOMC meeting has shifted expectations toward yield curve steepening for duration-sensitive bond exposures.,1,03077,0.797226
52,rates,11,FOMC meeting has shifted expectations toward yield curve steepening for duration-sensitive bond exposures.,2,03031,0.791142
52,rates,11,FOMC meeting has shifted expectations toward yield curve steepening for duration-sensitive bond exposures.,3,03112,0.784067
52,rates,11,FOMC meeting has shifted expectations toward yield curve steepening for duration-sensitive bond exposures.,4,03056,0.78231
52,rates,11,FOMC meeting has shifted expectations toward yield curve steepening for duration-sensitive bond exposures.,5,03457,0.780362
52,rates,12,"With FOMC meeting released, duration-sensitive bond exposures are exposed to yield curve steepening.",1,03077,0.811501
52,rates,12,"With FOMC meeting released, duration-sensitive bond exposures are exposed to yield curve steepening.",2,03039,0.805604
52,rates,12,"With FOMC meeting released, duration-sensitive bond exposures are exposed to yield curve steepening.",3,03112,0.802996
52,rates,12,"With FOMC meeting released, duration-sensitive bond exposures are exposed to yield curve steepening.",4,03056,0.801794
52,rates,12,"With FOMC meeting released, duration-sensitive bond exposures are exposed to yield curve steepening.",5,03031,0.801779
52,rates,13,"duration-sensitive bond exposures are sensitive to yield curve steepening, and FOMC meeting reinforces that view.",1,03077,0.800475
52,rates,13,"duration-sensitive bond exposures are sensitive to yield curve steepening, and FOMC meeting reinforces that view.",2,03112,0.79267
52,rates,13,"duration-sensitive bond exposures are sensitive to yield curve steepening, and FOMC meeting reinforces that view.",3,03056,0.791837
52,rates,13,"duration-sensitive bond exposures are sensitive to yield curve steepening, and FOMC meeting reinforces that view.",4,03039,0.791602
52,rates,13,"duration-sensitive bond exposures are sensitive to yield curve steepening, and FOMC meeting reinforces that view.",5,03457,0.789744
52,rates,14,FOMC meeting reinforces yield curve steepening concerns around duration-sensitive bond exposures.,1,03077,0.812086
