sentence_id,text
1334,"If specified in the relevant Appendix, in the event that the total amount received by the relevant Custodian from the subscription of the Unlisted Class(es) of Shares reaches a maximum amount for aggregate subscriptions (as specified in the relevant Appendix) at any time during an Initial Offer Period, the Manager is entitled (but not obliged) to close the relevant class of Shares to further subscriptions before the end of the relevant Initial Offer Period."
1335,"If specified in the relevant Appendix, the Manager may decide not to issue any Unlisted Class(es) of Shares in the event that less than a minimum amount for aggregate subscriptions (as specified in the relevant Appendix) is raised during the relevant Initial Offer Period or if the Manager is of the opinion that it is not commercially viable to proceed."
1336,In such event subscription monies paid by an applicant will be returned by cheque by p ost or by telegraphic transfer or such other means as the Manager and the relevant Custodian consider appropriate at the applicant ’s risk (without interest and net of expenses) promptly after the expiry of the Initial Offer Period.
1337,Unlisted Class(es) of Shares will be issued immediately following the close of the Initial Offer Period or such other Business Day as the Manager may determine.
1338,Dealing of the Unlisted Class(es) of Shares will commence on the Dealing Day immediately following the closure of the r elevant Initial Offer Period.
1339,"Subsequent Issue of Unlisted Class(es) of Shares Following the close of the relevant Initial Offer Period, Unlisted Class(es) of Shares will be available for issue on each Dealing Day at the relevant Subscription Price."
1340,"Unless otherwise specified in the relevant Appendix, the Subscription Price on any Dealing Day will be the price per Share of the Unlisted Class(es) of Shares ascertained by dividing the Net Asset Value of the relevant class of the relevant Sub -Fund as at the Va luation Point in respect of the relevant Dealing Day by the number of Shares of such class of that Sub-Fund then in issue and rounded to 4 decimal places (0.00005 or above being rounded up, and less than 0.00005 being rounded down) or in such manner and to such other number of decimal places as may from time to time be determined by the Manager."
1341,Any rounding adjustment will be retained by the relevant Class.
1342,The Subscription Price will be calculated and quoted in the relevant Class Currency of the relevant Sub-Fund.
1343,The Manager is entitled to impose a subscription fee on the subscription monies for the application for the issue of Unlisted Class(es) of Shares.
1344,"The Manager may, either generally or in any particular case, differentiate as to the amount of the subscription fee to be levied in respect of different Sub - Funds or classes of Shares, differentiate between applicants as to the amount of the subscription fee to be levied and/or allow to persons a discount to the subscription fee on such basis or on such scale as the Manager may think fit."
1345,"For the avoidance of doubt, the Manager will charge the same rate of subscription fee for all applicants in the same Unlisted Class(es) of Shares."
1346,The Manager may retain the benefit of such subscription fee or may pay all or part of the subscription fee (and any other fees received) to recognised intermediaries or such other persons as the Manager may at its absolute 104 discretion determine.
1347,Details of the subscription fee are set out in the section headed “Fees and Expenses” in the Prospectus.
1348,"The Manager may require an applicant to pay, in addition to the Subscription Price of the subscription proceeds and any subscription fee, a further amount which it reasonably considers to represent an appropriate allowance for (a) estimated bid/offer spread of the investments of the relevant Sub-Fund, (b) extraordinary transactional fees or expenses, including stamp duty, other taxes, brokerage, bank charges, transfer fees or registration fees, or (c) other charges which are customaril y incurred in investing a sum equal to the application monies and issuing the relevant Shares or of delivery or issue of certificates in respect thereof or the remittance of money to the Company (the “Subscription Adjustment Allowance”)."
1349,Any such Subscription Adjustment Allowance will be paid to the Company and will form part of the assets of the relevant Sub-Fund.
1350,"Application Procedure Unless otherwise provided herein for a specific Class, to subscribe for Unlisted Class(es) of Shares, an applicant should complete a subscription application form and return the application form, together with the required supporting documents, to the Administrator by facsimile or other electronic means (as may be agreed by the Directors or the Manager)."
1351,Applicants who choo se to send an application form by fax or other electronic means bear the risk of the form not being received by the Administrator.
1352,"Applicants should therefore, for their own benefit, confirm with the Administrator safe receipt of an application form."
1353,"None of the Company, the Directors, the Manager, the Registrar or any Custodian will be responsible to an applicant for any loss resulting from non -receipt or illegibility of any application form sent by fax or other electronic means or for any loss caused in respect of any action taken as a consequence of such application believed in good faith to have originated from properly authorised persons."
1354,"Unless otherwise specified herein for a specific Class or in the relevant Appendix, applications for Unlisted Class( es) of Shares during the relevant Initial Offer Period must be received by the Administrator no later than 12:30 p.m."
1355,(Hong Kong time) on the last day of the relevant Initial Offer Period.
1356,"After the Initial Offer Period, applications must be received by the Administrator by the relevant Dealing Deadline."
1357,Application requests submitted after the applicable Dealing Deadline in respect of any Dealing Day will be dealt with on the next Dealing Day.
1358,Each applicant whose application is accepted will be sent a co ntract note confirming details of the purchase of relevant Unlisted Class(es) of Shares but no certificates will be issued.
1359,Applicants may apply for Unlisted Class(es) of Shares through a distributor appointed by the Manager.
1360,"Distributors may have differen t dealing procedures, including earlier cut -off times for receipt of applications and/or cleared funds."
1361,Applicants who intend to apply for Unlisted Class(es) of Shares through a distributor should therefore consult the distributor for details of the releva nt dealing procedures.
1362,"Where an applicant applies for Unlisted Class(es) of Shares through a distributor, the Manager and the Administrator will treat the distributor (or its nominee) as the applicant."
1363,The distributor (or its nominee) will be registered as Shareholder of the relevant Unlisted Class(es) of Shares.
1364,"The Manager and the Administrator will treat the distributor (or its nominee) as the Shareholder and shall not be responsible for any arrangements between the relevant applicant and the distributor regarding the subscription, holding and redemption of Unlisted Class(es) of Shares and any related matters, as well as any costs or losses that may arise therefrom."
1365,"The Manager will, however, take all reasonable care in the selection and appointment of distributors."
1366,No money should be paid to any intermediary in Hong Kong who is not licensed or registered to carry on Type 1 (dealing in securities) regulated activity under Part V of the Securities and Futures Ordinance.
1367,"The Manager may, at its discretion, accept or reject in whole or in part any application for Unlisted Class(es) of Shares."
1368,"In the event that an application is rejected, application monies will be returned without interest and net of expenses by cheque through the post or by telegraphic transfer or by such other means as the Manager considers appropriate at the risk of the applicant."
1369,105 No applications for Unlisted Class(es) of Shares will be dealt with during any periods in which the determination of the Net Asset Value of the relevant Sub -Fund is suspended (for details see “Suspension of Determination of Net Asset Value” in the main Prospectus).
1370,"Please also refer to the section headed “suspension of the issue, subscription and redemption of Unlisted Class(es) of Shares ” below regarding suspensi on of issue and subscription of Unlisted Class(es) of Shares."
1371,Payment Procedure Subscription monies should be paid in the Class Currency of the relevant class of Unlisted Class(es) of Shares.
1372,"Unless otherwise specified herein for a specific Class or in the relevant Appendix, subscription monies in cleared funds should be received within 3 Business Days following (i) the relevant Dealing Day on which an application was received by the Dealing Deadline or (ii) in the case of applications for Unlisted Class(es ) of Shares during the Initial Offer Period , the last day of the relevant Initial Offer Period, or such other period as determined by the Manager."
1373,Payment details are set out in the subscription application form.
1374,Subscription monies paid by any person other than the applicant will not be accepted.
1375,"The Directors may exercise its discretion to accept late payment of subscription monies, provisionally allot Unlisted Class(es) of Shares by reference to the Net Asset Value of the relevant class of Shares in the relevant Sub-Fund and charge interest on such overdue monies until payment is received in full, at such rate as the Manager thinks appropriate."
1376,"However, if payment of subscription monies in cleared funds are not made within such period as determined by the Directors, the application may, at the discretion of the Directors, be considered void and cancelled."
1377,"Upon such cancellation, the relevant Unlisted Class(es) of Shares shall be deemed never to have been issued and the applicant shall have no right to claim against the Company and any loss will be borne by the applicant, provided that: (i) no previous valuations of the relevant Sub-Fund shall be re-opened or invalidated as a result of the cancellation of such Shares; (ii) the Company may require the applicant to pay, for the account of the relevant Sub-Fund, in respect of each such Share cancelled, the amount (if any) by which the Subscription Price on the relevant Dealing Day exceeds the applicable Redemption Price on the date of cancellation; and (iii) the Company shall be entitled to charge the applicant a cancellation fee for the administrative costs involved in processing the application and subsequent cancellation."
1378,Payment in other freely convertible currencies may be accepted.
1379,"Where amounts are receiv ed in a currency other than the relevant Class Currency, they will be converted into the relevant Class Currency and the proceeds of conversion (after deducting the costs of such conversions) will be applied in the subscription of Shares in the relevant Unlisted Class(es) of Shares of the relevant Sub- Fund."
1380,Conversion of currencies may involve delay.
1381,Bank charges (if any) incurred in converting the subscription monies shall be borne by the relevant applicant and accordingly will be deducted from the subscription proceeds.
1382,"Investment minima Please refer to the relevant Appendix for the minimum initial investment, minimum subsequent investment, minimum holding and minimum redemption amounts in respect of each Unlisted Class of Shares of a Sub-Fund."
1383,"The Manager may, in its absolute discretion, waive or agree to a lower amount of the investment minima (either generally or in any particular case) stated in the relevant Appendix."
1384,General All holdings of Unlisted Class(es) of Shares will be in registered form and certificates will not be issued.
1385,Evidence of title of Unlisted Class(es) of Shares will be the entry on the register of Shareholders in respect of each Sub -Fund.
1386,Shareholders should therefore be aware of the importance of ensuring that the Registrar is informed of any change to the registered details.
1387,"Unless otherwise specified in the relevant Appendix, fractions of a Share may be issued rounded down to the nearest 4 decimal places."
1388,Subscription monies representing smaller fractions of a Share will be retained by the relevant Sub-Fund.
1389,A maximum of 4 persons may be registered as joint Shareholders.
1390,"106 REDEMPTION OF UNLISTED CLASS(ES) OF SHARES Redemption Procedure Unless otherwise provided herein for a specific Class, shareholders of Unlisted Class(es) of Shares who wish to redeem their Shares in a Sub -Fund may do so on any Dealing Day by submitting a redemption request to the Administrator."
1391,"Unless otherwise provided herein for a specific Class, a ny redemption request must be received by the Administrator be fore the Dealing Deadline."
1392,Investors redeeming Unlisted Class(es) of Shares through a distributor (or its nominee) should submit their redemption requests to the distributor (or its nominee) in such manner as directed by the distributor (or its nominee).
1393,"D istributors (or their nominees) may have different dealing procedures, including earlier cut -off times for receipt of redemption requests."
1394,"Where an investor holds its investment in Unlisted Class(es) of Shares through a distributor (or its nominee), the in vestor wishing to redeem such Shares must ensure that the distributor (or its nominee), as the registered Shareholder, submits the relevant redemption request by the Dealing Deadline."
1395,Redemption requests submitted after the applicable Dealing Deadline in respect of any Dealing Day will be dealt with on the next Dealing Day.
1396,"Unless otherwise provided herein for a specific Class, a redemption request may be sent by facsimile or other electronic means (as may be agreed by the Directors or the Manager) from ti me to time determined by the Directors."
1397,"The redemption request must specify: (i) the name of the Sub-Fund, (ii) the relevant class and the value or number of Unlisted Class(es) of Shares to be redeemed, (iii) the name(s) of the registered Shareholder(s) and (iv) payment instructions for the redemption proceeds."
1398,"Unless otherwise requested by the Administrator, the original of any redemption request is not required to be submitted."
1399,A Shareholder who chooses to send an application form by fax or other electronic means bears the risk of the form not being received by the Administrator.
1400,"Shareholders should therefore, for their own benefit, confirm with the Administrator safe receipt of a redemption request."
1401,"None of the Company, the Manager, the Registrar or any Custodian will be responsible to a Shareholder for any loss resulting from non -receipt or illegibility of any redemption request sent by fax or other electronic means or for any loss caused in respect of any action taken as a consequence of such request believed in good faith to have originated from properly authorised persons."
1402,"Partial redemption of a holding of Shares in an Unlisted Class of Shares of a Sub -Fund by a Shareholder may be effected, provided that such redemption will not result in the Shareholder holding Shares in an Unlisted Class of Shares less than the minimum holding for that class specified in the relevant Appendix."
1403,"In the event that, for whatever reason, a Shareholder ’s holding of Shares in an Unlisted Class of Shares is less than such min imum holding for that class, the Manager may give notice requiring such Shareholder to submit a redemption request in respect of all the Shares of that Unlisted Class of Shares held by that Shareholder or deem such request to have been made in respect of all Shares of the relevant Unlisted Class of Shares held by the Shareholder."
1404,A request for a partial redemption of Shares in an Unlisted Class of Shares with an aggregate value of less than the minimum amount for such class of Shares specified in the releva nt Appendix (if any) will not be accepted.
1405,"All redemption requests must be signed by the Shareholder or, in the case of joint Shareholders, such one or more joint Shareholders who have been authorised to sign such requests on behalf of the other joint Shareholders (where such authorisation has been notified in writing to the Registrar) or, in the absence of such notification, by all joint Shareholders."
1406,"Payment of Redemption Proceeds Unless otherwise specified in the relevant Appendix, the Redemption Price o n any Dealing Day will be the price per Share of the Unlisted Class(es) of Shares ascertained by dividing the Net Asset Value of the relevant class of the relevant Sub -Fund as at the Valuation Point in respect of the relevant Dealing Day by the number of S hares of such Class then in issue and rounded to 4 decimal places (0.00005 or above being rounded up, and less than 0.00005 being rounded down) or in such manner and to such other number of decimal places as may from time to time be determined by the Manager."
1407,107 Any rounding adjustment will be retained by the relevant Class.
1408,The Redemption Price will be calculated and quoted in the relevant Class Currency of the relevant Sub-Fund.
1409,"The Company is entitled to deduct from the Redemption Price an amount which it considers represents an appropriate allowance for (a) estimated bid/offer spread of the investments of the relevant Sub -Fund, (b) extraordinary transactional fees or expenses, including stamp duty, other taxes, brokerage, bank charges, transfer fees or reg istration fees, or (c) other charges which are customarily incurred in selling the Securities constituting the Scheme Property of the relevant Sub - Fund or the remittance of money to the Company (the “Redemption Adjustment Allowance”)."
1410,Any such Redemption Adjustment Allowance will be retained by the Company on behalf of the relevant Sub-Fund and will form part of the Scheme Property of the relevant Sub -Fund or the relevant Class of Shares.
1411,The Manager may at its option impose a redemption fee in respect of an Unlisted Class of Shares to be redeemed as described in the section headed “Fees and Expenses” in the main Prospectus.
1412,The Manager may on any day in its sole and absolute discretion differentiate between Shareholders as to the amount of the redemption fee to be imposed (within the permitted limit provided in the Instrument) on each Shareholder.
1413,"The amount due to a Shareholder on the redemption of a Share of an Unlisted Class will be the Redemption Price, less any redemption fee and Redemption Adjustment Allowance."
1414,The redemption fee will be retained by the Manager.
1415,"Unless otherwise provided herein for a specific Class, shareholders should note that redemption proceeds will not be paid to any Shareholder until (a) the duly signed original written redemptio n request (if such original is required by the Administrator) and all other supporting documents, if any are required, have been received by the Administrator; (b) the signature of the Shareholder (or each joint Shareholder) has been verified to the satisf action of the relevant Custodian; and (c) any such other procedures as the Administrator may reasonably require have been completed."
1416,"Subject as mentioned above, and save as otherwise agreed by the Manager, and so long as relevant account details have been provided, redemption proceeds will normally be paid at the risk and expense of the redeeming Shareholder in the Class Currency of the relevant Sub-Fund by telegraphic transfer to the Shareholder ’s pre-designated bank account as specified in the redemption request, within 7 Business Days after the relevant Dealing Day (unless otherwise specified in the relevant Appendix) and in any event within one calendar month of the relevant Dealing Day or (if later) receipt of a properly documented redemption request, unless the market(s) in which a substantial portion of the relevant Sub-Fund’s investments is made is subject to legal or regulatory requirements (such as foreign currency controls) thus rendering the payment of redemption proceeds within the aforesaid time period not practicable, but in such a case the details of such legal or regulatory requirements will be set out in the relevant Appendix and the extended time frame for payment should reflect the additional time needed in light of the specific circumstances in the relevant market(s)."
1417,"Any bank and other administrative charges associated with the payment of such redemption proceeds as well as the costs incurred in currency conversion, if any, will be borne by the redeeming Shareholder and deducted from the redemption proceeds."
1418,"With the prior consent of the Manager, arrangements can be made for redemption proceeds to be paid in any major currency other than the Class Currency of the relevant Unlisted Class(es) of Shares of the relevant Sub -Fund being redeemed."
1419,Payment will only be made to a bank account in the name of the Shareholder.
1420,No third party payments will be made.
1421,"The Instrument provides that redemptions may be, in whole or in part, made in specie at the discretion of the Company."
1422,"However, the Company does not intend to exercise this discretion in respect of any Sub-Fund unless otherwise specified in the relevant Appendix."
1423,"In any event, redemptions may only be made in specie, in whole or in part, with the consent of the Shareholder requesting the redemption."
1424,"Suspension of Redemptions The Manager shall, in consultation with the relevant Custodian, having regard to the best interests of Shareholders of the relevant Unlisted Class(es) of Shares, have the right suspend the redemption of Unlisted Class(es) of Shares of any Sub -Fund, or delay the payment of redemption proceeds in 108 respect of any redemption request received, during any period in which the determination of the Net Asset Value of the relevant Sub -Fund is suspended (for details please see the sectio n headed “Suspension of determination of Net Asset Value” in the main Prospectus)."
1425,"Please also refer to the section headed “suspension of the issue, subscription and redemption of Unlisted Class(es) of Shares” below."
1426,"The Manager shall also have the right to reject, acting in good faith, any redemption application under exceptional circumstances, including without limitation the following circumstances: (a) any period during which (i) the creation or issue of Shares of the relevant class, (ii) the redemption of Shares of the relevant class, and/or (iii) the determination of Net Asset Value of the relevant class is suspended; (b) where in the opinion of the Manager, acceptance of the redemption application would have an adverse effect on the relevant Sub-Fund; (c) where there is in existence any trading restriction or limitation such as the occurrence of a market disruption event, suspected market misconduct or the suspension of dealing in relation to (i) for an Index Tracking Sub-Fund, any of the Securities and/or Futures Contracts (as the case may be) in the relevant Index or (ii) for a Sub -Fund that is not an Index Tracking Sub - Fund, a substantial part of the investments of the Sub-Fund; (d) where acceptance of the redemption application would render the Company in breach of any regulatory restriction or requirement, internal compliance or internal control restriction or requirement of the Company or the Manager necessary for compliance with Laws and Regulations; (e) circumstances outside the control of the Company or the Manager which make it for all practicable purposes impossible to process the redemption application; or (f) any period during which the business operations of the Company or any delegate of the Company in respect of a redemption application in the relevant Sub -Fund are substantially interrupted or closed as a result of or arising from pestilence, acts of war, terrorism, insurrection, revolution, civil unrest, riots, strikes or acts of God."
1427,"In the event of such rejection, the Company shall notify the relevant Sh areholder and the relevant Custodian of its decision to reject such redemption application."
1428,Deferred Redemption and Compulsory Redemption Please refer to the sub-sections headed “Deferred Redemption” and “Compulsory Redemption” under “Statutory and Genera l Information ” in the main Prospectus for circumstances under which the Manager may defer redemption requests received on any Dealing Day and under which the Directors may effect compulsory redemption of Shares respectively.
1429,Transfer of Unlisted Class(es) of Shares The Instrument provides that a Shareholder may transfer Shares subject to the provisions of the Instrument.
1430,"Unless otherwise provided herein for a specific Class, an investor is entitled to transfer such Shares held by him by an instrument in wr iting in such form as the Directors may from time to time approve."
1431,A transferor will be deemed to remain the Shareholder of the Shares transferred until the name of the transferee is entered in the register of Shareholders in respect of the Shares being transferred.
1432,Each instrument of transfer must relate to a single Sub-Fund only.
1433,General Fractions of a Share may be redeemed rounded down to the nearest 4 decimal places.
1434,Redemption 109 monies representing smaller fractions of a Share will be retained by the relevant Sub-Fund.
1435,"SWITCHING OF UNLISTED CLASS(ES) OF SHARES Where specified in the relevant Appendix and except certain Classes specified herein, the Manager may from time to time permit Shareholders to switch some or all of their Shares of an Unlisted Class of Shares of any Sub -Fund (the “Existing Class”) into the Shares of an Unlisted Class of Shares of the same Sub -Fund or another Sub -Fund, or unlisted class of shares, units or interests in other collective investment schemes managed by the Manager or its Connected Persons and which has been authorised by the SFC (the “New Class”)."
1436,Any switching will be by way of redeeming the Shares in the Existing Class held by the relevant Shareholders in accordance with the redemption procedures set out in the section headed “Redemption of Unlisted Class(es) of Shares” above and by re-investing the redemption proceeds thereof in an Unlisted Class of Shares of such other Sub -Fund in accordance with the subscription procedures set out in the section “Subscription of Unlisted Class(es) of Shares” above or in such other collective investment schemes in accordance with the provisions of the relevant offering docume nts for such other collective investment schemes (as the case may be).
1437,"A request for the switching of part of a holding of Shares in an Unlisted Class of Shares will not be effected if, as a result, the Shareholder would hold less than the minimum holding specified for the New Class (if any) and/or the Existing Class."
1438,"Under the Instrument, the Manager is entitled to impose a switching fee on the switching of an Unlisted Class of Shares of up to 5% of the Redemption Price of each Share of the Existing Class switched or of the redemption proceeds payable in respect of the Shares of the Existing Class being switched or the subscription price of each share, unit or interest of the New Class."
1439,"The switching fee will be retained by or paid to the Manager for its o wn absolute use and benefit, unless otherwise determined by the Manager."
1440,"Where a request for switching is received by the Administrator prior to the Dealing Deadline in respect of a Dealing Day, switching will be effected as follows: (a) redemption of the Shares of the Existing Class will be dealt with by reference to the Redemption Price on that Dealing Day (the “Switching Redemption Day”) subject to paragraph (c) below; (b) where the Existing Class and the New Class have different currenci es of denomination, the redemption proceeds of the Existing Class, after deduction of any switching fee, shall be converted into the currency of denomination of the New Class; and (c) the resulting amount will be used to subscribe for shares, units or interests of the New Class at the relevant subscription price on the relevant dealing day in respect of the New Class (the “Switching Subscription Day”)."
1441,"The Switching Subscription Day shall be the same day as the Switching Redemption Day (in the case where the relevant Dealing Day of the Existing Class is not a dealing day in respect of the New Class, the Switching Redemption Day will be the immediately following Dealing Day that is a dealing day for the New Class), provided that the Company shall receive cleared funds in the relevant currency of the New Class within such period as determined by the Manager."
1442,"In the event that cleared funds are not received within the applicable period, the Switching Subscription Day shall be the day on which the Administrator receives cleared funds in the relevant currency by the dealing deadline of the New Class, unless otherwise determined by the Manager."
1443,The Manager may suspend the switching of Unlisted Class(es) of Shares during any period in which the determination of the Net Asset Value of any relevant Sub -Fund is suspended (for details see “Suspension of Determination of Net Asset Value” in the main Prospectus).
1444,Investors should note that switching between Listed Class of Shares and Unlisted Class(es) of Shares by a Participating Dealer or otherwise is not available.
1445,"110 SUSPENSION OF THE ISSUE, SUBSCRIPTION AND REDEMPTION OF UNLISTED CLASS(ES) OF SHARES The Manager may at its discretion (in consultation with the relevant Custodian and having regard to the best interests of Shareholders), suspend the issue and/or redemption of Shares of any class of any Sub-Fund and/or (subject to all applicable legal or r egulatory requirements where payment of redemption proceeds exceeds one calendar month) delay the payment of any monies and transfer of any Securities and/or Futures Contracts of any redemption application in the following circumstances: (a) during any period when a market on which (i) for an Index Tracking Sub -Fund, a Security and/or Futures Contract (as the case may be) that is a constituent of the Index of the relevant Index Tracking Sub-Fund, or (ii) for a Sub -Fund that is not an Index Tracking Sub -Fund, a substantial part of the investments of the Sub -Fund, has its primary listing , or the official clearing and settlement depositary (if any) of such market, is closed; (b) during any period when dealing on a market on which (i) for an Index Tracking Sub -Fund, any Security and/or Futures Contract (as the case may be) that is a constituent of the Index of the relevant Index Tracking Sub-Fund, or (ii) for a Sub-Fund that is not an Index Tracking Sub-Fund, a substantial part of the investments of the Sub -Fund, has its primary listing is restricted or suspended; (c) during any period when, in the opinion of the Manager, settlement or clearing of Securities and/or Futures Contracts, as the case may be, in the official clearing and settlement depositary (if any) of such market is disrupted; (d) during the existence of any state of affairs as a result of which delivery or purchase of Securities and/or Futures Contracts, as the case may be , as appropriate or disposal of investments for the time being comprised in the relevant Sub-Fund cannot, in the opinion of the Manager, be effected normally or without prejudicing the interests of Shareholders of the relevant Sub-Fund; (e) during any period when the Index for the relevant Index Tracking Sub -Fund is not compiled or published; (f) during any breakdown in any of the means normally employed in determining the Net Asset Value of the relevant Sub -Fund or the Net Asset Value per Share of the relevant class or when for any other reason the value of any Securities and/or Futures Contracts or other property for the time being comprised in the relevant Sub-Fund cannot, in the opinion of the Manager, reasonably, promptly and fairly be ascertained; (g) during any period when the determination of the Net Asset Value of the relevant Sub -Fund is suspended or if any circumstance specified in the section on “Suspension of Determination of Net Asset Value” in the main Prospectus arises; (h) during any period when the Swap (if applicable) cannot be adjusted or reset for any reason; (i) during any period when the business operations of the Company, the Manager, the relevant Custodian, the Administrator or any delegate of the Company or the Manager in respect of an application in the relevant Sub-Fund are substantially interrupted or closed as a result of or arising f rom pestilence, acts of war, terrorism, insurrection, revolution, civil unrest, riot, strikes or acts of God; (j) (in respect of issue of Shares only) if as a result of the investment of the proceeds of issue of such Shares in accordance with the investment objective of the Sub-Fund, the Company collectively holds or would hold in aggregate more than 10 per cent of the ordinary shares issued by any single entity and the SFC has not agreed to waive this prohibition under the UT Code; or 111 (k) in the case of a Sub-Fund authorised by the SFC as a feeder fund and investing into a master fund – (1) during any period when a market on which the master fund has its primary listing, or the official clearing and settlement depositary (if any) of such market, is closed; (2) during any period when dealing on a market on which the master fund has its primary listing is restricted or suspended; (3) during any period when trading of the master fund on the relevant market is restricted or suspended; or (4) during any period when the determination of the net asset value of the master fund is suspended."
1446,"In addition, where the Sub-Funds under the Company hold in aggregate more than the limit of 10% of the ordinary shares issued by any single issuer, the Manager will make it a priority ob jective to take all other necessary steps within a reasonable period to remedy such breach, taking into account the interests of the Shareholders."
1447,"The Manager shall notify the SFC and publish a notice of suspension following the suspension, and at least once a month during the suspension, on the Company’s website at www.bosera.com.hk (the contents of which and of other websites referred to in this Prospectus have not been reviewed by the SFC) or in such other publications as it decides."
1448,"Any Shareholder may at any time after a suspension has been declared and before termination of such suspension, withdraw any subscription, switching or redemption application submitted prior to such suspension by notice in writing to the Company and the Company shall promptly notify the relevant Custodian accordingly."
1449,"If no such notice withdrawing any such application has been received by the Manager and the relevant Custodian before termination of such suspension, the Company shall, subject to and in accordance with the provi sions of the Instrument, issue, switch or redeem such Unlisted Class(es) of Shares in respect of such application as at the Dealing Day next following the termination of such suspension."
1450,"The Company shall consider any subscription, switch or redemption app lication received during the period of suspension (that has not been otherwise withdrawn) as having been received immediately following the termination of the suspension."
1451,The period for distributing any proceeds will start from the Dealing Day next followi ng the termination of such suspension.
1452,A suspension shall remain in force until the earlier of (a) the Manager declaring the suspension is at an end; and (b) the first Dealing Day on which (i) the condition giving rise to the suspension shall have ceased to exist; and (ii) no other condition under which suspension is authorised exists.
1453,"112 SCHEDULE 3 – DEALING OF TOKENISED CLASS OF SHARES Where specified in the relevant Appendix, tokenised Class of Shares may be offered in the form of Class T Shares."
1454,"Currently, all investors (including retail and institutional investors) can only subscribe or redeem Class T Shares via Eligible Distributors."
1455,HBS (Hong Kong) Limited (“HBS”) has been appointed as the tokenisation provider and digital platform operator of the Sub-Funds (“Tokenisation Provider”).
1456,The Tokenisation Provider utilises its tokenisation function within its group company under Hashkey (“Hashkey Group”) to tokenise Class T Shares.
1457,"HBS has adopted a distributed ledger technology (consisting of HashKey Chain, a public and permissionless Layer2 network on Ethereum smart contracts developed by the Hashkey Group) (the “Blockchain Network”) to create a digital platform (“Digital Platform”) on which: 1."
1458,"direct Shareholders ’ beneficial ownership (including Eligible Distributors that may act as nominees of end investors) of Class T Shares will be recorded and represented in the form of digital tokens (“Tokens”) on the Blockchain Network, whereby one Token represents one tokenised Class T Share; and 2."
1459,transaction data relating to the subscription and redemption of Class T Shares (e.g.
1460,"subscription and/or redemption amount and Shares, and payment records of subscription amount etc.) will be uploaded by the Tokenisation Provider for reconciliation with the relevant Custodian."
1461,"For the avoidance of doubt, Class T Shares are created in the same manner as Shares of other Classes of a Sub-Fund and, save as otherwise provided herein, a tokenised Share shall have exactly the same rights as a non-tokenised Share."
1462,"Currently, investors may only subscribe for, or redeem, Class T Shares in the form of Tokens via Eligible Distributors."
1463,Eligible Distributors will act as nominees of the relevant end investors in respect of the relevant Class T Shares.
1464,"To this extent, the blockchains utilised by the Digital Platform serve as ledgers recording the share ownership of Eligible Distributors who pool the assets of end investors to invest in the Class T Shares."
1465,Ownership of tokenised Shares by the end investors is recorded on the off-chain register in a book -entry form owned and maintained by each respective Eligible Distributor.
1466,"Once minted, the Tokens are held in the custody of the Token Custodian in Eligible Distributors’ digital wallets to receive, hold and manage relevant entitlements with respect to Tokens (“Digital Wallets”) on behalf of their end investors, who will receive the corresponding updated information through the nominee account with the relevant Eligible Distributors."
1467,"Eligible Distributors may operate and maintain application programmes, platforms or systems which are separate from, but compatible with the Digital Platform."
1468,"End investors may subscribe or redeem Class T Shares in the form of Tokens through such application program mes, platforms or systems operated by the Eligible Distributors."
1469,"Notwithstanding outsourcing to the Tokenisation Provider, the Manager, as the product provider of the Company and its Sub -Funds, remains ultimately responsible for the management and operatio nal soundness of the tokeni sation arrangement adopted and the record keeping of ownership ."
1470,The Manager will ensure that proper records of Token holders’ ownership of Class T Shares in the Sub - Funds are maintained and the tokenisation arrangement is operationally compatible with the service providers involved.
1471,Use of Blockchain The tokenisation process described in the preceding section involves the use of blockchain technology.
1472,A blockchain is a distributed ledger that records transactions between two parties that are linked with the use of cryptography.
1473,"Each entry to the blockchain representing a transaction is called a “block” and each block contains information of the previous block, thereby linking the blocks together forming a “chain”."
1474,"Transactions on the blockchain are verified and authenticated by 113 computers on the network that receive, propagate, verify and execute transactions."
1475,"Consequently, blockchain transactions are irreversible in that any given block cannot be altered retroactively without altering all subsequent blocks."
1476,"The use of blockchain technology for recordkeeping of, and facilitation of dealing in, investment funds is relatively novel and still evolving."
1477,The relevant Custodian (acting as the Registrar) maintains the official record of direct ownership of Class T Shares through an integrated recordkeeping system with records in book-entry form (i.e.
1478,"the off-chain register of direct Shareholders, including Eligible Distributors that may act as nominees of end investors) at the Sub-Fund-level and the Manager and the Tokenisation Provider maintain digital representations of the Class T Shares on the relevant blockchain on the Digital Platform to the distributor-level which also act as a backup record."
1479,"Each Eligible Distributor owns and maintains for its end investors (i) the off-chain record of their ownership of Class T Shares and (ii) their transaction records relating to subscriptions and redemptions, by which the Manager, the relevant Custodian or the Tokenisation Provider has no visibility."
1480,The Digital Platform is a permissionless system where the recording of Share ownership in the form of Tokens is under the unilateral control of the Manager and the Tokenisation Provider.
1481,This is in contrast to conventional permissionless systems which lack access controls and other restrictions and whereby digital assets are issued in a decentralised manner under no one entity ’s control.
1482,"To create and maintain the Digital Platform on public blockchains, the Tokenisation Provider implements signature approval and “whitelisting” at the smart contract level."
1483,Tokens are permissioned tokens which can only be minted or burnt after receiving approval from both the Manager and the relevant Custodian.
